country,year,fm_ast_prvt_zg_m3
afg,2007,20.1200049354
afg,2008,13.0964624347
afg,2009,10.7814350375
afg,2010,9.55306382299
afg,2011,-16.3030910995
afg,2012,0.262294620886
afg,2013,1.11837560631
afg,2014,-0.774277731587
alb,2002,1.28672405687
alb,2003,3.04164992834
alb,2004,4.35863751038
alb,2005,10.4621893417
alb,2006,12.4055619621
alb,2007,14.1547286047
alb,2008,12.28106542
alb,2009,4.82074861063
alb,2010,4.89455504677
alb,2011,4.92379848713
alb,2012,0.687932996068
alb,2013,-0.664283570135
alb,2014,0.91507498367
dza,2002,9.27429587268
dza,2003,1.38094084464
dza,2004,2.73981878966
dza,2005,6.47778897179
dza,2006,3.37527600376
dza,2007,4.07562757369
dza,2008,3.52889157181
dza,2009,3.20572179203
dza,2010,3.01132712305
dza,2011,2.34909472654
dza,2012,3.06339714856
dza,2013,4.8944981012
dza,2014,3.96963501277
ago,2002,38.6524688066
ago,2003,28.8180564325
ago,2004,19.7010603294
ago,2005,18.2609214245
ago,2006,31.5729612436
ago,2007,31.940053121
ago,2008,30.1404000628
ago,2009,23.1446921693
ago,2010,9.69326529071
ago,2011,16.4771339193
ago,2012,13.008501661
ago,2013,9.55957136602
ago,2014,0.734999145046
atg,2002,5.86086697277
atg,2003,1.77529558923
atg,2004,0.73290778712
atg,2005,6.59489654679
atg,2006,13.0689599002
atg,2007,9.59048850509
atg,2008,5.66651848008
atg,2009,-0.115276590119
atg,2010,-0.340732036938
atg,2011,-3.28023771516
atg,2012,-2.40453441816
atg,2013,-2.76952804623
atg,2014,-3.36674617761
arm,2002,2.07303120767
arm,2003,-0.00521060650645
arm,2004,17.5608774994
arm,2005,16.4823465823
arm,2006,14.8355462183
arm,2007,39.7063025263
arm,2008,38.2089563095
arm,2009,12.297070613
arm,2010,24.9095767568
arm,2011,38.5384335292
arm,2012,32.6206079669
arm,2013,16.2668965643
arm,2014,28.3454458768
aus,2002,13.0873012217
aus,2003,19.97960281
aus,2004,15.1058506755
aus,2005,17.5030168549
aus,2006,18.2343712551
aus,2007,21.2232582783
aus,2008,12.5211309897
aus,2009,9.50663677512
aus,2010,7.3630708851
aus,2011,7.6362855873
aus,2012,6.0490210524
aus,2013,6.48208506121
aus,2014,8.45916004362
aze,2002,-23.1532016501
aze,2003,20.6544901666
aze,2004,28.8063042714
aze,2005,26.4409192256
aze,2006,54.543416258
aze,2007,55.2289480278
aze,2008,36.7185453028
aze,2009,6.22906407112
aze,2010,9.52772769099
aze,2011,13.3527663155
aze,2012,13.2700881764
aze,2013,22.9260557172
aze,2014,17.7762737004
bgd,2002,10.1888495126
bgd,2003,6.21635617718
bgd,2004,10.6571515475
bgd,2005,10.5030424127
bgd,2006,12.3694969051
bgd,2007,10.6344234622
bgd,2008,13.7125991285
bgd,2009,12.8074816635
bgd,2010,18.5038477661
bgd,2011,13.3072384045
bgd,2012,11.8424169533
bgd,2013,7.39461099422
bgd,2014,9.2455214048
brb,2002,2.54333866702
brb,2003,4.0401812318
brb,2004,9.71531273955
brb,2005,12.7887298612
brb,2006,7.7692062763
brb,2007,5.09806594614
brb,2008,5.35089803744
brb,2009,1.4353737904
blr,2002,37.4512570681
blr,2003,50.3342655003
blr,2004,45.4845290109
blr,2005,38.1183373791
blr,2006,44.9876648979
blr,2007,46.2443245738
blr,2008,53.3069651158
blr,2009,43.9128960801
blr,2010,57.3604589294
blr,2011,83.9802784038
blr,2012,-0.903776494148
blr,2013,18.74578731
blr,2014,17.7794887852
blz,2002,11.4020990654
blz,2003,12.4020325132
blz,2004,10.6567078361
blz,2005,4.75640931517
blz,2006,12.426798676
blz,2007,14.0360252393
blz,2008,9.41664032235
blz,2009,3.4202402764
blz,2010,-2.00096750657
blz,2011,0.0601335659483
blz,2012,1.71086368132
blz,2013,1.81194290656
blz,2014,3.43046301684
btn,2002,6.54457408432
btn,2003,5.61987873385
btn,2004,7.90835570234
btn,2005,7.95359872381
btn,2006,10.3185321968
btn,2007,11.454105549
btn,2008,17.1756925183
btn,2009,9.73849329579
btn,2010,22.9020359159
btn,2011,18.6959482045
