country,year,ny_adj_svnx_gn_zs
arb,1976,32.6742721538
arb,1977,18.547633123
arb,1978,14.0702251688
arb,1980,13.4958616383
arb,1981,14.2598464289
arb,1982,10.1746561576
arb,1983,9.12462220867
arb,1984,5.85999611488
arb,1985,3.2363485312
arb,1986,5.0856027509
arb,1987,5.2151469788
arb,1988,5.05767402472
arb,1989,3.244880772
arb,1990,2.43269073657
arb,1991,-9.03270169226
arb,1992,3.67794759573
arb,1993,2.57825104725
arb,1994,2.1441149613
arb,1995,3.31479271644
arb,1996,3.14925626021
arb,1997,4.40065024762
arb,1998,4.78656448567
arb,1999,7.78811826077
arb,2000,7.63428511531
arb,2001,7.1327777269
arb,2002,6.77340679694
arb,2003,8.13894353427
arb,2004,10.1715668415
arb,2005,13.0473866124
arb,2006,16.0351063334
arb,2007,17.0772908049
arb,2008,17.0706592442
arb,2009,9.05544282217
arb,2010,12.8473068457
arb,2011,17.6020164008
arb,2012,16.3438009094
css,1976,1.67156270436
css,1977,8.23688228299
css,1978,11.0502073433
css,1979,0.0746034567646
css,1980,3.84864652797
css,1981,7.21800211566
css,1982,3.09523294195
css,1983,-0.717601303088
css,1984,0.182266122189
css,1985,2.102398809
css,1986,5.06749805567
css,1987,7.20215128125
css,1988,9.88501006957
css,1989,13.9741471958
css,1990,12.4778564329
css,1991,9.42916449979
css,1992,13.2617988066
css,1993,12.3970081462
css,1994,16.1267638637
css,1995,16.6079162264
css,1996,15.3711050606
css,1997,11.337396414
css,1998,12.7225728683
css,1999,13.0141166441
css,2000,10.5460026928
css,2001,10.2264430136
css,2002,7.92990452441
css,2003,5.28703639797
css,2004,5.305541378
css,2005,4.49731831532
css,2006,7.77445020336
css,2007,-1.6252249764
css,2008,-5.61440591271
ceb,1980,29.1339777496
ceb,1981,27.229427191
ceb,1982,25.1338761025
ceb,1983,23.2291155729
ceb,1984,25.3745965131
ceb,1985,21.9931645567
ceb,1986,22.8535389228
ceb,1987,21.309769754
ceb,1988,22.588591686
ceb,1990,-5.84155483431
ceb,1991,-15.7288772367
ceb,1992,-13.9500008064
ceb,1993,-4.41770321627
ceb,1994,3.79440083023
ceb,1995,6.63550253312
ceb,1996,7.275070234
ceb,1997,6.95130228693
ceb,1998,7.51345390078
ceb,1999,5.94949743791
ceb,2000,6.03101540363
ceb,2001,6.23506412455
ceb,2002,5.74602435772
