year,country,ne_con_prvt_kn
1996,alb,337561342442.466
1997,alb,252823432596.804
1998,alb,234546810471.558
1999,alb,241542157466.018
2000,alb,247869428121.321
2001,alb,246688710367.17398
2002,alb,265511549464.56897
2003,alb,294867202925.128
2004,alb,322559327173.368
2005,alb,341970033485.45197
2006,alb,358076743313.07794
2007,alb,396310172908.72296
2008,alb,438016359729.73
2009,alb,441073632384.44104
2010,alb,448387382549.863
2011,alb,456369366040.736
2012,alb,456943296525.08795
2013,alb,465623689023.12604
2014,alb,478739393351.22797
1960,dza,20554055700.0
1961,dza,15610675200.0
1962,dza,12488540200.0
1963,dza,22115123200.0
1964,dza,24196546600.0
1965,dza,25497436200.0
1966,dza,20571795500.0
1967,dza,20668377100.0
1968,dza,22310256600.0
1969,dza,24048717800.0
1970,dza,26656409600.0
1971,dza,28201707500.0
1972,dza,33127350300.0
1973,dza,33610256400.0
1974,dza,42012819500.0
1975,dza,46745296900.0
1976,dza,50511966200.0
1977,dza,56017092600.0
1978,dza,56017092600.0
1979,dza,61425643500.0
1980,dza,67799998500.0
1981,dza,73773203500.0
1982,dza,75199709200.0
1983,dza,80009953300.0
1984,dza,84183687200.0
1985,dza,89486417900.0
1986,dza,88691662800.0
1987,dza,83636502500.0
1988,dza,76300296200.0
1989,dza,84819198000.0
1990,dza,81830494200.0
1991,dza,75800805400.0
1992,dza,79453282300.0
1993,dza,77445996500.0
1994,dza,77008101400.0
1995,dza,78606180400.0
1996,dza,76717580300.0
1997,dza,75062026200.0
1998,dza,76635807700.0
1999,dza,78898880500.0
2000,dza,80595820500.0
2001,dza,82770624500.0
2002,dza,93461299200.0
2003,dza,97199751200.0
2004,dza,102837329900.0
2005,dza,107773525600.0
2006,dza,110791184400.0
2007,dza,115998370000.0
2008,dza,120638304800.0
2009,dza,97085547700.0
2010,dza,102522338400.0
2011,dza,108673678700.0
2012,dza,114107362600.0
2013,dza,119812730700.0
2014,dza,125084490900.0
2002,ago,276187000000.0
1960,arg,127322212900.0
1961,arg,142276492100.0
1962,arg,138046791600.0
1963,arg,133344764100.0
