year,country,ne_con_tetc_kd_zg
1992,ceb,-0.8508146342944799
1993,ceb,1.8680284003818
1994,ceb,1.2442784353211398
1995,ceb,3.06236280258658
1996,ceb,3.8381517203677498
1997,ceb,2.95045234435456
1998,ceb,3.26291804234411
1999,ceb,3.3167437315795802
2000,ceb,2.54014516976501
2001,ceb,3.3429959555041404
2002,ceb,4.12869731337923
2003,ceb,4.40680910509508
2004,ceb,4.6465497588096
2005,ceb,4.35858330725571
2006,ceb,5.35391624473216
2007,ceb,5.82657550683237
2008,ceb,3.86577668584198
2009,ceb,-1.93731657352737
2010,ceb,0.999851273827559
2011,ceb,1.11240975353553
2012,ceb,-0.043715747299629
2013,ceb,0.643090263802776
2014,ceb,2.7333354940901398
1971,eas,5.76551391463764
1972,eas,7.351294899140611
1973,eas,7.78976702833279
1974,eas,1.8167474440174898
1975,eas,4.79060191805074
1976,eas,3.9734497082539506
1977,eas,4.47578880449339
1978,eas,4.981954507092441
1979,eas,5.8039015256148305
1980,eas,2.4360488595236403
1981,eas,4.44282326015117
1982,eas,4.34590742194038
1983,eas,4.59991626963856
1984,eas,4.72329944182799
1985,eas,5.05917222779615
1986,eas,3.95521506591506
1987,eas,4.788787830372019
1988,eas,5.88751303109751
1989,eas,5.409611930149679
1990,eas,5.11307653656894
1991,eas,3.9753791945527297
1992,eas,3.87791367804063
1993,eas,3.54891122007734
1994,eas,4.062124895129069
1995,eas,4.1630851655755094
1996,eas,4.80630218581197
1997,eas,2.71597776704513
1998,eas,0.6278817849692621
1999,eas,4.38353239642102
2000,eas,2.9649254418223
2001,eas,3.30525603956747
2002,eas,3.6931767426558397
2003,eas,2.53800104681264
2004,eas,3.55313959021663
2005,eas,3.1699564263079103
2006,eas,2.78685655262336
2007,eas,3.91047842689996
2008,eas,1.7263125724152402
2009,eas,3.1727959897114997
2010,eas,3.3553443879402503
2011,eas,3.76656004147348
2012,eas,4.08315178228821
2013,eas,3.70139384814598
1980,eap,6.19556431516801
1981,eap,9.401220623012689
1982,eap,4.31460852982894
1983,eap,8.23616130428802
1984,eap,9.948497878282
1985,eap,9.00698218696543
1986,eap,5.23196702085554
1987,eap,6.169659845226481
1988,eap,7.01603851690894
1989,eap,5.68998330601229
1990,eap,5.26634535773762
1991,eap,8.00848932377232
1992,eap,10.348212723485
1993,eap,10.6037524166576
1994,eap,6.707882907387461
1995,eap,7.40649090278316
1996,eap,10.080314894574801
1997,eap,5.75340857745526
1998,eap,5.807388795764401
1999,eap,9.06195633429195
2000,eap,8.13894975328768
2001,eap,6.1961135404233705
2002,eap,7.19969577133664
2003,eap,6.3224243432183895
2004,eap,7.776161627144719
2005,eap,5.72011248951496
2006,eap,5.0711207396932805
2007,eap,8.6286296999541
2008,eap,5.49270973280314
2009,eap,10.415114410705801
2010,eap,4.2788129876164005
2011,eap,8.868529675491901
2012,eap,7.91614035245543
2013,eap,6.93900270464138
2014,eap,6.9205933511981605
1971,emu,5.1835328884732
1972,emu,5.166875465568309
1973,emu,5.39581535775699
1974,emu,3.51470867121013
1975,emu,2.6993320866150294
1976,emu,4.37679346593475
1977,emu,3.4890289181985996
1978,emu,3.5923507718130296
1979,emu,3.42360345860544
1980,emu,2.4066323348508103
1981,emu,1.97149692554579
1982,emu,1.16095890766023
1983,emu,1.3776866419158402
1984,emu,1.69347924008744
1985,emu,2.31211461808437
1986,emu,2.5796041979434703
1987,emu,3.0510275598139502
1988,emu,3.21539482978564
1989,emu,3.14925416129543
1990,emu,3.1590602364110696
1991,emu,3.0460656282938303
1992,emu,2.3330479943624503
1993,emu,-0.0419820678794025
1994,emu,1.6337193887595298
1995,emu,1.65882182722508
1996,emu,2.01381566120568
1997,emu,1.88692061397199
1998,emu,2.72419779414135
1999,emu,2.8598520313784
2000,emu,3.0070269838276404
2001,emu,2.07748125499509
2002,emu,1.2680362642715202
2003,emu,1.26238498534208
2004,emu,1.719576843816
2005,emu,1.8041409311070902
2006,emu,2.1877965718421
2007,emu,1.8578591611931201
2008,emu,0.838377411644828
2009,emu,-0.13586444586127303
2010,emu,0.865274762682205
2011,emu,-0.0622665692615385
2012,emu,-0.901187552995836
2013,emu,-0.441106841516188
2014,emu,0.7508357321012801
1971,ecs,4.81518832067182
1972,ecs,5.35282479982331
1973,ecs,5.01249815238143
1974,ecs,2.2545981363997205
1975,ecs,2.2335764497126003
1976,ecs,3.7716343719153
1977,ecs,3.15658576196955
1978,ecs,3.8037820361676498
1979,ecs,3.63494898912573
1980,ecs,1.80108967123434
1981,ecs,1.60084247584339
1982,ecs,1.21041607589281
1983,ecs,1.8231290946641396
1984,ecs,1.7420786986525902
1985,ecs,2.4717639067815
1986,ecs,2.89144678813686
1987,ecs,3.3306665946107996
1988,ecs,3.4665982353771603
1989,ecs,2.80299523530923
1990,ecs,2.7413060881526805
1991,ecs,0.499412512009073
1992,ecs,2.17202663809924
1993,ecs,0.64133813042065
1994,ecs,1.17735089705545
1995,ecs,1.5994693843369
1996,ecs,2.22786743235064
1997,ecs,2.41104947564237
1998,ecs,2.73759298121978
1999,ecs,2.71437868289514
2000,ecs,3.37243360801543
2001,ecs,2.31048242072265
2002,ecs,2.16575778478389
2003,ecs,2.18457718120857
2004,ecs,2.81720178645257
2005,ecs,2.7440198303162497
2006,ecs,2.9490371627324903
2007,ecs,3.0975969967581296
2008,ecs,1.5495940753132098
2009,ecs,-1.38328942003916
2010,ecs,1.5048397800741398
2011,ecs,1.14792511889299
2012,ecs,0.4766801327071021
2013,ecs,0.6324992048260469
2014,ecs,0.8990285805299291
1991,eca,-5.172354091017571
1992,eca,-6.54982197687822
1993,eca,1.61857386761221
1994,eca,-5.09907213961608
1995,eca,1.69721044801121
1996,eca,3.69127105113927
1997,eca,3.2354892752236597
1998,eca,1.72722870922451
1999,eca,-1.51707779198593
2000,eca,5.14663680510674
2001,eca,-1.10008818354409
2002,eca,4.45707622966931
2003,eca,7.078863330938701
2004,eca,9.73458455821334
2005,eca,8.063496288247121
2006,eca,6.88004559180591
2007,eca,8.05271285725948
2008,eca,3.47260583280575
2009,eca,-4.02295835910394
2010,eca,4.5267196322403205
2011,eca,6.3190143300207495
2012,eca,2.46349525839599
2013,eca,4.39580859479403
2014,eca,0.7794095127754159
1971,euu,4.80407729098692
1972,euu,5.34779855328308
1973,euu,5.05023748436683
1974,euu,2.2467326005620696
1975,euu,2.1909728870862497
1976,euu,3.7482206113272403
1977,euu,3.1085838785137003
1978,euu,3.79697431795579
1979,euu,3.61311263493185
1980,euu,1.7793386290170201
1981,euu,1.6272920406957798
1982,euu,1.2639117467743501
1983,euu,1.8003868453598801
1984,euu,1.73699786370305
1985,euu,2.39784374212189
1986,euu,2.89163242904908
1987,euu,3.34997853833904
1988,euu,3.65105762940104
1989,euu,2.94729484789302
1990,euu,2.5644052114072298
1991,euu,1.91697278239158
1992,euu,1.80270087830263
1993,euu,0.37060951678726894
1994,euu,1.7393582932926102
1995,euu,1.69350956951975
1996,euu,2.25864686946457
1997,euu,2.25351848666367
1998,euu,2.95572878282286
1999,euu,3.129114114285
2000,euu,3.23468185627813
2001,euu,2.34920752042966
2002,euu,1.8946822566806498
2003,euu,1.8402366578495202
2004,euu,2.19970858252931
2005,euu,2.12814347546484
2006,euu,2.30720392482502
2007,euu,2.1804196781503
2008,euu,0.8231578006625571
2009,euu,-0.5780556079776179
2010,euu,0.8180987492439441
2011,euu,0.0722779839036178
2012,euu,-0.313920068987201
2013,euu,0.0371497165576216
2014,euu,1.2106510985248797
1993,hpc,2.56668510518712
1994,hpc,-0.7273934007201891
1995,hpc,2.8594536448407597
1996,hpc,3.8098544326294905
1997,hpc,4.22375131985852
1998,hpc,6.4588181922709
1999,hpc,5.1314137324237
2000,hpc,-0.7848001671402758
2001,hpc,4.037697421578089
2002,hpc,6.74022338640403
2003,hpc,1.8951293971791001
2004,hpc,4.45454738265079
2005,hpc,5.18047672817004
2006,hpc,3.4335225716850197
2007,hpc,5.76259159672135
2008,hpc,4.07523871209628
2009,hpc,3.9079769990438096
2010,hpc,4.97944223154711
2011,hpc,2.88850285867235
2012,hpc,2.92946931798154
2013,hpc,5.750352442019921
2014,hpc,4.0590412698246805
1971,hic,4.2997846748122
1972,hic,5.5201621075712195
1973,hic,5.143517169231191
1974,hic,1.2469660824022
1975,hic,2.43026550644048
1976,hic,4.0328316847271
1977,hic,3.6380016213921804
1978,hic,4.13446986957781
1979,hic,3.59535098477535
1980,hic,1.39234906530532
1981,hic,2.0322118854175497
1982,hic,1.295017278798
1983,hic,3.22103504724866
1984,hic,3.3573874206141605
1985,hic,3.66861667310394
1986,hic,3.5063123680291897
1987,hic,3.5176296781957594
1988,hic,3.9928227773079503
1989,hic,3.3586828701342704
1990,hic,2.8260615225343
1991,hic,1.2322635448408799
1992,hic,2.9075061075696005
1993,hic,1.6916093347499699
1994,hic,2.5379857758583997
1995,hic,2.23942905052508
1996,hic,2.7743910681198996
1997,hic,2.81476817900487
1998,hic,2.86175001854743
1999,hic,3.62072933608405
2000,hic,3.4119258079364996
2001,hic,2.51475540149303
2002,hic,2.35872705448534
2003,hic,2.23863219137839
2004,hic,2.9067536691400897
2005,hic,2.7514120395067
2006,hic,2.7347745507508
2007,hic,2.5988177914255495
2008,hic,0.9283149655016271
2009,hic,-0.6681920865527929
2010,hic,1.84419452397641
2011,hic,1.26909693608333
2012,hic,1.06329442111746
2013,hic,1.34473403032729
1991,noc,-7.72896251420185
1992,noc,15.8281672999679
1993,noc,5.69346134814728
1994,noc,0.67048349150582
1995,noc,0.937474597398818
1996,noc,2.9199092785205902
1997,noc,6.323850210883651
1998,noc,1.7254191651309199
1999,noc,-0.443295675643526
2000,noc,4.10744683085373
2001,noc,2.87544006969922
2002,noc,1.40012713796274
2003,noc,4.381629582418641
2004,noc,8.20948124245291
2005,noc,7.306222785611481
2006,noc,8.90275628340618
2007,noc,10.486349116909
2008,noc,6.85970670891464
2009,noc,-6.54567865531814
2010,noc,5.8893045926202205
2011,noc,7.6649886197671
2012,noc,4.5347733424772505
2013,noc,3.56660568478975
2014,noc,0.0213528545486525
1971,oec,4.27831189419159
1972,oec,5.5473981081400705
1973,oec,5.13149655911494
1974,oec,1.36529450061389
1975,oec,2.38492265427656
1976,oec,4.08825210533557
1977,oec,3.60476213737881
1978,oec,4.14701646877998
1979,oec,3.4896107241263903
1980,oec,1.2897513623063201
1981,oec,2.05167773295567
1982,oec,1.33287524648658
1983,oec,3.2330581970923196
1984,oec,3.3357226255851096
1985,oec,3.7524390116834505
1986,oec,3.4385448209367104
1987,oec,3.46856830489564
1988,oec,3.99645783504813
1989,oec,3.3793900497315095
1990,oec,2.8203050627839903
1991,oec,1.6067619840479601
1992,oec,2.4187753953996296
1993,oec,1.52065842441318
1994,oec,2.6210406701841205
