country,year,bn_cab_xoka_cd
afg,2008,-1673156517.0
afg,2009,-1892910579.0
afg,2010,-2795457950.0
afg,2011,-3582712582.0
afg,2012,-7285735231.0
afg,2013,-6705573325.0
alb,2005,-571475353.7
alb,2006,-670904254.7
alb,2007,-1150813004.0
alb,2008,-2018430634.0
alb,2009,-1851316059.0
alb,2010,-1352774950.0
alb,2011,-1668841778.0
alb,2012,-1257971074.0
alb,2013,-1379780000.0
alb,2014,-1769667890.0
dza,2005,21180000000.0
dza,2006,28923000000.0
dza,2007,30353590751.0
dza,2008,33954307487.0
dza,2009,433997917.3
dza,2010,12308244734.0
dza,2011,17680941463.0
dza,2012,12288730767.0
dza,2013,869252874.4
ago,2005,5137882651.0
ago,2006,10689818936.0
ago,2007,10581250705.0
ago,2008,7194246953.0
ago,2009,-7571651746.0
ago,2010,7505954235.0
ago,2011,13084636207.0
ago,2012,13853270077.0
ago,2013,8348366820.0
atg,2005,-171492877.0
atg,2006,-291763385.6
atg,2007,-385514557.4
atg,2008,-359171367.4
atg,2009,-169024819.3
atg,2010,-167107016.3
atg,2011,-117692907.8
atg,2012,-166821254.1
atg,2013,-204399948.9
arg,2005,5273750000.0
arg,2006,7767040000.0
arg,2007,7354350000.0
arg,2008,6755860000.0
arg,2009,8337560772.0
arg,2010,1359622272.0
arg,2011,-2270981823.0
arg,2012,-1169650773.0
arg,2013,-4696242493.0
arg,2014,-5069073503.0
arm,2005,-123899753.9
arm,2006,-152931434.5
arm,2007,-677270882.4
arm,2008,-1658884234.0
arm,2009,-1425500969.0
arm,2010,-1261431042.0
arm,2011,-1058867123.0
arm,2012,-1057850953.0
arm,2013,-844675077.3
arm,2014,-849083842.5
abw,2005,104963491.3
abw,2006,310555693.7
abw,2007,258268156.4
abw,2008,111731.8436
abw,2009,171675977.7
abw,2010,-460111731.8
abw,2011,-260558659.2
abw,2012,103966480.4
abw,2013,-269385474.9
aus,2005,-43342943310.0
aus,2006,-45318593060.0
aus,2007,-64163007802.0
aus,2008,-52121667002.0
aus,2009,-48898407699.0
aus,2010,-44714246092.0
aus,2011,-44524758685.0
aus,2012,-68007540501.0
aus,2013,-49954786532.0
aus,2014,-40717177294.0
aut,2005,6245047787.0
aut,2006,11055237084.0
aut,2007,14750819099.0
aut,2008,19333212416.0
aut,2009,10317343419.0
aut,2010,11478452913.0
aut,2011,6794461377.0
aut,2012,6144387848.0
aut,2013,4091253076.0
aut,2014,3228392598.0
aze,2005,167315000.0
aze,2006,3707605000.0
aze,2007,9018885000.0
aze,2008,16452805000.0
aze,2009,10174876000.0
aze,2010,15040436000.0
aze,2011,17144935000.0
aze,2012,14975987000.0
aze,2013,12231737000.0
aze,2014,10208803000.0
bhs,2005,-700637472.1
bhs,2006,-1403710000.0
bhs,2007,-1315098059.0
bhs,2008,-1222077999.0
bhs,2009,-808980000.0
bhs,2010,-814043000.0
bhs,2011,-1203144000.0
bhs,2012,-1504802400.0
bhs,2013,-1493926000.0
bhs,2014,-1860500000.0
bhr,2005,1474202077.0
bhr,2006,2187449379.0
bhr,2007,2906574540.0
bhr,2008,2256886835.0
bhr,2009,559975548.8
bhr,2010,770071855.5
bhr,2011,3247340426.0
bhr,2012,2222074468.0
bhr,2013,2560106383.0
bgd,2005,507707732.4
bgd,2006,1040671599.0
bgd,2007,1111963053.0
bgd,2008,1242282485.0
bgd,2009,3836865009.0
bgd,2010,1168042394.0
bgd,2011,-161842538.7
bgd,2012,2575500681.0
bgd,2013,2058473420.0
bgd,2014,-1677258362.0
brb,2005,-465820592.5
brb,2006,-354411349.9
brb,2007,-275760573.2
brb,2008,-475655345.4
brb,2009,-259620267.7
brb,2010,-218412771.3
blr,2005,458600000.0
blr,2006,-1387900000.0
blr,2007,-3012500000.0
blr,2008,-4958700000.0
blr,2009,-6132600000.0
blr,2010,-8280100000.0
blr,2011,-5052500000.0
blr,2012,-1862200000.0
blr,2013,-7567300000.0
blr,2014,-5094000000.0
bel,2005,7702627141.0
bel,2006,7545119712.0
bel,2007,7041317236.0
bel,2008,-4285527195.0
bel,2009,-5241225910.0
bel,2010,7977325573.0
bel,2011,-5486679678.0
bel,2012,-3613340794.0
bel,2013,-1018991197.0
bel,2014,8436558232.0
blz,2005,-151221160.5
blz,2006,-25383981.6
blz,2007,-52089996.96
blz,2008,-144877244.4
blz,2009,-82838728.49
blz,2010,-45736663.04
blz,2011,-19948868.14
blz,2012,-33113119.85
blz,2013,-72586237.49
blz,2014,-135861423.2
ben,2005,-226084743.9
ben,2006,-217005443.2
ben,2007,-534057458.8
ben,2008,-536020953.3
ben,2009,-648934554.0
ben,2010,-530337545.6
ben,2011,-516162493.4
ben,2012,-576968939.1
bmu,2006,1252390000.0
bmu,2007,1216066497.0
bmu,2008,906745097.5
bmu,2009,581361176.9
bmu,2010,695959070.3
bmu,2011,867596774.6
bmu,2012,926988024.8
bmu,2013,840649668.3
btn,2006,-37902200.9
btn,2007,84937868.85
btn,2008,-112487375.5
btn,2009,-65940668.75
btn,2010,-323097108.1
btn,2011,-526214663.8
btn,2012,-381688943.5
btn,2013,-503880892.9
btn,2014,-470619295.9
bol,2005,622439173.9
bol,2006,1317472317.0
bol,2007,1591246147.0
bol,2008,1992699061.0
bol,2009,813540000.0
bol,2010,873745670.1
bol,2011,537204935.3
bol,2012,1970039110.0
bol,2013,1053982417.0
bol,2014,-16356619.98
bih,2005,-1844398186.0
bih,2006,-998104072.0
bih,2007,-1450133147.0
bih,2008,-2643834901.0
bih,2009,-1135255485.0
bih,2010,-1030658645.0
bih,2011,-1767386070.0
bih,2012,-1498580879.0
bih,2013,-1029328511.0
bih,2014,-1401438554.0
bwa,2005,1633883522.0
bwa,2006,1957135357.0
bwa,2007,1651810290.0
bwa,2008,-120495077.3
bwa,2009,-1139266279.0
bwa,2010,-824669573.4
bwa,2011,-88706375.63
bwa,2012,-508534499.8
bwa,2013,1769306950.0
bra,2005,13984655478.0
bra,2006,13621476250.0
bra,2007,1550785092.0
bra,2008,-28192023673.0
bra,2009,-24305612300.0
