year,country,per_sa_allsa_cov_pop_tot
2007,afg,15.262762639307
2011,afg,8.82058232654446
2008,alb,33.2001801349719
2012,alb,19.4402544349649
2006,arg,11.353510661159401
2010,arg,9.394351260815109
2011,arg,17.0643632726734
2012,arg,16.2698246563748
2008,arm,22.442834687996502
2009,arm,19.5961364300665
2013,arm,24.6327011469305
2008,aze,87.5352366500986
2005,bgd,12.3973241330295
2010,bgd,14.5612241484826
2008,blr,59.94742716899421
2009,blr,58.5518683516395
2010,blr,58.2790971051336
2012,blr,57.3047793751996
2009,blz,16.275659291259597
2007,btn,1.01001596031704
2012,btn,2.25194620748294
2006,bol,11.665751152330301
2007,bol,54.5885140249058
2008,bol,71.42288543233721
2009,bol,77.9402584788398
2011,bol,74.7325146977656
2012,bol,75.1825403357811
2007,bih,20.5094742478888
2009,bwa,73.7742720372755
2006,bra,25.288418013529
2009,bra,17.5605859414405
2011,bra,18.6521436332286
2012,bra,19.527876806490603
2007,bgr,39.5348836657082
2007,cpv,21.866410652281605
2008,khm,0.5243011716535
2007,cmr,1.36521677867989
2006,chl,76.85709666574951
2009,chl,77.9415467867123
2011,chl,77.66233131089709
2010,col,44.7968122248612
2011,col,43.986632803243296
2012,col,41.7056987751038
2005,zar,5.47003770350324
2005,cog,0.9179445314566259
2008,cri,47.731609208053705
2009,cri,44.5518704342057
2010,cri,48.8093800599775
2011,cri,48.7795165285577
2012,cri,47.4608269764962
2008,hrv,23.6260432290102
2012,dji,10.7997850887672
2007,dom,7.825379654929191
2009,dom,23.746162693618697
2011,dom,26.5806441853899
2008,ecu,57.876307370977706
2010,ecu,64.6891778778632
2011,ecu,36.0981697241189
2012,ecu,36.0981697241189
2008,egy,44.8778073382158
2007,slv,29.2377605125568
2008,slv,32.1472779507312
2009,slv,42.4775531167851
2010,slv,57.5252690390833
2011,slv,53.97949301208121
2012,slv,56.1815199566113
2004,eth,0.514473589852514
2010,eth,13.247948507886901
2008,fji,9.55238927064364
2005,gab,44.7940908864756
2011,geo,31.286445185713
2005,gha,2.2204449079460202
2012,gha,5.98872767415432
2006,gtm,48.3174420778699
2011,gtm,61.57942134881699
2008,hnd,49.848261427580994
2009,hnd,49.0048182774544
2010,hnd,51.238232555145
2011,hnd,49.159319655025904
2007,hun,59.598540871712
2004,ind,24.0323020004099
2009,ind,17.2439169607131
2011,ind,17.2699576951908
2009,idn,43.425086109956396
2011,idn,53.8675858765042
2006,irq,79.9748745821014
2012,irq,75.7725532300539
2010,jam,67.3199527744982
2006,jor,80.7190817459937
2010,jor,65.67797263554971
2007,kaz,29.123419370605898
2010,kaz,30.5766054220605
2005,ken,20.0235452449627
2006,kir,4.57145866733468
2006,ksv,6.99167034208005
2011,ksv,12.4782230479901
2006,kgz,8.510345141806459
2011,kgz,8.483593587139099
2008,lva,40.1795662905161
2009,lva,51.5061069554164
2004,lbn,4.83322017658811
2010,lso,6.3226136079387
2014,lso,51.58883912062571
2007,lbr,61.2046968641976
2008,ltu,58.671340666507994
2010,mdg,0.9108961749124721
2004,mwi,50.90950423218511
2010,mwi,20.1717317072582
2008,mys,82.81368522730621
2004,mdv,3.77382919402509
2008,mrt,33.5256583187534
2006,mus,40.5669077506712
2012,mus,44.85370513004911
2008,mex,32.778147306907
2010,mex,48.933896353355706
2012,mex,58.927885788363
2010,mda,33.7630868616354
2013,mda,23.7920257292502
2007,mng,83.2392436026094
2011,mne,5.365812108935651
2009,mar,36.760570548790604
2008,moz,5.39826995083411
2009,nam,15.176351106671099
2010,npl,40.1376120171833
2005,nic,47.247635485576104
2009,nic,39.659005686502496
2011,ner,2.7362220243783804
2010,nga,1.71655734921167
2012,nga,3.5456751293246502
2007,pak,2.59801245177306
2009,pak,12.553625769050601
2006,plw,2.9004944448649
2008,pan,52.0211903827424
2009,pan,51.793445280611294
2010,pan,51.9394645677004
2011,pan,48.3963955790775
2012,pan,52.3662501274071
2009,png,3.4148068222204797
2007,pry,32.7242150398858
2008,pry,38.9479417454274
2009,pry,40.0654824594964
2010,pry,49.866256528384596
2011,pry,47.7547833419534
2008,per,43.544822059471706
2009,per,56.965816090669406
2010,per,60.7680814511542
2011,per,58.36807429777429
2012,per,86.64396776540319
2013,phl,27.354464878084503
2005,pol,50.58280055864861
2012,pol,38.7530541376192
2008,rom,55.4155257168349
2012,rom,61.833287237269296
2007,rus,28.1646598125844
2005,rwa,1.8724396927645701
2011,sen,10.3393805109475
2007,srb,11.8520263895116
2010,srb,11.7157468891819
2011,sle,30.195316885148102
2009,svk,83.1967508739307
2005,slb,1.5833808090148798
2005,zaf,56.5867939498893
2010,zaf,60.8092757643507
2006,lka,29.653625230591302
2010,swz,51.6492948080344
2011,tjk,9.74993153224343
2008,tza,77.3556069769985
2010,tza,14.69002718859
2006,tha,53.9292654260044
2009,tha,70.39037006718341
2007,tmp,26.268647864766002
2010,tun,14.425931589250801
2004,tur,32.107196260508
2005,tur,36.392820085591104
2006,tur,39.764758132611796
2007,tur,41.6052818434696
2008,tur,43.52301440226971
2009,tur,26.110641836874798
2010,tur,26.3369305583577
2011,tur,25.122103057807603
2012,tur,21.226645234615198
2005,uga,8.96640369933189
2009,uga,66.83068608361671
2006,ukr,47.4952283891709
2013,ukr,46.9174409368678
2008,ury,36.360289528476
2009,ury,55.367576691371205
2010,ury,58.7918991530857
2011,ury,57.507565116424104
2012,ury,59.2211854762111
2006,ven,4.73915004455848
2006,vnm,21.0268541546005
2007,wbg,13.303839059119198
2009,wbg,12.9580161194326
2005,yem,13.3630519494736
2010,zmb,0.5708043976287199
