year,country,er_bdv_totl_xq
2005,afg,3.6313170968231403
2008,afg,3.4071550255536605
2005,alb,0.19731538122981798
2008,alb,0.18455423055082298
2005,dza,3.0005917034051697
2008,dza,2.85349233390119
2005,asm,0.363166063737923
2008,asm,0.269733106189665
2005,ado,0.0100107718045417
2008,ado,0.0
2005,ago,9.55128480401087
2008,ago,8.26235093696763
2005,atg,0.458528100487421
2008,atg,0.7098239636570128
2005,arg,18.513490973245897
2008,arg,17.717206132879
2005,arm,0.252036570193547
2008,arm,0.227143668370244
2005,abw,0.350760482770914
2008,abw,0.32651902328222604
2005,aus,95.7568371727757
2008,aus,87.69165247018739
2005,aut,0.346039512286924
2008,aut,0.32651902328222604
2005,aze,0.85373173189191
2008,aze,0.795002839295855
2005,bhs,4.2798629032100095
2008,bhs,3.56331629755821
2005,bhr,0.0380577542904524
2008,bhr,0.0283929585462805
2005,bgd,1.57994000395674
2008,bgd,1.4480408858603102
2005,brb,0.336309630089693
2008,brb,0.369108461101647
2005,blr,0.02178372585102
2008,blr,0.0283929585462805
2005,bel,0.00899319865036778
2008,bel,0.0141964792731403
2005,blz,1.86158901670707
2008,blz,1.7035775127768302
2005,ben,0.238318152004943
2008,ben,0.227143668370244
2005,bmu,1.5112454535496298
2008,bmu,1.22089721749006
2005,btn,1.09857173013804
2008,btn,1.12152186257808
2005,bol,13.846811951173198
2008,bol,12.549687677456
2005,bih,0.38122243482561
2008,bih,0.369108461101647
2005,bwa,1.4932419696264898
2008,bwa,1.4054514480408897
2005,bra,100.0
2008,bra,100.0
2005,brn,0.0999840585127919
2008,brn,0.127768313458262
2005,bgr,0.922440596488865
2008,bgr,0.809199318568995
2005,bfa,0.279205203855911
2008,bfa,0.269733106189665
2005,bdi,0.49831627458593897
2008,bdi,0.32651902328222604
2005,cpv,3.23840916011717
2008,cpv,2.41340147643384
2005,khm,3.88343066229044
2008,khm,3.47813742191936
2005,cmr,13.321169285485402
2008,cmr,12.5070982396366
2005,can,22.2007961401712
2008,can,21.5076660988075
2005,cym,0.677562175943693
2008,cym,0.624645088018172
2005,caf,1.65472486545038
2008,caf,1.51902328222601
2005,tcd,2.12876412339675
2008,tcd,2.17206132879046
2005,chi,0.000541468132620517
2008,chi,0.0
2005,chl,16.1636585020035
2008,chl,15.3180011357183
2005,chn,64.8433100976363
2008,chn,66.6098807495741
2005,col,57.257256578538
2008,col,51.519023282226
2005,com,2.21211941771081
2008,com,2.2998296422487203
2005,zar,17.0269246897324
2008,zar,19.9460533787621
2005,cog,3.43537391903382
2008,cog,3.6201022146507698
2005,cri,11.0876614546441
2008,cri,9.72458830210108
2005,civ,3.8682787156585596
2008,civ,3.43554798409994
2005,hrv,0.5359854965615061
2008,hrv,0.624645088018172
2005,cub,13.527912896196101
2008,cub,12.5354911981829
2005,cyp,0.49655065693844197
2008,cyp,0.454287336740488
2005,cze,0.132665207222006
2008,cze,0.113571834185122
2005,dnk,0.163072825625594
2008,dnk,0.156161272004543
