country,year,se_sec_nenr
arb,1970,20.6574478149
arb,1971,20.6034507751
arb,1972,21.0964603424
arb,1973,22.3977184296
arb,1974,22.8823184967
arb,1975,24.1518554688
arb,1976,25.6051025391
arb,1977,27.4630031586
arb,1978,29.2737884521
arb,1979,30.715801239
arb,1980,31.8551006317
arb,1981,32.3839149475
arb,1982,33.9306182861
arb,1983,35.1332511902
arb,1984,36.4374542236
arb,1985,37.9231910706
arb,1986,39.7524147034
arb,1987,40.9150848389
arb,1988,41.4288635254
arb,1989,42.1119003296
arb,1990,44.5762748718
arb,1991,44.7360839844
arb,1992,43.8374633789
arb,1993,44.5125656128
arb,1994,46.3768577576
arb,1995,46.4786758423
arb,1996,46.5839118958
arb,1997,47.8103141785
arb,1998,49.2511253357
arb,1999,50.7319908142
arb,2000,52.0479240417
arb,2001,53.5257263184
arb,2002,54.6240501404
arb,2003,56.6315002441
arb,2004,58.3873329163
arb,2005,58.4383239746
arb,2006,58.2632827759
arb,2007,57.4378929138
arb,2008,58.1965789795
arb,2009,60.0118789673
arb,2010,61.0954933167
arb,2011,63.3350639343
arb,2012,64.4833297729
arb,2013,63.1012191772
css,1974,47.9510040283
css,1975,52.7946510315
css,1976,54.4738349915
css,1977,55.6333961487
css,1978,57.1059494019
css,1979,58.4291000366
css,1980,61.0299186707
css,1981,59.1317825317
css,1982,59.0667724609
css,1983,59.680229187
css,1984,59.5498924255
css,1985,60.9329833984
css,1986,61.2285346985
css,1987,62.2591819763
css,1988,63.9233055115
css,1989,63.434387207
css,1990,64.5833740234
css,1991,65.9467773438
css,1992,66.0582580566
css,1993,65.1117935181
css,1994,66.8951263428
css,1995,68.5216522217
css,1996,70.1289749146
css,1997,71.6733932495
css,1998,72.5069274902
css,1999,73.8475570679
css,2000,73.2367553711
css,2001,73.8907318115
css,2002,74.3585510254
css,2003,74.0284500122
css,2004,76.6187973022
css,2005,76.5795211792
css,2006,77.0683898926
css,2007,77.8982543945
css,2008,77.9909133911
css,2009,77.5358581543
css,2010,76.1753005981
css,2011,76.0047607422
css,2012,73.3618774414
ceb,1995,80.3166732788
ceb,1996,81.3827590942
ceb,1997,82.1608505249
ceb,1998,81.959526062
ceb,1999,83.1523742676
ceb,2000,84.1759414673
ceb,2001,85.2110671997
ceb,2002,85.9485778809
ceb,2003,86.2182922363
ceb,2004,86.0340957642
ceb,2005,87.2935180664
ceb,2006,87.6246643066
ceb,2007,88.055770874
ceb,2008,88.8954467773
ceb,2009,89.2346343994
ceb,2010,89.7140426636
ceb,2011,89.9587020874
ceb,2012,89.7821044922
ceb,2013,90.642326355
eas,1998,55.9167060852
eas,1999,56.4484100342
eas,2000,56.5409584045
eas,2001,56.7821807861
eas,2002,56.9904403687
eas,2003,58.3371963501
eas,2004,59.6400337219
eas,2005,60.4993782043
eas,2006,62.5718727112
eas,2007,65.8316574097
eas,2008,68.0016937256
eas,2009,70.1753921509
eas,2010,72.5811386108
eas,2011,75.212348938
eas,2012,76.6677703857
eas,2013,78.5437698364
eap,1998,52.5600814819
eap,1999,53.3414878845
eap,2000,53.6269950867
eap,2001,54.0969009399
eap,2002,54.463104248
eap,2003,55.9812316895
eap,2004,57.4141082764
eap,2005,58.3089828491
eap,2006,60.5019416809
eap,2007,63.9227027893
eap,2008,66.170715332
eap,2009,68.3818893433
eap,2010,70.8694534302
eap,2011,73.6503448486
eap,2012,75.1430587769
eap,2013,77.1362609863
emu,1975,72.6502761841
emu,1976,73.4142913818
