year,country,gc_tax_intt_cn
2006,afg,11562980032.0
2007,afg,13152484202.0
2008,afg,14329746472.0
2009,afg,21796927401.0
2010,afg,27711173240.0
2011,afg,30556856029.0
2012,afg,29054793905.25
1995,alb,6650000000.0
1996,alb,8313665000.0
1997,alb,9880622000.0
1998,alb,13807128000.0
2002,alb,13401310000.0
2003,alb,13865400000.0
2004,alb,13880020000.0
2006,dza,114000000000.0
2007,dza,126090000000.0
2008,dza,172960000000.0
2009,dza,166464934095.12
2010,dza,174330000000.0
2011,dza,223485714090.61
1999,ago,224425635.6
2000,ago,1237565736.0
2001,ago,4212456724.0
2002,ago,9949956474.8
2003,ago,22394103348.0
2004,ago,25280870997.0
2005,ago,33301946110.0
2006,ago,43745351079.0
2007,ago,65078570662.0
2008,ago,104300620742.0
2009,ago,138785686479.0
2010,ago,133462753918.0
2011,ago,141736027338.0
2012,ago,151112136128.0
2000,atg,181800000.0
2001,atg,195500000.0
2002,atg,207000000.0
2003,atg,225600000.0
2004,atg,274000000.0
2005,atg,280200000.0
2006,atg,324800000.0
2007,atg,299400000.0
2008,atg,245200000.0
2009,atg,207900000.0
2010,atg,243500000.0
2011,atg,231000000.0
2012,atg,231300000.0
2002,arg,6003000000.0
2003,arg,10658540033.93
2004,arg,12865224569.55
2003,arm,10723994100.0
2004,arm,11389887600.0
2005,arm,15410353546.9
2006,arm,17100300000.0
2007,arm,24010067538.725
2008,arm,37289946834.0
2009,arm,25111297375.8
2010,arm,29366720800.0
2011,arm,36289379703.0
2012,arm,43040111165.9
1999,aus,3615000000.0
2000,aus,3799000000.0
2001,aus,4606000000.0
2002,aus,5214000000.0
2003,aus,5573000000.0
2004,aus,5622000000.0
2005,aus,5560000000.0
2006,aus,5002000000.0
2007,aus,5658000000.0
2008,aus,6080000000.0
2009,aus,6289000000.0
2010,aus,5762000000.0
2011,aus,5839000000.0
2012,aus,7117000000.0
1995,aut,93440000.0
1996,aut,-360000.0
1997,aut,550000.0
1998,aut,670000.0
1999,aut,6850000.0
2000,aut,-4840000.0
2001,aut,-5860000.0
2002,aut,-1460000.0
2003,aut,-1300000.0
2004,aut,3940000.0
2005,aut,1430000.0
2006,aut,70000.0
2007,aut,-7660000.0
2008,aut,-20650000.0
2009,aut,70000.0
2010,aut,90000.0
2011,aut,80000.0
2012,aut,70000.0
1994,aze,48780800.0
1995,aze,128452800.0
1996,aze,82480000.0
1997,aze,39333600.0
1998,aze,56000000.0
1999,aze,56600000.0
2008,aze,437600000.0
2009,aze,407000000.0
2010,aze,289800000.0
2011,aze,429200000.0
2012,aze,581100000.0
1990,bhs,322200000.0
1991,bhs,305300000.0
1992,bhs,310300000.0
1993,bhs,317500000.0
1994,bhs,364900000.0
1995,bhs,375800000.0
1996,bhs,393600000.0
1997,bhs,426562000.0
1998,bhs,435318000.0
1999,bhs,492568000.0
2000,bhs,525800000.0
2001,bhs,528300000.0
2002,bhs,506700000.0
2003,bhs,529000000.0
2004,bhs,483636000.0
2005,bhs,607153000.0
2006,bhs,750067000.0
2007,bhs,598200000.0
2008,bhs,618800000.0
2009,bhs,664826000.0
2010,bhs,636490000.0
2011,bhs,727005000.0
2012,bhs,798699000.0
2007,bhr,80060000.0
2008,bhr,98650000.0
2009,bhr,83310000.0
2010,bhr,101010000.0
2011,bhr,101669695.667
2001,bgd,83278880000.0
2002,bgd,89394550000.0
2003,bgd,84609840000.0
2004,bgd,113076310000.0
2005,bgd,129552432000.0
2006,bgd,135650236000.0
2007,bgd,135517415000.0
2008,bgd,165260914000.0
2009,bgd,169788337000.0
2010,bgd,196640607000.0
2011,bgd,241310367000.0
2007,brb,217109602.0
2008,brb,219993947.0
2009,brb,185523499.0
2010,brb,202300265.0
1992,blr,1300000.0
1993,blr,64800000.0
1994,blr,583700000.0
1995,blr,2142800000.0
1996,blr,3169500000.0
1997,blr,8963700000.0
1998,blr,15203600000.0
1999,blr,58011200000.0
2000,blr,141800000000.0
2001,blr,300000000000.0
2002,blr,523590000000.0
2003,blr,957160000000.0
2004,blr,1094781000000.0
2005,blr,1682267000000.0
2006,blr,2068737000000.0
2007,blr,6281330000000.0
2008,blr,10612551100000.0
2009,blr,7969517000000.0
2010,blr,5776215062500.0
2011,blr,15146900000000.0
2012,blr,25475000000000.0
1990,blz,108747000.0
1991,blz,112891000.0
1992,blz,117607000.0
1993,blz,123270000.0
1994,blz,130739000.0
1995,blz,137281000.0
1996,blz,84517000.0
1997,blz,94939000.0
1998,blz,98829000.0
1999,blz,106359000.0
2000,blz,116341000.0
2001,blz,138413000.0
2002,blz,164957000.0
2003,blz,164507000.0
2004,blz,170674000.0
2005,blz,157935000.0
2006,blz,170902000.0
2007,blz,169076000.0
2008,blz,154259000.0
2009,blz,165411000.0
2010,blz,161544000.0
2011,blz,195980000.0
2012,blz,188768000.0
2001,ben,68999967698.28
2002,ben,75511978483.0
2003,ben,81983911000.0
2004,ben,87190402554.0
2005,ben,91265311462.0
2006,ben,103708026300.0
2007,ben,119909671764.0
2008,ben,139652422595.0
2009,ben,116144390778.0
2010,ben,142732771597.0
2011,ben,133038373142.0
2012,ben,163913078211.0
1990,btn,3100000.0
1991,btn,6500000.0
1992,btn,10500000.0
1993,btn,13100000.0
1994,btn,30700000.0
1995,btn,41300000.0
1996,btn,30500000.0
1997,btn,48200000.0
1998,btn,51984000.0
1999,btn,67400000.0
2000,btn,70500000.0
2001,btn,94600000.0
2002,btn,106814000.0
2003,btn,115922000.0
2004,btn,153811000.0
2005,btn,241250000.0
2006,btn,173371000.0
2007,btn,163932000.0
2008,btn,152139000.0
2009,btn,203864000.0
2002,bol,488221117.05
2003,bol,455178732.09
2004,bol,528300000.0
2005,bol,648448131.2
2006,bol,750304081.909
2007,bol,895627523.225
2003,bih,960220355.77
2004,bih,546527377.32
2005,bih,1668619891.61
2006,bih,2002262.64
2007,bih,5154289.89
2008,bih,3234359.77
2009,bih,726658.7
2010,bih,66719.01
1990,bwa,478610000.0
1991,bwa,762200000.0
1992,bwa,998900000.0
1993,bwa,823400000.0
1994,bwa,712200000.0
1995,bwa,829900000.0
1996,bwa,896500000.0
2006,bwa,6610840000.0
2007,bwa,7835250000.0
2008,bwa,7751780000.0
