year,country,gc_tax_ypkg_zs
2006,afg,17.984605641145198
2007,afg,22.008814976856602
2008,afg,27.475140307731
2009,afg,30.531278075352397
2010,afg,27.398017367596196
2011,afg,28.377409613127604
2012,afg,32.2965423547257
1995,alb,13.305930321211902
1996,alb,16.227969844300098
1997,alb,10.946283434777401
1998,alb,11.414428726112401
2002,alb,20.7622652526236
2003,alb,19.3099286488728
2004,alb,20.540481069866498
2006,dza,65.1589718425724
2007,dza,27.422819405406603
2008,dza,60.2587241876101
2009,dza,63.70592689174371
2010,dza,63.55943501647101
2011,dza,65.4471221827458
1999,ago,55.884380937924604
2000,ago,64.70023211291411
2001,ago,57.8897815078886
2002,ago,54.7393784164961
2003,ago,56.9504051138213
2004,ago,62.5093522640519
2005,ago,67.8423682492126
2006,ago,72.35946658236399
2007,ago,74.39190968687109
2008,ago,71.7413194933046
2009,ago,59.2082693171224
2010,ago,62.1304461308671
2011,ago,66.2819368981788
2012,ago,68.1493317687785
2000,atg,13.2181882270004
2001,atg,14.968553459119502
2002,atg,17.3839184597961
2003,atg,16.3361169102296
2004,atg,10.861423220973801
2005,atg,14.021978021977999
2006,atg,19.644115574348103
2007,atg,14.604139528151698
2008,atg,16.103408434431
2009,atg,17.0910359260551
2010,atg,16.0277536860364
2011,atg,12.6405513239028
2012,atg,12.7937768950679
2002,arg,18.7031842070109
2003,arg,22.0450738863895
2004,arg,24.202354203896398
2003,arm,15.127759567297499
2004,arm,19.631313169518602
2005,arm,22.757404263656603
2006,arm,26.360310176677398
2007,arm,24.334739598667497
2008,arm,22.644457821437303
2009,arm,27.388625210950103
2010,arm,25.6922834556532
2011,arm,27.523730941372598
2012,arm,28.1827748649105
1999,aus,73.40398054212291
2000,aus,75.0575126986728
2001,aus,69.05908771448651
2002,aus,67.07426336757521
2003,aus,69.00105735374129
2004,aus,69.5299675510594
2005,aus,71.1270556195664
2006,aus,71.8511691637645
2007,aus,72.28403803358279
2008,aus,73.01222786609209
2009,aus,72.4341726618705
2010,aus,69.9974921489289
2011,aus,71.1375170967764
2012,aus,72.62445574207841
1995,aut,43.9654975822291
1996,aut,45.836724784608606
1997,aut,46.008599271609604
1998,aut,45.917356208118704
1999,aut,45.0719658784023
2000,aut,45.2077848457594
2001,aut,48.656207608196
2002,aut,46.165730656051
2003,aut,45.783794261401795
2004,aut,45.7421950815113
2005,aut,46.1210694386569
2006,aut,47.2162130988167
2007,aut,48.1593648497072
2008,aut,49.002443566076295
2009,aut,44.6252215171449
2010,aut,45.1217778162009
2011,aut,45.99119272938479
2012,aut,46.640237421415904
1994,aze,17.5355173112304
1995,aze,30.8570518710324
1996,aze,28.416754094755202
1997,aze,28.4183280403479
1998,aze,29.592027602825198
1999,aze,30.181559922513102
2008,aze,53.0784402973752
2009,aze,38.2402134522719
2010,aze,39.2519563027814
2011,aze,44.94494966153071
2012,aze,43.9253806018154
2007,bhr,11.0837964942283
2008,bhr,14.648028793839499
2009,bhr,9.509228544696779
2011,bhr,15.662847547386699
2001,bgd,15.9647887133818
2002,bgd,16.715509472813
2003,bgd,15.689341936958101
2004,bgd,15.850095084479301
2005,bgd,16.1989618462112
2006,bgd,18.8411185694827
2007,bgd,22.6710258265702
2008,bgd,24.2424612743499
2009,bgd,25.4095616394402
2010,bgd,25.981916270181603
2011,bgd,27.620019064511
2007,brb,38.58147323808279
2008,brb,36.875353511725
2009,brb,37.0055944710784
2010,brb,34.0650526944251
1992,blr,17.989417989418
1993,blr,17.949695121951198
1994,blr,28.096189654389402
1995,blr,24.5765028454039
1996,blr,12.5416952028681
1997,blr,14.7796431008392
1998,blr,17.5914497890661
1999,blr,18.4636559358027
2000,blr,18.9012624549711
2001,blr,17.3205005950665
2002,blr,12.3163007723786
2003,blr,10.6351844936498
2004,blr,12.557589599579401
2005,blr,13.3974997858635
2006,blr,10.6012279355857
2007,blr,9.90688951969449
2008,blr,10.7537180410542
2009,blr,10.8853105889243
2010,blr,12.706715256729698
2011,blr,6.324812016582019
2012,blr,6.8391148981789005
1995,bel,59.0678886035349
1996,bel,57.87365996924579
1997,bel,58.05146005810229
1998,bel,59.0389379508639
1999,bel,57.2657170331114
2000,bel,58.241613344461406
2001,bel,59.1930435577625
2002,bel,60.629947253220394
2003,bel,59.922985485396005
2004,bel,58.924286096887705
2005,bel,59.1109128716409
2006,bel,58.884603468507
2007,bel,59.319659282552394
2008,bel,60.3784694935137
2009,bel,57.745927971318
2010,bel,57.8556837883149
2011,bel,59.061359176469296
2012,bel,58.5861171065407
1990,blz,23.325567192200698
1991,blz,25.0119427616008
1992,blz,29.0793116131405
1993,blz,27.5369413056407
1994,blz,24.4667654978368
1995,blz,19.5030719423533
1996,blz,20.700372648999696
1997,blz,21.681168210128497
1998,blz,23.6121293393408
1999,blz,25.3089058204876
2000,blz,25.7249466591613
2001,blz,23.607605999184297
2002,blz,21.932098199527196
2003,blz,23.463447386089896
2004,blz,23.9920484018682
2005,blz,27.268897473596397
2006,blz,26.054947976072196
2007,blz,30.438390708239798
2008,blz,33.1123865451992
2009,blz,35.492725318818394
2010,blz,36.418773811546004
2011,blz,35.4954836825495
2012,blz,33.919343092835
2001,ben,23.897378589853396
2002,ben,23.6258766468005
2003,ben,22.0130162260041
2004,ben,22.4197831921207
2005,ben,22.5754126268638
2006,ben,22.1189168715364
2007,ben,21.0906960963328
2008,ben,20.725330566629
2009,ben,21.0700445513619
2010,ben,19.551725872792197
2011,ben,20.936855667665398
2012,ben,19.6820774209007
1990,btn,30.729391454467002
1991,btn,25.8522727272727
1992,btn,25.0761730652041
1993,btn,32.2522925520018
1994,btn,32.8432346513014
1995,btn,40.5509387503847
1996,btn,50.473821369343796
1997,btn,56.6233168373806
1998,btn,53.569428509535506
1999,btn,57.27603096855739
2000,btn,53.446967781093505
2001,btn,62.1719442850436
2002,btn,54.04806120133121
2003,btn,46.9010082695794
2004,btn,58.016992581941395
2005,btn,50.7557578031715
2006,btn,49.906866505754394
2007,btn,56.712288911183606
2008,btn,55.28004101390471
2009,btn,58.0437284071932
2002,bol,11.2587357107777
2003,bol,11.124125065459001
2004,bol,11.409524356068198
2005,bol,14.015154320473302
2006,bol,15.23462626411
2007,bol,14.783964295107902
2003,bih,3.30381407936443
2004,bih,4.2921714067577
2005,bih,3.6126833888567997
2006,bih,3.8633683216448396
2007,bih,5.9921053291507995
2008,bih,4.97946886875555
2009,bih,10.4997530221688
2010,bih,12.5239681467322
2011,bih,12.7324977744401
2012,bih,13.006867798057101
1990,bwa,71.7088336744848
1991,bwa,58.46055667370279
1992,bwa,53.26573340449121
1993,bwa,59.2795811518325
1994,bwa,60.6437165188373
1995,bwa,51.2621094282985
1996,bwa,51.2566989323252
2006,bwa,43.1879515044915
2007,bwa,36.7300559917159
2008,bwa,39.4035469401225
2009,bwa,39.511787988813204
2010,bwa,45.658624227976595
2011,bwa,45.2734558316288
2012,bwa,33.237643534698
1990,bra,38.8489774514945
1991,bra,37.421988733464204
1992,bra,39.9261940142139
1993,bra,37.05350562570629
1994,bra,30.653054641480697
1997,bra,35.3953784010145
1998,bra,41.7141259660585
1999,bra,37.779603986879295
2000,bra,35.702029003919
2001,bra,35.5888056697091
2002,bra,38.766084280229705
2003,bra,37.532684710705205
2004,bra,35.878233180481
2005,bra,38.4803194140321
2006,bra,39.68912645818
2007,bra,42.3756928422134
2008,bra,46.4156753674057
2009,bra,46.693910825694395
2010,bra,43.7000305305527
2011,bra,45.2065589812989
2012,bra,44.763075648211604
1990,bgr,58.7261970789425
1991,bgr,62.2760418385192
1992,bgr,44.472924400447795
1993,bgr,27.736728680124898
1994,bgr,26.520173426974303
1995,bgr,29.8961230629506
1996,bgr,35.1868241687541
1997,bgr,39.0166799594639
1998,bgr,26.525468966763395
1999,bgr,24.1536135288515
2000,bgr,21.3223101198622
2001,bgr,24.6284400253195
2002,bgr,20.009969864237398
2003,bgr,22.631247632101697
2004,bgr,25.7936228843961
2005,bgr,23.101231889085803
2006,bgr,22.816882769814
2007,bgr,26.1571513449805
2008,bgr,25.9174425291615
2009,bgr,26.411442564652198
2010,bgr,24.933276217533603
2011,bgr,25.494272095699703
2012,bgr,24.780759909298897
2002,bfa,25.406254903030895
2003,bfa,24.803821225718302
2004,bfa,22.4396956287753
2005,bfa,23.532586098922803
2006,bfa,23.255220027674103
2007,bfa,23.8414252402265
2008,bfa,23.2687374945022
2009,bfa,21.5711597647825
2010,bfa,23.611353173604805
2011,bfa,28.8980256548806
2012,bfa,28.7422023014683
1991,bdi,25.1971203291052
1992,bdi,24.5449482662602
1993,bdi,27.0170178996561
1994,bdi,19.203791988602102
1995,bdi,21.6903030739328
1996,bdi,27.4676169466599
1997,bdi,26.3659352729316
1998,bdi,22.8829211347468
1999,bdi,24.419942589759003
2005,cpv,30.810036336920298
2006,cpv,30.017863203692396
2007,cpv,29.2363216265603
