year,country,se_pre_enrr_fe
1970,arb,7.79072999954224
1971,arb,7.73501014709473
1972,arb,7.63362979888916
1973,arb,7.619939804077151
1974,arb,7.548870086669919
1975,arb,7.758679866790769
1976,arb,8.22109031677246
1977,arb,8.59965038299561
1978,arb,8.40983009338379
1979,arb,8.62012004852294
1980,arb,8.78802967071533
1981,arb,9.09976959228516
1982,arb,9.40254020690917
1983,arb,9.55801963806152
1984,arb,9.84407997131348
1985,arb,10.0786895751953
1986,arb,10.2852897644043
1987,arb,10.385129928588901
1988,arb,10.3403797149658
1989,arb,10.5612297058105
1990,arb,10.790260314941401
1991,arb,10.9167804718018
1992,arb,10.796139717102099
1993,arb,11.1111297607422
1994,arb,11.3622798919678
1995,arb,11.5977001190186
1996,arb,11.9779396057129
1997,arb,12.449799537658699
1998,arb,12.6406402587891
1999,arb,12.6248598098755
2000,arb,13.1975002288818
2001,arb,13.336440086364698
2002,arb,13.591839790344201
2003,arb,14.2818603515625
2004,arb,14.766980171203599
2005,arb,15.508350372314501
2006,arb,17.5269603729248
2007,arb,17.7448196411133
2008,arb,19.5020599365234
2009,arb,22.4032802581787
2010,arb,23.0009593963623
2011,arb,23.7849502563477
2012,arb,24.222999572753896
2013,arb,24.7286701202393
1974,css,41.6515312194824
1975,css,46.42961120605471
1976,css,55.7423706054688
1977,css,56.5743217468262
1978,css,56.084888458252
1979,css,58.6279907226563
1980,css,59.559749603271506
1981,css,55.855010986328104
1982,css,58.2312812805176
1983,css,60.8761405944824
1984,css,59.583011627197294
1985,css,58.4504890441895
1986,css,59.69841003417971
1987,css,57.4762306213379
1988,css,60.7346687316895
1989,css,60.1551704406738
1990,css,60.64765930175779
1991,css,61.9380912780762
1992,css,64.0634613037109
1993,css,67.01724243164061
1994,css,69.6293411254883
1995,css,70.7573013305664
1996,css,72.0307693481445
1997,css,72.9636001586914
1998,css,74.2977600097656
1999,css,75.6271286010742
2000,css,77.760383605957
2001,css,74.4587173461914
2002,css,78.0760803222656
2003,css,76.8279037475585
2004,css,81.4517364501953
2005,css,81.9272079467773
2006,css,80.0043563842773
2007,css,78.749412536621
2008,css,80.175407409668
2009,css,82.9882278442383
2010,css,79.3938217163085
2011,css,76.42431640625
2012,css,74.1271209716797
2013,css,82.57550048828129
1970,ceb,47.0281295776367
1971,ceb,47.0727310180664
1972,ceb,47.115779876709006
1973,ceb,48.4307708740234
1974,ceb,50.126091003418
1975,ceb,52.097110748290994
1976,ceb,52.679439544677706
1977,ceb,54.8886489868164
1978,ceb,58.111499786377
1979,ceb,61.578060150146506
1980,ceb,63.456478118896506
1981,ceb,63.9771003723145
1982,ceb,61.907188415527294
1983,ceb,59.7129402160645
1984,ceb,57.5359115600586
1985,ceb,57.8821487426758
1986,ceb,58.297878265380895
1987,ceb,59.2817611694336
1988,ceb,60.9975814819336
1989,ceb,62.714328765869105
1990,ceb,61.885990142822294
1991,ceb,58.703948974609396
1992,ceb,55.778358459472706
1993,ceb,53.394260406494105
1994,ceb,51.96430969238279
1995,ceb,53.8243293762207
1996,ceb,55.1815910339355
1997,ceb,56.49076843261721
1998,ceb,58.44367980957029
1999,ceb,61.744499206543
2000,ceb,62.8623199462891
2001,ceb,63.875148773193395
2002,ceb,64.95700836181639
2003,ceb,66.98069000244139
2004,ceb,68.166130065918
2005,ceb,70.5490798950195
2006,ceb,71.9258270263672
2007,ceb,73.4080505371094
2008,ceb,74.2548294067383
2009,ceb,75.934928894043
2010,ceb,78.2356414794922
2011,ceb,80.150016784668
2012,ceb,81.7333602905273
2013,ceb,82.06517028808591
1983,eas,16.0852203369141
1984,eas,17.378360748290998
1985,eas,18.951959609985398
1986,eas,21.169630050659197
1987,eas,22.300989151001
1988,eas,23.2105407714844
1989,eas,22.643550872802702
1990,eas,21.7520599365234
1991,eas,22.490650177002
1992,eas,23.2743701934814
1993,eas,24.2372207641602
1994,eas,24.91575050354
1995,eas,25.827909469604503
