country,year,tm_tax_manf_sm_fn_zs
eap,1996,15.05
eap,1997,14.7
eap,1998,13.83
eap,1999,13.42
eap,2000,11.41
eap,2001,11.14
eap,2002,9.81
eap,2003,9.9
eap,2004,8.23
eap,2005,8.18
eap,2006,8.43
eap,2007,8.87
eap,2008,8.48
eap,2009,9.16
eap,2010,7.63
eap,2012,7.78
eca,1996,8.21
eca,1997,9.0
eca,1998,0.0
eca,1999,11.16
eca,2000,4.4
eca,2001,9.07
eca,2002,7.77
eca,2003,5.81
eca,2004,9.0
eca,2005,9.12
eca,2006,6.63
eca,2007,6.59
eca,2008,5.78
eca,2009,6.19
eca,2010,5.25
eca,2012,6.41
euu,1988,6.07
euu,1989,6.06
euu,1990,8.53
euu,1991,7.02
euu,1992,7.12
euu,1993,7.07
euu,1994,7.02
euu,1995,6.57
euu,1996,5.56
euu,1997,5.77
euu,1998,5.05
euu,1999,4.59
euu,2000,4.44
euu,2001,4.51
euu,2002,4.75
euu,2003,4.5
euu,2004,4.24
euu,2005,4.16
euu,2006,4.22
euu,2007,4.03
euu,2008,4.02
euu,2009,3.98
euu,2010,4.03
euu,2011,4.03
euu,2012,4.03
euu,2013,4.05
hic,1996,6.97
hic,1997,5.31
hic,1998,5.41
hic,1999,8.93
hic,2000,5.87
hic,2001,6.72
hic,2002,6.87
hic,2003,4.53
hic,2004,4.1
hic,2005,5.19
hic,2006,5.39
hic,2007,5.2
hic,2008,4.67
hic,2009,4.67
hic,2010,5.74
hic,2012,6.49
noc,1996,9.26
noc,1997,5.5
noc,1998,8.84
noc,1999,14.64
noc,2000,8.13
noc,2001,8.01
noc,2002,8.03
noc,2003,5.58
noc,2004,3.66
noc,2005,5.94
noc,2006,6.46
noc,2007,5.91
noc,2008,5.34
noc,2009,5.46
noc,2010,8.66
oec,1996,5.98
oec,1997,5.74
oec,1998,4.61
oec,1999,4.83
oec,2000,3.94
oec,2001,3.73
oec,2002,4.62
oec,2003,3.76
oec,2004,4.34
oec,2005,3.74
oec,2006,3.71
oec,2007,3.89
oec,2008,3.41
oec,2009,3.51
oec,2010,3.2
oec,2012,4.93
lac,1996,14.86
lac,1997,11.84
lac,1998,11.23
lac,1999,13.23
lac,2000,11.07
lac,2001,9.45
lac,2002,9.68
lac,2003,10.63
lac,2004,9.95
lac,2005,9.04
lac,2006,9.28
lac,2007,8.4
lac,2008,8.78
lac,2009,8.67
lac,2010,9.05
lac,2012,7.83
lmy,1996,15.6
lmy,1997,14.79
lmy,1998,16.56
lmy,1999,14.61
lmy,2000,14.46
lmy,2001,12.11
lmy,2002,13.32
lmy,2003,12.0
lmy,2004,11.22
lmy,2005,11.16
lmy,2006,10.17
lmy,2007,10.2
lmy,2008,10.08
lmy,2009,10.22
lmy,2010,9.04
lmy,2012,9.64
lic,1996,35.39
lic,1997,19.74
lic,1998,20.86
lic,1999,21.01
lic,2000,14.37
lic,2001,12.91
lic,2002,13.17
lic,2003,11.95
lic,2004,11.21
lic,2005,13.04
lic,2006,11.52
lic,2007,11.6
lic,2008,11.68
lic,2009,11.86
lic,2010,11.34
lic,2012,11.11
lmc,1996,13.41
lmc,1997,15.34
lmc,1998,14.22
lmc,1999,14.95
lmc,2000,11.1
lmc,2001,12.12
