year,country,dc_dac_jpnl_cd
1960,arb,50000.0
1961,arb,80000.0
1962,arb,90000.0
1963,arb,180000.0
1964,arb,190000.0
1965,arb,150000.0
1966,arb,210000.0
1967,arb,290000.0
1968,arb,300000.0
1969,arb,480000.0
1970,arb,540000.0
1971,arb,690000.0
1972,arb,790000.0
1973,arb,2260000.0
1974,arb,13460000.0
1975,arb,84330000.0
1976,arb,44100000.0
1977,arb,176660000.0
1978,arb,242390000.0
1979,arb,187830000.0
1980,arb,174810000.0
1981,arb,145180000.0
1982,arb,186650000.0
1983,arb,191860000.0
1984,arb,228120000.0
1985,arb,199990000.0
1986,arb,310080000.0
1987,arb,392740000.0
1988,arb,469970000.0
1989,arb,329480000.0
1990,arb,460640000.0
1991,arb,1407140000.0
1992,arb,406260000.0
1993,arb,579920000.0
1994,arb,796900000.0
1995,arb,705650000.0
1996,arb,529460000.0
1997,arb,504490000.0
1998,arb,418360000.0
1999,arb,585200000.0
2000,arb,580980000.0
2001,arb,348820000.0
2002,arb,192620000.0
2003,arb,300860000.0
2004,arb,881370000.0
2005,arb,3491440000.0
2006,arb,941440000.0
2007,arb,854450000.0
2008,arb,2031880000.0
2009,arb,307250000.0
2010,arb,505090000.0
2011,arb,478490000.0
2012,arb,712390000.0
2013,arb,847920000.0
1966,css,10000.0
1967,css,20000.0
1968,css,10000.0
1969,css,60000.0
1970,css,30000.0
1971,css,20000.0
1972,css,10000.0
1973,css,20000.0
1974,css,810000.0
1975,css,320000.0
1976,css,1920000.0
1977,css,1030000.0
1978,css,340000.0
1979,css,3890000.0
1980,css,670000.0
1981,css,3570000.0
1982,css,4400000.0
1983,css,4780000.0
1984,css,19050000.0
1985,css,28270000.0
1986,css,13910000.0
1987,css,4960000.0
1988,css,10630000.0
1989,css,32680000.0
1990,css,75740000.0
1991,css,57300000.0
1992,css,6600000.0
1993,css,6160000.0
1994,css,18470000.0
1995,css,30460000.0
1996,css,42860000.0
1997,css,44690000.0
1998,css,33160000.0
1999,css,24230000.0
2000,css,21700000.0
2001,css,16940000.0
2002,css,34980000.0
2003,css,12850000.0
2004,css,29030000.0
2005,css,-110000.0
2006,css,3530000.0
2007,css,7170000.0
2008,css,22740000.0
2009,css,17680000.0
2010,css,32650000.0
2011,css,4440000.0
2012,css,-8400000.0
2013,css,-13000000.0
1990,ceb,153040000.0
1991,ceb,9380000.0
1992,ceb,97650000.0
1993,ceb,118710000.0
1994,ceb,120350000.0
1995,ceb,137800000.0
1996,ceb,130900000.0
1997,ceb,53710000.0
1998,ceb,50490000.0
1999,ceb,16630000.0
2000,ceb,54970000.0
2001,ceb,72600000.0
2002,ceb,77830000.0
2003,ceb,117340000.0
2004,ceb,93610000.0
2005,ceb,480000.0
2006,ceb,-60000.0
2007,ceb,190000.0
2008,ceb,10000.0
2009,ceb,-660000.0
2010,ceb,1880000.0
1960,eas,65570000.0
1961,eas,69390000.0
1962,eas,76180000.0
1963,eas,74770000.0
1964,eas,64470000.0
1965,eas,119260000.0
1966,eas,138110000.0
1967,eas,273980000.0
1968,eas,195920000.0
1969,eas,281780000.0
1970,eas,288900000.0
1971,eas,347690000.0
1972,eas,410590000.0
1973,eas,557060000.0
1974,eas,644030000.0
1975,eas,509200000.0
1976,eas,444030000.0
1977,eas,383320000.0
1978,eas,651610000.0
1979,eas,855350000.0
1980,eas,949870000.0
1981,eas,1272180000.0
1982,eas,1194670000.0
1983,eas,1220620000.0
1984,eas,1304400000.0
1985,eas,1378150000.0
1986,eas,1713750000.0
1987,eas,2511070000.0
1988,eas,3014340000.0
1989,eas,3231090000.0
1990,eas,3351050000.0
1991,eas,3089840000.0
1992,eas,4692480000.0
1993,eas,4024880000.0
1994,eas,3854290000.0
1995,eas,4359090000.0
1996,eas,2924360000.0
1997,eas,2105040000.0
1998,eas,3831300000.0
1999,eas,5341190000.0
2000,eas,4007040000.0
2001,eas,2913710000.0
2002,eas,2712510000.0
2003,eas,1946020000.0
2004,eas,1926680000.0
2005,eas,3219210000.0
2006,eas,1394840000.0
2007,eas,1184280000.0
2008,eas,86749980.0
2009,eas,1228460000.0
2010,eas,973190000.0
2011,eas,-384220000.0
2012,eas,-107480100.0
2013,eas,2000830000.0
1960,eap,65530000.0
