year,country,ny_gdp_fcst_kn
2002,afg,182900125600.0
2003,afg,196503223300.0
2004,afg,197490646000.0
2005,afg,219346140800.0
2006,afg,231087626500.0
2007,afg,264369686700.0
2008,afg,273920515000.0
2009,afg,328763658700.0
2010,afg,356292077200.0
2011,afg,377615068200.0
2012,afg,431385342000.0
2013,afg,439370053758.226
2014,afg,447237685713.877
1980,alb,298512483436.177
1981,alb,315663910837.62103
1982,alb,324971550355.24
1983,alb,328562301385.94104
1984,alb,324449995642.23303
1985,alb,330227306357.89197
1986,alb,348843057176.17303
1987,alb,346094697469.797
1988,alb,341180027870.44604
1989,alb,374740360509.645
1990,alb,322962002449.35
1991,alb,240022143237.403
1992,alb,223332406153.837
1993,alb,247976954849.881
1994,alb,276411112679.209
1995,alb,289795407865.401
1996,alb,324861375060.831
1997,alb,292731203076.395
1998,alb,312451900701.41
1999,alb,354158427125.959
2000,alb,375753334099.46
2001,alb,405505350244.406
2002,alb,423206877554.633
2003,alb,448431479487.243
2004,alb,474041553319.677
2005,alb,501052987852.323
2006,alb,528098581744.144
2007,alb,556541761649.7529
2008,alb,552642608757.5911
2009,alb,573817998996.344
2010,alb,601848657578.153
2011,alb,623011337508.249
2012,alb,624804754810.518
2013,alb,628425736020.213
2014,alb,641496991329.433
1965,dza,75701624800.0
1966,dza,73147228200.0
1967,dza,80289259500.0
1968,dza,88845213700.0
1969,dza,96493862900.0
1970,dza,89087844400.0
1971,dza,79213666300.0
1972,dza,100926382100.0
1973,dza,104878137300.0
1974,dza,107469144100.0
1975,dza,113251606500.0
1976,dza,122389413900.0
1977,dza,128469729300.0
1978,dza,140238258200.0
1979,dza,151064821800.0
1980,dza,151600005100.0
1981,dza,154728202200.0
1982,dza,164352573400.0
1983,dza,173049069600.0
1984,dza,182681190400.0
1985,dza,189657874400.0
1986,dza,192116867100.0
1987,dza,193124024300.0
1988,dza,191003934700.0
1989,dza,198897549300.0
1990,dza,200837201900.0
1991,dza,200313684000.0
1992,dza,203303206900.0
1993,dza,199502479400.0
1994,dza,197288820700.0
1995,dza,205100515300.0
1996,dza,214468362200.0
1997,dza,216887132200.0
1998,dza,227916267500.0
1999,dza,235494080500.0
