year,country,dt_txr_dppg_cd
1989,eap,1969517000.0
1990,eap,1477803000.0
1991,eap,3730799000.0
1992,eap,4886598000.0
1993,eap,933963000.0
1994,eap,0.0
1995,eap,311401000.0
1996,eap,181777000.0
1997,eap,861165000.0
1998,eap,3905357000.0
1999,eap,5221959000.0
2000,eap,2468350000.0
2001,eap,2769598000.0
2002,eap,5074076000.0
2003,eap,3086152000.0
2004,eap,0.0
2005,eap,2808609000.0
2006,eap,2872000.0
2007,eap,458282000.0
2008,eap,0.0
2009,eap,40000.0
2010,eap,3326000.0
2011,eap,5025000.0
2012,eap,0.0
2013,eap,0.0
2014,eap,0.0
1989,eca,1367380000.0
1990,eca,0.0
1991,eca,411578000.0
1992,eca,273194000.0
1993,eca,5503541000.0
1994,eca,6567642000.0
1995,eca,2880641000.0
1996,eca,1544457000.0
1997,eca,1010374000.0
1998,eca,355562000.0
1999,eca,3935205000.0
2000,eca,2651536000.0
2001,eca,1131055000.0
2002,eca,4635282000.0
2003,eca,389911000.0
2004,eca,1229393000.0
2005,eca,618669000.0
2006,eca,209408000.0
2007,eca,38920000.0
2008,eca,54266000.0
2009,eca,261924000.0
2010,eca,389000.0
2011,eca,2246000.0
2012,eca,0.0
2013,eca,0.0
2014,eca,0.0
1989,lac,5225962000.0
1990,lac,40710187000.0
1991,lac,9757517910.4
1992,lac,16648888162.3
1993,lac,1693435085.6
1994,lac,45903412669.4
1995,lac,7673966679.7
1996,lac,11043795649.9
1997,lac,2168790463.8
1998,lac,4978007905.8
1999,lac,1059368995.2
2000,lac,5236266099.3
2001,lac,454643181.9
2002,lac,123446795.3
2003,lac,269764533.3
2004,lac,594707000.0
2005,lac,5862052000.0
2006,lac,239642000.0
2007,lac,152801000.0
2008,lac,352089000.0
2009,lac,124790000.0
2010,lac,81967000.0
2011,lac,6515000.0
2012,lac,9367000.0
2013,lac,1198072000.0
2014,lac,2350628000.0
1989,lmy,23500194000.0
1990,lmy,52742175000.0
1991,lmy,34954411910.4
1992,lmy,31064206162.3
1993,lmy,13433498085.6
1994,lmy,75182398669.4
1995,lmy,23305811679.7
1996,lmy,23549044649.9
1997,lmy,13907640463.8
1998,lmy,13467050905.8
1999,lmy,17872046995.2
2000,lmy,34880222099.3
2001,lmy,21563019181.9
2002,lmy,16430465795.3
2003,lmy,5265883533.3
2004,lmy,5684815000.0
2005,lmy,12791446000.0
2006,lmy,1608164000.0
2007,lmy,2495924000.0
2008,lmy,1439291000.0
2009,lmy,5063897000.0
2010,lmy,2142510000.0
2011,lmy,1287371000.0
2012,lmy,99638000.0
2013,lmy,1259914000.0
2014,lmy,2351040000.0
1989,lic,2102278000.0
1990,lic,1389757000.0
1991,lic,1879201000.0
1992,lic,1823861000.0
1993,lic,775781000.0
1994,lic,1030772000.0
1995,lic,975586000.0
1996,lic,1372165000.0
1997,lic,2129554000.0
1998,lic,1351166000.0
1999,lic,2177245000.0
2000,lic,607942000.0
2001,lic,849978000.0
2002,lic,5412763000.0
2003,lic,238872000.0
2004,lic,392771000.0
2005,lic,603510000.0
2006,lic,522015000.0
2007,lic,1588387000.0
2008,lic,759887000.0
2009,lic,306392000.0
2010,lic,1569580000.0
2011,lic,585799000.0
2012,lic,42921000.0
2013,lic,33307000.0
2014,lic,0.0
1989,lmc,14754775000.0
1990,lmc,10849355000.0
1991,lmc,25258574910.4
1992,lmc,12351604162.3
1993,lmc,5761942085.6
1994,lmc,5828044669.4
1995,lmc,5354765679.7
1996,lmc,4733038649.9
1997,lmc,7335448463.8
