year,country,se_adt_1524_lt_fe_zs
1990,arb,63.3319847551572
2000,arb,75.821751606132
2010,arb,85.7328032681658
2000,css,96.1457265626509
2010,css,97.32386544031509
1990,ceb,99.5471707384186
2000,ceb,99.2748283006197
2010,ceb,99.4862220991914
1990,eas,91.73237847502692
2000,eas,97.69807648855681
2010,eas,98.82029344396472
1990,eap,91.0199044010027
2000,eap,97.5543240860532
2010,eap,98.7759609702237
2000,emu,99.69949063942231
2010,emu,99.7613826129648
1990,ecs,98.7593057137035
2000,ecs,99.06093233241329
2010,ecs,99.65629414508021
1990,eca,96.6725033062086
2000,eca,97.67490447067591
2010,eca,99.3981795462809
2000,euu,99.6308955813513
2010,euu,99.7361673178168
2000,fcs,67.34306706543961
2010,fcs,72.02169762196759
1990,hpc,49.11710293736421
2000,hpc,55.7243538123985
2010,hpc,62.917649319934206
2000,hic,99.3968445178916
2010,hic,99.5874600316071
1990,noc,97.43438733817871
2000,noc,98.721805245804
2010,noc,99.37660303089599
1990,lcn,93.819626981559
2000,lcn,96.686763069214
2010,lcn,97.9224739011139
1990,lac,93.15980778196979
2000,lac,96.38298939315919
2010,lac,97.7209344485252
1990,ldc,48.237701535465405
2000,ldc,58.517238467925395
2010,ldc,68.6256169847574
1990,lmy,74.2856951637242
2000,lmy,81.0328098949749
2010,lmy,86.66901169497758
1990,lic,48.4410294727409
2000,lic,55.6138281989947
2010,lic,62.753447794763005
1990,lmc,61.956684114134596
2000,lmc,72.9853895921887
2010,lmc,82.5470187307132
1990,mea,69.0908216658065
2000,mea,82.88362923957258
2010,mea,90.3102110573457
1990,mna,67.3722451018903
2000,mna,81.4299983796161
2010,mna,89.3429351469708
1990,mic,76.5602681006523
2000,mic,83.79818459744821
2010,mic,89.5704756811478
1990,oss,76.1427910393426
2000,oss,82.5163301760506
2010,oss,85.7354733260933
2000,pss,91.0152110491427
1990,sst,82.47392242413869
2000,sst,86.5055001219791
2010,sst,88.6213225939081
1990,sas,47.009088858568
2000,sas,64.112622128637
2010,sas,79.0875041406274
1990,ssf,57.6575667636814
2000,ssf,61.668753141265
2010,ssf,65.7982841372653
1990,ssa,57.629982971824205
2000,ssa,61.646001271058
2010,ssa,65.76738697612541
1990,umc,90.54264589434472
2000,umc,97.0810027567127
2010,umc,98.3555510687304
1990,wld,78.585517244979
2000,wld,84.05779972054751
2010,wld,88.5391910225954
1979,afg,11.1428
2011,afg,32.113224029541
2001,alb,99.4980850219727
2008,alb,99.1213226318359
2011,alb,98.8562393188477
2012,alb,99.0201873779297
1987,dza,62.21148
2002,dza,86.1339950561523
2006,dza,89.1382369995117
1980,asm,97.44365
2001,ago,63.1821174621582
2013,ago,66.668342590332
1980,arg,97.30248
1991,arg,98.54021
2001,arg,99.1276702880859
2013,arg,99.4444580078125
1989,arm,99.91057
2001,arm,99.8616714477539
2011,arm,99.87619018554692
2000,abw,99.16637420654301
2010,abw,99.3230972290039
1999,aze,99.9014892578125
2007,aze,100.0
2009,aze,99.9457855224609
2010,aze,99.9333343505859
2011,aze,99.9317626953125
2012,aze,99.91766357421879
2013,aze,99.9267044067383
2014,aze,99.9363784790039
1981,bhr,82.07742
1991,bhr,96.57877
2001,bhr,97.2506103515625
2010,bhr,97.58233642578129
1981,bgd,27.15101
1991,bgd,37.98975
2001,bgd,60.256229400634794
2013,bgd,83.303123474121
1989,blr,99.80054
1999,blr,99.8282089233398
2009,blr,99.8473968505859
1991,blz,76.70195
1979,ben,18.25518
1992,ben,26.69029
2002,ben,33.2380027770996
2006,ben,30.7865524291992
2005,btn,67.96426391601561
1976,bol,75.84014
1992,bol,91.56598
2001,bol,96.11461639404301
2007,bol,99.1445770263672
2008,bol,98.8794097900391
2009,bol,99.0842971801758
2011,bol,98.7720184326172
2012,bol,98.82861328125
2000,bih,99.8436279296875
2013,bih,99.672607421875
1991,bwa,92.25188
2003,bwa,95.5960159301758
2013,bwa,99.4690399169922
1980,bra,85.23655
2000,bra,95.7190170288085
2004,bra,97.9038543701172
2006,bra,98.3616561889648
2007,bra,98.5594253540039
2008,bra,98.5311126708984
2009,bra,98.692039489746
2010,bra,98.3187408447266
2011,bra,99.073143005371
2012,bra,99.0208206176758
2013,bra,99.2297210693359
1981,brn,93.23891
1991,brn,98.08379
2001,brn,98.91217041015629
2011,brn,99.5460586547852
2001,bgr,98.10977172851558
2011,bgr,97.65106201171879
1975,bfa,6.66406
1991,bfa,14.17375
1996,bfa,13.98534
2003,bfa,24.8113708496094
2005,bfa,26.482896804809602
2006,bfa,26.534124374389602
2007,bfa,33.1253242492676
1979,bdi,21.48686
1990,bdi,48.01126
2000,bdi,70.36529541015629
2008,bdi,88.1134567260742
1990,cpv,86.41509
2004,cpv,98.0290298461914
2012,cpv,98.39818572998051
1998,khm,71.07159
2004,khm,78.89599609375
2008,khm,85.534568786621
2009,khm,85.8686752319335
1976,cmr,59.06318
2000,cmr,77.9624862670898
2007,cmr,77.4820556640625
2010,cmr,76.4209365844727
2007,cym,98.6233291625977
1975,caf,17.97109
1988,caf,34.85175
2000,caf,49.0193481445313
2010,caf,26.9713249206543
1993,tcd,8.94584
2000,tcd,23.2354030609131
2004,tcd,30.774908065795803
2013,tcd,45.994758605957
1982,chl,97.11653
1992,chl,98.70087
2002,chl,99.1833343505859
2008,chl,99.1958160400391
2009,chl,98.8900146484375
2011,chl,99.605369567871
1982,chn,82.09922
1990,chn,91.4547
2000,chn,98.5048599243164
2010,chn,99.5930404663085
1993,col,91.84653
1996,col,97.56674
2004,col,98.41067504882808
2005,col,98.37487030029301
2006,col,98.1949081420898
2007,col,98.4189987182617
2008,col,98.4268646240234
2009,col,98.43472290039058
2010,col,98.5171966552734
2011,col,98.7243423461914
1980,com,54.89904
2000,com,77.5576248168945
2013,com,87.1210708618164
2001,zar,63.090702056884794
2007,zar,53.2502212524414
2012,zar,76.6585006713867
2011,cog,76.9460754394531
1984,cri,97.53813
2000,cri,98.0384063720703
2011,cri,99.25811767578129
1988,civ,37.84594
1998,civ,39.84909
2000,civ,52.12516784667971
2012,civ,38.7500801086426
1991,hrv,99.6044
2001,hrv,99.65320587158199
2011,hrv,99.7357177734375
2002,cub,99.9536895751953
2012,cub,99.89520263671879
1992,cyp,99.6642
2001,cyp,99.8152389526367
2011,cyp,99.8383102416992
1981,dom,83.93852
2002,dom,95.4170455932617
2007,dom,96.9307327270508
2010,dom,97.88348388671879
2011,dom,98.0536422729492
2012,dom,97.76922607421879
2013,dom,98.2525177001953
1982,ecu,92.27893
1990,ecu,95.83324
2001,ecu,96.4934539794922
2007,ecu,95.62893676757808
2009,ecu,96.845458984375
2010,ecu,98.85409545898442
2011,ecu,98.8053131103516
2012,ecu,98.89453887939449
2013,ecu,98.63247680664058
1976,egy,38.12264
1986,egy,54.00466
1996,egy,66.93154
2005,egy,78.9499893188477
2006,egy,81.75144958496091
2010,egy,84.3069229125977
2012,egy,86.0515899658203
2013,egy,90.3253936767578
1992,slv,84.94789
2004,slv,92.3023223876953
2006,slv,95.45333862304692
2007,slv,93.8894882202148
2008,slv,96.48330688476558
2009,slv,95.3235626220703
2010,slv,96.3857421875
2011,slv,96.94589233398442
2013,slv,97.5001907348633
2000,gnq,96.62423706054692
2013,gnq,98.6175003051758
2002,eri,69.4833984375
2013,eri,89.85244750976558
1989,est,99.9045
2000,est,99.81336212158199
2011,est,99.9590377807617
1994,eth,28.08017
2004,eth,38.5
2005,eth,33.2997550964355
2007,eth,47.0411262512207
1993,gab,92.11402
2004,gab,95.5924224853516
2012,gab,89.4292449951172
2000,gmb,41.3943367004395
2013,gmb,67.3718795776367
2002,geo,99.8623580932617
2013,geo,99.8518829345703
2000,gha,65.48870849609379
2010,gha,83.2345275878906
1981,grc,98.88445
1991,grc,98.97938
2001,grc,98.9911575317383
2013,grc,99.3226470947266
1980,gum,95.9054
1994,gtm,70.72151
2002,gtm,78.3906784057617
2012,gtm,91.9423675537109
2013,gtm,89.7703628540039
1996,gin,13.4728
2003,gin,34.0690422058105
2010,gin,21.7967319488525
1979,gnb,17.80346
2000,gnb,45.9036521911621
2013,gnb,70.5283279418945
2009,guy,93.67022705078129
1982,hti,51.05302
2003,hti,80.689453125
2006,hti,70.48077392578129
2001,hnd,90.9103164672852
2007,hnd,95.0545272827148
2010,hnd,95.87750244140629
2011,hnd,96.9261093139648
2012,hnd,95.98721313476558
2013,hnd,96.29855346679692
2014,hnd,96.2922592163085
1980,hun,99.31812
1994,hun,99.18211
2004,hun,99.09564208984379
2013,hun,99.01510620117192
1981,ind,40.32152
1991,ind,49.34919
2001,ind,67.74658203125
2006,ind,74.35572814941409
2011,ind,81.8498153686523
1980,idn,81.6484
1990,idn,95.06925
2004,idn,98.5421600341797
2006,idn,96.272361755371
2008,idn,99.3824081420898
2009,idn,99.3965911865234
2011,idn,98.7517929077148
1976,irn,42.3278
1986,irn,65.59267
1991,irn,81.201
1996,irn,90.5566
2002,irn,95.66088104248051
2005,irn,96.73755645751949
2006,irn,96.1321487426758
2008,irn,98.5161514282227
2012,irn,97.6617965698242
2000,irq,80.48683166503909
2013,irq,80.5748825073242
1983,isr,98.04603
1981,ita,99.58749
2001,ita,99.8201065063477
2013,ita,99.92772674560551
1999,jam,96.29552459716801
2013,jam,98.6858291625977
1979,jor,84.83279
2003,jor,98.9133148193359
2005,jor,99.0234832763672
2007,jor,98.94656372070308
2010,jor,98.76634979248051
2011,jor,99.2532196044922
2012,jor,99.2027359008789
1989,kaz,99.75499
1999,kaz,99.8747024536133
2009,kaz,99.86510467529301
2000,ken,91.9425506591797
2007,ken,81.632568359375
2008,prk,99.99978637695308
1975,kwt,66.01072
1980,kwt,76.03036
1985,kwt,84.0937
1995,kwt,90.18481
2005,kwt,99.78759002685551
2006,kwt,98.499267578125
2007,kwt,98.5077896118164
2008,kwt,98.7393646240234
2012,kwt,98.8353118896484
2013,kwt,99.040672302246
1999,kgz,99.7412872314453
2009,kgz,99.79959106445308
1995,lao,64.05434
2000,lao,73.5605850219727
2001,lao,74.68243408203129
2005,lao,78.7398452758789
1989,lva,99.82092
2000,lva,99.7833099365234
2011,lva,99.87010955810551
2007,lbn,99.0822982788085
2000,lso,97.49608612060551
2009,lso,92.093894958496
1984,lbr,33.72456
1994,lbr,54.1893
2004,lbr,35.0332717895508
2007,lbr,37.17030715942379
1984,lby,80.3106
1994,lby,80.3106
2004,lby,99.4417037963867
2013,lby,99.9031219482422
1989,ltu,99.70847
2001,ltu,99.7423858642578
2011,ltu,99.8666229248047
1981,mac,94.20512
2001,mac,99.8101577758789
2006,mac,99.6996536254883
2011,mac,99.690086364746
1994,mkd,98.56687
2002,mkd,98.4853897094727
2013,mkd,98.4858779907227
2000,mdg,68.1862258911133
2009,mdg,63.9670829772949
1987,mwi,49.12807
1998,mwi,70.70072
2010,mwi,69.9817352294922
1980,mys,86.53149
1991,mys,95.22215
2000,mys,97.267723083496
2010,mys,98.45825958251949
1977,mdv,87.11929
1985,mdv,96.17604
1990,mdv,98.31548
1995,mdv,98.29865
2000,mdv,98.29864501953129
2006,mdv,99.3606491088867
1976,mli,13.47465
1998,mli,16.86067
2003,mli,23.9131393432617
2006,mli,30.798454284668
2010,mli,33.945709228515604
2011,mli,39.00856399536129
1985,mlt,99.04516
1995,mlt,97.80653
2005,mlt,99.1107330322266
2011,mlt,99.3865737915039
2000,mrt,55.4837112426758
2007,mrt,47.7123908996582
1990,mus,91.7059
2000,mus,95.3619003295898
2011,mus,98.575927734375
1980,mex,90.86094
1990,mex,94.90321
2000,mex,96.48236083984379
2002,mex,97.272117614746
2004,mex,97.6079254150391
2005,mex,97.6279296875
2006,mex,97.6917190551758
2007,mex,98.116111755371
2008,mex,98.3564224243164
2009,mex,98.38159942626949
2010,mex,98.4921340942383
2011,mex,98.5066680908203
2012,mex,99.02957153320308
2013,mex,98.6019058227539
1989,mda,99.73853
2000,mda,99.6515655517578
2013,mda,100.0
2000,mng,98.43194580078129
2010,mng,98.9087371826172
2011,mne,99.05260467529301
1982,mar,30.95091
1994,mar,45.99636
2004,mar,60.492893218994105
2008,mar,69.8981552124023
2009,mar,72.1452407836914
2011,mar,74.03428649902341
1980,moz,25.11539
1997,moz,36.55311
2003,moz,50.038909912109396
2009,moz,56.540050506591705
1983,mmr,81.3442
2000,mmr,93.47118377685551
2013,mmr,96.0037384033203
