country,year,sh_xpd_publ_zs
arb,1995,2.03091744493
arb,1996,2.03895391145
arb,1997,2.09498690669
arb,1998,2.18562159073
arb,1999,2.33913631637
arb,2000,2.32985942421
arb,2001,2.597171262
arb,2002,2.5561351694
arb,2003,2.46559742426
arb,2004,2.34280164951
arb,2005,2.16932075717
arb,2006,2.18091673479
arb,2007,2.21357117069
arb,2008,2.09956414322
arb,2009,2.84770817576
arb,2010,2.4726732879
arb,2011,2.53462100516
arb,2012,2.60198196641
arb,2013,2.51790118917
css,1995,2.6295769121
css,1996,2.75239290395
css,1997,2.82953138754
css,1998,2.68130460078
css,1999,2.49528025255
css,2000,2.67735696423
css,2001,2.61957650857
css,2002,2.888123154
css,2003,2.7394027194
css,2004,2.84861720936
css,2005,2.61309591199
css,2006,2.63430139953
css,2007,2.75792775155
css,2008,2.8058925338
css,2009,3.29075967908
css,2010,3.229895935
css,2011,3.04933403884
css,2012,3.238823654
css,2013,3.15670304283
ceb,1995,4.75158098594
ceb,1996,4.82318581695
ceb,1997,4.65010813787
ceb,1998,4.53930803096
ceb,1999,4.71502165772
ceb,2000,4.56181335014
ceb,2001,4.68366348312
ceb,2002,4.92392367012
ceb,2003,5.12938458756
ceb,2004,4.94180570063
ceb,2005,4.99942888007
ceb,2006,4.8726026879
ceb,2007,4.84949844657
ceb,2008,5.08940215296
ceb,2009,5.44978478935
ceb,2010,5.35362033131
ceb,2011,5.1431935721
ceb,2012,5.06311362915
ceb,2013,4.97934026475
eas,1995,4.52921918104
eas,1996,4.44343455134
eas,1997,4.32260686442
eas,1998,4.52690295782
eas,1999,4.69121406714
eas,2000,4.72750092491
eas,2001,4.72346798968
eas,2002,4.6209171896
eas,2003,4.62837178692
eas,2004,4.61188671515
eas,2005,4.57142208223
eas,2006,4.32366811457
eas,2007,4.24287378224
eas,2008,4.41132951585
eas,2009,4.85721387335
eas,2010,4.77736565076
eas,2011,4.87547288452
eas,2012,4.84803314116
eas,2013,4.58335682889
eap,1995,1.57214666921
eap,1996,1.59764906136
eap,1997,1.64832184741
eap,1998,1.74015976513
eap,1999,1.73064538872
eap,2000,1.66563814138
eap,2001,1.60232858455
eap,2002,1.67147463012
eap,2003,1.73367283581
eap,2004,1.74901388017
eap,2005,1.73245617127
eap,2006,1.79835226229
eap,2007,1.98211442292
eap,2008,2.18514721983
eap,2009,2.52886221608
eap,2010,2.51244255306
eap,2011,2.65592765837
eap,2012,2.80113130977
eap,2013,2.88944107776
emu,1995,7.01674834595
emu,1996,7.06562692762
emu,1997,6.94318548222
emu,1998,6.87700030884
emu,1999,6.90045781374
emu,2000,6.91101473841
emu,2001,7.02161973343
emu,2002,7.1643610843
emu,2003,7.29512249827
emu,2004,7.27696425984
emu,2005,7.43762646733
emu,2006,7.47033151001
emu,2007,7.37874268184
emu,2008,7.62121136538
emu,2009,8.27212729566
emu,2010,8.20046898731
emu,2011,8.0368414275
emu,2012,8.06662422965
emu,2013,8.08992576833
ecs,1995,6.48410394585
ecs,1996,6.52768826159
ecs,1997,6.38039227877
ecs,1998,6.30842761223
ecs,1999,6.40339667348
ecs,2000,6.32644702442
ecs,2001,6.4834824951
ecs,2002,6.66786605245
ecs,2003,6.80735394244
ecs,2004,6.76794445349
ecs,2005,6.82956830694
ecs,2006,6.80962303172
ecs,2007,6.70803467184
ecs,2008,6.88831880014
ecs,2009,7.62234169681
ecs,2010,7.38749406891
ecs,2011,7.18219240249
ecs,2012,7.1338287936
ecs,2013,7.11353165886
eca,1995,3.10127565612
eca,1996,3.19336977903
eca,1997,3.41215827448
eca,1998,2.91810980941
eca,1999,3.07299634547
eca,2000,3.12956073421
eca,2001,3.40407563006
eca,2002,3.68530062545
eca,2003,3.89648853106
eca,2004,3.80581631665
eca,2005,3.75922271847
eca,2006,3.78416214778
eca,2007,3.83270327327
eca,2008,3.9835504998
eca,2009,4.30212178538
eca,2010,4.08693302153
eca,2011,3.80665321616
eca,2012,3.79252435852
eca,2013,3.84023560968
euu,1995,6.74680770397
euu,1996,6.77979718806
euu,1997,6.57631924889
euu,1998,6.51977989568
euu,1999,6.59905808658
euu,2000,6.57058603881
euu,2001,6.7090194924
