year,country,dt_nfl_pcbk_cd
1970,eap,47302000.0
1971,eap,104052000.0
1972,eap,239542000.0
1973,eap,159808000.0
1974,eap,321226000.0
1975,eap,1516089000.0
1976,eap,708179000.0
1977,eap,219073000.0
1978,eap,211946000.0
1979,eap,1345845000.0
1980,eap,2575209000.0
1981,eap,2437776000.0
1982,eap,3310600000.0
1983,eap,2635080000.0
1984,eap,1446064000.0
1985,eap,-1005384000.0
1986,eap,2442114000.0
1987,eap,3407614000.0
1988,eap,1976853000.0
1989,eap,447780000.0
1990,eap,-1299195000.0
1991,eap,-403751000.0
1992,eap,1425681000.0
1993,eap,1948717000.0
1994,eap,268739000.0
1995,eap,3464866000.0
1996,eap,38656000.0
1997,eap,1987570000.0
1998,eap,2575028000.0
1999,eap,-4037069000.0
2000,eap,-4625648000.0
2001,eap,-4632958000.0
2002,eap,-2445574000.0
2003,eap,-3629508000.0
2004,eap,-2412308000.0
2005,eap,-1498429000.0
2006,eap,462401000.0
2007,eap,-1020920000.0
2008,eap,811814000.0
2009,eap,879516000.0
2010,eap,5572825000.0
2011,eap,-1285785000.0
2012,eap,-2032218000.0
2013,eap,1811290000.0
2014,eap,5523610000.0
1970,eca,-1684000.0
1971,eca,25170000.0
1972,eca,97974000.0
1973,eca,1613000.0
1974,eca,11859000.0
1975,eca,2850000.0
1976,eca,136467000.0
1977,eca,391829000.0
1978,eca,236516000.0
1979,eca,4577086000.0
1980,eca,2011774000.0
1981,eca,1262981000.0
1982,eca,1134717000.0
1983,eca,837059000.0
1984,eca,359186000.0
1985,eca,269679000.0
1986,eca,277072000.0
1987,eca,-103119000.0
1988,eca,541424000.0
1989,eca,478076000.0
1990,eca,-269200000.0
1991,eca,-1160144000.0
1992,eca,-223536000.0
1993,eca,-314386000.0
1994,eca,-681391000.0
1995,eca,-224069000.0
1996,eca,-1160526000.0
1997,eca,975498000.0
1998,eca,288826000.0
1999,eca,2728713000.0
2000,eca,3006835000.0
2001,eca,-440181000.0
2002,eca,1425607000.0
2003,eca,-1119192000.0
2004,eca,957973000.0
2005,eca,-81423000.0
2006,eca,-475272000.0
2007,eca,1612116000.0
2008,eca,928880000.0
2009,eca,-1409354000.0
2010,eca,340293000.0
2011,eca,220556000.0
2012,eca,-111694000.0
2013,eca,-97032000.0
2014,eca,-1718865000.0
1970,lac,418939000.0
1971,lac,622546000.0
1972,lac,1447910000.0
1973,lac,2850386000.0
1974,lac,5141880000.0
1975,lac,5927282000.0
1976,lac,7093209000.0
