year,country,bx_gsr_gnfs_cd
2005,arb,650917158579.996
2006,arb,777672994556.73
2007,arb,895109567655.5071
2008,arb,1184685413233.77
2009,arb,799252965935.943
2010,arb,986536613062.683
2011,arb,1248894116253.19
2012,arb,1386971276590.05
2013,arb,1341135371495.14
2005,css,24247457388.6
2006,css,29571971445.2
2007,css,29935554668.4
2008,css,36776620196.7
2009,css,24115597693.3
2010,css,27518940697.3
2011,css,38159316595.3565
2005,ceb,410581053091.0
2006,ceb,498003414449.0
2007,ceb,637499757747.0
2008,ceb,780989363007.0
2009,ceb,616076782853.0
2010,ceb,692498505890.0
2011,ceb,830802785886.0
2012,ceb,807880748953.0
2013,ceb,867013007537.0
2014,ceb,905938896670.205
2005,eas,3278711606211.71
2006,eas,3806246937931.67
2007,eas,4459622395331.54
2008,eas,5107894263788.33
2009,eas,4237125507128.49
2010,eas,5457595011622.24
2011,eas,6407863359542.42
2012,eas,6701040894401.02
2013,eas,6896255835486.41
2014,eas,6979267701327.44
2005,eap,1243849024853.24
2006,eap,1524286750234.99
2007,eap,1889949369885.1
2008,eap,2223480630081.69
2009,eap,1883623776898.75
2010,eap,2437695236821.51
2011,eap,2931376047220.34
2012,eap,3173121238371.79
2013,eap,3366487991030.18
2005,emu,3806515910473.0
2006,emu,4278212456812.0
2007,emu,5081999504320.0
2008,emu,5663269210585.0
2009,emu,4525422501389.0
2010,emu,4932553256931.0
2011,emu,5724833167905.0
2012,emu,5544451689317.0
2013,emu,5819756883061.0
2014,emu,5987034197500.77
2005,ecs,5910626183859.68
2006,ecs,6744186194028.67
2007,ecs,7948358861388.84
2008,ecs,9043190930814.0
2009,ecs,7110698923506.18
2010,ecs,7922611290572.51
2011,ecs,9338520600466.14
2012,ecs,9137212497967.39
2013,ecs,9535499715009.08
2014,ecs,9677834627485.72
2005,eca,278382203743.972
2006,eca,335403630336.31604
2007,eca,427111569211.48206
2008,eca,553307197131.205
2009,eca,410364512707.649
2010,eca,483098143108.00397
2011,eca,614063331543.723
2012,eca,639816175183.031
2013,eca,648913868796.701
2014,eca,646173795910.575
2005,euu,5046611793445.0
2006,euu,5726325997307.0
2007,euu,6732544769972.0
2008,euu,7496112006861.0
2009,euu,5970147445054.0
2010,euu,6541612226204.0
2011,euu,7603270074496.0
2012,euu,7368405195134.0
2013,euu,7723544469387.0
2014,euu,7952006183905.24
2005,fcs,121851203652.452
2006,fcs,147824117852.44
2007,fcs,182300591344.008
2008,fcs,247263621552.613
2009,fcs,180935601075.493
2010,fcs,225609545119.413
2011,fcs,236965077787.888
2012,fcs,291132433223.344
2013,fcs,272076044325.69397
2005,hpc,66510437655.8934
2006,hpc,80290136750.5089
2007,hpc,97624451884.7236
2008,hpc,118945722173.297
2009,hpc,105580184723.589
2010,hpc,130494118900.356
2011,hpc,156958773062.174
2012,hpc,163656357939.135
2013,hpc,171742689538.16
2005,hic,10171730904372.9
2006,hic,11541837239865.9
2007,hic,13299951180896.4
2008,hic,15038033780580.2
2009,hic,11966200189941.7
2010,hic,13910781581566.7
2011,hic,16325307284147.6
2012,hic,16308893788301.9
2013,hic,16756966858009.2
2014,hic,16973930626577.7
2005,noc,1842883335070.67
2006,noc,2159062260696.02
2007,noc,2437934104077.17
2008,noc,2931154026940.97
2009,noc,2215579602606.62
2010,noc,2791214764381.24
2011,noc,3457337488328.67
2012,noc,3606010064743.76
2013,noc,3684446998318.48
2014,noc,3611936866628.98
2005,oec,8309909679154.0
2006,oec,9370797137054.0
2007,oec,10841218299710.0
2008,oec,12107793612706.0
2009,oec,9735003309270.0
2010,oec,11132360790884.1
2011,oec,12909195310910.1
2012,oec,12761625623679.9
2013,oec,13130494363652.7
2014,oec,13404944078841.1
2005,lcn,734821807107.475
2006,lcn,872735683022.749
2007,lcn,987471456987.981
2008,lcn,1145958199622.9
2009,lcn,906356647931.8579
2010,lcn,1132627230388.72
2011,lcn,1402196822484.91
2012,lcn,1423924738934.62
2013,lcn,1426759276714.76
2014,lcn,1409152473729.48
2005,lac,478311986237.558
2006,lac,560659614225.189
2007,lac,635110980745.865
2008,lac,727135609141.465
2009,lac,593513149050.785
2010,lac,752183748052.274
2011,lac,919678376803.832
2012,lac,945375632328.672
2013,lac,957398853346.347
2014,lac,957569194580.4559
2005,ldc,97731801886.0841
2006,ldc,122107258099.67099
2007,ldc,153164185552.239
2008,ldc,196652382976.835
2009,ldc,156310343175.683
2010,ldc,200402669454.00897
2011,ldc,240562573347.775
2012,ldc,247210219308.48398
2013,ldc,261617611141.62698
2005,lmy,2694198434114.22
2006,lmy,3246703014716.36
2007,lmy,3947353948507.72
2008,lmy,4755157264360.34
2009,lmy,3867881309582.39
2010,lmy,4921796876118.99
2011,lmy,5956605231217.12
2012,lmy,6309114337799.95
2013,lmy,6540998554016.19
2005,lic,35365237937.0589
2006,lic,42109884398.2227
2007,lic,52095494571.1843
2008,lic,63342965265.7564
2009,lic,57471588848.9509
2010,lic,72423226394.8442
2011,lic,87736090412.3579
2012,lic,94168703778.9339
2013,lic,104758324682.298
2005,lmc,606480947083.9971
2006,lmc,713226218227.802
2007,lmc,847394167090.4409
2008,lmc,1045762915071.24
2009,lmc,864464736120.1171
2010,lmc,1110707839762.13
2011,lmc,1368173847989.01
2012,lmc,1401065043192.48
2013,lmc,1444766705754.15
2014,lmc,1455637117337.42
2005,mea,776352128580.817
2006,mea,919626947646.005
2007,mea,1055570701991.86
2008,mea,1385626419269.87
2009,mea,958421430762.4459
2010,mea,1172824883835.95
2011,mea,1475027728823.94
2012,mea,1631806024996.47
2013,mea,1584412932407.11
2005,mna,276293007328.44604
2006,mna,329928435365.13104
2007,mna,393302933066.265
2008,mna,523748185660.294
2009,mna,369734110407.275
2010,mna,444038121950.094
2011,mna,478176740102.628
2012,mna,555385798912.463
2013,mna,501517333711.187
2005,mic,2660591425496.02
2006,mic,3206582426598.15
2007,mic,3897907381749.36
2008,mic,4695156554821.56
2009,mic,3814489341268.26
2010,mic,4854402832499.58
2011,mic,5874977406022.77
2012,mic,6221728166121.44
2013,mic,6445944862799.69
2005,nac,1716823680361.22
2006,nac,1924146760000.0
2007,nac,2156791938333.0
2008,nac,2378849205918.0
2009,nac,1976111406015.0
2010,nac,2324279064409.0
2011,nac,2675114443895.0
2012,nac,2773964876565.0
2013,nac,2836576041518.0
2014,nac,2909244677823.42
2005,oed,8646609679154.0
2006,oed,9756889137054.0
2007,oed,11276138299710.0
2008,oed,12595367612706.0
2009,oed,10125349309270.0
2010,oed,11603899790884.1
2011,oed,13458431310910.1
2012,oed,13354726623679.9
2013,oed,13740266363652.7
2014,oed,14044382957926.8
2005,oss,32043519661.7598
2006,oss,35323471397.8903
2007,oss,42011991013.9988
2008,oss,42170940672.7022
2009,oss,36529293210.8044
2010,oss,43693910934.0625
2011,oss,53186049421.7809
2012,oss,52562710247.3532
2013,oss,57744853987.8112
2005,pss,2244011019.48772
2006,pss,2184560386.33087
2007,pss,2443552451.92985
2008,pss,2930967950.7902102
2009,pss,2295934158.49898
2010,pss,2894773270.75197
2011,pss,3621349656.3308396
2012,pss,4044147480.17466
2013,pss,3790610504.5778103
2005,sst,60089038122.7943
2006,sst,69743304219.3458
2007,sst,75424062093.6806
2008,sst,85470813451.012
2009,sst,63208813182.3071
2010,sst,74008086102.9801
2011,sst,96298272594.885
2005,sas,195470655072.835
2006,sas,238520058602.768
2007,sas,291084975573.036
2008,sas,363587926695.846
2009,sas,315211906884.011
2010,sas,417745869782.325
2011,sas,526245098483.536
2012,sas,524157085564.96295
2013,sas,552760337290.4829
2014,sas,575019196187.089
2005,ssf,242580783148.492
2006,ssf,280857011870.50397
2007,ssf,337153539645.261
2008,ssf,410236878849.739
2009,ssf,315116936987.368
2010,ssf,403827080498.983
2011,ssf,490238210204.85205
2012,ssf,485541318672.46295
2013,ssf,487114792838.257
2005,ssa,233247238320.434
2006,ssa,270032608065.728
2007,ssa,324336292469.35
2008,ssa,394788969500.655
2009,ssa,303081417607.229
2010,ssa,388671549967.205
2011,ssa,471924598360.74
2012,ssa,467075236277.76294
2005,umc,2052566502831.13
2006,umc,2491979692402.14
2007,umc,3049421620531.44
2008,umc,3647641074022.93
2009,umc,2948341194337.52
2010,umc,3741367153883.11
2011,umc,4504004261013.36
2012,umc,4817525423679.35
2013,umc,4997523256479.98
2005,wld,12867408112456.9
2006,wld,14788804860233.6
2007,wld,17246101295103.1
2008,wld,19790123769288.6
2009,wld,15831174222623.6
2010,wld,18827065811442.0
2011,wld,22273956531331.6
2012,wld,22605298467417.6
2013,wld,23282648797804.7
2014,wld,23556841744957.6
2008,afg,1783455971.0
2009,afg,2300340481.0
2010,afg,3593929175.0
2011,afg,3906705091.0
2012,afg,3676287855.0
2013,afg,3580861912.0
2005,alb,1460772257.0
2006,alb,1869568361.0
2007,alb,2464394201.0
2008,alb,3278258630.0
2009,alb,3061482905.0
2010,alb,3324087579.0
2011,alb,3776518510.0
2012,alb,3557580632.0
2013,alb,3844235230.0
2014,alb,3924202579.0
2005,dza,48841000000.0
2006,dza,57304000000.0
2007,dza,63329352193.0
2008,dza,81544233816.0
2009,dza,48140068402.0
2010,dza,60678692015.0
2011,dza,76507001691.0
2012,dza,75373192114.0
2013,dza,68242308188.0
2005,ago,24286236865.0
2006,ago,33346469288.0
2007,ago,44706905587.0
2008,ago,64243391220.0
2009,ago,41451146947.0
2010,ago,51451730499.0
2011,ago,68042543017.0
2012,ago,71873279932.0
2013,ago,69562221910.0
2005,atg,545269385.2
2006,atg,548169825.6
2007,atg,581289324.1
2008,atg,625368677.4
2009,atg,561623502.2
2010,atg,523833886.7
2011,atg,537755738.9
2012,atg,541549686.7
2013,atg,529183396.3
2005,arg,46892210000.0
2006,arg,54431220000.0
2007,arg,66169300000.0
2008,arg,81988560000.0
2009,arg,66468193896.0
2010,arg,81617412924.0
2011,arg,99451755756.0
2012,arg,95280966344.0
2013,arg,96226212903.0
2014,arg,85648924475.0
2005,arm,1458848046.0
2006,arm,1646706743.0
2007,arm,1968449652.0
2008,arm,1943627883.0
2009,arm,1559300544.0
2010,arm,2210672987.0
2011,arm,2742184248.0
2012,arm,2917895325.0
2013,arm,3155886816.0
2014,arm,3318898749.0
2005,abw,5724017205.0
2006,abw,6026262571.0
2007,abw,6677821229.0
2008,abw,7059664804.0
2009,abw,3490111732.0
2010,abw,1824636872.0
2011,abw,6861117318.0
2012,abw,3149832402.0
2013,abw,2164972067.0
2005,aus,137449000000.0
2006,aus,157749000000.0
2007,aus,182994000000.0
2008,aus,232680000000.0
2009,aus,195105000000.0
2010,aus,260249000000.0
2011,aus,323372000000.0
2012,aus,310984000000.0
2013,aus,307698000000.0
2014,aus,295031000000.0
2005,aut,159059000000.0
2006,aut,175028000000.0
2007,aut,211313000000.0
2008,aut,235905000000.0
2009,aut,185659000000.0
2010,aut,197802000000.0
2011,aut,229323000000.0
2012,aut,218189000000.0
2013,aut,227717000000.0
2014,aut,231320000000.0
2005,aze,8139524000.0
2006,aze,13714380000.0
2007,aze,22355216000.0
2008,aze,31889127000.0
2009,aze,22759265000.0
2010,aze,28234775000.0
2011,aze,37038851000.0
2012,aze,36685877000.0
2013,aze,35912069000.0
2014,aze,32556819000.0
2005,bhs,3060036585.0
2006,bhs,3139620000.0
2007,bhs,3401214138.0
2008,bhs,3489746563.0
2009,bhs,3061537000.0
2010,bhs,3196008000.0
2011,bhs,3327147000.0
2012,bhs,3675394600.0
2013,bhs,3626154000.0
2014,bhs,3565300000.0
2005,bhr,13396925786.0
2006,bhr,15662270456.0
2007,bhr,17314361702.0
2008,bhr,21231382979.0
2009,bhr,15704787234.0
2010,bhr,17880319149.0
2011,bhr,22946010638.0
2012,bhr,22853191489.0
2013,bhr,24228191489.0
2005,bgd,11187053057.0
2006,bgd,13092447607.0
2007,bgd,14925521671.0
2008,bgd,17501869188.0
2009,bgd,17581279874.0
2010,bgd,23633262882.0
2011,bgd,26990086630.0
2012,bgd,27591054729.0
2013,bgd,31635199879.0
2014,bgd,33088638350.0
2005,brb,1815066631.0
2006,brb,2113510170.0
2007,brb,2226169465.0
2008,brb,2312046054.0
2009,brb,1883867430.0
2010,brb,2068867285.0
2005,blr,17536300000.0
2006,blr,21569300000.0
2007,blr,26851400000.0
2008,blr,36217200000.0
2009,blr,24310300000.0
2010,blr,29301700000.0
2011,blr,46537100000.0
2012,blr,51886000000.0
2013,blr,44046100000.0
2014,blr,43555600000.0
2005,bel,285320000000.0
2006,bel,307418000000.0
2007,bel,361771000000.0
2008,bel,412435000000.0
2009,bel,333833000000.0
2010,bel,369974000000.0
2011,bel,428968000000.0
2012,bel,410587000000.0
2013,bel,434922000000.0
2014,bel,449270000000.0
2005,blz,615000628.9
2006,blz,775964114.0
2007,blz,816351071.6
2008,blz,866565798.0
2009,blz,728299880.2
2010,blz,829575933.4
2011,blz,943767027.4
2012,blz,1034414459.0
2013,blz,1056127152.0
2014,blz,1083001282.0
2005,ben,771878274.6
2006,ben,952527100.5
2007,ben,1348294986.0
2008,ben,1630217580.0
2009,ben,1445501518.0
2010,ben,1657993333.0
2011,ben,1661963249.0
2012,ben,1876559800.0
2006,bmu,1617760000.0
2007,bmu,1630938333.0
2008,bmu,1488205918.0
2009,bmu,1355406015.0
2010,bmu,1416064409.0
2011,bmu,1470443895.0
2012,bmu,1399876565.0
2013,bmu,1391041518.0
2006,btn,363738082.5
2007,btn,636741509.8
2008,btn,653637755.4
2009,btn,574268848.3
2010,btn,590485064.4
2011,btn,745573125.5
