year,country,it_net_user_p2
1990,arb,0.0
1995,arb,0.0170250493795539
1996,arb,0.037760688425898
1997,arb,0.131045576745723
1998,arb,0.261615115137055
1999,arb,0.5985821496242211
2000,arb,1.13954112251628
2001,arb,1.5612881698882
2002,arb,2.69306101334257
2003,arb,3.64588078277356
2004,arb,7.006812460960631
2005,arb,8.39314172532196
2006,arb,11.654647914905802
2007,arb,14.2059022369738
2008,arb,18.5935311754275
2009,arb,21.5453538966849
2010,arb,24.5357799041128
2011,arb,26.5340130907015
2012,arb,29.954302058642
2013,arb,32.3420450126562
2014,arb,34.5173747336633
1990,css,0.0
1995,css,0.193912107864252
1996,css,0.5544487854514449
1997,css,0.9046809031125309
1998,css,1.9438763876356298
1999,css,3.3791231953194703
2000,css,4.94087778359673
2001,css,8.35771142994932
2002,css,11.8222968147059
2003,css,14.9761847217129
2004,css,16.8911922857347
2005,css,19.4889586938388
2006,css,22.344852565203098
2007,css,24.4938786959772
2008,css,27.724047406196103
2009,css,31.9269499652323
2010,css,35.8188577465738
2011,css,42.6890081738186
2012,css,43.260651881289505
2013,css,46.294344366058596
2014,css,49.2739489478771
1990,ceb,0.0
1993,ceb,0.148650057920176
1994,ceb,0.38928487031753994
1995,ceb,0.6219306378877499
1996,ceb,1.06819515310136
1997,ceb,1.79009341512943
1998,ceb,3.51156390206774
1999,ceb,4.95935701730865
2000,ceb,7.037650207076499
2001,ceb,10.2153651273506
2002,ceb,18.1941719150839
2003,ceb,22.5126441012817
2004,ceb,29.1504442319344
2005,ceb,34.647293217762495
2006,ceb,40.6587637475186
2007,ceb,45.1142814939245
2008,ceb,50.48331469866999
2009,ceb,54.8702244711505
2010,ceb,58.3501669587243
2011,ceb,58.85739213485729
2012,ceb,61.509548772537
2013,ceb,63.28363087188
2014,ceb,66.9285233413295
1990,eas,0.00728831244238021
1993,eas,0.0792779218576253
1994,eas,0.117382100111221
1995,eas,0.20957789725465
1996,eas,0.46473374038537896
1997,eas,1.07985035626731
1998,eas,1.8827873530293997
1999,eas,3.406408274225
2000,eas,5.5926798761171295
2001,eas,7.252186746124161
2002,eas,8.993587817900268
2003,eas,10.5472436456294
2004,eas,12.5969642091658
2005,eas,14.666359041061302
2006,eas,16.617646696973697
2007,eas,20.7661147435158
2008,eas,25.252926511870303
2009,eas,29.512323897856998
2010,eas,34.2294861026892
2011,eas,37.363567253285495
