year,country,ic_frm_infm_zs
2002,arb,70.37
2003,arb,61.165
2006,arb,47.15
2007,arb,31.82
2008,arb,30.0
2009,arb,46.02
2010,arb,82.33
2004,css,74.36
2005,css,28.77
2002,ceb,46.6545454545454
2003,ceb,33.66
2004,ceb,35.11
2005,ceb,35.6563636363636
2007,ceb,16.38
2003,eas,46.745
2004,eas,80.4
2005,eas,56.975
2006,eas,14.88
2007,eas,78.11
2003,eap,46.745
2004,eap,80.4
2005,eap,70.3
2006,eap,14.88
2007,eap,78.11
2002,emu,50.768
2005,emu,32.5788888888889
2002,ecs,50.0296296296296
2003,ecs,57.587142857142894
2004,ecs,49.875
2005,ecs,37.385483870967704
2007,ecs,16.38
2002,eca,51.664117647058795
2003,eca,61.575
2004,eca,49.875
2005,eca,38.460588235294104
2007,eca,16.38
2002,euu,46.6545454545454
2003,euu,33.66
2004,euu,35.11
2005,euu,35.318
2007,euu,16.38
2002,fcs,50.52
2003,fcs,79.87
2005,fcs,28.39
2006,fcs,59.59
2007,fcs,39.71
2009,fcs,62.491666666666696
2010,fcs,82.33
2002,hpc,53.5
2003,hpc,59.79
2004,hpc,56.955
2006,hpc,58.740588235294105
2007,hpc,48.41
2009,hpc,67.1085714285714
2002,hic,47.251
2003,hic,38.06
2005,hic,36.584666666666706
2006,hic,40.8366666666667
2002,noc,48.0425
2003,noc,42.46
2005,noc,34.6975
2006,noc,47.31
2002,oec,46.7233333333333
2003,oec,33.66
2005,oec,37.2709090909091
2006,oec,27.89
2004,lcn,74.36
2005,lcn,56.8966666666667
2006,lcn,43.913571428571395
2004,lac,74.36
2005,lac,56.8966666666667
2006,lac,44.7527272727273
2002,ldc,53.5
2003,ldc,59.79
2004,ldc,39.55
2006,ldc,59.6513333333333
2007,ldc,53.1375
2009,ldc,60.325
2010,ldc,82.33
2002,lmy,52.745263157894705
2003,lmy,60.26
2004,lmy,56.005
2005,lmy,42.610476190476206
2006,lmy,51.3131428571429
2007,lmy,45.1236363636364
2008,lmy,30.0
2009,lmy,60.2618181818182
2010,lmy,82.33
2003,lic,59.79
2004,lic,39.55
2006,lic,60.7991666666667
2007,lic,63.64
2009,lic,60.325
2002,lmc,51.90875
2003,lmc,58.2183333333333
2004,lmc,58.165
2005,lmc,38.1625
2006,lmc,45.7825
2007,lmc,41.46
2008,lmc,30.0
2009,lmc,71.38
2010,lmc,82.33
2002,mea,70.37
2003,mea,61.165
2006,mea,35.3666666666667
2007,mea,31.82
2008,mea,30.0
2009,mea,46.02
2010,mea,82.33
2002,mna,70.37
2003,mna,79.87
2006,mna,35.3666666666667
2007,mna,31.82
2008,mna,30.0
2009,mna,46.02
2010,mna,82.33
2002,mic,52.745263157894705
2003,mic,60.3122222222222
2004,mic,59.296
2005,mic,42.610476190476206
2006,mic,46.3639130434783
2007,mic,38.18
2008,mic,30.0
2009,mic,60.22571428571429
2010,mic,82.33
2002,oed,47.837142857142894
2003,oed,33.66
2004,oed,64.64
2005,oed,41.01
2006,oed,42.77
2003,oss,79.17
2006,oss,60.186666666666696
2009,oss,50.54
2003,sst,79.17
2004,sst,74.36
2005,sst,28.77
2006,sst,60.186666666666696
2009,sst,50.54
2004,sas,41.97
2006,sas,59.24
2007,sas,7.57
2002,ssf,53.5
2003,ssf,59.79
2004,ssf,39.55
2006,ssf,59.1294736842105
2007,ssf,51.782857142857104
2009,ssf,63.4266666666667
2002,ssa,53.5
2003,ssa,59.79
2004,ssa,39.55
2006,ssa,59.1294736842105
2007,ssa,51.782857142857104
2009,ssa,63.4266666666667
2002,umc,53.3536363636364
2003,umc,64.5
2004,umc,60.05
2005,umc,45.3476923076923
2006,umc,46.9981818181818
2007,umc,28.34
2009,umc,45.3533333333333
2002,wld,50.850689655172395
2003,wld,56.56
2004,wld,56.005
2005,wld,40.099722222222205
2006,wld,50.4860526315789
2007,wld,45.1236363636364
2008,wld,30.0
2009,wld,60.2618181818182
2010,wld,82.33
2002,alb,75.97
2005,alb,73.72
2002,dza,70.37
2006,ago,67.8
2006,arg,49.09
2002,arm,33.33
2005,arm,27.27
2002,aze,32.5
2005,aze,38.97
2002,blr,35.96
2005,blr,18.69
2004,ben,39.55
2006,bol,51.36
2002,bih,50.52
2005,bih,28.39
2006,bwa,65.26
2002,bgr,47.01
2004,bgr,35.11
2005,bgr,39.06
2007,bgr,16.38
2006,bfa,58.78
2009,bfa,26.45
2006,bdi,42.73
2006,cpv,19.57
2007,khm,78.11
2006,cmr,38.69
2009,cmr,70.38
2006,chl,27.89
2003,chn,49.45
2006,col,38.68
2006,zar,65.42
2009,cog,90.02
2005,cri,68.29
2009,civ,68.06
2002,hrv,47.19
2005,hrv,31.37
2002,cze,45.27
2005,cze,54.91
2005,dom,73.63
2006,ecu,37.57
2007,egy,31.82
2008,egy,30.0
2006,slv,42.28
2002,est,48.31
2005,est,29.82
2006,eth,51.6
2009,gab,64.83
2006,gmb,88.05
2002,geo,81.44
2005,geo,43.81
2007,gha,59.2
2005,grc,53.19
2006,gtm,44.17
2006,gin,95.37
2006,gnb,68.19
2004,guy,74.36
2006,hnd,36.02
2002,hun,40.97
2005,hun,40.37
2006,ind,59.24
2003,idn,44.04
2005,irl,28.78
2005,jam,28.77
2006,jor,12.95
2002,kaz,49.37
2005,kaz,25.81
2007,ken,60.54
2005,kor,43.65
2002,kgz,56.57
2003,kgz,47.92
2005,kgz,45.21
2006,lao,14.88
2002,lva,49.46
2005,lva,25.21
2006,lbn,67.47
2009,lbn,34.98
2009,lbr,97.32
2002,ltu,45.69
2005,ltu,41.53
2002,mkd,65.74
2005,mkd,55.73
2009,mdg,35.61
2006,mwi,55.3
2007,mli,39.71
2006,mrt,82.5
2009,mus,36.25
2006,mex,57.65
2002,mda,57.14
2003,mda,75.26
2005,mda,41.42
2004,mng,80.4
2003,mne,79.17
2007,moz,73.1
2006,nam,45.48
2006,nic,60.43
2006,ner,29.73
2007,nga,68.0
2003,omn,42.46
2007,pak,7.57
2006,pan,54.16
2006,pry,42.81
2006,per,27.15
2002,pol,35.41
2003,pol,33.66
2005,pol,44.58
2005,prt,37.25
2002,rom,43.51
2005,rom,26.27
2002,rus,49.83
2005,rus,40.68
2006,rwa,28.9
2007,sen,21.63
2002,srb,61.42
2003,srb,64.88
2005,srb,30.05
2009,sle,81.92
2002,svk,53.52
2005,svk,20.39
2002,svn,56.86
2005,svn,38.71
2007,zaf,40.3
2005,esp,18.33
2004,lka,41.97
2006,swz,74.57
2003,syr,79.87
2009,syr,57.06
2002,tjk,64.75
2003,tjk,94.85
2005,tjk,36.43
