country,year,en_atm_co2e_sf_kt
ceb,1960,363097.534437
ceb,1961,379939.592972
ceb,1962,399491.985828
ceb,1963,428869.340597
ceb,1964,456326.875222
ceb,1965,459016.676707
ceb,1966,465340.790122
ceb,1967,470515.064735
ceb,1968,493183.315418
ceb,1969,519111.153778
ceb,1970,523253.653394
ceb,1971,525604.663089
ceb,1972,545829.506316
ceb,1973,552887.66861
ceb,1974,563734.139102
ceb,1975,596181.152818
ceb,1976,616749.921044
ceb,1977,637431.619867
ceb,1978,664026.77539
ceb,1979,680237.449225
ceb,1980,711170.166303
ceb,1981,658405.9116
ceb,1982,678112.300724
ceb,1983,690791.326808
ceb,1984,712925.723761
ceb,1985,738925.427047
ceb,1986,743411.851661
ceb,1987,767178.609058
ceb,1988,742975.528901
ceb,1989,713054.053985
ceb,1990,581556.640545
ceb,1991,551568.433912
ceb,1992,541399.547
ceb,1993,524369.999
ceb,1994,488862.438
ceb,1995,492206.742
ceb,1996,497567.896
ceb,1997,488004.36
ceb,1998,442753.58
ceb,1999,413479.919
ceb,2000,411001.027
ceb,2001,414448.007
ceb,2002,404968.812
ceb,2003,417718.971
ceb,2004,406611.628
ceb,2005,402900.624
ceb,2006,421848.013
ceb,2007,421415.307
ceb,2008,407590.717
ceb,2009,369761.945
ceb,2010,391019.544
ceb,2011,399328.966
eas,1960,1005863.44937
eas,1961,799596.241878
eas,1962,685385.887692
eas,1963,685903.431782
eas,1964,693640.340885
eas,1965,735540.621635
eas,1966,781547.302406
eas,1967,708265.875202
eas,1968,754842.576797
eas,1969,868015.335825
eas,1970,1044319.29017
eas,1971,1091456.30676
eas,1972,1122393.48949
eas,1973,1158191.10078
eas,1974,1173926.1497
eas,1975,1298117.05223
eas,1976,1301124.51354
eas,1977,1400550.73461
eas,1978,1499954.45598
eas,1979,1564221.28998
eas,1980,1591824.75393
eas,1981,1626027.90775
eas,1982,1759173.08698
eas,1983,1835851.75045
eas,1984,2029742.12087
eas,1985,2211213.04304
eas,1986,2278974.37221
eas,1987,2414654.52783
eas,1988,2588389.02592
eas,1989,2626657.11469
eas,1990,2679403.62799
eas,1991,2787142.86258
eas,1992,2847966.72478
eas,1993,2995001.47429
eas,1994,3179141.77969
eas,1995,3399056.41588
eas,1996,3538270.50115
eas,1997,3533969.27941
eas,1998,3364935.39008
eas,1999,3354569.88737
eas,2000,3459105.28232
eas,2001,3553731.93446
eas,2002,3723171.43665
eas,2003,4470176.45516
eas,2004,5140826.87512
eas,2005,5571744.063
eas,2006,6091493.90237
eas,2007,6406758.46298
eas,2008,6670747.91542
eas,2009,7137933.4018
eas,2010,7542965.1922
eas,2011,8291145.18143
eap,1960,780492.686237
eap,1961,547572.14845
eap,1962,435755.647631
eap,1963,428864.708828
eap,1964,424702.219508
eap,1965,456799.502284
eap,1966,495168.320913
eap,1967,405363.097215
eap,1968,435513.260556
eap,1969,527153.987106
eap,1970,696965.072747
eap,1971,769494.14557
eap,1972,802747.642542
eap,1973,818323.838666
eap,1974,812690.296802
eap,1975,951250.324842
eap,1976,954336.815309
eap,1977,1047391.86164
eap,1978,1170300.59083
eap,1979,1203078.51588
eap,1980,1178624.30473
eap,1981,1181571.18622
eap,1982,1310558.56595
eap,1983,1387751.01336
eap,1984,1525145.11774
eap,1985,1669319.69078
eap,1986,1747496.77079
eap,1987,1869001.58908
eap,1988,1993419.32334
eap,1989,2019658.20622
eap,1990,2085259.06406
eap,1991,2174676.36127
eap,1992,2239601.81629
eap,1993,2362732.65685
eap,1994,2529187.38156
eap,1995,2728567.0508
eap,1996,2835824.03832
eap,1997,2791730.42135
eap,1998,2618838.61718
eap,1999,2570425.2513
eap,2000,2610004.00753
eap,2001,2673376.47663
eap,2002,2810563.65794
eap,2003,3534323.19794
eap,2004,4149066.33637
eap,2005,4593932.84854
eap,2006,5084182.38942
eap,2007,5360097.78233
eap,2008,5615596.71196
eap,2009,6124352.70565
eap,2010,6454341.05026
eap,2011,7213892.40648
emu,1991,872204.830462
emu,1992,806238.179648
emu,1993,748889.496836
emu,1994,748779.443712
emu,1995,733489.396379
emu,1996,722269.406713
emu,1997,702805.036151
emu,1998,692737.131754
emu,1999,667383.917695
emu,2000,694256.123161
emu,2001,690836.557965
emu,2002,697811.443628
emu,2003,710260.568852
emu,2004,716299.843866
emu,2005,686305.267175
emu,2006,682412.393062
emu,2007,703652.589327
emu,2008,643531.349736
emu,2009,561080.202654
emu,2010,589027.443101
emu,2011,598633.045765
ecs,1992,2752298.93336
ecs,1993,2536438.92813
ecs,1994,2396304.42516
ecs,1995,2323637.8571
ecs,1996,2292092.10864
ecs,1997,2137534.16388
ecs,1998,2062924.56058
ecs,1999,2006856.64868
ecs,2000,2060686.76123
ecs,2001,2045400.48406
ecs,2002,2041448.02649
ecs,2003,2099550.00092
ecs,2004,2066963.96847
ecs,2005,2033684.77306
ecs,2006,2148114.30556
ecs,2007,2146161.21356
ecs,2008,2096069.1487
ecs,2009,1832453.62041
ecs,2010,1997138.38362
ecs,2011,2043464.223
eca,1992,671426.376452
eca,1993,611736.384663
eca,1994,539401.421463
eca,1995,512272.875543
eca,1996,478633.165566
eca,1997,424978.669439
eca,1998,425506.918927
eca,1999,404126.313411
eca,2000,428739.529564
eca,2001,426849.516304
eca,2002,434683.484307
eca,2003,459027.762686
eca,2004,450438.112736
eca,2005,454613.582666
eca,2006,513862.553884
eca,2007,528924.692738
eca,2008,537488.702271
eca,2009,491510.689431
eca,2010,523124.344421
eca,2011,565179.438777
euu,1991,1654079.90084
euu,1992,1557122.71955
euu,1993,1461991.77368
euu,1994,1421773.69353
euu,1995,1394992.20838
euu,1996,1388891.45615
euu,1997,1333452.75039
euu,1998,1275944.99817
euu,1999,1203231.2219
euu,2000,1233173.69917
euu,2001,1243379.52761
euu,2002,1229736.29397
euu,2003,1266832.38931
euu,2004,1253735.76546
euu,2005,1220531.97206
euu,2006,1254150.30845
euu,2007,1262356.79236
euu,2008,1174976.2648
euu,2009,1031940.58867
euu,2010,1083941.88924
euu,2011,1096822.07028
hic,1960,3180042.18886
hic,1961,3171687.76459
hic,1962,3234126.35904
hic,1963,3388690.78003
hic,1964,3460407.58101
hic,1965,3502134.27045
hic,1966,3511397.33301
hic,1967,3522088.97688
hic,1968,3523290.40034
hic,1969,3586703.25698
hic,1970,3579454.33243
hic,1971,3390462.08363
hic,1972,3343086.62985
hic,1973,3487913.88839
hic,1974,3469120.24801
hic,1975,3417887.52395
hic,1976,3643702.22938
hic,1977,3691446.74649
hic,1978,3776042.07508
