country,year,nv_srv_tetc_zs
arb,1994,48.8232884352
arb,1995,48.3150326634
arb,2000,43.8473956408
arb,2001,46.2250013469
arb,2002,45.9501710861
arb,2003,44.4144207888
arb,2004,43.6895677734
arb,2005,41.1120691833
arb,2006,40.5748995864
arb,2007,41.9954904625
arb,2008,38.779719373
arb,2010,43.7768634752
arb,2011,40.8557243801
arb,2012,41.0486581014
arb,2013,42.6027386732
arb,2014,44.3417290927
css,1984,63.0760072389
css,1985,63.7721922369
css,1986,65.8830686987
css,1987,64.4816752724
css,1989,62.2594469221
css,1990,61.5963650941
css,1991,61.4703802444
css,1992,62.8609713297
css,1993,61.2988200868
css,1994,58.7811418446
css,1995,59.2927753768
css,1996,60.3294220821
css,1997,61.4789239308
css,1998,65.2275923856
css,1999,65.0301009173
css,2000,63.1025706455
css,2001,65.1133105789
css,2002,65.8822452463
css,2003,63.1915852775
css,2004,62.3218507627
css,2005,60.541673383
css,2006,59.4626125205
css,2007,59.6272479533
css,2008,58.1355575375
css,2009,62.7201411741
css,2010,59.8009205695
css,2011,59.9914519653
css,2012,61.2946070334
css,2013,61.5015564347
ceb,1995,55.9261531606
ceb,1996,56.9624639947
ceb,1997,57.4837650323
ceb,1998,59.666892448
ceb,1999,61.2453470097
ceb,2000,62.3207686464
ceb,2001,62.5480288946
ceb,2002,63.6826170828
ceb,2003,63.8071893795
ceb,2004,62.4758193529
ceb,2005,63.3798973964
ceb,2006,63.136733804
ceb,2007,63.6332761546
ceb,2008,64.0751401244
ceb,2009,65.0208815768
ceb,2010,64.4723250277
ceb,2011,63.3138021999
ceb,2012,64.2847409285
ceb,2013,64.683891162
ceb,2014,64.1771043194
eas,1970,43.2882361712
eas,1971,44.0022251618
eas,1972,44.9247372469
eas,1973,44.1601968729
eas,1974,45.004741194
eas,1975,45.9677246329
eas,1976,45.8881299439
eas,1977,46.8093450668
eas,1978,47.2316337097
eas,1979,46.8157729035
eas,1980,47.2127109081
eas,1981,47.3446916886
eas,1982,48.0678317226
eas,1983,48.7352865328
eas,1984,48.9365455788
eas,1985,50.0609219001
eas,1986,50.5219194588
eas,1987,51.1393605148
eas,1988,51.3656113145
eas,1989,52.0236822479
eas,1990,52.1415684635
eas,1991,53.0122930903
eas,1992,54.2040312384
eas,1993,54.9582232001
eas,1994,55.6306892694
eas,1995,55.9144796974
eas,1996,56.0633865365
eas,1997,56.7336155067
eas,1998,57.5824146189
eas,1999,58.3505886995
eas,2000,59.2755997884
eas,2001,60.7405162154
eas,2002,61.4225264665
eas,2003,61.4391616176
eas,2004,61.1307891203
eas,2005,61.5887531588
eas,2006,61.7199697257
eas,2007,61.9855424094
eas,2008,62.3998017882
eas,2009,63.4629035914
eas,2010,62.6432475707
eas,2011,63.3042962239
eas,2012,63.6461170338
eas,2013,63.9476118444
eap,1960,33.3155790852
eap,1961,33.413101061
eap,1962,30.7776273192
eap,1963,29.2875407621
eap,1964,28.8877036448
eap,1965,29.6477656928
eap,1966,28.1675016411
eap,1967,29.1222293072
eap,1968,29.8530563167
eap,1969,29.5054091779
eap,1970,28.0475960786
eap,1971,27.8352767118
eap,1972,27.8979182283
eap,1973,27.1877343096
eap,1974,26.6603914104
eap,1975,25.7874631782
eap,1976,25.5752123753
eap,1977,26.8889986174
eap,1978,27.8243067864
eap,1979,25.9723748465
eap,1980,26.0518749623
eap,1981,26.6078129214
eap,1982,27.1561209031
eap,1983,27.4490030626
eap,1984,29.3221221957
eap,1985,32.7280136008
eap,1986,33.1783691094
eap,1987,33.393559881
eap,1988,33.9294620864
eap,1989,35.239171329
eap,1990,35.2077874922
eap,1991,36.7172361465
eap,1992,37.6855844285
eap,1993,37.406912237
eap,1994,37.2530847936
eap,1995,36.5945136316
eap,1996,36.4098275817
eap,1997,37.5287581572
