country,year,sl_tlf_0714_wk_ma_tm
afg,2011,15.4
alb,2010,28.6
ago,2001,14.9
arg,2012,7.0
aze,2005,16.7
bgd,2006,37.3
ben,2012,25.6
bol,2009,39.7
bra,2011,32.5
bfa,2010,24.2
bdi,2010,14.7
khm,2012,37.6
cmr,2011,24.4
caf,2010,17.5
tcd,2010,8.8
chl,2012,11.6
col,2012,29.6
zar,2010,10.8
cog,2012,15.2
cri,2011,29.6
civ,2012,24.1
dom,2009,19.1
ecu,2011,35.4
egy,2009,51.3
slv,2012,29.8
eth,2011,31.9
gab,2012,8.5
gmb,2008,21.5
geo,2006,8.1
gha,2006,21.5
gtm,2012,34.7
gin,2012,20.5
gnb,2006,13.2
hti,2012,8.1
hnd,2013,31.2
idn,2010,29.3
irq,2011,27.7
jor,2007,53.2
kaz,2006,4.0
ken,2000,21.5
kgz,2007,28.4
lao,2010,44.0
lso,2000,23.4
lbr,2010,36.4
mkd,2011,4.0
mdg,2007,37.4
mwi,2011,12.9
mli,2013,26.2
mrt,2007,15.5
mex,2011,36.2
mng,2012,31.8
moz,2008,15.3
nam,1999,37.0
npl,2008,32.8
nic,2010,33.3
ner,2012,9.6
nga,2010,32.3
pak,2011,41.9
pan,2012,29.6
pry,2005,39.3
phl,2011,21.2
rom,2000,22.5
rwa,2010,21.3
sen,2011,46.5
srb,2005,13.6
sle,2013,10.8
som,2006,35.6
lka,2009,25.9
swz,2010,8.8
syr,2006,30.9
tjk,2005,24.0
tha,2005,27.0
tmp,2007,24.8
tgo,2010,31.6
tto,2006,8.0
tun,2012,13.8
tur,2006,44.5
uga,2012,32.6
ukr,2012,2.0
ury,2009,21.9
ven,2006,35.4
vnm,2012,35.3
yem,2010,35.0
zmb,2008,5.0
zwe,1999,43.7
