year,country,sh_sta_stnt_zs
1990,eap,42.29115
1995,eap,33.71761
2000,eap,26.09618
2005,eap,19.68583
2010,eap,14.54034
2014,eap,11.27279
1990,eca,27.73695
1995,eca,22.88144
2000,eca,18.65648
2005,eca,15.0593
2010,eca,12.05293
2014,eca,10.03444
1990,fcs,44.49422
1995,fcs,42.84973
2000,fcs,41.22089
2005,fcs,39.61104
2010,fcs,38.0234
2014,fcs,36.7713
1990,hic,4.73816794
1995,hic,4.40057666
2000,hic,4.08600684
2005,hic,3.79303146
2010,hic,3.52029204
2014,hic,3.31580098
1990,lac,25.15046
1995,lac,21.34294
2000,lac,17.97343
2005,lac,15.0342
2010,lac,12.50236
2014,lac,10.74831
1990,lmy,45.83132644
1995,lmy,41.21765781
2000,lmy,37.41299205
2005,lmy,33.42089787
2010,lmy,29.51466894
2014,lmy,26.56618251
1990,lic,55.32585522
1995,lic,51.59879655
2000,lic,47.85386735
2005,lic,44.13290695
2010,lic,40.47669373
2014,lic,37.62398697
1990,lmc,54.64650754
1995,lmc,50.11840991
2000,lmc,45.58836916
2005,lmc,41.13016496
2010,lmc,36.81297199
2014,lmc,33.50174638
1990,mna,29.86125
1995,mna,26.83433
2000,mna,24.0092
2005,mna,21.39453
2010,mna,18.99344
2014,mna,17.22533
1990,mic,44.72253771
1995,mic,39.79179194
2000,mic,35.70027791
2005,mic,31.46440697
2010,mic,27.35798783
2014,mic,24.29438121
1990,sas,61.17141
1995,sas,56.23021
2000,sas,51.16222
2005,sas,46.07023
2010,sas,41.05896
2014,sas,37.17448
1990,ssa,48.87133
1995,ssa,46.05784
2000,ssa,43.26925
2005,ssa,40.52265
2010,ssa,37.83413
2014,ssa,35.73505
1990,umc,32.61962409
1995,umc,25.01161325
2000,umc,18.68595965
2005,umc,13.66851269
2010,umc,9.83536411
2014,umc,7.49036393
1990,wld,39.57291329
1995,wld,35.74235549
2000,wld,32.67090972
2005,wld,29.38278105
2010,wld,26.17984607
2014,wld,23.78477791
1997,afg,53.2000007629395
2004,afg,59.2999992370605
1997,alb,20.3999996185303
2000,alb,39.2000007629395
2005,alb,27.0
2009,alb,23.100000381469698
1987,dza,16.8999996185303
1992,dza,22.899999618530302
1995,dza,22.5
2000,dza,23.600000381469698
