year,country,gc_tax_impt_zs
2006,afg,47.5804541276089
2007,afg,51.2692641891784
2008,afg,45.68095032591349
2009,afg,41.9949087414767
2010,afg,41.572981524397505
2011,afg,40.117794607105
2012,afg,36.4174027510884
1995,alb,20.9367852288925
1996,alb,27.0215674313905
1997,alb,29.142036978158497
1998,alb,23.4773719690756
2002,alb,13.302080552044801
2003,alb,11.886883631662199
2004,alb,10.4675685550744
2006,dza,3.17106611439045
2007,dza,3.4708416169648797
2008,dza,3.17292300304146
2009,dza,4.53428714332472
2010,dza,4.00200706350611
2011,dza,3.85001390542026
1999,ago,5.572212197777651
2000,ago,3.3098817931649
2001,ago,6.70258194590437
2002,ago,6.85787076958184
2003,ago,7.45792264786026
2004,ago,5.69758074974168
2005,ago,5.10535109645578
2006,ago,3.7688768491282003
2007,ago,5.49095220585208
2008,ago,5.4154224884487
2009,ago,12.0909368410846
2010,ago,9.008719552323221
2011,ago,7.265704431134879
2012,ago,7.28534560606925
2000,atg,19.9859005992245
2001,atg,17.5786163522013
2002,atg,15.4586636466591
2003,atg,14.874739039666
2004,atg,14.161985018726599
2005,atg,15.6483516483516
2006,atg,14.4996476391825
2007,atg,13.402807931683302
2008,atg,14.081455805892501
2009,atg,13.7600279037321
2010,atg,13.7207285342585
2011,atg,14.218353282553501
2012,atg,13.406156901688199
2002,arg,4.05674424363273
2003,arg,4.70130199569583
2004,arg,4.93619412762729
2003,arm,4.71495198202459
2004,arm,4.265176181261009
2005,arm,4.7927921405214
2006,arm,4.47201439033627
2007,arm,4.7761709652145194
2008,arm,6.0331931716478495
2009,arm,4.84253725388685
2010,arm,4.971862217519741
2011,arm,5.57834473562768
2012,arm,5.767333775845129
1999,aus,2.5907962519192402
2000,aus,2.48992298869408
2001,aus,2.6318345703984303
2002,aus,2.9380772330006804
2003,aus,2.86050116514223
2004,aus,2.6827638862378302
2005,aus,2.42135400300269
2006,aus,2.03410842597199
2007,aus,2.15437115188622
2008,aus,2.12491117031146
2009,aus,2.2575539568345295
2010,aus,2.15151163530605
2011,aus,2.02314747314851
2012,aus,2.23523267812649
1995,aut,0.300121571077325
1996,aut,-0.00105555255830755
1997,aut,0.00149226963630133
1998,aut,0.0017293924179822698
1999,aut,0.0171097552081096
2000,aut,-0.0117301512632088
2001,aut,-0.0127127956023273
2002,aut,-0.00315788676813
2003,aut,-0.00274196640753678
2004,aut,0.0080749900138607
2005,aut,0.00290248718795472
2006,aut,0.000137314027765681
2007,aut,-0.0139934745833927
2008,aut,-0.0363201896459142
2009,aut,0.000136303264638435
