year,country,gc_tax_gsrv_cn
2006,afg,5885442617.98
2007,afg,6618627539.18
2008,afg,8070694888.4844
2009,afg,13497091985.61
2010,afg,18201417314.0875
2011,afg,20550843195.2775
2012,afg,21154401393.8467
1995,alb,18850000000.0
1996,alb,15948958000.0
1997,alb,18926363000.0
1998,alb,35385497000.0
2002,alb,64835600000.0
2003,alb,76255180000.0
2004,alb,89353960000.0
2006,dza,1054980000000.0
2007,dza,2370870000000.0
2008,dza,1758180000000.0
2009,dza,1048935693944.33
2010,dza,1270100000000.0
2011,dza,1547716763290.96
1999,ago,1425307603.4
2000,ago,11065528876.5
2001,ago,19844435507.3
2002,ago,49562992017.0
2003,ago,93124616766.6
2004,ago,123008044520.0
2005,ago,151829267747.0
2006,ago,245844737643.0
2007,ago,198794981763.0
2008,ago,371894810377.0
2009,ago,253498868053.0
2010,ago,341537127359.0
2011,ago,410465123150.0
2012,ago,397516589778.0
2000,atg,59800000.0
2001,atg,68900000.0
2002,atg,76900000.0
2003,atg,83900000.0
2004,atg,96800000.0
2005,atg,100500000.0
2006,atg,120000000.0
2007,atg,281700000.0
2008,atg,321600000.0
2009,atg,252600000.0
2010,atg,222800000.0
2011,atg,234600000.0
2012,atg,275400000.0
2002,arg,12200700000.0
2003,arg,17230243700.86
2004,arg,23765707145.61
2003,arm,146873179440.0
2004,arm,113048383600.0
2005,arm,144577255728.6
2006,arm,163233826600.0
2007,arm,286724239432.175
2008,arm,361177594616.0
2009,arm,293121813614.0
2010,arm,346424420350.0
2011,arm,364465369127.0
2012,arm,415936622473.3
1999,aus,30127000000.0
2000,aus,30726000000.0
2001,aus,45955000000.0
2002,aus,49391000000.0
2003,aus,54555000000.0
2004,aus,57837000000.0
2005,aus,60290000000.0
2006,aus,63641000000.0
2007,aus,66587000000.0
2008,aus,70617000000.0
2009,aus,69951000000.0
2010,aus,73874000000.0
2011,aus,76786000000.0
2012,aus,79359000000.0
1995,aut,14232080000.0
1996,aut,15315270000.0
1997,aut,16681470000.0
1998,aut,17619780000.0
1999,aut,18543380000.0
2000,aut,19070780000.0
2001,aut,20009170000.0
2002,aut,21180360000.0
2003,aut,21903710000.0
2004,aut,22621430000.0
2005,aut,22618620000.0
2006,aut,22756740000.0
2007,aut,24005140000.0
2008,aut,24208560000.0
2009,aut,23418320000.0
2010,aut,23833780000.0
2011,aut,24506890000.0
2012,aut,25408310000.0
1994,aze,29215600.0
1995,aze,130276600.0
1996,aze,105032200.0
1997,aze,193523200.0
1998,aze,234531400.0
1999,aze,264754200.0
2008,aze,2502800000.0
2009,aze,2593000000.0
2010,aze,2695600000.0
2011,aze,2865100000.0
2012,aze,3080200000.0
1990,bhs,63400000.0
1991,bhs,62900000.0
1992,bhs,9700000.0
1993,bhs,7500000.0
1994,bhs,9400000.0
1995,bhs,8900000.0
1996,bhs,11200000.0
1997,bhs,10492000.0
1998,bhs,12741000.0
1999,bhs,10118000.0
2000,bhs,61300000.0
2001,bhs,52900000.0
2002,bhs,54700000.0
2003,bhs,47900000.0
2004,bhs,50383000.0
2005,bhs,69631000.0
2006,bhs,158394000.0
2007,bhs,162425000.0
2008,bhs,158400000.0
2009,bhs,180475000.0
2010,bhs,208483000.0
2011,bhs,219792000.0
2012,bhs,208708000.0
2007,bhr,3130000.0
2008,bhr,3320000.0
2009,bhr,20700000.0
2010,bhr,12710000.0
2001,bgd,66568780000.0
2002,bgd,75228380000.0
2003,bgd,108949240000.0
2004,bgd,100539870000.0
2005,bgd,109990725000.0
2006,bgd,125517335000.0
2007,bgd,140969068000.0
2008,bgd,171898208000.0
2009,bgd,200555908000.0
2010,bgd,240716688000.0
2011,bgd,304127372000.0
2007,brb,1056504527.0
2008,brb,1074240342.0
2009,brb,986493211.0
2010,brb,1060808411.0
1992,blr,11500000.0
1993,blr,119600000.0
1994,blr,2099200000.0
1995,blr,12095600000.0
1996,blr,21934600000.0
1997,blr,48022100000.0
1998,blr,77577500000.0
1999,blr,329424700000.0
2000,blr,1016560000000.0
2001,blr,1782420000000.0
2002,blr,2510790000000.0
2003,blr,3701894000000.0
2004,blr,5439910000000.0
2005,blr,7380474000000.0
2006,blr,11286179000000.0
2007,blr,12708618000000.0
2008,blr,15231464487000.0
2009,blr,13971722000000.0
2010,blr,16701818576900.0
2011,blr,24950000000000.0
2012,blr,46102800000000.0
1995,bel,19960800000.0
1996,bel,21283600000.0
1997,bel,22387600000.0
1998,bel,22974500000.0
1999,bel,25035200000.0
2000,bel,26147400000.0
2001,bel,25933500000.0
2002,bel,26337600000.0
2003,bel,26936900000.0
2004,bel,29341000000.0
2005,bel,31145900000.0
2006,bel,32427600000.0
2007,bel,33050900000.0
2008,bel,33643400000.0
2009,bel,33413200000.0
2010,bel,35698500000.0
2011,bel,36194800000.0
2012,bel,38131000000.0
1990,blz,20486000.0
1991,blz,20097000.0
1992,blz,20415000.0
1993,blz,28750000.0
1994,blz,35708000.0
1995,blz,41749000.0
1996,blz,104340000.0
1997,blz,98047000.0
1998,blz,97921000.0
1999,blz,81974000.0
2000,blz,101849000.0
2001,blz,107947000.0
2002,blz,113526000.0
2003,blz,120033000.0
2004,blz,140997000.0
2005,blz,181834000.0
2006,blz,217027000.0
2007,blz,235974000.0
2008,blz,236703000.0
2009,blz,217097000.0
2010,blz,251105000.0
2011,blz,230251000.0
2012,blz,277274000.0
2001,ben,113729330651.0
2002,ben,132634290778.0
2003,ben,134828977441.0
2004,ben,153804914520.0
2005,ben,152209583327.0
2006,ben,177752434710.0
2007,ben,216471715141.0
2008,ben,246925035452.0
2009,ben,262965637728.0
2010,ben,268390439143.0
2011,ben,275739790261.0
2012,ben,293849402572.0
1990,btn,152100000.0
1991,btn,193600000.0
1992,btn,223500000.0
1993,btn,279600000.0
1994,btn,300600000.0
1995,btn,338600000.0
1996,btn,381600000.0
1997,btn,319700000.0
1998,btn,519130000.0
1999,btn,466300000.0
2000,btn,842500000.0
2001,btn,546100000.0
2002,btn,915009000.0
2003,btn,1219493000.0
2004,btn,750092000.0
2005,btn,1230259000.0
2006,btn,1653204000.0
2007,btn,1423833000.0
2008,btn,1869554000.0
2009,btn,2141890000.0
2002,bol,5109434619.6
2003,bol,5446565999.28
2004,bol,6439600000.0
2005,bol,8299031364.9
2006,bol,10362004958.8045
2007,bol,11539462732.9785
2003,bih,1517254656.7
2004,bih,2010008855.21
2005,bih,1435577856.01
2006,bih,3875870444.98
2007,bih,4320822724.22
2008,bih,4494651035.87
2009,bih,4052924027.14
2010,bih,4354676785.5
2011,bih,4599004423.42
2012,bih,4633657384.35035
1990,bwa,67500000.0
1991,bwa,80400000.0
1992,bwa,134100000.0
1993,bwa,142400000.0
1994,bwa,180000000.0
1995,bwa,237600000.0
1996,bwa,271100000.0
2006,bwa,2415980000.0
2007,bwa,3056870000.0
2008,bwa,4617050000.0
2009,bwa,4165830000.0
2010,bwa,4899330000.0
2011,bwa,5106980000.0
2012,bwa,5789850000.0
1990,bra,637090.909090909
