year,country,dt_axa_offt_cd
1970,eap,52082000.0
1971,eap,29825000.0
1972,eap,33958000.0
1973,eap,273000.0
1974,eap,98000.0
1975,eap,308000.0
1976,eap,336000.0
1977,eap,83000.0
1978,eap,242000.0
1979,eap,662000.0
1980,eap,633000.0
1981,eap,932000.0
1982,eap,1954000.0
1983,eap,3023000.0
1984,eap,11262000.0
1985,eap,64702000.0
1986,eap,134893000.0
1987,eap,143358000.0
1988,eap,529115000.0
1989,eap,1333538000.0
1990,eap,1792307000.0
1991,eap,3575842000.0
1992,eap,5690083000.0
1993,eap,6267888000.0
1994,eap,8621087000.0
1995,eap,10215235000.0
1996,eap,11929984000.0
1997,eap,9388504000.0
1998,eap,10376862000.0
1999,eap,11338819000.0
2000,eap,4184415000.0
2001,eap,4295346000.0
2002,eap,4731862000.0
2003,eap,5225794000.0
2004,eap,5428165000.0
2005,eap,5451186000.0
2006,eap,4366360000.0
2007,eap,3654827000.0
2008,eap,3770779000.0
2009,eap,4071593000.0
2010,eap,4596702000.0
2011,eap,4734633000.0
2012,eap,4334069000.0
2013,eap,3850224000.0
2014,eap,3326122000.0
1970,eca,0.0
1971,eca,0.0
1972,eca,0.0
1973,eca,0.0
1974,eca,0.0
1975,eca,0.0
1976,eca,0.0
1977,eca,209000.0
1978,eca,274000.0
1979,eca,76069000.0
1980,eca,21094000.0
1981,eca,19501000.0
1982,eca,20270000.0
1983,eca,18339000.0
1984,eca,32403000.0
1985,eca,0.0
1986,eca,0.0
1987,eca,0.0
1988,eca,2538000.0
1989,eca,6688000.0
1990,eca,299868000.0
1991,eca,753908000.0
1992,eca,1125261000.0
1993,eca,1791378000.0
1994,eca,2838515000.0
1995,eca,3280249000.0
1996,eca,3245642000.0
1997,eca,3364992000.0
1998,eca,4071609000.0
1999,eca,3992898000.0
2000,eca,4360501000.0
2001,eca,5438879000.0
2002,eca,836965000.0
2003,eca,598724000.0
2004,eca,490165000.0
2005,eca,488251000.0
2006,eca,449933000.0
2007,eca,422125000.0
2008,eca,426905000.0
2009,eca,33019000.0
2010,eca,77032000.0
2011,eca,75241000.0
2012,eca,38761000.0
2013,eca,37455000.0
2014,eca,38937000.0
1970,lac,2975000.0
1971,lac,6575000.0
1972,lac,6279000.0
1973,lac,6867000.0
1974,lac,6301000.0
1975,lac,9030000.0
1976,lac,22628000.0
1977,lac,29252736.1
1978,lac,41470941.0
1979,lac,53582377.0
1980,lac,77923977.4
1981,lac,152010855.2
1982,lac,355042061.0
1983,lac,480845969.8
1984,lac,916574074.0
1985,lac,1177023006.6
1986,lac,1953403096.0
1987,lac,3417137033.4
1988,lac,4706667535.0
1989,lac,5700973373.2
1990,lac,7192128535.4
1991,lac,6585204968.9
1992,lac,5401687223.1
1993,lac,5467765584.1
1994,lac,6424387593.1
1995,lac,5968632623.8
1996,lac,3164507378.6
1997,lac,2434371945.8
1998,lac,2448951046.6
1999,lac,2098382831.9
2000,lac,1821663445.0
2001,lac,1040178881.9
2002,lac,972229916.2
2003,lac,1084603283.2
2004,lac,865703000.0
2005,lac,758306000.0
2006,lac,750610000.0
2007,lac,674697000.0
2008,lac,663266000.0
2009,lac,672155000.0
2010,lac,684341000.0
2011,lac,670078000.0
2012,lac,646789000.0
2013,lac,621970000.0
2014,lac,607913000.0
1970,lmy,157575000.0
1971,lmy,138330000.0
1972,lmy,193635000.0
1973,lmy,197332000.0
1974,lmy,248593000.0
1975,lmy,293428000.0
1976,lmy,443675000.0
1977,lmy,713986736.1
1978,lmy,973988941.0
1979,lmy,1168992377.0
1980,lmy,1250036977.4
1981,lmy,1704930855.2
1982,lmy,2596182061.0
1983,lmy,3108724969.8
1984,lmy,5105112074.0
1985,lmy,8452732006.6
1986,lmy,12510335096.0
1987,lmy,14070447033.4
1988,lmy,18685376535.0
1989,lmy,20502284373.2
1990,lmy,22814769535.4
1991,lmy,26266975968.9
1992,lmy,31786373122.9
1993,lmy,38227062271.1
1994,lmy,46664922593.1
1995,lmy,54717408623.8
1996,lmy,56209489378.6
1997,lmy,53490386945.8
1998,lmy,59585522046.6
1999,lmy,55479916831.9
2000,lmy,38367782445.0
2001,lmy,39776453881.9
2002,lmy,33882947916.2
2003,lmy,36574718283.2
2004,lmy,37359044000.0
2005,lmy,24214960000.0
2006,lmy,23855256000.0
2007,lmy,22375095000.0
2008,lmy,20992034000.0
2009,lmy,19996491000.0
2010,lmy,18768133000.0
2011,lmy,18412183000.0
2012,lmy,19048027000.0
2013,lmy,19732914000.0
2014,lmy,18185964000.0
1970,lic,19503000.0
1971,lic,41731000.0
1972,lic,65927000.0
1973,lic,91844000.0
1974,lic,131201000.0
1975,lic,176000000.0
1976,lic,265286000.0
1977,lic,453481000.0
1978,lic,715126000.0
1979,lic,804566000.0
1980,lic,837116000.0
1981,lic,940816000.0
1982,lic,1245832000.0
1983,lic,1181324000.0
1984,lic,1372085000.0
1985,lic,2051625000.0
1986,lic,1413566000.0
1987,lic,2124075000.0
1988,lic,2921552000.0
1989,lic,3138751000.0
1990,lic,4509073000.0
1991,lic,6473921000.0
1992,lic,8324538000.0
1993,lic,10233089000.0
1994,lic,12786232000.0
1995,lic,15770441000.0
1996,lic,16813639000.0
1997,lic,16778357000.0
1998,lic,18201876000.0
1999,lic,13616355000.0
2000,lic,13934148000.0
2001,lic,14173885000.0
2002,lic,10760656000.0
2003,lic,11989767000.0
2004,lic,12298328000.0
2005,lic,12157538000.0
2006,lic,12758811000.0
2007,lic,11767614000.0
2008,lic,11159664000.0
2009,lic,12220655000.0
2010,lic,11175335000.0
2011,lic,10720826000.0
2012,lic,10448091000.0
2013,lic,10118705000.0
2014,lic,8446446000.0
1970,lmc,134954000.0
1971,lmc,88083000.0
1972,lmc,116084000.0
1973,lmc,92577000.0
1974,lmc,101364000.0
1975,lmc,98507000.0
1976,lmc,157474000.0
1977,lmc,236129736.1
1978,lmc,229835941.0
1979,lmc,256136377.0
1980,lmc,345769977.4
1981,lmc,638719855.2
1982,lmc,1115360061.0
1983,lmc,1687249969.8
1984,lmc,3143634074.0
1985,lmc,5766009006.6
1986,lmc,9967710096.0
1987,lmc,9634208033.4
1988,lmc,12264509535.0
1989,lmc,13275933373.2
1990,lmc,12445098535.4
1991,lmc,13827108968.9
1992,lmc,18469068122.9
1993,lmc,22266952271.1
1994,lmc,27834844593.1
1995,lmc,32085980623.8
1996,lmc,33656059378.6
1997,lmc,31570942945.8
1998,lmc,35473039046.6
1999,lmc,35929690831.9
2000,lmc,18527131445.0
2001,lmc,19560512881.9
2002,lmc,21585032916.2
2003,lmc,22732033283.2
2004,lmc,23361343000.0
2005,lmc,10335907000.0
2006,lmc,9536677000.0
2007,lmc,9410461000.0
2008,lmc,9223363000.0
2009,lmc,7582764000.0
2010,lmc,7373331000.0
2011,lmc,7460805000.0
2012,lmc,8443326000.0
2013,lmc,9466989000.0
2014,lmc,9616371000.0
1970,mna,75054000.0
1971,mna,49866000.0
1972,mna,58517000.0
1973,mna,55007000.0
1974,mna,62292000.0
1975,mna,78115000.0
1976,mna,120470000.0
1977,mna,154923000.0
1978,mna,118612000.0
1979,mna,140097000.0
1980,mna,150104000.0
1981,mna,270871000.0
1982,mna,469789000.0
1983,mna,801249000.0
1984,mna,1924464000.0
1985,mna,3589133000.0
1986,mna,7170794000.0
1987,mna,5329888000.0
1988,mna,6325938000.0
1989,mna,4936814000.0
1990,mna,3674743000.0
1991,mna,2548402000.0
1992,mna,3298932000.0
1993,mna,4318377000.0
1994,mna,5413503000.0
1995,mna,6691362000.0
1996,mna,7713340000.0
1997,mna,7388050000.0
1998,mna,7945953000.0
1999,mna,8459997000.0
2000,mna,9064102000.0
2001,mna,9628639000.0
2002,mna,10364288000.0
2003,mna,10526573000.0
2004,mna,11140537000.0
2005,mna,512627000.0
2006,mna,483536000.0
2007,mna,436068000.0
2008,mna,416657000.0
2009,mna,412703000.0
2010,mna,422567000.0
2011,mna,444545000.0
2012,mna,951310000.0
2013,mna,1496620000.0
2014,mna,1865885000.0
1970,mic,138072000.0
1971,mic,96599000.0
1972,mic,127708000.0
1973,mic,105488000.0
1974,mic,117392000.0
1975,mic,117428000.0
1976,mic,178389000.0
1977,mic,260505736.1
1978,mic,258862941.0
1979,mic,364426377.0
1980,mic,412920977.4
1981,mic,764114855.2
1982,mic,1350350061.0
1983,mic,1927400969.8
1984,mic,3733027074.0
1985,mic,6401107006.6
1986,mic,11096769096.0
1987,mic,11946372033.4
1988,mic,15763824535.0
1989,mic,17363533373.2
1990,mic,18305696535.4
1991,mic,19793054968.9
1992,mic,23461835122.9
1993,mic,27993973271.1
1994,mic,33878690593.1
1995,mic,38946967623.8
1996,mic,39395850378.6
1997,mic,36712029945.8
1998,mic,41383646046.6
1999,mic,41863561831.9
2000,mic,24433634445.0
2001,mic,25602568881.9
2002,mic,23122291916.2
2003,mic,24584951283.2
2004,mic,25060716000.0
2005,mic,12057422000.0
2006,mic,11096445000.0
2007,mic,10607481000.0
2008,mic,9832370000.0
2009,mic,7775836000.0
2010,mic,7592798000.0
2011,mic,7691357000.0
2012,mic,8599936000.0
2013,mic,9614209000.0
2014,mic,9739518000.0
1970,sas,0.0
1971,sas,0.0
1972,sas,0.0
1973,sas,0.0
1974,sas,987000.0
1975,sas,0.0
1976,sas,255000.0
1977,sas,290000.0
1978,sas,57000.0
1979,sas,125000.0
1980,sas,200000.0
1981,sas,214000.0
1982,sas,226000.0
1983,sas,244000.0
1984,sas,227000.0
1985,sas,1146000.0
1986,sas,3440000.0
1987,sas,10309000.0
1988,sas,11793000.0
1989,sas,32124000.0
1990,sas,33410000.0
1991,sas,27332000.0
1992,sas,25029899.8
1993,sas,19206687.0
1994,sas,19817000.0
1995,sas,19681000.0
1996,sas,38489000.0
1997,sas,38077000.0
1998,sas,529560000.0
1999,sas,45498000.0
2000,sas,32776000.0
2001,sas,79233000.0
2002,sas,98067000.0
2003,sas,4401000.0
2004,sas,96000.0
2005,sas,4959000.0
2006,sas,89996000.0
2007,sas,96252000.0
2008,sas,73646000.0
2009,sas,69369000.0
2010,sas,77870000.0
2011,sas,81866000.0
2012,sas,80737000.0
2013,sas,97679000.0
2014,sas,88031000.0
1970,ssa,27464000.0
1971,ssa,52064000.0
1972,ssa,94881000.0
1973,ssa,135185000.0
1974,ssa,178915000.0
1975,ssa,205975000.0
1976,ssa,299986000.0
1977,ssa,529229000.0
1978,ssa,813333000.0
1979,ssa,898457000.0
1980,ssa,1000082000.0
1981,ssa,1261402000.0
1982,ssa,1748901000.0
1983,ssa,1805024000.0
1984,ssa,2220182000.0
1985,ssa,3620728000.0
1986,ssa,3247805000.0
1987,ssa,5169755000.0
1988,ssa,7109325000.0
1989,ssa,8492147000.0
1990,ssa,9822313000.0
1991,ssa,12776287000.0
1992,ssa,16245380000.0
1993,ssa,20362447000.0
1994,ssa,23347613000.0
1995,ssa,28542249000.0
1996,ssa,30117527000.0
1997,ssa,30876392000.0
1998,ssa,34212587000.0
1999,ssa,29544322000.0
2000,ssa,18904325000.0
2001,ssa,19294178000.0
2002,ssa,16879536000.0
2003,ssa,19134623000.0
2004,ssa,19434378000.0
2005,ssa,16999631000.0
2006,ssa,17714821000.0
2007,ssa,17091126000.0
2008,ssa,15640781000.0
2009,ssa,14737652000.0
2010,ssa,12909621000.0
2011,ssa,12405820000.0
2012,ssa,12996361000.0
2013,ssa,13628966000.0
2014,ssa,12259076000.0
1970,umc,3118000.0
1971,umc,8516000.0
1972,umc,11624000.0
1973,umc,12911000.0
1974,umc,16028000.0
1975,umc,18921000.0
1976,umc,20915000.0
1977,umc,24376000.0
1978,umc,29027000.0
1979,umc,108290000.0
1980,umc,67151000.0
1981,umc,125395000.0
1982,umc,234990000.0
1983,umc,240151000.0
1984,umc,589393000.0
1985,umc,635098000.0
1986,umc,1129059000.0
1987,umc,2312164000.0
1988,umc,3499315000.0
1989,umc,4087600000.0
1990,umc,5860598000.0
1991,umc,5965946000.0
1992,umc,4992767000.0
1993,umc,5727021000.0
1994,umc,6043846000.0
1995,umc,6860987000.0
1996,umc,5739791000.0
1997,umc,5141087000.0
1998,umc,5910607000.0
1999,umc,5933871000.0
2000,umc,5906503000.0
2001,umc,6042056000.0
2002,umc,1537259000.0
2003,umc,1852918000.0
2004,umc,1699373000.0
2005,umc,1721515000.0
2006,umc,1559768000.0
2007,umc,1197020000.0
2008,umc,609007000.0
2009,umc,193072000.0
2010,umc,219467000.0
2011,umc,230552000.0
2012,umc,156610000.0
2013,umc,147220000.0
2014,umc,123147000.0
2006,afg,86650000.0
2007,afg,88118000.0
2008,afg,56080000.0
2009,afg,53788000.0
2010,afg,54075000.0
2011,afg,54173000.0
