country,year,gc_xpn_comp_cn
afg,2006,26331224207.9
afg,2007,33218848622.0
afg,2008,47962990763.2
afg,2009,63579897947.0
afg,2010,85992779309.2
afg,2011,1.11121830658e+11
afg,2012,1.25459289714e+11
alb,1995,8206000000.0
alb,1996,9518736000.0
alb,1998,12316653000.0
alb,2002,45573560000.0
alb,2003,44737340000.0
alb,2004,48998290000.0
dza,2006,4.5404e+11
dza,2007,6.2039e+11
dza,2008,7.9735e+11
dza,2009,8.60523458602e+11
dza,2010,1.1133e+12
dza,2011,1.73335902962e+12
ago,1999,697819994.9
ago,2000,4774049969.4
ago,2001,18791395056.3
ago,2002,53070721403.6
ago,2003,1.25971383403e+11
ago,2004,1.67021526636e+11
ago,2005,2.40614072531e+11
ago,2006,3.05040002024e+11
ago,2007,3.58008954362e+11
ago,2008,5.35007941555e+11
ago,2009,6.57689635288e+11
ago,2010,7.05572152938e+11
ago,2011,8.68413709952e+11
ago,2012,1.02083709423e+12
atg,2000,216800000.0
atg,2001,225200000.0
atg,2002,236800000.0
atg,2003,250200000.0
atg,2004,251100000.0
atg,2005,252800000.0
atg,2006,268200000.0
atg,2007,309000000.0
atg,2008,300400000.0
atg,2009,290700000.0
atg,2010,272600000.0
atg,2011,263900000.0
atg,2012,273800000.0
arg,2002,6977800000.0
arg,2003,8702628374.31
arg,2004,9419941757.22
arm,2003,13736053500.0
arm,2004,55187793900.0
arm,2005,83239949000.0
arm,2006,97007012770.0
arm,2007,1.14673894e+11
arm,2008,1.5848946933e+11
arm,2009,1.8591008519e+11
arm,2010,1.8776095307e+11
arm,2011,2.0080908713e+11
arm,2012,2.032436602e+11
aus,1999,18488000000.0
aus,2000,17073000000.0
aus,2001,18165000000.0
aus,2002,19281000000.0
aus,2003,21382000000.0
aus,2004,23020000000.0
aus,2005,24063000000.0
aus,2006,25567000000.0
aus,2007,27854000000.0
aus,2008,29986000000.0
aus,2009,32775000000.0
aus,2010,35724000000.0
aus,2011,38715000000.0
aus,2012,41193000000.0
aut,1995,10028830000.0
aut,1996,10142090000.0
aut,1997,10175410000.0
aut,1998,10388030000.0
aut,1999,10868270000.0
aut,2000,11095180000.0
aut,2001,11213900000.0
aut,2002,11288260000.0
aut,2003,11645920000.0
aut,2004,11799410000.0
aut,2005,12407550000.0
aut,2006,13177310000.0
aut,2007,13582200000.0
aut,2008,14220820000.0
aut,2009,14828800000.0
aut,2010,15227890000.0
aut,2011,15547820000.0
aut,2012,15967140000.0
aze,1994,19096600.0
aze,1995,41986000.0
aze,1996,49812800.0
aze,1997,63301600.0
aze,1998,76610200.0
aze,2008,1357500000.0
aze,2009,1557200000.0
aze,2010,1587300000.0
aze,2011,1765800000.0
aze,2012,1704400000.0
bhs,1990,289100000.0
bhs,1991,291900000.0
bhs,1992,295900000.0
bhs,1993,301500000.0
bhs,1994,321000000.0
bhs,1995,327200000.0
bhs,1996,333700000.0
bhs,1997,367000000.0
bhs,1998,383931000.0
bhs,1999,379684000.0
bhs,2000,352531000.0
bhs,2001,372200000.0
bhs,2002,400500000.0
bhs,2003,421300000.0
bhs,2004,450087000.0
bhs,2005,470102000.0
bhs,2006,513511000.0
bhs,2007,536662000.0
bhs,2008,552011000.0
bhs,2009,573101000.0
bhs,2010,580235000.0
bhs,2011,581783000.0
bhs,2012,608214000.0
bhr,2007,710170000.0
bhr,2008,788600000.0
bhr,2009,799830000.0
bhr,2010,832370000.0
bhr,2011,1004934017.49
bgd,2001,62317780000.0
bgd,2002,65393940000.0
bgd,2003,69136780000.0
bgd,2004,74313640000.0
bgd,2005,80728856000.0
bgd,2006,95702595000.0
bgd,2007,1.18301777e+11
bgd,2008,1.22159283e+11
bgd,2009,1.31684642e+11
bgd,2010,1.57141528e+11
bgd,2011,1.96280232e+11
brb,2007,809148389.0
brb,2008,832695164.0
brb,2009,882254887.0
brb,2010,885101599.0
blr,1992,700000.0
blr,1993,14900000.0
blr,1994,180400000.0
blr,1995,1657700000.0
blr,1996,5281800000.0
blr,1997,8979000000.0
blr,1998,18566100000.0
blr,1999,75046400000.0
blr,2000,2.4599e+11
blr,2001,5.6362e+11
blr,2002,8.8595e+11
blr,2003,1.255723e+12
blr,2004,1.944275e+12
blr,2005,2.647608e+12
blr,2006,3.278728e+12
blr,2007,3.7905178e+12
blr,2008,4.466935e+12
blr,2009,4.776463e+12
blr,2010,6.14695288232e+12
blr,2011,9.1274e+12
blr,2012,1.73805e+13
bel,1995,6807000000.0
bel,1996,6796100000.0
bel,1997,6970400000.0
bel,1998,7141800000.0
bel,1999,7459800000.0
bel,2000,7608900000.0
bel,2001,7916400000.0
bel,2002,8100700000.0
bel,2003,8321200000.0
bel,2004,8303300000.0
bel,2005,8738600000.0
bel,2006,9043000000.0
bel,2007,9342400000.0
bel,2008,9856600000.0
bel,2009,10076800000.0
bel,2010,10145900000.0
bel,2011,10461500000.0
bel,2012,10650300000.0
blz,1990,87718000.0
blz,1991,96112000.0
blz,1992,104619000.0
blz,1993,120573000.0
blz,1994,131858000.0
blz,1995,126989000.0
blz,1996,123123000.0
blz,1997,130509000.0
blz,1998,140301000.0
blz,1999,148691000.0
blz,2000,151698000.0
blz,2001,163577000.0
blz,2002,172856000.0
blz,2003,190726000.0
blz,2004,212643000.0
blz,2005,222884000.0
blz,2006,219464000.0
blz,2007,233920000.0
blz,2008,250104000.0
blz,2009,274032000.0
blz,2010,279053000.0
blz,2011,296421000.0
blz,2012,296976000.0
ben,2001,79100000000.0
ben,2002,90050000000.0
ben,2003,1.0572e+11
ben,2004,1.2348e+11
ben,2005,1.3028e+11
ben,2006,1.2846903123e+11
ben,2007,1.33188403806e+11
ben,2008,1.79697524285e+11
ben,2009,2.22905964722e+11
ben,2010,2.35600074702e+11
ben,2011,2.42117067351e+11
ben,2012,2.6790027496e+11
btn,1990,516500000.0
btn,1991,530100000.0
btn,1992,512600000.0
btn,1993,506000000.0
btn,1994,512900000.0
btn,1995,613500000.0
btn,1996,672400000.0
btn,1997,906800000.0
btn,1998,1084853000.0
btn,1999,1229000000.0
btn,2000,1606100000.0
btn,2001,1722900000.0
btn,2002,1897119000.0
btn,2003,1947018000.0
btn,2004,2086774000.0
btn,2005,2652342000.0
btn,2006,3092793000.0
btn,2007,3595032000.0
btn,2008,3903150000.0
btn,2009,4991405000.0
bol,2002,4121891715.38
bol,2003,4238001704.47
bol,2004,4612000000.0
bol,2005,4654118653.63
bol,2006,4574939356.55
bol,2007,4991368000.24
bih,2003,1587071592.39
bih,2004,1572600000.0
bih,2005,1608727736.83
bih,2006,1962443400.71
bih,2007,2240032168.67
bih,2008,2662951255.92
bih,2009,2788329834.72
bih,2010,2803009436.55
bih,2011,2925313907.77
bih,2012,2932861331.02
bwa,1990,547110000.0
bwa,1991,738900000.0
bwa,1992,908500000.0
bwa,1993,1133600000.0
bwa,1994,1082900000.0
bwa,1995,1224300000.0
bwa,1996,1444500000.0
bwa,2006,6777370000.0
bwa,2007,7990300000.0
bwa,2008,10066000000.0
bwa,2009,10682700000.0
bwa,2010,11898950000.0
bwa,2011,12940660000.0
bwa,2012,14547610000.0
bra,1990,379236.363636
bra,1991,1520981.81818
bra,1992,15697890.9091
bra,1993,379054545.455
bra,1994,9540600000.0
bra,1997,24096100000.0
bra,1998,44664708183.6
bra,1999,47654273955.2
bra,2000,53857681075.3
bra,2001,62494217769.1
bra,2002,71091425276.8
bra,2003,75842059536.9
bra,2004,83656030761.5
bra,2005,92230788379.6
bra,2006,1.05496464731e+11
bra,2007,1.16371965767e+11
bra,2008,1.30829102487e+11
bra,2009,1.5165281318e+11
bra,2010,1.66486428406e+11
bra,2011,1.79277048525e+11
bra,2012,1.86097497065e+11
bgr,1990,788000.0
bgr,1991,2324000.0
bgr,1992,4957000.0
bgr,1993,7818000.0
bgr,1994,13623000.0
bgr,1995,23396000.0
bgr,1996,33890000.0
bgr,1997,347085000.0
bgr,1998,601303960.0
bgr,1999,644942800.0
bgr,2000,740484230.0
bgr,2001,783338500.0
bgr,2002,1122825000.0
bgr,2003,1355585000.0
bgr,2004,1528425000.0
bgr,2005,1620131000.0
bgr,2006,2828200000.0
bgr,2007,3293519000.0
bgr,2008,3784156000.0
bgr,2009,4002653000.0
bgr,2010,3962646000.0
bgr,2011,3999802000.0
bgr,2012,4007445000.0
bfa,2002,1.03103513649e+11
bfa,2003,1.12531201791e+11
bfa,2004,1.23537950884e+11
bfa,2005,1.41286490118e+11
bfa,2006,1.59949051121e+11
bfa,2007,1.87595715e+11
bfa,2008,1.98826233e+11
bfa,2009,2.28436133e+11
bfa,2010,2.45819928e+11
bfa,2011,2.81386164e+11
bfa,2012,3.3233964416e+11
bdi,1991,14313000000.0
bdi,1992,15908000000.0
bdi,1993,17751000000.0
bdi,1994,18780000000.0
bdi,1995,17946000000.0
bdi,1996,22000000000.0
cpv,2005,8903367051.18
cpv,2006,9383937939.98
cpv,2007,9587158157.0
cpv,2008,9876869700.0
cpv,2009,10869329054.0
cpv,2010,11298195234.0
cpv,2011,15993293170.2
cpv,2012,15753115602.9
khm,2002,5.86661245832e+11
khm,2003,6.14716700204e+11
khm,2004,6.39705198911e+11
khm,2005,7.11040480793e+11
khm,2006,8.46604208031e+11
khm,2007,1.058196e+12
khm,2008,1.39690660908e+12
khm,2009,1.78827050518e+12
khm,2010,1.78826426327e+12
khm,2011,1.92217168490e+12
khm,2012,2.21581274761e+12
cmr,1990,2.7144e+11
cmr,1991,2.8363e+11
cmr,1992,2.8234e+11
cmr,1993,2.7491e+11
cmr,1994,2.1276e+11
cmr,1995,1.9431e+11
cmr,1998,2.592e+11
cmr,1999,2.747e+11
can,1991,19800000000.0
can,1992,20205000000.0
can,1993,19898000000.0
can,1994,19857000000.0
can,1995,19968000000.0
can,1996,19082000000.0
can,1997,18529000000.0
can,1998,18818000000.0
can,1999,19891000000.0
can,2000,23115000000.0
can,2001,22649000000.0
can,2002,24946000000.0
can,2003,26310000000.0
can,2004,26924000000.0
can,2005,29213000000.0
can,2006,30573000000.0
can,2007,31845000000.0
can,2008,33954000000.0
can,2009,37384000000.0
can,2010,37705000000.0
can,2011,39588000000.0
can,2012,38911000000.0
can,2013,40060000000.0
caf,2008,38625726541.0
caf,2009,42243384339.0
caf,2010,42810146225.0
caf,2011,45990959872.0
caf,2012,51212645448.0
chl,2002,2.01129e+12
chl,2003,2.1306e+12
chl,2004,2.30158e+12
chl,2005,2.518e+12
chl,2006,2.76e+12
chl,2007,3.107938e+12
chl,2008,3.54489e+12
chl,2009,4.2104111736e+12
chl,2010,4.65969918068e+12
chl,2011,4.94691e+12
chl,2012,5.409666e+12
col,2003,1.5181793127e+13
col,2008,2.1494836e+13
col,2009,2.3283465e+13
col,2010,2.5378354e+13
col,2011,3.4529998e+13
col,2012,1.8771033e+13
zar,1990,0.947696666667
zar,1991,33.8233333333
zar,1992,355.99
zar,1993,9480.0
zar,1994,690330.0
zar,1995,19010000.0
zar,1996,189970000.0
zar,1997,428760000.0
zar,1998,527886000.0
zar,1999,2080000000.0
zar,2000,7312000000.0
zar,2001,23540320000.0
zar,2002,39286765000.0
zar,2003,57104000000.0
zar,2004,93223000000.0
zar,2005,1.46775770315e+11
zar,2006,2.18897614871e+11
zar,2007,3.00983840139e+11
zar,2008,4.52219902441e+11
zar,2009,5.47562048035e+11
zar,2010,6.96667428411e+11
cog,2001,1.37569647378e+11
cog,2002,1.31800298669e+11
cog,2003,1.52089906491e+11
cog,2004,1.34840517812e+11
cog,2005,1.42645960588e+11
cog,2006,1.437e+11
cog,2007,1.68049e+11
cog,2008,2.47727e+11
cri,2008,1.54395440143e+12
cri,2009,1.98781630612e+12
cri,2010,2.43205380508e+12
cri,2011,2.69752999334e+12
cri,2012,2.93712808232e+12
civ,2003,5.394e+11
civ,2004,5.458e+11
civ,2005,5.634e+11
civ,2006,5.894e+11
civ,2007,6.404e+11
civ,2008,7.117e+11
civ,2009,7.45e+11
civ,2010,8.00475e+11
civ,2011,7.198e+11
civ,2012,9.34674e+11
hrv,1991,36520000.0
hrv,1992,159200000.0
hrv,1993,2859860000.0
hrv,1994,8510340000.0
hrv,1995,11121670000.0
hrv,1996,11340160000.0
hrv,1997,12744070000.0
hrv,1998,15036820000.0
hrv,1999,16686150000.0
hrv,2000,18009000000.0
hrv,2001,17630000000.0
hrv,2002,20288100000.0
hrv,2003,22068400000.0
hrv,2004,23265700000.0
hrv,2005,24300100000.0
hrv,2006,25513000000.0
hrv,2007,28155000000.0
hrv,2008,30230000000.0
hrv,2009,31574900000.0
hrv,2010,31371603700.0
hrv,2011,32004098300.0
hrv,2012,31663603000.0
cyp,1995,2479961393.21
cyp,1996,2720805201.26
cyp,1997,2952599120.77
cyp,1998,3157535306.53
cyp,1999,1981123371.28
cyp,2000,2167702648.67
cyp,2001,2275173679.34
cyp,2002,2448425865.49
cyp,2003,2970916186.26
cyp,2004,3047803251.13
cyp,2005,3215246192.38
cyp,2006,3448641149.27
cyp,2007,3744570918.92
cyp,2008,4055023800.82
cyp,2009,2594900000.0
cyp,2010,2621700000.0
cyp,2011,2726000000.0
cyp,2012,2677600000.0
cze,1993,30381000000.0
cze,1994,41445000000.0
cze,1995,41748000000.0
cze,1996,46795000000.0
cze,1997,49257000000.0
cze,1998,48868000000.0
cze,1999,53969000000.0
cze,2000,72555000000.0
cze,2001,83273000000.0
cze,2002,89953000000.0
cze,2003,82264000000.0
cze,2004,84186000000.0
cze,2005,91900000000.0
cze,2006,96295000000.0
cze,2007,1.02534e+11
cze,2008,1.05302e+11
cze,2009,1.0886e+11
cze,2010,1.06249e+11
cze,2011,97220000000.0
cze,2012,97779000000.0
dnk,1995,51208000000.0
dnk,1996,52806000000.0
dnk,1997,53649000000.0
dnk,1998,56849000000.0
dnk,1999,59713000000.0
dnk,2000,62182000000.0
dnk,2001,64640000000.0
dnk,2002,67551000000.0
dnk,2003,67904000000.0
dnk,2004,69964000000.0
dnk,2005,70297000000.0
dnk,2006,72838000000.0
dnk,2007,81644000000.0
dnk,2008,85808000000.0
