year,country,eg_elc_ngas_zs
1971,arb,22.073046891651202
1972,arb,24.3141639081712
1973,arb,28.0072196341252
1974,arb,28.2059117563863
1975,arb,28.7142746048001
1976,arb,32.5181394453042
1977,arb,30.9303581426303
1978,arb,33.2834871497028
1979,arb,35.7570134553077
1980,arb,43.415048719742096
1981,arb,41.2024032986571
1982,arb,38.8480634723205
1983,arb,39.3335565282799
1984,arb,41.4499100960393
1985,arb,42.5643713020689
1986,arb,42.4082770955678
1987,arb,42.075731908431294
1988,arb,43.164909592010204
1989,arb,45.163378849155905
1990,arb,47.862360188272
1991,arb,47.2412287807152
1992,arb,48.321141374899504
1993,arb,51.38279838228371
1994,arb,51.84024892594339
1995,arb,51.666264561997004
1996,arb,51.992357208558204
1997,arb,51.136760196745904
1998,arb,49.1054546757693
1999,arb,50.6470732784756
2000,arb,50.998872492283
2001,arb,54.940382875000495
2002,arb,55.492164762342995
2003,arb,56.699365200882205
2004,arb,57.812466511296904
2005,arb,60.434895734053896
2006,arb,61.3533021381264
2007,arb,61.1444295043275
2008,arb,61.34914806682139
2009,arb,61.32533106599111
2010,arb,63.036214525957405
2011,arb,63.039137969728
2012,arb,62.3026737371358
1971,ceb,11.5634242908454
1972,ceb,10.6591755254518
1973,ceb,10.339319464608801
1974,ceb,9.63894467863136
1975,ceb,10.0503386714291
1976,ceb,10.3082102148385
1977,ceb,8.87486523956178
1978,ceb,8.15484392502908
1979,ceb,7.97225688863247
1980,ceb,9.94277304740567
1981,ceb,12.3034011067997
1982,ceb,12.5242430068682
1983,ceb,11.5699158739699
1984,ceb,10.8951001126101
1985,ceb,9.42813203535385
1986,ceb,9.350544573951948
1987,ceb,8.45678183838993
1988,ceb,8.8480942292478
1989,ceb,8.93823481962659
1990,ceb,10.0808475048787
1991,ceb,9.81508610632007
1992,ceb,8.17045678952187
1993,ceb,7.59896696604093
1994,ceb,7.56188294051772
1995,ceb,7.22878247818002
1996,ceb,7.7210381036396205
1997,ceb,5.93495544399875
1998,ceb,6.3237987143047905
1999,ceb,6.65161849217291
2000,ceb,6.78491337301174
2001,ceb,6.9465467333098605
2002,ceb,7.79395067895908
2003,ceb,8.07623302610286
2004,ceb,8.29453174349924
2005,ceb,8.5535091871423
2006,ceb,9.02314666306495
2007,ceb,9.40567672943833
2008,ceb,8.90425697998726
2009,ceb,7.6773766147731
2010,ceb,8.209963068927339
2011,ceb,8.47769469881542
2012,ceb,8.35689607755509
1971,eas,1.1342592277088202
1972,eas,1.07702695746272
1973,eas,1.69833716329995
1974,eas,2.37438506107311
1975,eas,2.70558232796026
1976,eas,3.2904910803419702
1977,eas,4.500112591945
1978,eas,5.909681933895709
1979,eas,7.062302265745269
1980,eas,7.7635710736368795
1981,eas,7.719546913408981
1982,eas,8.14189048653091
1983,eas,8.533855024101321
1984,eas,10.728648457878199
1985,eas,10.834108570718902
1986,eas,10.6333539737082
1987,eas,11.0730676845962
1988,eas,10.927791400130598
1989,eas,10.8923263301428
1990,eas,11.574024234567302
1991,eas,11.6654272071544
1992,eas,11.600326429822301
1993,eas,11.724928943241599
1994,eas,12.4321169929119
1995,eas,12.4944227726318
1996,eas,13.0663428702471
1997,eas,13.9600707655534
1998,eas,14.034466617099
1999,eas,14.5435214375012
2000,eas,14.061397274149101
2001,eas,14.0414055425664
2002,eas,14.4050482401314
2003,eas,14.2143993386573
2004,eas,13.567094047969
2005,eas,12.7046851477317
2006,eas,12.5396125885639
2007,eas,12.8199390119449
2008,eas,12.677596137381801
2009,eas,12.707954551797199
2010,eas,13.1414975463325
2011,eas,13.2680893850142
2012,eas,13.387295055799001
1971,eap,0.0151859814064966
1972,eap,0.019416538632404
1973,eap,0.0250004751624785
1974,eap,0.0232114798446829
1975,eap,0.0430406193513866
1976,eap,0.0369902841779999
1977,eap,0.0382938367672573
1978,eap,0.0585856419602293
1979,eap,0.0729215378916791
1980,eap,0.267442989398746
1981,eap,0.624813263746844
1982,eap,1.4646016271578601
1983,eap,1.67450741483625
1984,eap,2.12600955467645
1985,eap,2.83488860967589
1986,eap,2.81553140396295
1987,eap,3.6425722908201097
1988,eap,3.83341780896354
1989,eap,3.87706454616557
1990,eap,3.5030667517843996
1991,eap,3.7191904546460997
1992,eap,4.1449323665255395
1993,eap,5.18213384120299
1994,eap,6.50089743654762
1995,eap,7.21527139402156
1996,eap,7.71783844944062
1997,eap,8.79137723122443
1998,eap,8.8218951282034
1999,eap,8.987367684964019
2000,eap,8.79148381163023
2001,eap,8.67898134417393
2002,eap,8.54189210822376
2003,eap,8.44334124431754
2004,eap,7.70245036879105
2005,eap,7.459474879742349
2006,eap,6.82892436086017
2007,eap,6.811207262779651
2008,eap,6.80106574334989
2009,eap,7.37278715152907
2010,eap,7.49139656253044
2011,eap,6.453134771321861
2012,eap,6.562207497856151
1960,emu,2.1942391006106
1961,emu,2.44475321291413
1962,emu,2.5394197961439198
1963,emu,2.28413060716463
1964,emu,2.11844375194809
1965,emu,1.93238196167551
1966,emu,2.47445613091533
1967,emu,2.9009333077557002
1968,emu,4.018889998743109
1969,emu,5.244463000126981
1970,emu,6.57121167531736
1971,emu,8.06299739481271
1972,emu,9.5125483444449
1973,emu,11.1752010683514
1974,emu,13.0507272550163
1975,emu,13.8818353838204
1976,emu,12.906742578208402
1977,emu,12.1959248102679
1978,emu,11.4228551219808
1979,emu,11.134026490573401
1980,emu,9.448409939405119
1981,emu,8.05282078102155
1982,emu,7.76564691710666
1983,emu,8.067408899974389
1984,emu,8.44359981878628
1985,emu,7.351571806440519
1986,emu,7.36828707823284
1987,emu,7.58473694746991
1988,emu,7.231887327491269
1989,emu,8.04008999091254
1990,emu,8.84678769645669
1991,emu,8.49569518432006
1992,emu,7.97884314922356
1993,emu,8.38255270814752
1994,emu,8.95363374643169
1995,emu,9.346534717273169
1996,emu,10.159663896136
1997,emu,11.500439010950801
1998,emu,12.283786122862999
1999,emu,13.9610567666474
2000,emu,14.344967484040302
2001,emu,14.9793241423007
2002,emu,15.4055838711873
2003,emu,16.922906448004
2004,emu,18.2638350091733
2005,emu,20.532347367022396
2006,emu,21.149280280248803
2007,emu,22.321012147820397
2008,emu,23.943009018118
2009,emu,23.402221074928104
2010,emu,23.136388875507397
2011,emu,22.3353247485959
2012,emu,19.3349375783413
1971,ecs,4.04559059003639
1972,ecs,4.67253249561174
1973,ecs,5.08273277865175
1974,ecs,6.043851868764241
1975,ecs,6.29067516454189
1976,ecs,5.990541607874779
1977,ecs,5.5313234916578695
1978,ecs,5.14799989448829
1979,ecs,4.97028693132148
1980,ecs,4.597656630600531
1981,ecs,4.28435209895478
1982,ecs,4.19991382475326
1983,ecs,4.25512574307404
1984,ecs,4.36235852316296
1985,ecs,3.7922121053114104
1986,ecs,3.79882382678972
1987,ecs,3.88220678395454
1988,ecs,3.82136283859035
1989,ecs,4.288079828955389
1990,ecs,19.3311958525604
1991,ecs,18.8999188098201
1992,ecs,18.2223959876892
1993,ecs,18.181304586717
1994,ecs,17.4709712967458
1995,ecs,17.4574231082644
1996,ecs,18.5102282203743
1997,ecs,19.534343929647697
1998,ecs,19.653059488797602
1999,ecs,21.3909578658289
2000,ecs,21.7900567832675
2001,ecs,22.1555068268809
2002,ecs,22.8372602831377
2003,ecs,23.924375623046103
2004,ecs,24.8919492556387
2005,ecs,25.9762884298203
2006,ecs,26.139820380733198
2007,ecs,27.7052742521313
2008,ecs,28.5492230927165
2009,ecs,28.123958645521
2010,ecs,28.6501014593116
2011,ecs,27.7992887015062
2012,ecs,25.487900550781198
1990,eca,24.5290516458106
1991,eca,24.5345546956002
1992,eca,25.1811179993775
1993,eca,24.344999232098605
1994,eca,23.7265138019105
1995,eca,23.201805814465605
1996,eca,23.2373990969435
1997,eca,23.326850026637896
1998,eca,23.297410951176
1999,eca,25.3710219429167
2000,eca,27.0105979870232
2001,eca,28.4395428531144
2002,eca,28.5985035318052
2003,eca,29.6561490063417
2004,eca,29.880522442681304
