year,country,sp_pop_1564_to_zs
1960,arb,53.2884555450693
1961,arb,52.892706243601104
1962,arb,52.54852091398789
1963,arb,52.26576782011271
1964,arb,52.0657099653593
1965,arb,51.956850179693696
1966,arb,51.7297945076496
1967,arb,51.627645811225996
1968,arb,51.6127980780282
1969,arb,51.6463593026002
1970,arb,51.7125767300772
1971,arb,51.657384612476996
1972,arb,51.6682889007028
1973,arb,51.729434331641706
1974,arb,51.820721173794006
1975,arb,51.9228949342993
1976,arb,51.97917640834821
1977,arb,52.0470126231974
1978,arb,52.1251216732577
1979,arb,52.223447888012295
1980,arb,52.349955901634395
1981,arb,52.4107020648533
1982,arb,52.5155559542533
1983,arb,52.6519310413366
1984,arb,52.8020243286821
1985,arb,52.959746284178
1986,arb,53.015406329812095
1987,arb,53.1004502900284
1988,arb,53.2081824505215
1989,arb,53.34630861305101
1990,arb,53.493926014017894
1991,arb,53.71021231267421
1992,arb,53.8891855401355
1993,arb,54.2327854981855
1994,arb,54.6363555873226
1995,arb,55.17376463606979
1996,arb,55.6545803598926
1997,arb,56.1570566778606
1998,arb,56.674763189870006
1999,arb,57.2057284631726
2000,arb,57.7489693309614
2001,arb,58.277595846537295
2002,arb,58.8246142407953
2003,arb,59.3746347293821
2004,arb,59.9091505628628
2005,arb,60.414078124733706
2006,arb,60.908630190108006
2007,arb,61.37527623300421
2008,arb,61.792809269491904
2009,arb,62.1421230035388
2010,arb,62.413134872528
2011,arb,62.5002432099265
2012,arb,62.52031029089021
2013,arb,62.49095475513929
2014,arb,62.4425159101194
1960,css,52.5865991528987
1961,css,52.1694140164353
1962,css,51.763721774798896
1963,css,51.3973867531972
1964,css,51.0947232573787
1965,css,50.856573844154994
1966,css,50.522295653071005
1967,css,50.2476160511088
1968,css,50.0358513061953
1969,css,49.8753569253802
1970,css,49.770185145864104
1971,css,50.1859046561234
1972,css,50.5464177691103
1973,css,50.9018410526435
1974,css,51.3251140629701
1975,css,51.84384417749829
1976,css,52.573790089092796
1977,css,53.3483549174374
1978,css,54.0984214565652
1979,css,54.730112264207705
1980,css,55.2210658409513
1981,css,55.7824104018888
1982,css,56.20813199077379
1983,css,56.5651957060567
1984,css,56.957406431968295
1985,css,57.4361217085077
1986,css,57.727820440668104
1987,css,58.1335278075699
1988,css,58.57422538885571
1989,css,58.935336114221705
1990,css,59.1831247756924
1991,css,59.459557960508604
1992,css,59.654165431425604
1993,css,59.804107056388595
1994,css,59.98936987301829
1995,css,60.2447959088932
1996,css,60.588611856718295
1997,css,60.951874378377504
1998,css,61.30018990807179
1999,css,61.60194243145661
2000,css,61.8612139634628
2001,css,62.306219516002905
2002,css,62.7314315268524
2003,css,63.133176419113205
2004,css,63.5133444459348
2005,css,63.87463557153689
2006,css,64.3060912211947
2007,css,64.711346387147
2008,css,65.10636723087521
2009,css,65.5017846305289
2010,css,65.8935840686381
2011,css,66.2724982171152
2012,css,66.65649182727121
2013,css,67.0277907094095
2014,css,67.3510904207115
1960,ceb,63.5694025231753
1961,ceb,63.51950866747439
1962,ceb,63.6004254501069
1963,ceb,63.7862719585779
1964,ceb,64.0195746475483
1965,ceb,64.261411621439
1966,ceb,64.5843953826361
1967,ceb,64.8423758037831
1968,ceb,65.0704364961297
1969,ceb,65.3158566674512
1970,ceb,65.5850308113186
1971,ceb,65.64718955805161
1972,ceb,65.79536993858271
1973,ceb,65.95707667329
1974,ceb,66.0286021151704
1975,ceb,65.9653176769456
1976,ceb,65.777667647746
1977,ceb,65.463460728636
1978,ceb,65.1065007875721
1979,ceb,64.8542559503925
1980,ceb,64.7851352191303
1981,ceb,64.7917449951217
1982,ceb,64.9964213788827
1983,ceb,65.305177486353
1984,ceb,65.5714177240136
1985,ceb,65.7188112535513
1986,ceb,65.7669110408172
1987,ceb,65.6994503703605
1988,ceb,65.59702576033149
1989,ceb,65.572287630838
1990,ceb,65.681188339689
1991,ceb,65.7010115942601
1992,ceb,65.8699512561084
1993,ceb,66.1452288740267
1994,ceb,66.4490691347165
1995,ceb,66.7485055383833
1996,ceb,67.01739902122
1997,ceb,67.2792458763566
1998,ceb,67.5480466385625
1999,ceb,67.8528602132448
2000,ceb,68.2007300267002
2001,ceb,68.4908681102701
2002,ceb,68.7963497764828
2003,ceb,69.1043965803241
2004,ceb,69.4004425332658
2005,ceb,69.66939393301111
2006,ceb,69.8255735167797
2007,ceb,69.9349280989279
2008,ceb,69.9834916488216
2009,ceb,69.95848761825201
2010,ceb,69.8515117086184
2011,ceb,69.5710573987467
2012,ceb,69.2706320270355
2013,ceb,68.9311941966544
2014,ceb,68.5247378608225
1960,eas,56.799280513481705
1961,eas,56.710679194381896
1962,eas,56.448445265518
1963,eas,56.149883979225905
1964,eas,55.98032137608401
1965,eas,55.98804010360729
1966,eas,55.7859719290312
1967,eas,55.7902647494915
1968,eas,55.9068770278949
1969,eas,56.0411000843026
1970,eas,56.1182054994334
1971,eas,56.058402152331105
1972,eas,56.0504940152242
1973,eas,56.088053412843706
1974,eas,56.225846709760596
1975,eas,56.4810079657952
1976,eas,56.825580918127606
1977,eas,57.2774847861733
1978,eas,57.8272714530184
1979,eas,58.45225474368571
1980,eas,59.1234444597897
1981,eas,59.9061320958961
1982,eas,60.6446888822311
1983,eas,61.3569429031184
1984,eas,62.0507253337402
1985,eas,62.70777691846929
1986,eas,63.1566376854121
1987,eas,63.5784582712595
1988,eas,63.9529885194133
1989,eas,64.2738162449265
1990,eas,64.5549874249255
1991,eas,64.6065547461285
1992,eas,64.7606671407159
1993,eas,64.96070627493229
1994,eas,65.1489670328118
1995,eas,65.3147060849919
1996,eas,65.6700270278688
1997,eas,65.9321101019501
1998,eas,66.1863571208177
1999,eas,66.5385771498246
2000,eas,67.01109636445071
2001,eas,67.50124752536489
2002,eas,68.0696509485827
2003,eas,68.6885340564938
2004,eas,69.2951752604793
2005,eas,69.8473932718271
2006,eas,70.2623485258014
2007,eas,70.6572794518524
2008,eas,70.9941500505474
2009,eas,71.232002397678
2010,eas,71.3528892796203
2011,eas,71.3916300978751
2012,eas,71.3215143887941
2013,eas,71.1629614908056
2014,eas,70.9479432350025
1960,eap,56.035894217477995
1961,eap,55.8380531770852
1962,eap,55.4587092733953
1963,eap,55.050552420706
1964,eap,54.801242792188994
1965,eap,54.771020163141095
1966,eap,54.5131670149329
1967,eap,54.5019368199623
1968,eap,54.63717856121529
1969,eap,54.7807721093565
1970,eap,54.877249866286704
1971,eap,54.805855596402395
1972,eap,54.8017557153665
1973,eap,54.859256358895905
1974,eap,55.0117753366765
