country,year,dt_cur_ffrc_zs
eap,1970,3.65111542363
eap,1971,2.89313897032
eap,1972,2.19813504236
eap,1973,2.17951286528
eap,1974,2.40997859993
eap,1975,2.1536767409
eap,1976,2.6516654483
eap,1977,3.23868844933
eap,1978,4.38514474333
eap,1979,5.04324194741
eap,1980,4.44833510519
eap,1981,3.33840914839
eap,1982,2.69220973793
eap,1983,2.23875777674
eap,1984,2.08383129543
eap,1985,2.41170073983
eap,1986,2.36810016698
eap,1987,2.1132608373
eap,1988,1.73231684051
eap,1989,1.57479619541
eap,1990,1.73613078817
eap,1991,1.61850910733
eap,1992,1.55925757107
eap,1993,1.33929258677
eap,1994,1.32083810694
eap,1995,1.39116087294
eap,1996,1.2992743503
eap,1997,1.08013547746
eap,1998,2.07000486976
eap,1999,1.53427449961
eap,2000,1.45224851149
eca,1970,2.64672173438
eca,1971,2.4093873856
eca,1972,2.59172269547
eca,1973,2.50617662631
eca,1974,2.35733517581
eca,1975,2.05147868141
eca,1976,1.66879587107
eca,1977,1.8316114403
eca,1978,2.95713266519
eca,1979,2.42529993719
eca,1980,4.30372698652
eca,1981,3.35230574336
eca,1982,2.80217559161
eca,1983,1.91226772829
eca,1984,1.78951392842
eca,1985,2.0423626417
eca,1986,2.10021677077
eca,1987,1.91532117353
eca,1988,1.85188475589
eca,1989,2.02114504621
eca,1990,2.03750861146
eca,1991,2.0409775951
eca,1992,2.10567289965
eca,1993,2.03303348757
eca,1994,2.01677636992
eca,1995,2.09239787492
eca,1996,2.13082326571
eca,1997,1.99152943594
eca,1998,1.85733004931
eca,1999,1.61349723532
eca,2000,1.36358438321
lac,1970,2.57959504179
lac,1971,2.64634932807
lac,1972,2.66512014141
lac,1973,2.73316551312
lac,1974,2.41036801444
lac,1975,1.95635017673
lac,1976,1.54025424997
lac,1977,1.57537143746
lac,1978,1.68132837058
lac,1979,1.83439977768
lac,1980,1.85040893305
lac,1981,1.63777855571
lac,1982,1.92772071907
lac,1983,1.52958256764
lac,1984,1.27280392954
lac,1985,1.57593989046
lac,1986,1.91489479115
lac,1987,2.79463297428
lac,1988,3.56334464081
lac,1989,4.04791114878
lac,1990,4.40170942339
lac,1991,4.51436669886
lac,1992,4.88357157818
lac,1993,4.289944579
lac,1994,4.12231659288
lac,1995,4.06573570133
lac,1996,3.53254036903
lac,1997,2.41503343601
lac,1998,2.36519499487
lac,1999,1.77732799486
lac,2000,1.32056078987
lmy,1970,6.16237620687
lmy,1971,6.11756317625
lmy,1972,5.84612919653
lmy,1973,5.74479979532
lmy,1974,5.68398509408
lmy,1975,5.89886857125
lmy,1976,4.83113753539
lmy,1977,5.40963873856
lmy,1978,5.6688561887
lmy,1979,5.98675647652
lmy,1980,6.07571485422
lmy,1981,4.99814097721
lmy,1982,4.78972264375
lmy,1983,3.9871610072
lmy,1984,3.78718666617
lmy,1985,4.63254109151
lmy,1986,5.11430322473
lmy,1987,5.74439855399
lmy,1988,5.56832056649
lmy,1989,5.63711082902
lmy,1990,6.31040901817
lmy,1991,6.45615870331
lmy,1992,6.37917904843
lmy,1993,5.75070578577
lmy,1994,5.73143358675
lmy,1995,5.90671150705
lmy,1996,5.55299320297
lmy,1997,4.63431917573
