year,country,dt_tds_offt_cd
1970,eap,142254000.0
1971,eap,196305000.0
1972,eap,254849000.0
1973,eap,341358000.0
1974,eap,344804000.0
1975,eap,389461000.0
1976,eap,504309000.0
1977,eap,664150000.0
1978,eap,950132000.0
1979,eap,1246445000.0
1980,eap,1300564000.0
1981,eap,1633503000.0
1982,eap,2020743000.0
1983,eap,2307607000.0
1984,eap,2757264000.0
1985,eap,3263635000.0
1986,eap,4832723000.0
1987,eap,6077786000.0
1988,eap,7339244000.0
1989,eap,6990911000.0
1990,eap,7938161000.0
1991,eap,8347357000.0
1992,eap,9567146000.0
1993,eap,11136163000.0
1994,eap,13550706000.0
1995,eap,14640038000.0
1996,eap,15785297000.0
1997,eap,14626425000.0
1998,eap,13993861000.0
1999,eap,16725080000.0
2000,eap,17480078000.0
2001,eap,16014927000.0
2002,eap,20593231000.0
2003,eap,21659717000.0
2004,eap,18969981000.0
2005,eap,14804873000.0
2006,eap,17069971000.0
2007,eap,20108374000.0
2008,eap,18059381000.0
2009,eap,16898572000.0
2010,eap,16596656000.0
2011,eap,18858259000.0
2012,eap,19393852000.0
2013,eap,19731096000.0
2014,eap,17685079000.0
1970,eca,241255000.0
1971,eca,280877000.0
1972,eca,356795000.0
1973,eca,399128000.0
1974,eca,424103000.0
1975,eca,485791000.0
1976,eca,475319000.0
1977,eca,557046000.0
1978,eca,677733000.0
1979,eca,964843000.0
1980,eca,1538714000.0
1981,eca,1835026000.0
1982,eca,2458528000.0
1983,eca,2383077000.0
1984,eca,2405223000.0
1985,eca,3064028000.0
1986,eca,3068357000.0
1987,eca,4182026000.0
1988,eca,5702234000.0
1989,eca,5264724000.0
1990,eca,4333713000.0
1991,eca,4273389000.0
1992,eca,3729102000.0
1993,eca,3384189000.0
1994,eca,3756590000.0
1995,eca,4552226000.0
1996,eca,4971951000.0
1997,eca,5227933000.0
1998,eca,5446074000.0
1999,eca,4934698000.0
2000,eca,6135050000.0
2001,eca,5721220000.0
2002,eca,5023614000.0
2003,eca,5719210000.0
2004,eca,5626262000.0
2005,eca,6503130000.0
2006,eca,6456074000.0
2007,eca,6848818000.0
2008,eca,6943652000.0
2009,eca,6734379000.0
2010,eca,6712034000.0
2011,eca,9666587000.0
2012,eca,11070188000.0
2013,eca,12112764000.0
2014,eca,10361484000.0
1970,lac,557726185.8
1971,lac,642731068.3
1972,lac,744268717.7
1973,lac,945428951.9
1974,lac,1065323635.2
1975,lac,1282739615.3
1976,lac,1520209596.8
1977,lac,1906935567.9
1978,lac,2261011334.9
1979,lac,3044499742.4
1980,lac,3257574016.4
1981,lac,4180656755.4
1982,lac,4922465716.4
1983,lac,5716424571.0
1984,lac,5225786949.0
1985,lac,5971668708.0
1986,lac,7457869198.4
1987,lac,8073147328.7
1988,lac,8768376000.0
1989,lac,8213989000.0
1990,lac,10018289000.0
1991,lac,12475784084.6
1992,lac,13532893269.1
1993,lac,14603578557.5
1994,lac,15697687726.0
1995,lac,17441155705.2
1996,lac,24685914730.0
1997,lac,20539801244.7
1998,lac,16821922771.6
1999,lac,18312436624.5
2000,lac,20229701153.6
2001,lac,13132230722.0
2002,lac,16315342318.8
2003,lac,18084103583.8
2004,lac,18123205479.6
2005,lac,17980301907.6
2006,lac,25218810038.0
2007,lac,16452850886.2
2008,lac,13665543780.6
2009,lac,14768915099.5
2010,lac,14936824009.7
2011,lac,19349229362.9
2012,lac,13735445104.3
2013,lac,17645600635.3
2014,lac,13462845719.8
1970,lmy,2542152995.2
1971,lmy,2311925394.7
1972,lmy,2847887393.8
1973,lmy,3464051433.0
1974,lmy,3758160629.4
1975,lmy,4245702858.6
1976,lmy,4534704123.2
1977,lmy,5840964762.1
1978,lmy,6929340605.6
1979,lmy,8790207663.7
1980,lmy,10558685609.4
1981,lmy,12511923782.4
1982,lmy,14421279657.7
1983,lmy,16010834688.0
1984,lmy,17789568005.4
1985,lmy,20375757806.6
1986,lmy,25047829238.3
1987,lmy,28107704120.6
1988,lmy,33538992879.1
1989,lmy,33179399086.6
1990,lmy,37886694444.4
1991,lmy,40477786015.6
1992,lmy,42058760233.8
1993,lmy,45031628986.5
1994,lmy,52746024078.9
1995,lmy,61466106425.6
1996,lmy,70726560066.2
1997,lmy,67252370654.9
1998,lmy,57787423371.9
1999,lmy,61678715783.6
2000,lmy,65487690971.7
2001,lmy,55832413134.2
2002,lmy,65243678351.3
2003,lmy,72142415624.0
2004,lmy,67291768243.8
2005,lmy,68496751981.6
2006,lmy,83442303814.8
2007,lmy,63862948957.3
2008,lmy,63987503333.6
2009,lmy,58502869554.7
2010,lmy,58571598750.9
2011,lmy,70593136079.5
2012,lmy,67223451599.4
2013,lmy,74506004071.5
2014,lmy,72003282728.6
1970,lic,166828000.0
1971,lic,172171000.0
1972,lic,191422000.0
1973,lic,255851000.0
1974,lic,284504000.0
1975,lic,357535000.0
1976,lic,300098000.0
1977,lic,523211000.0
1978,lic,459281000.0
1979,lic,561653000.0
