country,year,nv_agr_totl_kn
afg,2002,70364921700.0
afg,2003,72334593000.0
afg,2004,56249189900.0
afg,2005,66205046900.0
afg,2006,62823107700.0
afg,2007,72054814700.0
afg,2008,61306601500.0
afg,2009,88628162700.0
afg,2010,82979176500.0
afg,2011,76680339500.0
afg,2012,90655169900.0
afg,2013,90659857468.7
afg,2014,90568783148.3
alb,1980,71344927418.2
alb,1981,72749764792.8
alb,1982,73276753130.7
alb,1983,79695537228.5
alb,1984,76390127631.0
alb,1985,81273835624.1
alb,1986,84366643971.1
alb,1987,81732546369.2
alb,1988,76446163313.3
alb,1989,86098269835.5
alb,1990,89228159094.6
alb,1991,73702269713.6
alb,1992,87335720578.8
alb,1993,96424694693.0
alb,1994,1.04424191684e+11
alb,1995,1.18215978993e+11
alb,1996,1.21756759344e+11
alb,1997,1.00924019222e+11
alb,1998,1.07221734184e+11
alb,1999,1.1300736062e+11
alb,2000,1.205650466e+11
alb,2001,1.23814040864e+11
alb,2002,1.26353116523e+11
alb,2003,1.30072160147e+11
alb,2004,1.38271161525e+11
alb,2005,1.39230697902e+11
alb,2006,1.43582380149e+11
alb,2007,1.4750163616e+11
alb,2008,1.57787499785e+11
alb,2009,1.60792415848e+11
alb,2010,1.73092618294e+11
alb,2011,1.81354384196e+11
alb,2012,1.91134213246e+11
alb,2013,1.92407053312e+11
alb,2014,1.96178231557e+11
dza,1960,8397254700.0
dza,1961,7051572700.0
dza,1962,5656512500.0
dza,1963,6085599700.0
dza,1964,5540652500.0
dza,1965,6595488800.0
dza,1966,4364661200.0
dza,1967,5528571400.0
dza,1968,6401503700.0
dza,1969,6013533700.0
dza,1970,6498496500.0
dza,1971,6692481000.0
dza,1972,6789473800.0
dza,1973,6207518700.0
dza,1974,8050376200.0
dza,1975,10378196000.0
dza,1976,10184210400.0
dza,1977,9408270300.0
dza,1978,10475188200.0
dza,1979,11445113900.0
dza,1980,12899999700.0
dza,1981,12925800400.0
dza,1982,11865884700.0
dza,1983,11616700400.0
dza,1984,12708670500.0
dza,1985,14614971400.0
dza,1986,14424976400.0
dza,1987,16891648000.0
dza,1988,15743015900.0
dza,1989,18151696400.0
dza,1990,17026291700.0
dza,1991,19648340000.0
dza,1992,20552165400.0
dza,1993,19791734800.0
dza,1994,18010478600.0
dza,1995,20704845800.0
dza,1996,25653303300.0
dza,1997,22202935300.0
dza,1998,24734068700.0
dza,1999,25401888800.0
dza,2000,24131794900.0
dza,2001,27335277300.0
dza,2002,27007254000.0
dza,2003,32273668500.0
dza,2004,34016446600.0
dza,2005,34798824900.0
dza,2006,37617529700.0
dza,2007,38557968000.0
dza,2008,37092765200.0
dza,2009,44919338600.0
dza,2010,47120386200.0
dza,2011,52586351000.0
dza,2012,56372568300.0
dza,2013,60995118900.0
dza,2014,62519996800.0
atg,1977,56084400.0
atg,1978,62940000.0
atg,1979,46134800.0
atg,1980,44153400.0
atg,1981,36916300.0
atg,1982,31851400.0
atg,1983,31162700.0
atg,1984,28333600.0
atg,1985,27475300.0
atg,1986,29340200.0
atg,1987,33504400.0
atg,1988,35507100.0
atg,1989,37319000.0
atg,1990,39554700.0
atg,1991,40911000.0
atg,1992,42669900.0
atg,1993,44322900.0
atg,1994,43655300.0
atg,1995,40243400.0
atg,1996,39438200.0
atg,1997,41334800.0
atg,1998,43019600.0
atg,1999,44503000.0
atg,2000,38387700.0
atg,2001,37571700.0
atg,2002,42085100.0
atg,2003,44606100.0
atg,2004,43733300.0
atg,2005,48859000.0
atg,2006,51644700.0
atg,2007,51159400.0
atg,2008,47645700.0
atg,2009,40948000.0
atg,2010,41640400.0
atg,2011,47284600.0
atg,2012,48436300.0
atg,2013,51123793.0
atg,2014,51338198.0
arg,1965,22743112000.0
arg,1966,22951776200.0
arg,1967,23536018100.0
arg,1968,22534474300.0
arg,1969,23536018100.0
arg,1970,21349311400.0
arg,1971,21685267600.0
arg,1972,22102540200.0
arg,1973,24470768900.0
arg,1974,25138428500.0
arg,1975,24447822300.0
arg,1976,25601672500.0
arg,1977,26227610700.0
arg,1978,26957892900.0
arg,1979,27729924300.0
arg,1980,26353592500.0
arg,1981,27142850000.0
arg,1982,28699258300.0
arg,1983,29158171400.0
arg,1984,29180244600.0
arg,1985,28622136100.0
arg,1986,28669826500.0
arg,1987,27887983400.0
arg,1988,30061283000.0
arg,1989,27590670700.0
arg,1990,29929111700.0
arg,1991,31155153300.0
arg,1992,31221372900.0
arg,1993,33107306300.0
arg,1994,35581126600.0
arg,1995,37582520300.0
arg,1996,37150114100.0
arg,1997,37321422600.0
arg,1998,40579806800.0
arg,1999,41581638000.0
arg,2000,40851970400.0
arg,2001,41281605300.0
arg,2002,40338503800.0
arg,2003,43110490100.0
arg,2004,42451800500.0
arg,2005,47429395000.0
arg,2006,49635899000.0
arg,2007,52530926000.0
arg,2008,46617205000.0
arg,2009,43921901000.0
arg,2010,50705170000.0
arg,2011,48945259000.0
arg,2012,44878992000.0
arg,2013,49536884000.0
arg,2014,52183922300.0
arm,1990,2.495967232e+11
arm,1991,2.44604796928e+11
arm,1992,2.23324176384e+11
arm,1993,2.103713792e+11
arm,1994,2.16892882944e+11
arm,1995,2.2556860416e+11
arm,1996,2.30067994624e+11
arm,1997,2.197159936e+11
arm,1998,2.47969792e+11
arm,1999,2.51441381376e+11
arm,2000,2.48675526181e+11
arm,2001,2.78857601314e+11
arm,2002,2.89646650014e+11
arm,2003,3.01850340893e+11
arm,2004,3.45733178045e+11
arm,2005,3.847254849e+11
arm,2006,3.865860087e+11
arm,2007,4.264043986e+11
arm,2008,4.391965306e+11
arm,2009,4.652081815e+11
arm,2010,3.91213207294e+11
arm,2011,4.4379658452e+11
arm,2012,4.87668377217e+11
arm,2013,5.24731173867e+11
arm,2014,5.63557379323e+11
aus,1975,14357000000.0
aus,1976,15544000000.0
aus,1977,15960000000.0
aus,1978,15437000000.0
aus,1979,18789000000.0
aus,1980,16478000000.0
aus,1981,14447000000.0
aus,1982,16810000000.0
aus,1983,13135000000.0
aus,1984,18822000000.0
aus,1985,18859000000.0
aus,1986,17541000000.0
aus,1987,17729000000.0
aus,1988,17347000000.0
aus,1989,18112000000.0
aus,1990,19596000000.0
aus,1991,20682000000.0
aus,1992,19585000000.0
aus,1993,20615000000.0
aus,1994,21468000000.0
aus,1995,18323000000.0
aus,1996,22201000000.0
aus,1997,24028000000.0
aus,1998,24065000000.0
aus,1999,26405000000.0
aus,2000,28131000000.0
aus,2001,29225000000.0
aus,2002,30048000000.0
aus,2003,23701000000.0
aus,2004,29815000000.0
aus,2005,31080000000.0
aus,2006,31922000000.0
aus,2007,27114000000.0
aus,2008,28956000000.0
aus,2009,34132000000.0
aus,2010,33865000000.0
aus,2011,35083000000.0
aus,2012,35579000000.0
aus,2013,35382000000.0
aus,2014,35643000000.0
aut,1976,3179733800.0
aut,1977,3109265100.0
aut,1978,3151262300.0
aut,1979,3252473000.0
aut,1980,3179168700.0
aut,1981,3058330900.0
aut,1982,3265011700.0
aut,1983,3152214500.0
aut,1984,3160103100.0
aut,1985,3054267200.0
aut,1986,3117110100.0
aut,1987,3084662500.0
aut,1988,3178793500.0
aut,1989,3162850000.0
aut,1990,3403951300.0
aut,1991,3302336300.0
aut,1992,3233814300.0
aut,1993,3174624600.0
aut,1994,3422295800.0
aut,1995,3431610000.0
aut,1996,3436660000.0
aut,1997,3451900000.0
aut,1998,3619130000.0
aut,1999,3783950000.0
aut,2000,3648300000.0
aut,2001,3629480000.0
aut,2002,3572880000.0
aut,2003,3480450000.0
aut,2004,3771220000.0
aut,2005,3674870000.0
aut,2006,3628170000.0
aut,2007,3967660000.0
aut,2008,4239250000.0
aut,2009,3950310000.0
aut,2010,3761860000.0
aut,2011,4322450000.0
aut,2012,3965780000.0
aut,2013,3867250000.0
aut,2014,4024860000.0
aze,1992,857183100.0
aze,1993,717462300.0
aze,1994,625627100.0
aze,1995,581833200.0
aze,1996,599288200.0
aze,1997,557937300.0
aze,1998,592529400.0
aze,1999,634599000.0
aze,2000,758900000.0
aze,2001,843137900.0
aze,2002,897098700.0
aze,2003,947336300.0
aze,2004,994703100.0
aze,2005,1069305800.0
aze,2006,1078929500.0
aze,2007,1122086700.0
aze,2008,1190534000.0
aze,2009,1232202700.0
aze,2010,1192549500.0
aze,2011,1261717300.0
aze,2012,1344990600.0
aze,2013,1410895200.0
aze,2014,1374211900.0
bhs,1989,174394300.0
bhs,1990,171298400.0
bhs,1991,212737300.0
bhs,1992,183752000.0
bhs,1993,202824600.0
bhs,1994,204936000.0
bhs,1995,199974800.0
bhs,1996,217290700.0
bhs,1997,198602000.0
bhs,1998,180160000.0
bhs,1999,171107000.0
bhs,2000,185882000.0
bhs,2001,188925000.0
bhs,2002,214521000.0
bhs,2003,234161000.0
bhs,2004,218184000.0
bhs,2005,196528000.0
bhs,2006,180451000.0
bhs,2007,167217000.0
bhs,2008,172144000.0
bhs,2009,178561000.0
bhs,2010,185122000.0
bhs,2011,170427000.0
bhs,2012,178063000.0
bhs,2013,135515000.0
bhs,2014,134758000.0
bgd,1960,3.162276464e+11
bgd,1961,3.326972144e+11
bgd,1962,3.501510998e+11
bgd,1963,3.383696045e+11
bgd,1964,3.706443939e+11
bgd,1965,3.666916709e+11
bgd,1966,3.761907981e+11
bgd,1967,3.660579724e+11
bgd,1968,4.036545866e+11
bgd,1969,4.075797526e+11
bgd,1970,4.296818623e+11
bgd,1971,4.103113819e+11
bgd,1972,3.663809578e+11
bgd,1973,3.67380708e+11
bgd,1974,3.910334437e+11
bgd,1975,3.731885361e+11
bgd,1976,4.044910827e+11
bgd,1977,3.896938197e+11
bgd,1978,4.202232915e+11
bgd,1979,4.174296174e+11
bgd,1980,4.180910568e+11
bgd,1981,4.246741912e+11
bgd,1982,4.290217388e+11
bgd,1983,4.457095838e+11
bgd,1984,4.67572079e+11
bgd,1985,4.684624803e+11
bgd,1986,4.84039005e+11
bgd,1987,4.844990038e+11
bgd,1988,4.823863731e+11
bgd,1989,4.815324177e+11
bgd,1990,5.258896132e+11
bgd,1991,5.370866089e+11
bgd,1992,5.495650166e+11
bgd,1993,5.626945466e+11
bgd,1994,5.668416526e+11
bgd,1995,5.647301731e+11
bgd,1996,5.81489e+11
bgd,1997,6.07764e+11
bgd,1998,6.31682e+11
bgd,1999,6.56201e+11
bgd,2000,7.04696e+11
bgd,2001,7.24131e+11
bgd,2002,7.2327e+11
bgd,2003,7.52084e+11
bgd,2004,7.89489e+11
bgd,2005,8.24088e+11
bgd,2006,8.698472809e+11
bgd,2007,9.280617778e+11
bgd,2008,9.697676479e+11
bgd,2009,1.0033806525e+12
bgd,2010,1.0651080997e+12
bgd,2011,1.1125732468e+12
bgd,2012,1.1461092241e+12
bgd,2013,1.1743595275e+12
bgd,2014,1.225701e+12
blr,1990,1.5669349888e+12
blr,1991,1.50977087902e+12
blr,1992,1.38641520888e+12
blr,1993,1.40837937628e+12
blr,1994,1.18442843579e+12
blr,1995,1.15554475872e+12
blr,1996,1.17297438954e+12
blr,1997,1.10897720526e+12
blr,1998,1.0924445075e+12
blr,1999,1.01412711163e+12
blr,2000,1.1049e+12
blr,2001,1.1206e+12
blr,2002,1.153e+12
blr,2003,1.2403e+12
blr,2004,1.4046e+12
blr,2005,1.4391192171e+12
blr,2006,1.5246366434e+12
blr,2007,1.5978996643e+12
blr,2008,1.7354241472e+12
blr,2009,1.740341548e+12
blr,2010,1.7817674483e+12
blr,2011,1.9006910899e+12
blr,2012,2.0222463879e+12
blr,2013,1.9375494029e+12
blr,2014,2.0129902174e+12
bel,1995,2201199500.0
bel,1996,2204737000.0
bel,1997,2263105500.0
bel,1998,2336508300.0
bel,1999,2352426900.0
bel,2000,2508076200.0
bel,2001,2329433300.0
bel,2002,2571751000.0
bel,2003,2486851300.0
bel,2004,2665494300.0
bel,2005,2592975900.0
bel,2006,2822912300.0
bel,2007,2815837400.0
bel,2008,2832640400.0
bel,2009,2581479000.0
bel,2010,2784000000.0
bel,2011,2806993600.0
bel,2012,2785768700.0
bel,2013,2459435800.0
bel,2014,2502770000.0
blz,1970,57593100.0
blz,1971,61225100.0
blz,1972,63300600.0
blz,1973,66543400.0
blz,1974,72250900.0
blz,1975,74715400.0
blz,1976,67451400.0
blz,1977,89892000.0
blz,1978,94821100.0
blz,1979,93264600.0
blz,1980,97026300.0
