year,country,tm_tax_tcom_sm_ar_zs
1996,eap,16.99
1997,eap,17.1
1998,eap,15.19
1999,eap,14.23
2000,eap,14.17
2001,eap,11.37
2002,eap,9.5
2003,eap,10.4
2004,eap,10.21
2005,eap,9.28
2006,eap,9.18
2007,eap,9.04
2008,eap,9.06
2009,eap,10.59
2010,eap,7.74
2012,eap,9.49
1996,eca,9.25
1997,eca,11.14
1998,eca,0.0
1999,eca,16.19
2000,eca,8.55
2001,eca,10.95
2002,eca,8.97
2003,eca,10.25
2004,eca,11.52
2005,eca,11.98
2006,eca,7.04
2007,eca,8.32
2008,eca,7.04
2009,eca,7.74
2010,eca,6.61
2012,eca,7.7
1988,euu,5.87
1989,euu,6.23
1990,euu,7.38
1991,euu,7.18
1992,euu,7.44
1993,euu,6.31
1994,euu,6.34
1995,euu,12.97
1996,euu,9.73
1997,euu,9.31
1998,euu,7.96
1999,euu,6.21
2000,euu,6.74
2001,euu,9.02
2002,euu,6.37
2003,euu,6.7
2004,euu,6.33
2005,euu,5.65
2006,euu,6.17
2007,euu,6.15
2008,euu,5.59
2009,euu,5.11
2010,euu,2.46
2011,euu,2.09
2012,euu,1.97
2013,euu,2.18
1996,hic,10.32
1997,hic,7.69
1998,hic,6.32
1999,hic,9.27
2000,hic,8.17
2001,hic,8.12
2002,hic,8.59
2003,hic,9.36
2004,hic,6.43
2005,hic,5.31
2006,hic,7.5
2007,hic,7.96
2008,hic,6.68
2009,hic,6.42
2010,hic,4.13
2012,hic,5.02
1996,noc,14.63
1997,noc,6.45
1998,noc,0.99
1999,noc,14.77
2000,noc,12.95
2001,noc,9.86
2002,noc,11.27
2003,noc,8.45
2004,noc,4.14
2005,noc,4.34
2006,noc,5.54
2007,noc,5.27
2008,noc,4.62
2009,noc,4.82
2010,noc,3.24
1996,oec,9.53
1997,oec,8.32
1998,oec,6.75
1999,oec,7.15
2000,oec,6.45
2001,oec,7.05
2002,oec,8.09
2003,oec,8.92
2004,oec,7.01
2005,oec,5.99
2006,oec,8.65
2007,oec,9.7
2008,oec,8.1
2009,oec,7.11
2010,oec,4.46
2012,oec,6.13
1996,lac,14.2
1997,lac,12.51
1998,lac,12.41
1999,lac,14.24
2000,lac,13.51
2001,lac,12.99
2002,lac,12.37
2003,lac,15.23
2004,lac,9.02
2005,lac,9.54
2006,lac,9.51
2007,lac,9.29
2008,lac,8.18
2009,lac,7.92
2010,lac,8.8
2012,lac,9.01
1996,lmy,14.46
1997,lmy,15.08
1998,lmy,16.58
1999,lmy,15.64
2000,lmy,16.18
2001,lmy,14.16
2002,lmy,14.33
2003,lmy,14.26
2004,lmy,13.76
2005,lmy,13.48
2006,lmy,10.74
2007,lmy,10.56
2008,lmy,10.87
2009,lmy,11.26
2010,lmy,8.99
2012,lmy,11.12
1996,lic,32.1
1997,lic,23.76
1998,lic,22.11
1999,lic,21.69
2000,lic,18.73
2001,lic,15.77
2002,lic,15.92
2003,lic,14.81
2004,lic,14.64
2005,lic,15.91
2006,lic,13.32
2007,lic,13.38
2008,lic,13.57
2009,lic,14.28
2010,lic,13.58
2012,lic,13.21
1996,lmc,15.2
1997,lmc,19.98
1998,lmc,16.73
1999,lmc,17.2
2000,lmc,13.87
2001,lmc,15.76
2002,lmc,15.37
2003,lmc,14.43
2004,lmc,18.02
2005,lmc,17.59
2006,lmc,11.31
2007,lmc,11.68
2008,lmc,12.74
2009,lmc,13.23
2010,lmc,9.18
2012,lmc,12.0
1996,mna,24.67
1997,mna,16.53
1998,mna,25.06
1999,mna,12.73
2000,mna,26.17
2001,mna,22.05
2002,mna,21.68
2003,mna,25.76
2004,mna,36.88
2005,mna,25.33
2006,mna,14.46
2007,mna,12.76
2008,mna,20.5
2009,mna,17.21
2010,mna,6.48
2012,mna,17.11
1996,mic,13.95
1997,mic,14.45
1998,mic,16.14
1999,mic,15.26
2000,mic,15.84
2001,mic,13.98
2002,mic,14.08
2003,mic,14.14
2004,mic,13.61
2005,mic,13.16
2006,mic,10.28
2007,mic,9.93
2008,mic,10.33
2009,mic,10.79
2010,mic,8.17
2012,mic,10.95
1988,oed,6.97
1989,oed,5.89
1990,oed,8.76
1991,oed,13.54
1992,oed,7.38
1993,oed,6.84
1994,oed,6.71
1995,oed,14.35
1996,oed,9.51
1997,oed,8.74
1998,oed,7.34
1999,oed,8.26
2000,oed,7.36
2001,oed,7.85
2002,oed,8.38
2003,oed,10.1
2004,oed,7.24
2005,oed,6.61
2006,oed,8.8
2007,oed,10.07
2008,oed,8.4
2009,oed,7.88
2010,oed,5.3
2012,oed,5.33
1996,sas,20.76
1997,sas,27.28
1998,sas,37.45
1999,sas,25.35
2000,sas,18.23
2001,sas,23.26
2002,sas,17.69
2003,sas,16.94
2004,sas,20.66
2005,sas,19.17
2006,sas,15.24
2007,sas,13.61
2008,sas,16.29
2009,sas,17.8
2010,sas,14.45
2012,sas,16.51
1996,ssa,17.74
1997,ssa,18.87
1998,ssa,23.43
1999,ssa,15.42
2000,ssa,21.9
2001,ssa,15.35
2002,ssa,18.69
2003,ssa,14.95
2004,ssa,12.06
2005,ssa,14.21
2006,ssa,11.94
2007,ssa,13.22
2008,ssa,12.54
2009,ssa,12.76
2010,ssa,11.85
2012,ssa,12.94
1996,umc,13.64
1997,umc,12.85
1998,umc,15.85
1999,umc,14.43
2000,umc,17.11
2001,umc,13.04
2002,umc,13.31
2003,umc,14.01
2004,umc,10.97
2005,umc,10.93
2006,umc,9.74
2007,umc,9.39
2008,umc,9.11
2009,umc,9.34
2010,umc,7.58
2012,umc,10.07
1996,wld,12.05
1997,wld,12.46
1998,wld,11.22
1999,wld,12.03
2000,wld,12.11
2001,wld,11.66
2002,wld,11.66
2003,wld,11.21
2004,wld,10.36
2005,wld,10.11
2006,wld,9.19
2007,wld,9.32
2008,wld,9.09
2009,wld,9.04
2010,wld,7.02
2012,wld,8.84
2004,afg,3.04
2006,afg,6.41
2007,afg,6.58
2008,afg,7.01
2012,afg,8.27
2013,afg,8.02
1997,alb,15.62
2001,alb,12.04
2002,alb,9.12
2005,alb,7.27
2007,alb,6.92
2008,alb,4.8
2009,alb,6.81
2011,alb,3.77
2012,alb,3.54
2013,alb,3.68
1993,dza,20.39
1997,dza,23.15
1998,dza,22.15
2001,dza,20.54
2002,dza,19.46
2003,dza,18.32
2005,dza,15.92
2006,dza,15.82
2007,dza,16.09
2008,dza,17.01
2009,dza,14.53
2002,ago,11.6
2005,ago,11.48
2006,ago,11.48
2008,ago,11.58
2009,ago,11.46
1996,atg,24.83
1999,atg,23.35
2000,atg,18.96
2001,atg,16.82
2002,atg,16.82
2003,atg,17.32
2006,atg,13.54
2007,atg,13.61
2008,atg,13.8
2009,atg,17.17
2013,atg,16.63
1992,arg,8.06
1993,arg,6.31
1995,arg,9.07
1996,arg,10.08
1997,arg,9.99
1998,arg,12.85
1999,arg,11.41
2000,arg,11.63
2001,arg,10.95
2002,arg,11.35
2003,arg,10.02
2004,arg,9.03
2005,arg,8.08
2006,arg,7.79
2007,arg,7.87
2008,arg,7.81
2009,arg,9.0
2010,arg,7.52
2011,arg,7.34
2012,arg,7.28
2013,arg,7.12
2001,arm,6.59
2006,arm,5.38
2008,arm,5.6
2012,arm,5.71
2013,arm,5.69
2013,abw,4.6
1991,aus,57.63
1993,aus,8.27
1996,aus,7.7
1997,aus,7.59
1998,aus,5.47
1999,aus,11.01
2000,aus,10.37
2001,aus,1.64
2002,aus,1.57
2003,aus,1.55
2004,aus,1.57
2005,aus,1.63
2006,aus,1.35
2007,aus,0.86
2008,aus,2.83
2009,aus,1.65
2010,aus,1.28
2011,aus,1.3
2013,aus,1.22
1988,aut,5.87
1989,aut,6.23
