country,year,iq_wef_cust_xq
arb,2007,4.07152372049
arb,2008,4.06004692102
arb,2009,4.22883136434
arb,2010,4.3701027201
arb,2011,4.24666666667
arb,2012,4.18571428571
arb,2013,4.10666666667
arb,2014,3.94666666667
css,2007,2.77837804123
css,2008,2.79964608729
css,2009,3.13795427302
css,2010,3.63432722777
css,2011,3.55
css,2012,3.58
css,2013,3.6
css,2014,3.56
ceb,2007,4.31121037221
ceb,2008,4.36939796444
ceb,2009,4.42737912924
ceb,2010,4.41639900145
ceb,2011,4.3
ceb,2012,4.26363636364
ceb,2013,4.38181818182
ceb,2014,4.52727272727
eas,2007,4.29613110768
eas,2008,4.303613762
eas,2009,4.41476222402
eas,2010,4.56014712611
eas,2011,4.47058823529
eas,2012,4.50588235294
eas,2013,4.41052631579
eas,2014,4.42222222222
eap,2007,3.38729733418
eap,2008,3.46362277316
eap,2009,3.67767195502
eap,2010,3.82937530321
eap,2011,3.77777777778
eap,2012,3.78888888889
eap,2013,3.72727272727
eap,2014,3.75454545455
emu,2007,4.83021038154
emu,2008,4.82342281425
emu,2009,4.90405788157
emu,2010,4.90986900672
emu,2011,4.8
emu,2012,4.82631578947
emu,2013,4.89473684211
emu,2014,4.94210526316
ecs,2007,4.25794079571
ecs,2008,4.27622378254
ecs,2009,4.37342168134
ecs,2010,4.41543628748
ecs,2011,4.36444444444
ecs,2012,4.36444444444
ecs,2013,4.46590909091
ecs,2014,4.54318181818
eca,2007,3.20137945994
eca,2008,3.30891705162
eca,2009,3.53310429816
eca,2010,3.64450537033
eca,2011,3.625
eca,2012,3.66875
eca,2013,3.74666666667
eca,2014,3.83333333333
euu,2007,4.72542865168
euu,2008,4.71465111881
euu,2009,4.77378696359
euu,2010,4.79490685644
euu,2011,4.70714285714
euu,2012,4.68571428571
euu,2013,4.76785714286
euu,2014,4.84285714286
fcs,2007,3.09260634206
fcs,2008,3.07951580512
fcs,2009,3.35887556544
fcs,2010,3.61564133626
fcs,2011,3.43846153846
fcs,2012,3.46
fcs,2013,3.325
fcs,2014,3.08571428571
hpc,2007,3.25190664109
hpc,2008,3.16006488965
hpc,2009,3.50005179619
hpc,2010,3.89911627663
hpc,2011,3.78333333333
hpc,2012,3.67777777778
hpc,2013,3.56666666667
hpc,2014,3.484
hic,2007,4.68447742179
hic,2008,4.6510683621
hic,2009,4.7081349367
hic,2010,4.78356130233
hic,2011,4.74259259259
hic,2012,4.70363636364
hic,2013,4.74363636364
hic,2014,4.76666666667
noc,2007,4.2335126949
noc,2008,4.24945822823
noc,2009,4.38868162422
noc,2010,4.52475638053
noc,2011,4.48636363636
noc,2012,4.42608695652
noc,2013,4.45217391304
noc,2014,4.43181818182
oec,2007,4.98042302381
oec,2008,4.92717532913
oec,2009,4.92775908903
oec,2010,4.96148968607
oec,2011,4.91875
oec,2012,4.903125
oec,2013,4.953125
oec,2014,4.996875
lcn,2007,3.39470980021
lcn,2008,3.40138650944
lcn,2009,3.63671688929
lcn,2010,3.86220829586
lcn,2011,3.71923076923
lcn,2012,3.668
lcn,2013,3.684
lcn,2014,3.64583333333
lac,2007,3.32933249559
lac,2008,3.34713604349
lac,2009,3.62446558819
lac,2010,3.88108187304
lac,2011,3.67368421053
lac,2012,3.66111111111
lac,2013,3.71111111111
lac,2014,3.65294117647
ldc,2007,3.05195964788
ldc,2008,3.09294841983
ldc,2009,3.47828277983
ldc,2010,3.8676832111
ldc,2011,3.70833333333
ldc,2012,3.63461538462
ldc,2013,3.50666666667
ldc,2014,3.41428571429
lmy,2007,3.32368487914
lmy,2008,3.34954743772
lmy,2009,3.60926754227
lmy,2010,3.82232892173
lmy,2011,3.74431818182
lmy,2012,3.70674157303
lmy,2013,3.66774193548
lmy,2014,3.63666666667
lic,2007,3.10454362035
lic,2008,3.05207817485
lic,2009,3.38639270468
lic,2010,3.85024424872
lic,2011,3.75294117647
lic,2012,3.59
lic,2013,3.425
lic,2014,3.36111111111
lmc,2007,3.21813098979
lmc,2008,3.24653259927
lmc,2009,3.50347225251
lmc,2010,3.67537023733
lmc,2011,3.62285714286
lmc,2012,3.65
lmc,2013,3.66666666667
lmc,2014,3.65945945946
mea,2007,4.18004477574
mea,2008,4.16304626686
mea,2009,4.26225150772
mea,2010,4.34207053067
mea,2011,4.27647058824
mea,2012,4.225
mea,2013,4.17647058824
mea,2014,4.03529411765
mna,2007,3.72313149369
mna,2008,3.69061082666
mna,2009,3.72184967581
mna,2010,3.81667127919
mna,2011,3.67777777778
mna,2012,3.575
mna,2013,3.58888888889
mna,2014,3.42222222222
mic,2007,3.37316838919
mic,2008,3.41926679621
mic,2009,3.66150383233
mic,2010,3.8157606095
mic,2011,3.74225352113
mic,2012,3.74057971014
mic,2013,3.73424657534
mic,2014,3.70555555556
nac,2007,4.59152228369
nac,2008,4.65269509843
nac,2009,4.65363581675
nac,2010,4.70188668895
nac,2011,4.6
nac,2012,4.65
nac,2013,4.8
nac,2014,4.85
oed,2007,4.91071516893
oed,2008,4.84520120077
oed,2009,4.84571688801
oed,2010,4.8942232548
oed,2011,4.85882352941
oed,2012,4.83823529412
oed,2013,4.89117647059
oed,2014,4.93235294118
oss,2007,3.56140061072
oss,2008,3.8461829037
oss,2009,4.16024032563
oss,2010,4.20710332635
oss,2011,4.08888888889
oss,2012,3.91818181818
oss,2013,3.9
oss,2014,3.89166666667
sst,2007,3.23514120677
sst,2008,3.41012589686
