country,year,gc_tax_expt_cn
afg,2006,24428619.0
afg,2007,3504628.0
afg,2008,6086102.0
afg,2009,9025360.0
afg,2010,19625391.0
afg,2011,127642572.0
afg,2012,164578203.0
dza,2006,20000000.0
dza,2007,80000000.0
dza,2008,770000000.0
dza,2009,2493657071.24
dza,2010,30000000.0
dza,2011,5395104059.17
ago,1999,3218671.4
ago,2000,34253653.0
ago,2001,92051676.0
ago,2002,248138794.0
ago,2003,423592146.0
ago,2004,487505768.0
ago,2005,144127641.0
ago,2006,86822665.0
ago,2007,71152438.0
ago,2008,9732844.0
ago,2009,7260164.0
ago,2010,10715534.0
ago,2011,11118542.0
ago,2012,442264.0
arg,2002,4757900000.0
arg,2003,8446141061.76
arg,2004,9728081977.41
aus,1999,4000000.0
aus,2005,12000000.0
aus,2006,14000000.0
aus,2007,14000000.0
aus,2008,10000000.0
aus,2009,13000000.0
aus,2010,14000000.0
aus,2011,11000000.0
aus,2012,12000000.0
aze,1995,62025000.0
aze,1996,29600000.0
aze,1997,9164400.0
aze,2008,800000.0
aze,2009,200000.0
aze,2010,200000.0
aze,2011,200000.0
aze,2012,800000.0
bhs,1990,6300000.0
bhs,1991,7600000.0
bhs,2000,13100000.0
bhs,2001,13400000.0
bhs,2002,13100000.0
bhs,2003,11800000.0
bhs,2004,13202000.0
bhs,2005,15462000.0
bhs,2006,13336000.0
bhs,2007,14063000.0
bhs,2008,14676000.0
bhs,2009,12745000.0
bhs,2010,14016000.0
bhs,2011,253723000.0
bhs,2012,331313000.0
bgd,2001,2510000.0
bgd,2002,10000.0
bgd,2007,338000.0
bgd,2008,1.65260914e+11
bgd,2011,8000.0
blr,1992,1000000.0
blr,1993,43700000.0
blr,1994,37400000.0
blr,1995,731100000.0
blr,1996,1031800000.0
blr,2003,2.5009e+11
blr,2004,2.88102e+11
blr,2005,4.90454e+11
blr,2006,6.06211e+11
blr,2007,4.420411e+12
blr,2008,8.139148e+12
blr,2009,5.637208e+12
blr,2010,1.655547539e+12
blr,2011,7.1255e+12
blr,2012,1.09891e+13
blz,1990,2601000.0
blz,1991,2843000.0
blz,1992,2336000.0
blz,1993,2453000.0
blz,1994,2358000.0
blz,1995,2747000.0
blz,1996,12000.0
ben,2001,1605115873.28
ben,2002,1765239301.0
ben,2003,1173185868.0
ben,2004,975533014.0
ben,2005,919211336.0
ben,2006,2229759500.0
ben,2007,2338667016.0
ben,2008,3267389829.0
ben,2009,2721964387.0
ben,2010,1895465489.0
ben,2011,803960778.0
ben,2012,479350929.0
btn,1993,1600000.0
btn,1994,8100000.0
btn,1995,11400000.0
btn,1996,11400000.0
btn,1997,22800000.0
btn,1998,18465000.0
btn,1999,19800000.0
btn,2000,9400000.0
btn,2001,13200000.0
btn,2002,12294000.0
btn,2003,763000.0
btn,2004,491000.0
btn,2005,870000.0
btn,2006,339000.0
btn,2007,12000.0
btn,2008,104000.0
bih,2006,146187.71
bwa,1990,440000.0
bwa,1991,600000.0
bwa,1992,500000.0
bwa,1993,500000.0
bwa,1994,400000.0
bwa,1995,500000.0
bwa,1996,300000.0
bwa,2006,360000.0
bwa,2007,440000.0
bwa,2008,1650000.0
bwa,2009,710000.0
bwa,2010,1690000.0
bwa,2011,1360000.0
bwa,2012,2260000.0
bra,1990,1018.18181818
bra,1991,1527.27272727
bra,1992,1200.0
bra,1994,400000.0
bra,1997,2900000.0
bgr,1997,12222000.0
bgr,1998,2509880.0
bgr,1999,68000.0
bgr,2000,99090.0
bgr,2001,14600.0
bdi,1991,1074000000.0
bdi,1992,1106000000.0
bdi,1993,716000000.0
bdi,1994,5652000000.0
bdi,1995,4919000000.0
bdi,1996,1298000000.0
bdi,1997,702000000.0
bdi,1998,4561900000.0
bdi,1999,28400000.0
khm,2002,1.2201345e+11
khm,2003,1.66064890496e+11
khm,2004,1.44943564039e+11
khm,2005,96691007730.0
khm,2006,1.16635402562e+11
khm,2007,1.41118e+11
khm,2008,1.15616543387e+11
khm,2009,1.15321952391e+11
khm,2010,1.18897420305e+11
khm,2011,1.88040071618e+11
khm,2012,1.6911696543e+11
cmr,1990,6180000000.0
cmr,1991,3640000000.0
cmr,1992,4030000000.0
cmr,1993,4350000000.0
cmr,1994,13230000000.0
cmr,1995,42210000000.0
cmr,1998,43320000000.0
cmr,1999,26730000000.0
caf,2008,3346860801.0
caf,2009,2029969487.0
caf,2010,2047110276.0
caf,2011,2122992819.0
caf,2012,2225798790.0
chn,2005,-4.0489486e+11
zar,1990,0.08574
zar,1991,0.976666666667
zar,1992,34.5
zar,1993,1143.62666667
zar,1994,196320.0
zar,1995,500000.0
zar,1996,4530000.0
zar,1997,6240000.0
zar,1998,9111000.0
zar,1999,23000000.0
zar,2000,114876000.0
zar,2001,653551000.0
zar,2002,3848086000.0
zar,2003,5119583000.0
zar,2004,6325244000.0
zar,2005,9038986000.0
zar,2006,9630487000.0
zar,2007,8679097000.0
zar,2008,12496260000.0
zar,2009,11832404000.0
zar,2010,13437800000.0
cog,2004,97187075.0
cog,2005,90974043.0
cog,2006,2100000000.0
cog,2007,1184000000.0
cog,2008,1478000000.0
cri,2008,4667406373.74
cri,2009,4677272447.13
cri,2010,3972844745.87
cri,2011,3990424710.13
cri,2012,3823589349.63
civ,2003,2.849e+11
civ,2004,3.16e+11
civ,2005,2.627e+11
civ,2006,2.643e+11
civ,2007,2.561e+11
civ,2008,2.308e+11
civ,2009,2.312e+11
civ,2010,2.35e+11
civ,2011,2.276e+11
civ,2012,2.408e+11
dom,2004,1705870583.27
dom,2005,13566005.19
dom,2006,68983681.62
dom,2007,82507716.76
dom,2008,128148091.71
dom,2009,131670084.63
dom,2010,146313472.4
dom,2011,181201867.16
ecu,1990,5000000.0
ecu,1991,7000000.0
ecu,1992,12000000.0
ecu,1993,15000000.0
egy,1990,2000000.0
egy,2003,1000000.0
egy,2004,2000000.0
egy,2005,1000000.0
egy,2006,1500000.0
egy,2007,21600000.0
egy,2008,519000000.0
egy,2009,461000000.0
egy,2010,818800000.0
egy,2011,289400000.0
gnq,2007,6315000000.0
gnq,2008,1141000000.0
gnq,2009,658000000.0
eth,1990,61200000.0
eth,1991,22400000.0
eth,1992,15200000.0
eth,1993,24200000.0
eth,1994,46600000.0
eth,1995,210500000.0
eth,1996,131000000.0
eth,1997,232600000.0
eth,1998,197500000.0
eth,1999,180300000.0
eth,2001,103000000.0
eth,2002,26800000.0
eth,2003,1100000.0
eth,2007,493100000.0
eth,2008,2111100000.0
eth,2009,3230800000.0
eth,2010,1229700000.0
eth,2011,1532280000.0
fji,1990,14960000.0
fji,1991,5740000.0
fji,1992,11830000.0
fji,1993,9080000.0
fji,1994,10240000.0
fji,1995,11380000.0
fji,1996,13010000.0
fji,2004,8709000.0
fji,2005,11440000.0
fji,2006,8718023.0
gmb,1990,900000.0
gmb,1991,500000.0
gmb,1992,320000.0
gmb,1993,1450000.0
gha,1990,2718400.0
gha,1991,3615300.0
gha,1992,2036000.0
gha,1993,3574800.0
gha,2001,29995800.0
gha,2002,36886100.0
gha,2003,79244650.0
gha,2004,98581970.0
gha,2005,63447790.0
gha,2006,124855670.0
gha,2007,33525000.0
gha,2008,40000000.0
gha,2009,16759000.0
gha,2010,94658100.0
gha,2011,5000000.0
grd,1991,10000.0
grd,1992,310000.0
grd,1993,10000.0
gtm,1990,4630000.0
gtm,1991,1920000.0
gtm,1992,880000.0
gtm,1993,10000.0
gtm,1994,10000.0
gtm,1998,1910000.0
gtm,1999,2610000.0
gtm,2000,1490000.0
gtm,2001,900000.0
gtm,2002,1190000.0
gtm,2003,1040000.0
gtm,2004,1000000.0
gtm,2005,930000.0
gin,1998,841000000.0
gin,1999,880000000.0
isl,1998,59800000.0
isl,1999,-53500000.0
isl,2000,12000000.0
isl,2001,601000.0
isl,2002,636220.0
isl,2003,725000.0
isl,2006,3100000.0
isl,2008,6255160.0
isl,2009,5411490.0
isl,2010,1641450.0
ind,1990,360000000.0
ind,1991,760000000.0
ind,1992,1910000000.0
ind,1993,1150000000.0
ind,1994,1410000000.0
ind,1995,1550000000.0
ind,1996,1640000000.0
ind,1997,2640000000.0
ind,1998,2760000000.0
ind,1999,3120000000.0
ind,2000,3680000000.0
ind,2001,2370000000.0
ind,2004,1890000000.0
ind,2005,1870000000.0
ind,2006,2600000000.0
ind,2007,13200000000.0
ind,2008,17790000000.0
ind,2009,810000000.0
ind,2010,1330000000.0
ind,2011,1330000000.0
ind,2012,700000000.0
idn,1991,19000000000.0
idn,1992,8400000000.0
idn,1993,14000000000.0
idn,1994,1.31e+11
idn,1995,1.86e+11
idn,1996,70000000000.0
idn,1997,1.285e+11
idn,1998,4.63e+12
idn,1999,8.58e+11
idn,2001,5.423e+11
idn,2002,2.31e+11
idn,2003,2.2967343857e+11
idn,2004,2.978e+11
idn,2005,60024305054.0
idn,2006,9.40130578973e+11
idn,2007,3.96094777193e+12
idn,2008,2.27641776014e+13
idn,2009,1.81054958319e+13
irn,1994,40000000000.0
irn,1995,34000000000.0
kaz,1997,2000000.0
kaz,2000,120718000.0
kaz,2001,1073376000.0
kaz,2002,3885026000.0
kaz,2003,4433160000.0
kaz,2004,5966812000.0
ken,1991,15000000.0
ken,1992,2000000.0
ken,1993,1000000.0
ken,1994,4000000.0
ken,1995,3000000.0
kgz,2007,146100.0
kgz,2008,1808000.0
kgz,2009,3563000.0
kgz,2010,5914000.0
kgz,2011,-1854000.0
kgz,2012,308000.0
lao,2006,53131900000.0
lao,2007,25863500000.0
lao,2008,22265750000.0
lao,2009,48838687000.0
lao,2010,58813926000.0
lao,2011,1.15079305e+11
lao,2012,1.050738e+11
lso,1990,985000.0
lso,1991,336000.0
lso,1992,214000.0
lso,1993,365000.0
lso,2004,10847739.47
lso,2005,27939549.44
lso,2006,73284558.0
lso,2007,31684193.0
lso,2008,139200000.0
lbr,2005,822.632708214
lbr,2006,11645.7088288
lbr,2007,21088.1933405
lbr,2008,15356.7693707
lbr,2011,26654.4124264
lbr,2012,51542.9220796
mkd,2005,199164189.5
mkd,2006,3896757.0
mkd,2007,13077.0
mys,1996,1041000000.0
mys,1997,1053000000.0
mys,1998,623000000.0
mys,1999,670000000.0
mys,2000,1032300000.0
mys,2001,867000000.0
mys,2002,803000000.0
mys,2003,1156000000.0
mys,2004,1600000000.0
mys,2005,2085000000.0
mys,2006,2361506000.0
mys,2007,2322328059.0
mys,2008,2778892168.96
mys,2009,1152144381.32
mys,2010,1810153989.35
mys,2011,2081000000.0
mys,2012,1968000000.0
mdv,1994,100000.0
mdv,1995,1400000.0
mdv,1996,100000.0
mli,2000,289000.0
mli,2004,4411250.0
mli,2005,8524900.0
mex,1990,75000000.0
mex,1991,41000000.0
mex,1992,38000000.0
mex,1993,31000000.0
mex,1994,40000000.0
mex,1995,63000000.0
mex,1996,50000000.0
mex,1998,1000000.0
mex,1999,1000000.0
mex,2000,4000000.0
mng,1996,1043000000.0
mng,1997,1559000000.0
mng,1998,760000000.0
mng,1999,3161000000.0
mng,2000,5153000000.0
mng,2001,1027000000.0
