country,year,st_int_dprt
css,1995,647000.0
css,1996,617000.0
ceb,1995,74988563.2839
ceb,1996,83753884.8236
ceb,1997,89379895.0126
ceb,1998,91051703.8092
ceb,1999,95605981.8228
ceb,2000,98644891.2485
ceb,2001,94956261.4381
ceb,2002,87646316.7443
ceb,2003,83162458.0511
ceb,2004,86523504.178
ceb,2005,93087140.7378
ceb,2006,95972419.378
ceb,2007,105379863.828
ceb,2008,112941504.238
ceb,2009,97166313.1652
ceb,2010,97250049.9381
ceb,2011,96037909.0911
ceb,2012,59731604.1883
ceb,2013,60552468.1416
eas,2002,173278113.023
eas,2003,170582714.25
eas,2004,198828935.775
eas,2005,177931694.228
eas,2006,190854419.179
eas,2007,207945182.297
eas,2008,212835275.505
eas,2009,211524706.682
eas,2010,235304935.131
eas,2011,253155777.866
eas,2012,274281942.972
eas,2013,293569273.318
eap,1995,33121796.4419
eap,1996,37476192.9226
eap,1997,40623726.9976
eap,1998,43167820.5802
eap,1999,44820764.1874
eap,2000,51557815.8778
eap,2001,60186679.8796
eap,2002,59427027.7007
eap,2003,65967012.2432
eap,2004,75299793.8244
eap,2005,45781233.6019
eap,2006,51950106.4344
eap,2007,60642203.1804
eap,2008,66439869.27
eap,2009,68117176.2508
eap,2010,82108666.1681
eap,2011,98035737.6944
eap,2012,114559368.416
eap,2013,133232160.182
emu,1997,157985819.226
emu,1998,177818446.529
emu,1999,180188239.814
emu,2000,192647643.881
emu,2001,194724594.67
emu,2002,196493305.044
emu,2003,200926404.348
emu,2004,202929039.704
emu,2005,219661660.015
emu,2006,215163210.908
emu,2007,228786697.68
emu,2008,231761924.509
emu,2009,230336333.798
ecs,1996,323775885.503
ecs,1997,344610923.804
ecs,1998,368494310.46
ecs,1999,378573287.787
ecs,2000,411801018.813
ecs,2001,413610920.089
ecs,2002,415314150.243
ecs,2003,416368316.674
ecs,2004,433099876.335
ecs,2005,467781658.508
ecs,2006,470885194.755
ecs,2007,498586310.875
ecs,2008,510856666.677
ecs,2009,480473078.237
ecs,2010,493390272.999
ecs,2011,514781365.086
ecs,2012,483592725.496
ecs,2013,501632792.02
eca,1995,24599478.8202
eca,1996,23755472.0295
eca,1997,29474948.1352
eca,1998,28574187.6179
eca,1999,27268698.6691
eca,2000,36250268.9962
eca,2001,38896588.0968
eca,2002,39408688.96
eca,2003,41816849.8992
eca,2004,46958029.5837
eca,2005,49971660.5722
eca,2006,54859489.2897
eca,2007,56286248.3567
eca,2008,59415152.2517
eca,2009,58838977.385
eca,2010,61836184.1677
eca,2011,68715281.7194
eca,2012,73102132.7284
eca,2013,80783837.348
euu,1996,284979365.008
euu,1997,301066851.298
euu,1998,327591416.534
euu,1999,335890920.521
euu,2000,353451609.792
euu,2001,354305162.18
euu,2002,352442453.506
euu,2003,355006312.794
euu,2004,362738238.364
euu,2005,390131177.377
euu,2006,389153161.738
euu,2007,411901931.072
euu,2008,421991017.018
euu,2009,393251772.758
euu,2010,394075866.202
euu,2011,401882011.084
euu,2012,356488950.778
euu,2013,357768756.317
hic,1996,479531999.379
hic,1997,496890973.712
hic,1998,523721435.65
hic,1999,543072581.776
hic,2000,582388958.456
hic,2001,576646119.849
hic,2002,574940759.177
