year,country,pa_nus_fcrf
1999,emu,0.9386272758333329
2000,emu,1.08540083333333
2001,emu,1.11751
2002,emu,1.06255166666667
2003,emu,0.886034166666667
2004,emu,0.805365
2005,emu,0.80412
2006,emu,0.797140833333333
2007,emu,0.7306375
2008,emu,0.6826747112398729
2009,emu,0.7198433597856151
2010,emu,0.7550449519898349
2011,emu,0.7193552536091541
2012,emu,0.7782936014128521
2013,emu,0.7531591818472699
2014,emu,0.7537307367174021
1960,afg,193.905009433912
1961,afg,193.905009433912
1962,afg,193.905009433912
1963,afg,395.889394260904
1964,afg,436.286271226302
1965,afg,436.286271226302
1966,afg,436.286271226302
1967,afg,436.286271226302
1968,afg,436.286271226302
1969,afg,436.286271226302
1970,afg,436.286271226302
1971,afg,436.286271226302
1972,afg,436.286271226302
1973,afg,436.286271226302
1974,afg,436.286271226302
1975,afg,436.286271226302
1976,afg,436.286271226302
1977,afg,436.286271226302
1978,afg,436.286271226302
1979,afg,422.753317442893
1980,afg,429.289532135895
1981,afg,481.651964058444
1982,afg,490.579673867797
1983,afg,490.579673867797
1984,afg,490.579673867797
1985,afg,490.579673867797
1986,afg,490.579673867797
1987,afg,490.579673867797
1988,afg,490.579673867797
1989,afg,490.579673867797
1990,afg,490.579673867797
1991,afg,490.579673867797
1992,afg,490.579673867797
1993,afg,490.579673867797
1994,afg,484.859476089497
1995,afg,36.5671446236559
1996,afg,47.5
1997,afg,47.5
1998,afg,47.5
1999,afg,46.6195310771889
2000,afg,47.357574731182794
2001,afg,47.500014516129
2002,afg,47.263
2003,afg,48.7627535833333
2004,afg,47.8453125
2005,afg,49.4945975
2006,afg,49.9253308333333
2007,afg,49.9620177703972
2008,afg,50.2496147435897
2009,afg,50.325
2010,afg,46.4524610013175
2011,afg,46.747007738581
2012,afg,50.9214
2013,afg,55.3775
2014,afg,57.2475
1992,alb,75.0325
1993,alb,102.0625
1994,alb,94.6233333333333
1995,alb,92.6975
1996,alb,104.498916666667
1997,alb,148.932916666667
1998,alb,150.63333333333298
1999,alb,137.690583333333
2000,alb,143.709416666667
2001,alb,143.484833333333
2002,alb,140.154515875
2003,alb,121.86325
2004,alb,102.78005119617201
2005,alb,99.8702544808992
2006,alb,98.10337709126979
2007,alb,90.4278938310708
2008,alb,83.8946041005291
2009,alb,94.9781198203843
2010,alb,103.93644335270001
2011,alb,100.89495472583
2012,alb,108.184644599242
2013,alb,105.66867335263201
2014,alb,105.47923411584
1960,dza,4.937060003937059
1961,dza,4.937060003937059
1962,dza,4.937060003937059
1963,dza,4.937060003937059
1964,dza,4.937060003937059
1965,dza,4.937060003937059
1966,dza,4.937060003937059
1967,dza,4.937060003937059
1968,dza,4.937060003937059
1969,dza,4.937060003937059
1970,dza,4.937060003937059
1971,dza,4.91263833685897
1972,dza,4.48051495321132
1973,dza,3.9624954122422302
1974,dza,4.180749999
1975,dza,3.9494083323333298
1976,dza,4.163824999
1977,dza,4.14675833233333
1978,dza,3.965899999
1979,dza,3.8532666656666703
1980,dza,3.837449999
1981,dza,4.31580833233333
1982,dza,4.59219166566667
1983,dza,4.788799999
1984,dza,4.98337499958333
1985,dza,5.0278
1986,dza,4.70231666666667
1987,dza,4.84974166666667
1988,dza,5.91476666666667
1989,dza,7.60855833333333
1990,dza,8.95750833333333
1991,dza,18.472875
1992,dza,21.836075
1993,dza,23.345406666666698
1994,dza,35.058500833333305
1995,dza,47.6627266666667
1996,dza,54.748933333333305
1997,dza,57.70735
1998,dza,58.7389583333333
1999,dza,66.573875
2000,dza,75.2597916666667
2001,dza,77.2150208333333
2002,dza,79.6819
2003,dza,77.394975
2004,dza,72.06065
2005,dza,73.2763083333333
2006,dza,72.6466166666667
2007,dza,69.2924
2008,dza,64.5828
