year,country,eg_elc_rnwx_kh
1971,arb,0.0
1972,arb,0.0
1973,arb,0.0
1974,arb,0.0
1975,arb,0.0
1976,arb,0.0
1977,arb,0.0
1978,arb,0.0
1979,arb,0.0
1980,arb,0.0
1981,arb,0.0
1982,arb,0.0
1983,arb,0.0
1984,arb,0.0
1985,arb,0.0
1986,arb,0.0
1987,arb,0.0
1988,arb,0.0
1989,arb,0.0
1990,arb,1000000.0
1991,arb,1000000.0
1992,arb,1000000.0
1993,arb,1000000.0
1994,arb,1000000.0
1995,arb,1000000.0
1996,arb,1000000.0
1997,arb,3000000.0
1998,arb,3000000.0
1999,arb,27000000.0
2000,arb,227000000.0
2001,arb,459000000.0
2002,arb,436000000.0
2003,arb,613000000.0
2004,arb,775000000.0
2005,arb,808000000.0
2006,arb,846000000.0
2007,arb,1166000000.0
2008,arb,1262000000.0
2009,arb,1631000000.0
2010,arb,2514000000.0
2011,arb,2561000000.0
2012,arb,2436000000.0
1971,css,138000000.0
1972,css,164000000.0
1973,css,234000000.0
1974,css,217000000.0
1975,css,224000000.0
1976,css,291000000.0
1977,css,326000000.0
1978,css,364000000.0
1979,css,308000000.0
1980,css,308000000.0
1981,css,297000000.0
1982,css,317000000.0
1983,css,377000000.0
1984,css,69000000.0
1985,css,67000000.0
1986,css,76000000.0
1987,css,102000000.0
1988,css,116000000.0
1989,css,119000000.0
1990,css,129000000.0
1991,css,72000000.0
1992,css,122000000.0
1993,css,155000000.0
1994,css,206000000.0
1995,css,238000000.0
1996,css,270000000.0
1997,css,279000000.0
1998,css,223000000.0
1999,css,221000000.0
2000,css,225000000.0
2001,css,199000000.0
2002,css,88000000.0
2003,css,75000000.0
2004,css,126000000.0
2005,css,144000000.0
2006,css,174000000.0
2007,css,157000000.0
2008,css,122000000.0
2009,css,203000000.0
2010,css,180000000.0
2011,css,229000000.0
2012,css,225000000.0
1960,ceb,10000000.0
1961,ceb,11000000.0
1962,ceb,18000000.0
1963,ceb,14000000.0
1964,ceb,16000000.0
1965,ceb,26000000.0
1966,ceb,38000000.0
1967,ceb,44000000.0
1968,ceb,47000000.0
1969,ceb,84000000.0
1970,ceb,59000000.0
1971,ceb,101000000.0
1972,ceb,185000000.0
1973,ceb,223000000.0
1974,ceb,235000000.0
1975,ceb,211000000.0
1976,ceb,183000000.0
1977,ceb,265000000.0
1978,ceb,262000000.0
1979,ceb,240000000.0
1980,ceb,248000000.0
1981,ceb,269000000.0
1982,ceb,269000000.0
1983,ceb,362000000.0
1984,ceb,372000000.0
1985,ceb,427000000.0
1986,ceb,392000000.0
1987,ceb,216000000.0
1988,ceb,116000000.0
1989,ceb,107000000.0
1990,ceb,83000000.0
1991,ceb,117000000.0
1992,ceb,165000000.0
1993,ceb,281000000.0
1994,ceb,423000000.0
1995,ceb,544000000.0
1996,ceb,490000000.0
1997,ceb,740000000.0
1998,ceb,905000000.0
1999,ceb,995000000.0
2000,ceb,898000000.0
2001,ceb,1290000000.0
2002,ceb,1335000000.0
2003,ceb,1578000000.0
2004,ceb,2736000000.0
2005,ceb,4439000000.0
2006,ceb,5338000000.0
2007,ceb,7175000000.0
2008,ceb,9820000000.0
2009,ceb,13144000000.0
