year,country,sl_tlf_acti_1524_fe_zs
1990,arb,19.8449259883459
1991,arb,19.0028512078566
1992,arb,18.5645151927458
1993,arb,18.6041486796515
1994,arb,19.0028270041075
1995,arb,19.192290073519302
1996,arb,19.237297307139603
1997,arb,19.053650345922
1998,arb,18.819514848579303
1999,arb,19.578660837668398
2000,arb,18.753160074013
2001,arb,17.5456234389869
2002,arb,18.467752037328697
2003,arb,18.795299150185603
2004,arb,18.827243742984397
2005,arb,18.586264744135303
2006,arb,18.015206267472802
2007,arb,17.5538624946522
2008,arb,17.510274535847
2009,arb,17.232420420449
2010,arb,17.3629650201673
2011,arb,17.4968907605582
2012,arb,17.6074014588873
2013,arb,17.848311189952604
2014,arb,17.9495262667947
1990,css,46.213536451846196
1991,css,46.2538910303298
1992,css,45.701634199345705
1993,css,45.267986026287495
1994,css,44.8907063037976
1995,css,44.31670118361771
1996,css,43.810667554635
1997,css,42.490206493693
1998,css,41.345620756142104
1999,css,40.293691276329604
2000,css,39.592490260006706
2001,css,38.948779165896894
2002,css,38.42334632102639
2003,css,38.1769365607003
2004,css,38.4424002804927
2005,css,38.810887053433795
2006,css,38.8859909280576
2007,css,38.4106828653632
2008,css,38.0553728185284
2009,css,35.6063172246781
2010,css,34.7289491883705
2011,css,35.674122373105796
2012,css,35.065727755799195
2013,css,35.028170862649
2014,css,35.0808957308003
1990,ceb,43.6503003577691
1991,ceb,45.1509127967838
1992,ceb,45.192753114956396
1993,ceb,43.0197234022231
1994,ceb,41.1776736350001
1995,ceb,38.7405193368311
1996,ceb,37.314189930779904
1997,ceb,36.3969252913933
1998,ceb,35.8941041058752
1999,ceb,34.1086224993736
2000,ceb,35.0586658921116
2001,ceb,34.6004512436875
2002,ceb,32.190533550160495
2003,ceb,30.284085338623
2004,ceb,29.6707139800527
2005,ceb,27.980316748331298
2006,ceb,28.911728088259895
2007,ceb,27.8502862991045
2008,ceb,27.8240502344099
2009,ceb,27.7661145295482
2010,ceb,27.803764964813
2011,ceb,26.6700120721199
2012,ceb,27.086502741511804
2013,ceb,27.288824230973898
2014,ceb,27.4663123805389
1990,eas,69.8827317483181
1991,eas,69.0775370704692
1992,eas,68.2631557547702
1993,eas,67.5451366521349
1994,eas,66.79352051734139
1995,eas,65.9991568609647
1996,eas,64.93974692764431
1997,eas,63.534663276332104
1998,eas,61.82634997693479
1999,eas,61.04714538353289
2000,eas,59.98644581991471
2001,eas,58.836159578779494
2002,eas,57.4322411293668
2003,eas,56.2456648033222
2004,eas,55.16893882274879
2005,eas,54.2192519923631
2006,eas,53.134904215573904
2007,eas,52.2995498366359
2008,eas,51.585372031236
2009,eas,50.9177804454535
2010,eas,50.009264636907396
2011,eas,50.30580441925961
2012,eas,50.3908791641701
2013,eas,50.406463871893905
2014,eas,50.2664384110905
1990,eap,72.082738407395
1991,eap,71.190831970575
1992,eap,70.3019005305279
1993,eap,69.52963088607929
1994,eap,68.66969650678911
1995,eap,67.7739041033797
1996,eap,66.6115937015976
1997,eap,65.0911461156666
1998,eap,63.298311195431005
1999,eap,62.488307153044204
2000,eap,61.2633562804807
2001,eap,59.9656555532639
2002,eap,58.46204337175139
2003,eap,57.1353960432662
2004,eap,55.9274585277783
2005,eap,54.8461559745794
2006,eap,53.700032735433
2007,eap,52.850646192614406
2008,eap,52.1128532888606
2009,eap,51.4415092726371
2010,eap,50.5016747705245
2011,eap,50.8651209559975
2012,eap,50.9833908358011
2013,eap,50.988173742006104
2014,eap,50.8454615451675
1990,emu,47.6902476584251
1991,emu,46.8558194516895
1992,emu,44.8310258995828
1993,emu,43.3063387720675
1994,emu,42.114320750506394
1995,emu,41.0113292873208
1996,emu,40.2168970825186
1997,emu,39.8577059405341
1998,emu,39.956822328476896
1999,emu,40.7454767048689
2000,emu,40.8261394366946
2001,emu,39.9003274601979
2002,emu,39.5731547059179
2003,emu,39.19055816916379
2004,emu,39.7527406048736
2005,emu,40.4301988740538
2006,emu,40.639490284113705
2007,emu,41.1428469070566
2008,emu,41.243343381547106
2009,emu,40.629049300577
2010,emu,39.438421880646
2011,emu,39.2614893173448
2012,emu,38.6511972710956
2013,emu,38.3445546866123
2014,emu,38.5089302719924
1990,ecs,47.618006343172105
1991,ecs,47.344271241375395
1992,ecs,46.0036030153938
1993,ecs,44.009076036401204
1994,ecs,43.3589579879591
1995,ecs,42.4148927683971
1996,ecs,41.4591186221252
1997,ecs,40.3283857964598
1998,ecs,39.6827874020025
1999,ecs,40.2539896191739
2000,ecs,39.6713225695869
2001,ecs,38.628129322417
2002,ecs,38.3365434058698
2003,ecs,37.4508182567097
2004,ecs,37.3383001689227
2005,ecs,37.160428223608996
2006,ecs,37.4331532265049
2007,ecs,37.48732911009171
2008,ecs,37.909511274105704
2009,ecs,37.8582342159743
2010,ecs,37.2007022841493
2011,ecs,37.1376826256019
2012,ecs,36.6995661635019
2013,ecs,36.7624938409204
2014,ecs,36.91516146884871
1990,eca,41.4684917147446
1991,eca,42.0548435271868
1992,eca,41.457239952658
1993,eca,39.2320182351176
1994,eca,40.106894160629004
1995,eca,39.117773026413204
1996,eca,38.611697686220396
1997,eca,37.542351039069096
1998,eca,36.8189004378936
1999,eca,36.7636831476188
2000,eca,34.7069630865436
2001,eca,34.464532342506196
2002,eca,33.9992206450899
2003,eca,32.634505234611
2004,eca,32.1572608496871
2005,eca,31.1341262325817
2006,eca,31.0450560672372
2007,eca,30.8763916362156
2008,eca,31.0545658861095
2009,eca,31.403715982845696
2010,eca,31.557782959325902
2011,eca,31.9133980063862
2012,eca,31.681789633242197
2013,eca,31.725867313948697
2014,eca,31.681877442763
1990,euu,49.969833169367
1991,euu,49.5662859265375
1992,euu,47.6960653323191
1993,euu,45.8861817638718
1994,euu,44.55840650273439
1995,euu,43.238216087649796
1996,euu,42.452764518757
1997,euu,41.990692723133705
1998,euu,41.8749883264495
1999,euu,41.8635036609325
2000,euu,42.2956208846046
2001,euu,41.52741941060071
2002,euu,40.8183575908349
2003,euu,40.067157977795894
2004,euu,40.5147990867516
2005,euu,40.5877747856525
2006,euu,41.2029117702958
2007,euu,41.186658749855496
2008,euu,41.380670734084504
2009,euu,40.7964246699313
2010,euu,40.0593477726189
2011,euu,39.764907058888795
2012,euu,39.5997453822126
2013,euu,39.549650494263894
2014,euu,39.769513624822004
1990,fcs,40.250863074597895
1991,fcs,40.1100595207061
1992,fcs,39.948879257380206
1993,fcs,39.7727322940306
1994,fcs,39.802595744274996
1995,fcs,39.8750046223945
1996,fcs,39.8861104455498
1997,fcs,39.798282332686
1998,fcs,39.709804541401404
1999,fcs,39.6255476774205
2000,fcs,39.666947836389
2001,fcs,39.928984704457605
2002,fcs,40.1794940307543
2003,fcs,40.400711980387996
2004,fcs,40.4791866601178
2005,fcs,40.3769314782107
2006,fcs,40.317402732438296
2007,fcs,40.294194122578205
2008,fcs,40.294127296627394
2009,fcs,40.2026997183754
2010,fcs,40.2908489075758
2011,fcs,40.2634338102222
2012,fcs,40.2000403749214
2013,fcs,40.1052761092881
2014,fcs,40.017751591616204
1990,hpc,55.5294518064992
1991,hpc,55.4601309084528
1992,hpc,55.392095224229095
1993,hpc,55.2895110447467
1994,hpc,55.341867051133605
1995,hpc,55.3770512992451
1996,hpc,55.5749321446302
1997,hpc,55.650321106385604
1998,hpc,55.702787426964996
1999,hpc,55.8070069570495
2000,hpc,55.857431656784
2001,hpc,55.842289184566205
2002,hpc,55.783137526145
2003,hpc,55.6711959019133
2004,hpc,55.584639334848205
2005,hpc,55.47302731642179
2006,hpc,55.309941745407
2007,hpc,55.2452003359834
2008,hpc,55.261822721360105
2009,hpc,55.240088494416
2010,hpc,55.2274426881016
2011,hpc,55.140848819290106
2012,hpc,55.062336836625
2013,hpc,54.9695625467603
2014,hpc,54.88763476389521
1990,hic,50.0340991019301
1991,hic,49.3288074888964
1992,hic,48.481949660240296
1993,hic,47.495082926802205
1994,hic,47.17634114847
1995,hic,46.8129013430247
1996,hic,46.20073808050571
1997,hic,45.6469083669956
1998,hic,45.33265037413779
1999,hic,45.5247859386121
2000,hic,45.532030829521204
2001,hic,44.6863340427272
2002,hic,44.2918545293657
2003,hic,43.6001287364049
2004,hic,43.53093616850229
2005,hic,43.6657383459751
2006,hic,43.71134994637529
2007,hic,43.40537776191321
2008,hic,43.418780160208904
2009,hic,42.694214564259205
2010,hic,41.5510972204445
2011,hic,41.2840125858077
2012,hic,41.1709874798301
2013,hic,41.4707294334375
2014,hic,41.7025197644543
1990,noc,42.5189132036912
1991,noc,42.1245644914424
1992,noc,41.831999162093894
1993,noc,40.066221503957
1994,noc,39.1315382150672
1995,noc,39.3622551677212
1996,noc,37.675047729925105
1997,noc,35.8651239965683
1998,noc,34.4792121263893
1999,noc,35.8094164285559
2000,noc,35.0696877467778
2001,noc,33.9198037556271
2002,noc,34.403410066349394
2003,noc,33.7428881767279
2004,noc,33.4401574633484
2005,noc,33.1055807966883
2006,noc,33.0986869385185
2007,noc,32.8543532997604
2008,noc,33.2635612059468
2009,noc,33.1805091819666
2010,noc,31.5584044032416
2011,noc,31.200475864275198
2012,noc,30.377490638457697
2013,noc,30.6270448621771
2014,noc,30.6168725824644
1990,oec,52.043921015140704
1991,oec,51.28219600021811
1992,oec,50.3039086500234
1993,oec,49.585425754215706
1994,oec,49.5032376753281
1995,oec,49.0401134453685
1996,oec,48.8286891080787
1997,oec,48.7440481672997
1998,oec,48.8500447669599
