year,country,en_atm_co2e_lf_kt
1960,arb,49541.707291032304
1961,arb,54327.4765165605
1962,arb,62963.4510588671
1963,arb,69634.741392799
1964,arb,64010.5629721218
1965,arb,73076.8072779754
1966,arb,84675.8436438769
1967,arb,60617.916789415496
1968,arb,78822.6348041062
1969,arb,78450.6544605285
1970,arb,83857.649885772
1971,arb,96895.69145062071
1972,arb,97366.02348693651
1973,arb,107315.91594512199
1974,arb,113506.798097559
1975,arb,122946.252686875
1976,arb,150812.51434239402
1977,arb,182054.95790201102
1978,arb,187954.16127223603
1979,arb,230375.19416010397
1980,arb,242501.739530542
1981,arb,276642.740988384
1982,arb,300079.131139069
1983,arb,337844.241465887
1984,arb,345427.88980338303
1985,arb,363595.831950374
1986,arb,399833.274655361
1987,arb,388428.63427089603
1988,arb,418653.84807755
1989,arb,411522.301852482
1990,arb,404016.558370161
1991,arb,429815.26771056204
1992,arb,472763.17576689704
1993,arb,518568.674574534
1994,arb,525299.7259350179
1995,arb,515846.289523741
1996,arb,524690.37210905
1997,arb,493726.54045949
1998,arb,507853.06302979897
1999,arb,516374.900405359
2000,arb,623808.038
2001,arb,611534.589
2002,arb,588406.82
2003,arb,661196.77
2004,arb,724815.553
2005,arb,724958.566
2006,arb,755350.662
2007,arb,715754.396
2008,arb,772915.592
2009,arb,859687.813
2010,arb,914718.482
2011,arb,900175.16
1960,css,2318.7362206420003
1961,css,3886.8169981267797
1962,css,5489.294386214439
1963,css,5666.80888129103
1964,css,8320.423
1965,css,9387.52
1966,css,8764.13
1967,css,10447.283
1968,css,10238.264
1969,css,10986.332
1970,css,14590.993
1971,css,18907.052
1972,css,19475.437
1973,css,23930.842
1974,css,21979.998
1975,css,24191.199
1976,css,26571.082
1977,css,29812.71
1978,css,27704.185
1979,css,27432.827
1980,css,27220.141
1981,css,21671.97
1982,css,18070.976
1983,css,14051.944
1984,css,13960.269
1985,css,14323.302
1986,css,12999.515
1987,css,14125.284
1988,css,13842.925
1989,css,15592.084
1990,css,18811.71
1991,css,21605.964
1992,css,21052.247
1993,css,19277.419
1994,css,20282.177
1995,css,22581.386
1996,css,21275.934
1997,css,20641.543
1998,css,19937.479
1999,css,21792.981
2000,css,22783.071
2001,css,22841.743
2002,css,23116.768
2003,css,23072.764
2004,css,25166.621
2005,css,22640.058
2006,css,24477.225
2007,css,26941.449
2008,css,25122.617
2009,css,22629.057
2010,css,22409.037
2011,css,21319.938
1992,ceb,175227.595
1993,ceb,190485.982
1994,ceb,177761.492
1995,ceb,182752.279
1996,ceb,183661.695
1997,ceb,180068.035
1998,ceb,181021.455
1999,ceb,169994.786
2000,ceb,156269.205
2001,ceb,168469.314
2002,ceb,163903.899
2003,ceb,164974.663
2004,ceb,169525.41
2005,ceb,174072.49
2006,ceb,180057.034
2007,ceb,182869.623
2008,ceb,183823.043
2009,ceb,174186.167
2010,ceb,174948.903
2011,ceb,171619.267
1960,eas,178599.635075965
1961,eas,214599.126246008
1962,eas,232620.669031767
1963,eas,272601.52907949104
1964,eas,315971.737670378
1965,eas,361266.438543214
1966,eas,407013.30168035295
1967,eas,488723.880781535
1968,eas,572717.692473536
1969,eas,687092.3240728179
1970,eas,854747.3652954709
1971,eas,948494.609542163
1972,eas,1041763.90791835
1973,eas,1136603.07465381
1974,eas,1135106.73642846
1975,eas,1141047.97124953
1976,eas,1244137.2190113
