country,year,ny_gdp_pcap_cd
arb,1968,220.494685429
arb,1969,236.761838883
arb,1970,254.249137901
arb,1971,287.506660256
arb,1972,333.235846978
arb,1973,412.166413154
arb,1974,767.981843082
arb,1975,824.496151275
arb,1976,994.980710208
arb,1977,1112.04196864
arb,1978,1189.41552154
arb,1979,1552.78542405
arb,1980,2046.48650035
arb,1981,2041.20300994
arb,1982,1843.7863254
arb,1983,1677.47984348
arb,1984,1650.50007669
arb,1985,1580.25265921
arb,1986,1460.23156589
arb,1987,1535.50720475
arb,1988,1467.53610804
arb,1989,1497.29294976
arb,1990,2000.0038155
arb,1991,1914.32325444
arb,1992,2012.98355787
arb,1993,1983.82191429
arb,1994,1978.17840995
arb,1995,2059.88178226
arb,1996,2224.03151102
arb,1997,2307.47318656
arb,1998,2178.58037018
arb,1999,2323.32871634
arb,2000,2597.36374747
arb,2001,2502.49416343
arb,2002,2469.67811356
arb,2003,2728.40396121
arb,2004,3130.37706894
arb,2005,3763.07128507
arb,2006,4358.29728513
arb,2007,4985.82210424
arb,2008,6171.03128501
arb,2009,5209.1449157
arb,2010,5955.06475638
arb,2011,6911.56685935
arb,2012,7465.14586391
arb,2013,7498.22810231
arb,2014,7386.42844371
css,1960,457.464712038
css,1961,485.81593395
css,1962,502.918812431
css,1963,524.207656921
css,1964,556.451498556
css,1965,589.715704246
css,1966,630.458025825
css,1967,668.073925479
css,1968,656.460738701
css,1969,706.180042128
css,1970,767.904596691
css,1971,825.074788745
css,1972,943.824568487
css,1973,1018.71381175
css,1974,1308.82726401
css,1975,1514.11364462
css,1976,1536.52468515
css,1977,1767.30552388
css,1978,1780.46817266
css,1979,2015.96589932
css,1980,2447.78763782
css,1981,2671.20777221
css,1982,2928.95273425
css,1983,2930.72313508
css,1984,2762.13274049
css,1985,2698.0744559
css,1986,2436.33226456
css,1987,2601.2169719
css,1988,2744.02535978
css,1989,2790.98632327
css,1990,2963.16151264
css,1991,2893.25581444
css,1992,2820.80855532
css,1993,2946.60697457
css,1994,3100.0704366
css,1995,3373.30724809
css,1996,3640.22721876
css,1997,4034.95587359
css,1998,4392.10368848
css,1999,4635.60608388
css,2000,4989.63832709
css,2001,5101.64498007
css,2002,5347.46878505
css,2003,5705.48673752
css,2004,6232.61749471
css,2005,7021.1665419
css,2006,7841.59837383
css,2007,8667.56748329
css,2008,9822.35865242
css,2009,8208.60425361
css,2010,8699.51083544
css,2011,9373.26121986
css,2012,9586.92289362
css,2013,9932.46069575
css,2014,10164.3209583
ceb,1990,2297.20154218
ceb,1991,2186.94888495
ceb,1992,2347.35579625
ceb,1993,2473.68779546
ceb,1994,2807.15083349
ceb,1995,3467.42888012
ceb,1996,3722.5627231
ceb,1997,3715.75707927
ceb,1998,4087.17178244
ceb,1999,3963.39687264
ceb,2000,3943.59492329
ceb,2001,4342.00753683
ceb,2002,4920.17357922
ceb,2003,5937.82461268
ceb,2004,7141.7221403
ceb,2005,8317.19945639
ceb,2006,9434.64996797
ceb,2007,11943.2413328
ceb,2008,14449.8798266
ceb,2009,12161.4616645
ceb,2010,12546.0476433
ceb,2011,13869.247685
ceb,2012,12981.6470661
ceb,2013,13685.5934432
ceb,2014,14086.5218097
eas,1960,146.814137997
eas,1961,146.956358393
eas,1962,148.295256015
eas,1963,161.442213305
eas,1964,181.400983334
eas,1965,197.304821876
eas,1966,214.959269663
eas,1967,227.385477644
eas,1968,244.668916868
eas,1969,274.516940202
eas,1970,313.581726928
eas,1971,339.115558841
eas,1972,410.692797764
eas,1973,529.59615198
eas,1974,597.42898131
eas,1975,641.813049794
eas,1976,694.299873624
eas,1977,814.954401651
eas,1978,1013.1485413
eas,1979,1084.6017934
eas,1980,1156.03631855
eas,1981,1258.39760129
eas,1982,1211.71603078
eas,1983,1264.7903183
eas,1984,1335.64530572
eas,1985,1394.46998124
eas,1986,1787.67027165
eas,1987,2056.91955915
eas,1988,2438.01753576
eas,1989,2512.04272883
eas,1990,2591.04837073
eas,1991,2878.15499908
eas,1992,3100.63002191
eas,1993,3430.75591907
eas,1994,3781.71397787
eas,1995,4219.53082702
eas,1996,4010.62569688
eas,1997,3809.14245003
eas,1998,3359.52969359
eas,1999,3713.63215438
eas,2000,3971.12670742
eas,2001,3661.74904637
eas,2002,3693.29588996
eas,2003,4028.72510432
eas,2004,4483.92821154
eas,2005,4738.70420678
eas,2006,4995.29622747
eas,2007,5561.50973523
eas,2008,6370.18455867
eas,2009,6513.67077001
eas,2010,7550.87816593
eas,2011,8685.16186318
eas,2012,9241.17803473
eas,2013,9269.87941117
eas,2014,9475.3496288
eap,1960,89.3196387484
eap,1961,78.4284864643
eap,1962,70.8672245199
eap,1963,74.8001369202
eap,1964,84.7422761197
eap,1965,96.5393813822
eap,1966,102.773168737
eap,1967,97.0301277487
eap,1968,95.4597611733
eap,1969,104.317679223
eap,1970,113.155310239
eap,1971,118.348517264
eap,1972,130.858703179
eap,1973,161.157350477
eap,1974,178.300511882
eap,1975,196.571703516
eap,1976,196.321970066
eap,1977,223.490310799
eap,1978,214.326684837
eap,1979,244.661527012
eap,1980,279.100512383
eap,1981,294.152154909
eap,1982,301.549641507
eap,1983,310.786516047
eap,1984,330.771529815
eap,1985,356.100545131
eap,1986,347.89393013
eap,1987,337.74568623
eap,1988,371.149299888
eap,1989,395.82086885
eap,1990,418.05553987
eap,1991,448.625529662
eap,1992,494.792768477
eap,1993,528.930805315
eap,1994,628.207293002
eap,1995,765.736099784
eap,1996,868.875124414
eap,1997,889.05566214
eap,1998,805.268239158
eap,1999,876.158991972
eap,2000,955.565056002
eap,2001,1008.37241031
eap,2002,1105.90758003
eap,2003,1239.22428678
eap,2004,1425.30273285
eap,2005,1634.45866567
eap,2006,1951.10212512
eap,2007,2448.78225638
eap,2008,3073.25589024
eap,2009,3306.32968828
eap,2010,3980.06881538
eap,2011,4828.51441819
eap,2012,5346.81082035
eap,2013,5846.94395919
eap,2014,6240.40375064
emu,1960,924.571392984
emu,1961,1008.4785016
emu,1962,1108.79740507
emu,1963,1232.26464156
emu,1964,1358.08577659
emu,1965,1468.74224044
emu,1966,1588.51806317
emu,1967,1713.5545935
emu,1968,1824.99827027
emu,1969,2002.78213527
emu,1970,2232.01424025
emu,1971,2515.94181564
emu,1972,3019.34367048
emu,1973,3894.62296405
emu,1974,4390.99696381
emu,1975,5065.26677182
emu,1976,5261.49544753
emu,1977,5959.85100965
emu,1978,7266.04794813
emu,1979,8767.45230299
emu,1980,9781.21380324
emu,1981,8468.51107289
emu,1982,8177.49858503
emu,1983,7962.05220994
emu,1984,7624.80302841
emu,1985,7818.68232546
emu,1986,10945.596939
emu,1987,13501.0740577
emu,1988,14797.9124952
emu,1989,15049.6528166
emu,1990,18852.5853427
emu,1991,19529.4712018
emu,1992,21448.2798266
emu,1993,19567.6841029
emu,1994,20611.0255598
emu,1995,23732.3223724
emu,1996,23961.8537643
emu,1997,21858.3699321
emu,1998,22415.5836968
emu,1999,22254.8343014
emu,2000,20202.6335988
emu,2001,20439.9284235
emu,2002,22125.012106
emu,2003,27150.9812713
emu,2004,30970.0705464
emu,2005,31971.9006196
emu,2006,33783.495835
emu,2007,38696.0961845
emu,2008,42211.2084149
emu,2009,38469.8808863
emu,2010,37602.5619139
emu,2011,40429.6680873
emu,2012,37586.59349
emu,2013,39102.8920654
emu,2014,39589.2789464
ecs,1960,648.223440929
ecs,1961,682.160015323
ecs,1962,737.129487042
ecs,1963,803.447746803
ecs,1964,879.70435609
ecs,1965,946.91403529
ecs,1966,1019.12601694
ecs,1967,1086.66048694
ecs,1968,1123.65236007
ecs,1969,1223.38464238
