year,country,nv_ind_totl_kn
2002,afg,43373231000.0
2003,afg,47830143500.0
2004,afg,56185868300.0
2005,afg,63485373600.0
2006,afg,72162263800.0
2007,afg,77670498500.0
2008,afg,82130199000.0
2009,afg,87146009800.0
2010,afg,92610586800.0
2011,afg,101693472700.0
2012,afg,109575112500.0
2013,afg,111492875229.904
2014,afg,114178530926.074
1980,alb,86269344320.3257
1981,alb,87171631921.5568
1982,alb,91411600367.5278
1983,alb,91366605112.9744
1984,alb,91681599787.5677
1985,alb,91829570749.8688
1986,alb,99022474943.4889
1987,alb,101798701632.202
1988,alb,101448624657.66301
1989,alb,107817682656.37599
1990,alb,101358558054.52
1991,alb,60621463140.7191
1992,alb,35609432320.6946
1993,alb,36489284400.1912
1994,alb,38210703315.4826
1995,alb,43025224793.7014
1996,alb,49846227434.3044
1997,alb,38681740436.5677
1998,alb,43563308444.3537
1999,alb,53238575174.4846
2000,alb,60574864376.1567
2001,alb,69983272264.8449
2002,alb,74008851850.1238
2003,alb,93401597703.8518
2004,alb,103572807125.878
2005,alb,113219462230.61
2006,alb,126169589961.05199
2007,alb,125654988473.67099
2008,alb,154861004519.702
2009,alb,159137654056.444
2010,alb,169777462227.559
2011,alb,174330575036.083
2012,alb,159376874396.36
2013,alb,168271843340.374
2014,alb,131252037805.49199
1960,dza,18789042200.0
1961,dza,17037445100.0
1962,dza,14449756200.0
1963,dza,32328634400.0
1964,dza,35978362900.0
1965,dza,37701832700.0
1966,dza,42630180900.0
1967,dza,49037029400.0
1968,dza,53718954000.0
1969,dza,58647302100.0
1970,dza,63822057500.0
1971,dza,51501199400.0
1972,dza,75773296600.0
1973,dza,79962390500.0
1974,dza,64684523500.0
1975,dza,62713184300.0
1976,dza,71214579700.0
1977,dza,76758966300.0
1978,dza,86246031400.0
1979,dza,88586985500.0
1980,dza,87399997400.0
1981,dza,86636199900.0
1982,dza,94847533100.0
1983,dza,99726688300.0
1984,dza,104415690800.0
1985,dza,106661093400.0
1986,dza,109739212800.0
1987,dza,109629153300.0
1988,dza,108693028900.0
1989,dza,109804552200.0
1990,dza,112605044700.0
1991,dza,111380946900.0
1992,dza,110850850800.0
1993,dza,109228548100.0
1994,dza,106703626200.0
1995,dza,109787177000.0
1996,dza,113140662300.0
1997,dza,117332312100.0
1998,dza,122538737700.0
1999,dza,128108560400.0
2000,dza,133648293900.0
2001,dza,133206229000.0
2002,dza,139009392600.0
2003,dza,148800962600.0
2004,dza,154801373200.0
2005,dza,163426294900.0
2006,dza,164892805900.0
2007,dza,167442371600.0
2008,dza,169740624100.0
2009,dza,177468183200.0
2010,dza,183857037700.0
2011,dza,188637320700.0
2012,dza,194862352300.0
2013,dza,199344186400.0
2014,dza,206121888700.0
1977,atg,72626600.0
1978,atg,73938800.0
1979,atg,89206000.0
1980,atg,106971500.0
1981,atg,120611100.0
1982,atg,96221400.0
1983,atg,96145700.0
1984,atg,106201800.0
1985,atg,126415100.0
1986,atg,159119800.0
1987,atg,196000900.0
1988,atg,215772600.0
1989,atg,238698600.0
1990,atg,226636300.0
1991,atg,237386400.0
1992,atg,231531900.0
1993,atg,217766100.0
1994,atg,227506900.0
1995,atg,232339400.0
1996,atg,257069800.0
1997,atg,275415700.0
1998,atg,296764500.0
1999,atg,320107000.0
2000,atg,371510400.0
2001,atg,303651400.0
2002,atg,321940500.0
2003,atg,349781000.0
2004,atg,356155600.0
2005,atg,425813200.0
2006,atg,576760400.0
2007,atg,623466300.0
2008,atg,625656300.0
2009,atg,582987400.0
2010,atg,435546700.0
2011,atg,377919700.0
2012,atg,388254999.0
2013,atg,409209144.0
2014,atg,426239867.0
1965,arg,87616962800.0
1966,arg,88589276000.0
1967,arg,92337559200.0
1968,arg,101085812000.0
1969,arg,112757351500.0
1970,arg,111708425400.0
1971,arg,118778748800.0
1972,arg,122489270800.0
1973,arg,123476218200.0
1974,arg,130931098900.0
1975,arg,129502630700.0
1976,arg,130222210700.0
1977,arg,141459202300.0
1978,arg,129668720600.0
1979,arg,139447564300.0
1980,arg,136991553600.0
1981,arg,121991215600.0
1982,arg,117379522200.0
1983,arg,123669368500.0
1984,arg,123958995600.0
1985,arg,111905509200.0
1986,arg,124268692200.0
1987,arg,128803781700.0
1988,arg,123979074100.0
1989,arg,111512655800.0
1990,arg,105735490000.0
1991,arg,118245337200.0
1992,arg,132739547400.0
1993,arg,141117154800.0
1994,arg,149182495000.0
1995,arg,140635679700.0
1996,arg,149767450000.0
1997,arg,164637544700.0
1998,arg,170196802600.0
1999,arg,158879054000.0
2000,arg,153529328100.0
2001,arg,143541007800.0
2002,arg,123715067400.0
2003,arg,144117439000.0
2004,arg,163385198300.0
2005,arg,176513049500.0
2006,arg,194139304000.0
2007,arg,206332457000.0
2008,arg,210936830000.0
2009,arg,208587668000.0
2010,arg,228732848000.0
2011,arg,249798716000.0
2012,arg,245545980000.0
2013,arg,247348285000.0
2014,arg,245397748800.0
1990,arm,765940727808.0
1991,arm,643697999872.0
1992,arm,174103379968.0
1993,arm,175295021056.0
1994,arm,190600740864.0
1995,arm,192089997312.0
1996,arm,203577999360.0
1997,arm,207492595712.0
1998,arm,209365204992.0
1999,arm,221957311104.0
2000,arm,274613479331.308
2001,arm,288770161791.403
2002,arm,350386675655.155
2003,arm,437040886400.39703
2004,arm,469311906054.628
2005,arm,538758138400.0
2006,arm,628016552000.0
2007,arm,698737527019.269
2008,arm,750677702828.2859
2009,arm,536338423912.27
2010,arm,576131200400.541
2011,arm,586318447836.235
2012,arm,615584804010.7471
2013,arm,620790411336.688
2014,arm,615942164721.198
1975,aus,137870000000.0
1976,aus,138695000000.0
1977,aus,144677000000.0
1978,aus,144201000000.0
1979,aus,149412000000.0
1980,aus,153546000000.0
1981,aus,158723000000.0
1982,aus,162458000000.0
1983,aus,153762000000.0
1984,aus,158206000000.0
1985,aus,170416000000.0
1986,aus,177297000000.0
1987,aus,176628000000.0
1988,aus,192373000000.0
1989,aus,204621000000.0
1990,aus,210494000000.0
