country,year,sl_tlf_prim_zs
ceb,1994,22.6356272239
ceb,1995,25.0012080147
ceb,1996,24.0001243987
ceb,1997,24.9490100591
ceb,1998,21.5801382669
ceb,1999,20.7117743758
ceb,2000,20.447067124
ceb,2001,19.5642499377
ceb,2002,17.8768443458
ceb,2003,17.1156341433
ceb,2004,16.0380658605
ceb,2005,14.9609346272
ceb,2006,14.1110245783
ceb,2007,13.6965163137
ceb,2008,13.2296369762
ceb,2009,12.7886156503
ceb,2010,12.4222966274
ceb,2011,11.8199341673
ceb,2012,11.367961609
ceb,2013,10.9561903143
ceb,2014,11.3549288266
emu,1992,42.2225100675
emu,1993,40.6481091499
emu,1994,38.0569683383
emu,1995,37.3049939791
emu,1996,36.9814465873
emu,1997,35.4436318106
emu,1998,42.1036211238
emu,1999,34.5433687463
emu,2000,33.3504929492
emu,2001,32.3710356151
emu,2002,31.8378298742
emu,2003,31.0749835572
emu,2004,29.9857996822
emu,2005,29.4438609617
emu,2006,28.9608878805
emu,2007,28.2210206427
emu,2008,27.4377706254
emu,2009,26.8259312291
emu,2010,26.2092915068
emu,2011,25.3165506851
emu,2012,24.7278841424
emu,2013,23.6539959784
emu,2014,23.4179799461
ecs,1994,30.6664404003
ecs,1995,29.9980941709
ecs,1996,29.7934909868
ecs,2002,24.6357954825
ecs,2003,23.6238653477
ecs,2004,22.4794233083
ecs,2005,22.4913652594
ecs,2006,22.0242863351
ecs,2007,21.0907715029
ecs,2008,20.576775915
ecs,2009,20.6283490106
ecs,2010,20.1896464441
ecs,2011,19.5533367916
ecs,2012,18.9272328819
ecs,2013,18.4232177226
ecs,2014,22.3019963283
euu,1992,40.4942898189
euu,1993,38.4366190293
euu,1994,36.3627918114
euu,1995,35.5237189168
euu,1996,35.2514211471
euu,1997,34.3400159762
euu,1998,35.9674455165
euu,1999,29.1390326436
euu,2000,28.127348677
euu,2001,27.1009600952
euu,2002,26.403827124
euu,2003,25.7259854899
euu,2004,24.7432372753
euu,2005,24.1218850929
euu,2006,23.549309491
euu,2007,23.0849264454
euu,2008,22.4291951291
euu,2009,21.8474757122
euu,2010,21.2249873568
euu,2011,20.474739011
euu,2012,19.8611861493
euu,2013,19.0318513071
euu,2014,20.3556729311
hic,1997,25.716163674
hic,1998,22.7661623487
hic,1999,22.5096212238
hic,2000,21.8806980477
hic,2001,21.3701876231
hic,2002,29.3011434327
hic,2003,28.6814850872
hic,2005,26.9475648027
hic,2006,26.2567219526
hic,2007,26.3081594811
hic,2008,25.5562883212
hic,2009,14.1500314026
hic,2010,13.7041892996
hic,2011,13.3776038514
hic,2012,13.3324086892
hic,2013,12.0306129855
noc,2002,17.0837769488
noc,2003,15.8186446116
noc,2004,14.5405621718
noc,2005,15.4139916154
noc,2006,15.9697150834
noc,2007,15.7991451087
noc,2008,14.7807342815
noc,2009,14.5373672184
noc,2010,13.9768060457
noc,2011,13.6227937671
noc,2012,15.5460811171
oec,1997,25.6815615653
oec,1998,24.5178678513
oec,1999,22.3415164727
oec,2000,21.6883567066
oec,2001,21.1609670563
oec,2002,33.2273109628
oec,2003,32.4903912294
oec,2005,30.5135152967
oec,2006,29.5938358087
oec,2007,29.5738673183
oec,2009,14.0425745536
oec,2010,13.622396519
oec,2011,13.3040993431
oec,2012,12.6660164958
oec,2013,12.1148908149
