year,country,dt_int_bltc_cd
1970,eap,29555000.0
1971,eap,33601000.0
1972,eap,49453000.0
1973,eap,60977000.0
1974,eap,70798000.0
1975,eap,95866000.0
1976,eap,116991000.0
1977,eap,129094000.0
1978,eap,165287000.0
1979,eap,213509000.0
1980,eap,208042000.0
1981,eap,219700000.0
1982,eap,263593000.0
1983,eap,294874000.0
1984,eap,325275000.0
1985,eap,401551000.0
1986,eap,544297000.0
1987,eap,629954000.0
1988,eap,771304000.0
1989,eap,854356000.0
1990,eap,995241000.0
1991,eap,1223248000.0
1992,eap,1324779000.0
1993,eap,1677045000.0
1994,eap,1844166000.0
1995,eap,2062132000.0
1996,eap,1782279000.0
1997,eap,1729392000.0
1998,eap,2283309000.0
1999,eap,2488553000.0
2000,eap,2219434000.0
2001,eap,2152022000.0
2002,eap,1550005000.0
2003,eap,2064836000.0
2004,eap,2806226000.0
2005,eap,1639626000.0
2006,eap,1824100000.0
2007,eap,2185136000.0
2008,eap,2072727000.0
2009,eap,2046426000.0
2010,eap,2146623000.0
2011,eap,2194903000.0
2012,eap,2820891000.0
2013,eap,2352846000.0
2014,eap,2142075000.0
1970,eca,36718000.0
1971,eca,39796000.0
1972,eca,42558000.0
1973,eca,64868000.0
1974,eca,65893000.0
1975,eca,68672000.0
1976,eca,90602000.0
1977,eca,81270000.0
1978,eca,58267000.0
1979,eca,57784000.0
1980,eca,71918000.0
1981,eca,79058000.0
1982,eca,94928000.0
1983,eca,128962000.0
1984,eca,143263000.0
1985,eca,157993000.0
1986,eca,153517000.0
1987,eca,169685000.0
1988,eca,203839000.0
1989,eca,286208000.0
1990,eca,189186000.0
1991,eca,211851000.0
1992,eca,227533000.0
1993,eca,306478000.0
1994,eca,216749000.0
1995,eca,246944000.0
1996,eca,239921000.0
1997,eca,285434000.0
1998,eca,260004000.0
1999,eca,262051000.0
2000,eca,276567000.0
2001,eca,246702000.0
2002,eca,273644000.0
2003,eca,297535000.0
2004,eca,300029000.0
2005,eca,295756000.0
2006,eca,341566000.0
2007,eca,475313000.0
2008,eca,490653000.0
2009,eca,516112000.0
