country,year,dt_dod_pvlx_gn_zs
afg,2014,7.7144099128
alb,2014,26.4523096071
dza,2014,0.685430053806
ago,2014,20.6105864978
arm,2014,27.6574217903
aze,2014,7.63432286396
bgd,2014,11.1280438348
blr,2014,23.1001782751
ben,2014,14.0999707869
btn,2014,68.1554220854
bol,2014,15.0273654585
bih,2014,26.0279313092
bwa,2014,7.75493352224
bra,2014,6.56492581445
bgr,2014,11.0505854841
bfa,2014,12.6198857184
bdi,2014,9.37412145641
cpv,2014,67.7073717654
khm,2014,26.1453361341
cmr,2014,11.8314021532
caf,2014,17.7208423726
tcd,2014,17.1296070387
chn,2014,0.818740790488
col,2014,16.0410983298
com,2014,9.80053546776
cog,2014,19.2085065828
cri,2014,18.1316975139
civ,2014,21.8494766918
dma,2014,46.0963376356
dom,2014,25.8490678058
ecu,2014,13.1840991218
slv,2014,40.8762799522
eri,2014,16.9645404182
eth,2014,17.4392070657
fji,2014,16.4615588913
gmb,2014,26.4314649403
geo,2014,30.0296834294
gha,2014,26.9572779743
grd,2014,60.90587968
gtm,2014,14.1217798232
gin,2014,15.1666617562
gnb,2014,19.6600824708
guy,2014,30.9868088346
hti,2014,11.255880616
hnd,2014,28.8069280433
ind,2014,5.28980613073
idn,2014,15.551626699
jor,2014,26.0100028647
kaz,2014,7.19892788724
ken,2014,13.28394535
ksv,2014,5.21055476638
kgz,2014,32.9998531976
lao,2014,38.2610221759
lso,2014,22.5255102948
lbr,2014,12.3725745198
mkd,2014,24.6386747939
mdg,2014,16.3403852492
mwi,2014,21.1879440926
mdv,2014,23.7864864677
mli,2014,18.1128753986
mrt,2014,55.081602678
mus,2014,12.3377518003
mex,2014,18.9043458175
mda,2014,10.5925137231
mng,2014,24.8030454271
mar,2014,27.5232275204
moz,2014,29.2883078716
npl,2014,14.2508983923
nic,2014,29.2671665666
ner,2014,20.6716762173
nga,2014,1.1733704155
pak,2014,15.3060568575
pan,2014,34.7554569078
pry,2014,8.926529142
per,2014,11.237486917
phl,2014,15.8737468403
rom,2014,22.6194058534
rwa,2014,16.7076455054
wsm,2014,40.941144703
stp,2014,52.4727150469
sen,2014,24.6096982755
srb,2014,43.6032785193
sle,2014,16.046558859
slb,2014,7.71385476924
zaf,2014,14.8303242053
lka,2014,35.3129780927
vct,2014,36.9748569796
tjk,2014,18.5862108846
tza,2014,15.581193171
tha,2014,7.74341096241
tgo,2014,12.090943335
ton,2014,32.1446706812
tur,2014,15.378787021
tkm,2014,0.549324943158
uga,2014,10.4810737324
ukr,2014,29.7499973498
uzb,2014,5.78876411314
vnm,2014,21.6951506103
zmb,2014,11.7912208148
