country,year,tm_val_serv_cd_wt
arb,2005,1.03544158434e+11
arb,2006,1.26493977088e+11
arb,2007,1.65813416459e+11
arb,2008,2.01893202593e+11
arb,2009,1.91536055529e+11
arb,2010,2.06401803558e+11
arb,2011,2.20085110437e+11
arb,2012,2.32368802906e+11
arb,2013,2.41742095876e+11
css,2005,5352940439.42
css,2006,5832342664.09
css,2007,6226672241.95
css,2008,6308435223.57
css,2009,5294278409.25
css,2010,5405976041.11
css,2011,11767746962.9
css,2012,13181963755.8
css,2013,13143038728.5
ceb,2005,61435335608.2
ceb,2006,72437911541.2
ceb,2007,91193495259.0
ceb,2008,1.13991741491e+11
ceb,2009,95803308209.1
ceb,2010,99514123231.3
ceb,2011,1.10740154091e+11
ceb,2012,1.08090525096e+11
ceb,2013,1.17549015202e+11
ceb,2014,1.25102156787e+11
eas,2005,5.59837990409e+11
eas,2006,6.2246367805e+11
eas,2007,7.34475739779e+11
eas,2008,8.50922311951e+11
eas,2009,7.59228866467e+11
eas,2010,8.88717019745e+11
eas,2011,1.01699015859e+12
eas,2012,1.11172141695e+12
eas,2013,1.17378074046e+12
eas,2014,1.21448375562e+12
eap,2005,1.69073903735e+11
eap,2006,1.94268737287e+11
eap,2007,2.39808927665e+11
eap,2008,2.87038707202e+11
eap,2009,2.67972023502e+11
eap,2010,3.25394089393e+11
eap,2011,3.93229521351e+11
eap,2012,4.48206662768e+11
eap,2013,5.04777330465e+11
emu,2005,8.42064921265e+11
emu,2006,9.21938840485e+11
emu,2007,1.10144578449e+12
emu,2008,1.2607238806e+12
emu,2009,1.11462284184e+12
emu,2010,1.14595913236e+12
emu,2011,1.26459530348e+12
emu,2012,1.23926432398e+12
emu,2013,1.31844411496e+12
emu,2014,1.39070341988e+12
ecs,2005,1.28223771219e+12
ecs,2006,1.41527359212e+12
ecs,2007,1.69087606388e+12
ecs,2008,1.91929728815e+12
ecs,2009,1.67325731849e+12
ecs,2010,1.7435055042e+12
ecs,2011,1.93104169149e+12
ecs,2012,1.93551695135e+12
ecs,2013,2.08182456243e+12
ecs,2014,2.17009560012e+12
eca,2005,45122389089.4
eca,2006,52660547338.6
eca,2007,68293930502.3
eca,2008,82144152480.2
eca,2009,69495756439.7
eca,2010,73157240136.4
eca,2011,79889599534.0
eca,2012,85313245975.9
eca,2013,95057275083.5
eca,2014,97147065613.4
euu,2005,1.1277353728e+12
euu,2006,1.24534889135e+12
euu,2007,1.4768203412e+12
euu,2008,1.66988470986e+12
euu,2009,1.4585448081e+12
euu,2010,1.49811921493e+12
euu,2011,1.64828223951e+12
euu,2012,1.6230493764e+12
euu,2013,1.73097039094e+12
euu,2014,1.82367290377e+12
fcs,2005,29892636908.1
fcs,2006,33088272096.8
fcs,2007,36848703653.6
fcs,2008,47030916283.3
fcs,2009,48244557348.2
fcs,2010,53199428959.4
fcs,2011,53786103740.8
fcs,2012,58898798517.3
fcs,2013,63026209522.2
hpc,2005,21017165271.0
hpc,2006,25037757522.5
hpc,2007,31228310414.3
hpc,2008,37566358550.6
hpc,2009,35030949817.5
hpc,2010,40297310355.6
hpc,2011,47204620523.5
hpc,2012,53226609533.9
hpc,2013,57420965137.5
hic,2005,2.08075115294e+12
hic,2006,2.30973547146e+12
hic,2007,2.71563860063e+12
hic,2008,3.07153728514e+12
hic,2009,2.71578063201e+12
hic,2010,2.90365052767e+12
hic,2011,3.20915090427e+12
hic,2012,3.27605151652e+12
hic,2013,3.4444437196e+12
hic,2014,3.58328331583e+12
noc,2005,3.01715233061e+11
noc,2006,3.58282981475e+11
noc,2007,4.43517749971e+11
noc,2008,5.25599773677e+11
noc,2009,4.62673612821e+11
noc,2010,5.33495163058e+11
noc,2011,6.19905622394e+11
noc,2012,6.74933641085e+11
noc,2013,7.35035336494e+11
noc,2014,7.47173276665e+11
oec,2005,1.78192356147e+12
oec,2006,1.96125825792e+12
oec,2007,2.2899504344e+12
oec,2008,2.57288104707e+12
oec,2009,2.2763501205e+12
oec,2010,2.40608902907e+12
oec,2011,2.63764347198e+12
oec,2012,2.66192848224e+12
oec,2013,2.78022646739e+12
oec,2014,2.9049320828e+12
lcn,2005,1.01218240335e+11
lcn,2006,1.12696437584e+11
lcn,2007,1.36675122876e+11
lcn,2008,1.6137668191e+11
lcn,2009,1.50454820013e+11
lcn,2010,1.81122815747e+11
lcn,2011,2.21739006054e+11
lcn,2012,2.34537190595e+11
lcn,2013,2.5129714208e+11
lcn,2014,2.57142151721e+11
lac,2005,68138666876.4
lac,2006,76220320078.1
lac,2007,89610452889.2
lac,2008,1.05147291303e+11
lac,2009,98995429721.0
lac,2010,1.20806149419e+11
lac,2011,1.43286804753e+11
lac,2012,1.52650160044e+11
lac,2013,1.63302730497e+11
lac,2014,1.71389856693e+11
ldc,2005,24833137383.3
ldc,2006,28757747281.1
ldc,2007,39359439750.6
ldc,2008,53745782130.5
ldc,2009,49668913931.6
ldc,2010,53736729598.7
ldc,2011,66581952513.6
ldc,2012,69756246835.9
ldc,2013,72730942120.9
lmy,2005,4.38222881843e+11
lmy,2006,5.09051499373e+11
lmy,2007,6.2493102004e+11
lmy,2008,7.6393430616e+11
lmy,2009,6.98400958512e+11
lmy,2010,8.36460377786e+11
lmy,2011,9.67553760702e+11
lmy,2012,1.05001595269e+12
lmy,2013,1.13366859555e+12
lic,2005,12076064681.9
lic,2006,13317664174.6
lic,2007,16930125854.8
lic,2008,21338880452.0
lic,2009,20859336545.8
lic,2010,25291563141.4
lic,2011,30346759762.2
lic,2012,34781579245.2
lic,2013,36456594202.7
lmc,2005,1.42237202477e+11
lmc,2006,1.6935719539e+11
lmc,2007,2.03975922724e+11
lmc,2008,2.53043010231e+11
