year,country,en_atm_pm25_mc_zs
1990,arb,97.97294667658021
1995,arb,98.09051283150721
2000,arb,97.92017316204759
2005,arb,97.7588527155303
2010,arb,97.68082064920169
2011,arb,97.7199245816996
2013,arb,97.8210567720348
1990,css,55.13678816159761
1995,css,55.9472994400045
2000,css,58.3879799237809
2005,css,61.5764443651281
2010,css,62.0384291940578
2011,css,61.6582438879078
2013,css,59.9241464141385
1990,ceb,99.9995592752277
1995,ceb,99.8860609956196
2000,ceb,99.06933770766359
2005,ceb,98.7637037942997
2010,ceb,98.7460090504679
2011,ceb,98.67678293719509
2013,ceb,96.7241872616442
1990,eas,92.1890183754364
1995,eas,91.62454983689959
2000,eas,90.48306196463659
2005,eas,90.8488370717514
2010,eas,91.16973369422692
2011,eas,91.21478630971642
2013,eas,91.29854228998279
1990,eap,92.82261077660358
1995,eap,92.1744352090053
2000,eap,90.91274325291691
2005,eap,91.3074782708391
2010,eap,91.73898934972229
2011,eap,91.880043480618
2013,eap,92.1611769699132
1990,emu,98.92119177890369
1995,emu,98.18999780460871
2000,emu,97.31324996163521
2005,emu,96.5309456365069
2010,emu,92.3579537215077
2011,emu,90.9739790638064
2013,emu,85.8844473307317
1990,ecs,96.5291281060598
1995,ecs,94.3726559513513
2000,ecs,92.3349209215917
2005,ecs,93.1324387456465
2010,ecs,89.5771826336978
2011,ecs,88.7348853310715
2013,ecs,84.983191942191
1990,eca,99.65863912851759
1995,eca,97.50540673890991
2000,eca,96.8862680734302
2005,eca,98.7114006615461
2010,eca,97.7203004027877
2011,eca,97.64840061637959
2013,eca,96.15053646934099
1990,euu,98.6334557886405
1995,euu,97.3299165799633
2000,euu,95.50726364147629
2005,euu,94.1264331586804
2010,euu,90.19317470267599
2011,euu,88.8363499751882
2013,euu,84.0050398564041
1990,fcs,88.2839098740445
1995,fcs,88.461727747073
2000,fcs,88.6100741281108
2005,fcs,89.4831661736527
2010,fcs,89.7674261301721
2011,fcs,89.88426688836391
2013,fcs,89.65101721466878
1990,hpc,75.9036386440854
1995,hpc,76.22869597908179
2000,hpc,76.5641725886332
2005,hpc,77.8163800734475
2010,hpc,78.46500150867591
2011,hpc,78.8660105887907
2013,hpc,80.2703288892365
1990,hic,88.9436827040383
1995,hic,87.1985727829286
2000,hic,85.5110057472043
2005,hic,85.1027375241699
2010,hic,78.8469641220754
2011,hic,77.2205986599757
2013,hic,72.481355029744
1990,noc,78.4222629088657
1995,noc,75.2487879268443
2000,noc,73.1543312401515
2005,noc,77.9010006639128
2010,noc,76.8026127674553
2011,noc,76.4358829125555
2013,noc,74.8721096697645
1990,oec,91.9528029985525
1995,oec,90.61387417389929
2000,oec,89.0354987473736
2005,oec,87.1515902019467
2010,oec,79.4396730089975
2011,oec,77.44899910189041
