country,year,en_co2_manf_zs
arb,1971,27.67695962
arb,1972,26.8253155919
arb,1973,26.9636576788
arb,1974,28.0829756795
arb,1975,28.0118924509
arb,1976,27.4299172794
arb,1977,27.4707036162
arb,1978,26.6523697191
arb,1979,30.244736934
arb,1980,30.3647388904
arb,1981,31.5832030618
arb,1982,30.3984259715
arb,1983,27.3329251423
arb,1984,22.6788875692
arb,1985,22.9378653388
arb,1986,23.4306172939
arb,1987,23.4874029172
arb,1988,23.1343945767
arb,1989,23.6652725333
arb,1990,23.6695244969
arb,1991,24.3366815542
arb,1992,23.9068174909
arb,1993,22.6118949071
arb,1994,22.0012639562
arb,1995,22.7882659678
arb,1996,23.6308023524
arb,1997,22.0566823978
arb,1998,22.9892628125
arb,1999,23.7211013675
arb,2000,23.1220726863
arb,2001,22.5879488463
arb,2002,22.8583336896
arb,2003,22.1854270369
arb,2004,21.3764768326
arb,2005,21.4665454646
arb,2006,21.392836234
arb,2007,22.5841686482
arb,2008,22.4487737511
arb,2009,22.2964060163
arb,2010,22.9279373733
arb,2011,22.6587377187
arb,2012,22.6880465725
css,1971,24.2502142245
css,1972,26.4181523501
css,1973,32.3246217331
css,1974,32.9934450109
css,1975,42.5226586103
css,1976,36.3275039746
css,1977,37.3493975904
css,1978,37.7487989019
css,1979,37.8839590444
css,1980,39.6121883657
css,1981,36.3147276395
css,1982,37.6860622463
css,1983,39.2103471749
css,1984,40.0135409614
css,1985,37.6404494382
css,1986,36.2926136364
css,1987,35.8401084011
css,1988,40.9375
css,1989,46.1181923523
css,1990,47.9245283019
css,1991,47.2504004271
css,1992,40.0
css,1993,34.0653728294
css,1994,39.9310684392
css,1995,34.1581756429
css,1996,38.940397351
css,1997,38.1640458989
css,1998,40.9652509653
css,1999,43.0951499445
css,2000,43.5016111708
css,2001,45.2139823587
css,2002,44.2703533026
css,2003,41.4538310413
css,2004,45.5201925649
css,2005,48.3596597813
css,2006,49.0097932535
css,2007,52.1703011423
css,2008,51.3698630137
css,2009,49.7437092265
css,2010,48.7966438507
css,2011,47.3334808586
css,2012,48.8909008601
ceb,1960,19.4282717021
ceb,1961,19.5431216665
ceb,1962,20.1909375891
ceb,1963,20.0902086074
ceb,1964,19.8724039636
ceb,1965,20.8306457393
ceb,1966,21.3853207798
ceb,1967,21.838767808
ceb,1968,21.3794007736
ceb,1969,20.7601356512
ceb,1970,20.2797617284
ceb,1971,29.6426372642
ceb,1972,28.4316264362
ceb,1973,27.9104203795
ceb,1974,28.1286482187
ceb,1975,28.8480344221
ceb,1976,28.9558465639
ceb,1977,29.5833981726
ceb,1978,28.4583065697
ceb,1979,28.6703929016
ceb,1980,28.5566725642
ceb,1981,27.6308122596
ceb,1982,27.190491217
ceb,1983,27.1687722027
ceb,1984,27.3274793388
ceb,1985,25.616721475
ceb,1986,25.4934750799
ceb,1987,25.1033507924
ceb,1988,25.9927868788
ceb,1989,26.3226198925
ceb,1990,22.7992930769
ceb,1991,20.4944373033
ceb,1992,17.5400055221
ceb,1993,17.4884903541
ceb,1994,18.9393746661
ceb,1995,21.2948734097
ceb,1996,21.1338382914
ceb,1997,21.1306298359
ceb,1998,19.4648963991
ceb,1999,17.8567884433
ceb,2000,19.1071863058
ceb,2001,17.8153153153
ceb,2002,17.6330455372
ceb,2003,16.9133192389
ceb,2004,17.3600254562
ceb,2005,17.041947493
ceb,2006,16.4982341755
ceb,2007,16.5098789725
ceb,2008,15.7131434558
ceb,2009,13.8600862339
ceb,2010,13.7313261977
ceb,2011,13.9759830334
ceb,2012,13.9304672897
eas,1960,40.7909315606
eas,1961,41.300057134
eas,1962,39.372659176
eas,1963,40.0151979081
eas,1964,39.5260510313
eas,1965,38.5296587526
eas,1966,39.4066930207
eas,1967,40.6204368686
eas,1968,40.2035798178
eas,1969,40.8677354222
eas,1970,36.0723386024
eas,1971,42.536722711
eas,1972,42.1685605163
eas,1973,40.7176212298
eas,1974,40.6760057101
eas,1975,40.2674235411
eas,1976,40.4643649998
eas,1977,39.8806257107
eas,1978,39.370977787
eas,1979,38.7909499911
eas,1980,38.2347817799
eas,1981,37.0494710207
eas,1982,37.7205234474
eas,1983,37.5654483369
eas,1984,37.6622494856
eas,1985,36.7847450777
eas,1986,36.7659325993
eas,1987,36.8671191223
eas,1988,36.1173648818
eas,1989,35.1952394098
eas,1990,34.3755748893
eas,1991,33.8158682828
eas,1992,33.4630148032
eas,1993,32.9165495097
eas,1994,32.866317063
eas,1995,33.1423836224
eas,1996,31.4657646576
eas,1997,30.8722639107
eas,1998,30.8145465846
eas,1999,28.7348309889
eas,2000,28.9407042407
eas,2001,28.3443551176
eas,2002,27.2532357016
eas,2003,27.6786857754
eas,2004,28.6960808539
eas,2005,29.3961892733
eas,2006,29.4123508964
eas,2007,28.8250807768
eas,2008,29.3369840991
eas,2009,29.1085531309
eas,2010,28.5795536775
eas,2011,27.9427898339
eas,2012,27.6849799308
eap,1971,49.9551432358
eap,1972,49.4761607529
eap,1973,48.5065502183
eap,1974,48.8789641449
eap,1975,48.6552663486
eap,1976,49.4830737957
eap,1977,49.4877000803
eap,1978,48.373550911
eap,1979,47.0558792203
eap,1980,46.3268383341
eap,1981,45.0722756401
eap,1982,45.4346068838
eap,1983,45.599974146
eap,1984,45.9391865868
eap,1985,44.1910490857
eap,1986,44.3495847733
eap,1987,44.2750791547
eap,1988,43.3075060725
eap,1989,42.0561105516
eap,1990,40.8527171866
eap,1991,40.0247578722
eap,1992,39.8054810984
eap,1993,38.7922771893
eap,1994,38.8915216009
eap,1995,39.1327284817
eap,1996,36.5644934184
eap,1997,35.7870030727
eap,1998,35.880256295
eap,1999,33.023906848
eap,2000,33.1981280021
eap,2001,32.4751740805
eap,2002,31.054796194
eap,2003,31.3229128465
eap,2004,32.3840708733
eap,2005,33.1951513549
eap,2006,32.7677720028
eap,2007,32.0774700752
eap,2008,32.6720929553
eap,2009,32.2965847782
eap,2010,31.3844391404
eap,2011,30.5358887122
eap,2012,30.2827511673
emu,1960,34.7453237899
emu,1961,33.8923640185
emu,1962,32.4087214553
emu,1963,31.543150148
emu,1964,32.3348814438
emu,1965,33.2738923008
emu,1966,32.7529895169
emu,1967,32.3942673819
emu,1968,31.8205177235
emu,1969,32.323087209
emu,1970,31.440222479
emu,1971,30.2745845651
emu,1972,29.3887460605
emu,1973,29.1459074733
emu,1974,29.8133094988
emu,1975,27.9721462365
emu,1976,26.9586893187
emu,1977,27.0102836325
emu,1978,26.3725705819
emu,1979,26.3496058329
emu,1980,25.1655478266
emu,1981,24.7616971523
emu,1982,23.4129997029
emu,1983,23.8527796272
emu,1984,24.0476327873
emu,1985,23.8748673047
emu,1986,22.9031234491
emu,1987,22.6011663553
emu,1988,22.643196401
emu,1989,22.4831574933
emu,1990,20.9450081732
emu,1991,19.8670583016
emu,1992,19.3975310587
emu,1993,18.8268239592
emu,1994,19.3440210376
emu,1995,19.00917837
emu,1996,18.217916628
emu,1997,18.8798297647
emu,1998,18.6259764018
emu,1999,18.2318927849
emu,2000,18.5763223641
emu,2001,18.3433129986
emu,2002,17.8227956312
emu,2003,17.8684810581
emu,2004,17.1804362775
emu,2005,16.7846227789
emu,2006,16.4426425873
emu,2007,17.0025654527
emu,2008,16.856932355
emu,2009,15.3402433158
emu,2010,16.1004791381
emu,2011,16.8643120368
emu,2012,16.4931028842
ecs,1960,30.6567672833
ecs,1961,30.1694090946
ecs,1962,29.1270469268
ecs,1963,28.6314928287
ecs,1964,29.2819968092
ecs,1965,29.7388644918
ecs,1966,29.5971481995
ecs,1967,29.7977142857
