year,country,ny_gns_ictr_cn
2008,afg,-85008542871.1669
2009,afg,-55026208698.1372
2010,afg,-115921480161.42
2011,afg,-165043057887.379
2012,afg,-106231057015.80301
2013,afg,-178014972623.827
1984,alb,5005926099.50409
1985,alb,5210517699.565129
1986,alb,5350100300.0
1987,alb,4944800300.0
1988,alb,4491299500.0
1989,alb,5491000000.0
1990,alb,3631905000.0
1991,alb,-1163749900.0
1992,alb,-1097670749.99999
1993,alb,13238373400.0
1994,alb,14611400100.0
1995,alb,45965525800.0
1996,alb,67004540043.6849
1997,alb,32428684627.1639
1998,alb,76438257454.3976
1999,alb,86562599498.1523
2000,alb,152519733180.40802
2001,alb,203992125000.844
2002,alb,185031591945.09198
2003,alb,229855372533.493
2004,alb,242828408969.03
2005,alb,246059630792.358
2006,alb,286048773150.365
2007,alb,271972712510.932
2008,alb,217697876940.398
2009,alb,225002215111.999
2010,alb,235253187964.09198
2011,alb,236687197031.83398
2012,alb,241644611001.41602
2013,alb,237896541983.476
2014,alb,164700318759.431
1977,dza,30767015737.9027
1978,dza,38249997382.761
1979,dza,49337018731.5688
1980,dza,66558452078.0608
1981,dza,73828028383.2269
1982,dza,76882751575.5123
1983,dza,88074196243.7536
1984,dza,82937625191.2505
1985,dza,85506501231.4758
1986,dza,66467889512.8643
1987,dza,70888625898.6742
1988,dza,62221828789.1832
1989,dza,75233218023.5969
1990,dza,134860928894.195
1991,dza,278482026312.579
2005,dza,3958409712100.0
2006,dza,4646948872600.0
2007,dza,5329351662750.73
2008,dza,6343234539917.84
2009,dza,4719362934537.49
2010,dza,5992757954807.99
2011,dza,7083482360351.92
2012,dza,7769686809093.7
2013,dza,7598605733808.12
1985,ago,0.62832
1986,ago,4.21872
1987,ago,1.55584
1988,ago,0.95744
1989,ago,-100.11968
1990,ago,-102.306832
1991,ago,1.8615995
1992,ago,-953.222070021155
1993,ago,-6955.00845183333
1994,ago,-112380.0
1996,ago,646158964.0
1997,ago,169236320.0
1998,ago,69403172.0000005
1999,ago,9536825.00000572
2000,ago,19658242150.0
2001,ago,-5049597955.0
2002,ago,192141014446.448
2003,ago,346261449117.273
2004,ago,659844625944.609
2005,ago,1327211338375.9
2006,ago,1829334369137.07
2007,ago,2077577805592.36
2008,ago,2568243807129.95
2009,ago,1813339685852.15
2010,ago,2899417906398.41
2011,ago,4139246196091.15
2012,ago,4825625538406.98
2013,ago,3940801370848.36
1977,atg,35090000.1335144
1978,atg,59140000.2479553
1979,atg,98680000.48160559
1980,atg,69860000.4816056
1981,atg,88490000.4959105
1982,atg,15860000.448227
