year,country,st_int_tvlr_cd
2002,arb,26531541836.0803
2003,arb,32352031546.1039
2004,arb,37845914416.2577
2005,arb,38661304035.2459
2006,arb,42418804439.234
2007,arb,50965084482.4449
2008,arb,57231315395.8088
2009,arb,58706059501.9404
2010,arb,68413186476.5574
2011,arb,57388434503.994
2012,arb,61228440395.4625
2013,arb,56479174095.2533
1995,css,3957000000.0
1996,css,4223000000.0
1997,css,4419000000.0
1998,css,4512000000.0
1999,css,4822000000.0
2000,css,5062000000.0
2001,css,4749000000.0
2002,css,4811000000.0
2003,css,5203000000.0
2004,css,5659000000.0
2005,css,6480000000.0
2006,css,6960000000.0
2007,css,7261000000.0
2008,css,7222000000.0
2009,css,6734000000.0
2010,css,7063000000.0
2011,css,7158477803.73832
2012,css,7454990364.07884
2013,css,7407701722.99005
1995,ceb,16995000000.0
1996,ceb,21944000000.0
1997,ceb,22265100000.0
1998,ceb,22202400000.0
1999,ceb,19131000000.0
2000,ceb,18998000000.0
2001,ceb,19246000000.0
2002,ceb,19291000000.0
2003,ceb,23814000000.0
2004,ceb,27825000000.0
2005,ceb,31279000000.0
2006,ceb,35310000000.0
2007,ceb,43979000000.0
2008,ceb,52175000000.0
2009,ceb,43651000000.0
2010,ceb,42423000000.0
2011,ceb,47676000000.0
2012,ceb,45132000000.0
2013,ceb,47811000000.0
1995,eas,72011057967.5672
1996,eas,81882858440.2923
1997,eas,78995290927.1771
1998,eas,66399271129.537
1999,eas,73450493697.3661
2000,eas,78599124317.3809
2001,eas,81284412564.5548
2002,eas,88589439075.7326
2003,eas,89626245239.0238
2004,eas,117936296230.108
2005,eas,129662610372.916
2006,eas,142281768323.12802
2007,eas,169331113673.271
2008,eas,190232093419.026
2009,eas,186239227883.043
2010,eas,231601015402.716
2011,eas,271806122067.88602
2012,eas,298974318720.00397
2013,eas,326920776431.587
1995,eap,28681817797.9944
1996,eap,33293328520.5908
1997,eap,34254180302.7625
1998,eap,28493919269.7153
1999,eap,33577551773.5824
2000,eap,37913739657.2154
2001,eap,40908357633.5571
2002,eap,44965502271.4492
2003,eap,39051432949.5374
2004,eap,53985189060.075
2005,eap,58147155109.0978
2006,eap,69975672179.5641
2007,eap,83112926472.0335
2008,eap,89585621683.3965
2009,eap,84780283731.0461
2010,eap,99924803809.3031
2011,eap,114092762439.81099
2012,eap,125351705347.754
2013,eap,138304262251.148
1995,emu,143410000000.0
1996,emu,146896000000.0
1997,emu,142137000000.0
1998,emu,152788000000.0
1999,emu,158429000000.0
2000,emu,157570000000.0
2001,emu,155963000000.0
2002,emu,166893000000.0
2003,emu,196728000000.0
2004,emu,225565000000.0
2005,emu,232616000000.0
2006,emu,250531000000.0
2007,emu,283108000000.0
2008,emu,306936000000.0
2009,emu,268397000000.0
2010,emu,259724000000.0
2011,emu,296215000000.0
2012,emu,282757000000.0
2013,emu,306219000000.0
1995,ecs,207882574306.82898
1996,ecs,219520229414.755
1997,ecs,216647422876.17
1998,ecs,228906004332.48398
1999,ecs,225298522906.755
2000,ecs,225565416731.988
2001,ecs,224736740694.59
2002,ecs,241799842442.868
2003,ecs,282500908774.63696
2004,ecs,329084733327.557
2005,ecs,346848379796.906
2006,ecs,376851570345.83704
2007,ecs,431430661047.577
2008,ecs,471010053223.695
2009,ecs,409861942319.137
2010,ecs,403028683815.24896
2011,ecs,459318661506.405
2012,ecs,445772148645.243
2013,ecs,482299840496.56
1995,eca,7104275167.638829
1996,eca,7829510012.8367
1997,eca,9495615922.33981
1998,eca,10352679348.5728
1999,eca,8264275910.43938
2000,eca,11376385915.6296
2001,eca,14369619883.8466
2002,eca,16919372952.3944
2003,eca,19289506679.8763
2004,eca,25199588025.9886
2005,eca,30341988833.9811
2006,eca,30155913051.4927
2007,eca,36083291583.0194
2008,eca,43315060669.0217
2009,eca,39131668273.9764
2010,eca,38793183020.6283
2011,eca,44439840954.18
2012,eca,46717915585.1026
2013,eca,50888960074.8045
1995,euu,185893000000.0
1996,euu,194407000000.0
1997,euu,190993100000.0
1998,euu,203346400000.0
1999,euu,205470000000.0
2000,euu,203648000000.0
