country,year,sl_tlf_0714_sw_tm
afg,2011,13.1
alb,2010,13.6
ago,2001,12.5
arg,2012,2.9
arm,2010,5.4
aze,2005,14.0
bgd,2006,9.8
blr,2012,2.3
ben,2012,10.6
bol,2009,17.6
bih,2006,3.7
bra,2011,18.8
bfa,2010,17.6
bdi,2010,12.1
khm,2012,17.7
cmr,2011,11.4
caf,2010,15.7
tcd,2010,6.3
chl,2012,7.9
col,2012,15.2
zar,2010,9.0
cog,2012,7.3
cri,2011,8.0
civ,2012,10.0
dom,2009,14.1
ecu,2011,15.1
egy,2009,18.8
slv,2012,20.2
eth,2011,18.8
gab,2012,7.5
gmb,2008,13.4
geo,2006,4.9
gha,2006,13.7
gtm,2012,16.2
gin,2012,15.6
gnb,2006,12.9
hti,2012,5.9
hnd,2013,15.7
idn,2010,14.4
irq,2011,10.3
jam,2011,1.9
jor,2007,25.0
kaz,2006,6.7
ken,2000,9.4
kgz,2007,13.7
lao,2010,34.4
lso,2000,8.5
lbr,2010,22.4
mkd,2011,2.3
mdg,2007,17.6
mwi,2011,9.8
mli,2013,16.3
mrt,2007,13.0
mex,2011,14.5
mda,2009,7.1
mng,2012,15.1
moz,2008,12.9
nam,1999,34.3
npl,2008,16.4
nic,2010,16.8
ner,2012,7.2
nga,2010,29.9
pak,2011,24.9
pan,2012,12.0
pry,2005,31.5
phl,2011,7.1
rom,2000,10.1
rwa,2010,14.5
sen,2011,40.3
srb,2005,3.7
sle,2013,8.4
som,2006,26.1
lka,2009,7.9
swz,2010,4.1
syr,2006,12.2
tjk,2005,13.1
tha,2005,8.3
tmp,2007,21.3
tgo,2010,16.2
tto,2006,6.5
tun,2012,3.5
tur,2006,14.8
uga,2012,10.6
ukr,2012,3.0
ury,2009,9.3
uzb,2005,4.2
ven,2006,21.3
vnm,2012,11.6
yem,2010,16.9
zmb,2008,4.2
