year,country,sl_uem_tert_fe_zs
1994,css,3.4257347778620297
1995,css,2.53581269974086
2002,css,3.6248550892680496
1994,ceb,4.83294070564937
1995,ceb,4.687520823375599
1996,ceb,5.50822152013485
1997,ceb,6.105333321770201
1998,ceb,6.07832069102949
1999,ceb,6.491077071301639
2000,ceb,6.51278169183537
2001,ceb,6.697072238088009
2002,ceb,7.1145473684601
2003,ceb,7.609475603085411
2004,ceb,8.65925540419338
2005,ceb,9.247530785581029
2006,ceb,10.061812790755
2007,ceb,11.371646494371099
2008,ceb,12.5569189749559
2009,ceb,13.8622469066325
2010,ceb,14.9266776065366
2011,ceb,16.2238780560148
2012,ceb,17.568877336953097
2013,ceb,18.718709525670302
2014,ceb,18.918563504980604
1992,emu,10.0326640097311
1993,emu,11.027872259982901
1994,emu,11.939461926618801
1995,emu,12.9345358586603
1996,emu,13.089071322935
1997,emu,13.4265799111856
1998,emu,14.4919510310486
1999,emu,14.5429796121264
2000,emu,14.213161798117198
2001,emu,13.837822781196301
2002,emu,14.841980663
2003,emu,15.4296446708012
2004,emu,16.3248100713796
2005,emu,16.6182083691804
2006,emu,16.3745209654229
2007,emu,16.7427446999552
2008,emu,17.081977145634998
2009,emu,18.1020235804908
2010,emu,18.9539034074496
2011,emu,19.969921660472103
2012,emu,21.0624919362501
2013,emu,22.327607839818395
2014,emu,22.924927975448497
1993,ecs,17.5075216511463
1994,ecs,19.1121281011447
1995,ecs,21.2132160715458
1996,ecs,22.761116874514602
1997,ecs,24.014593501675
1998,ecs,24.8445909508587
1999,ecs,24.224524775008604
2000,ecs,22.2061186257767
2001,ecs,20.8888189003653
2002,ecs,20.5573165087057
2003,ecs,21.024241253240604
2004,ecs,20.7899312386938
2005,ecs,21.048893905735397
2006,ecs,20.8948881151269
2007,ecs,21.7109298467585
2008,ecs,23.271555705628
2009,ecs,24.6301263526018
2010,ecs,24.7598655907302
2011,ecs,25.1165067007242
2012,ecs,22.9905357744735
2013,ecs,26.6350502811299
1998,eca,38.8287277658698
2000,eca,28.0362401781025
2001,eca,23.581268677715997
2002,eca,23.5212496695867
2003,eca,24.265816658587397
2004,eca,23.252386546153698
2005,eca,24.045885751448697
2006,eca,22.7086428578537
2007,eca,24.626065383313602
2008,eca,27.453947623316804
2009,eca,29.406947053225302
2010,eca,30.725589701093103
2011,eca,29.711042863972896
2012,eca,31.163103168138104
2013,eca,34.112839054213
1992,euu,9.2223294791868
1993,euu,9.92934071591999
1994,euu,10.335295113691501
1995,euu,11.147064677306002
1996,euu,11.4158776325289
1997,euu,11.722247558777198
1998,euu,12.667046923299198
1999,euu,12.531649792120499
2000,euu,11.9913732598119
2001,euu,11.810597608694
2002,euu,12.649427283239
2003,euu,13.3782788402947
2004,euu,14.363251671440999
2005,euu,14.934905557399302
2006,euu,15.219338757095402
2007,euu,15.750216627883802
2008,euu,16.4828068366995
2009,euu,17.5800510133018
2010,euu,18.387435003093103
2011,euu,19.5628633862334
2012,euu,20.7243231088416
2013,euu,21.694727138596303
2014,euu,22.3673446857
1994,hic,25.1087230526433
1995,hic,25.9521896113516
1996,hic,25.647155146482397
1997,hic,25.1216695105481
1998,hic,25.008564022413697
1999,hic,26.0276239655427
2000,hic,24.6396171609869
2001,hic,25.1174318315684
2002,hic,26.7893746932281
2003,hic,26.978232069314604
2004,hic,26.8108083830095
2005,hic,26.8411090107193
2006,hic,27.420407042034697
2007,hic,28.8219057900186
2008,hic,31.378663447827897
1996,noc,40.488334594411995
1997,noc,36.4341551018384
1998,noc,38.1567078750203
1999,noc,39.3174346222126
2000,noc,37.663092709488204
2001,noc,35.9816075314597
2002,noc,35.2738399883989
2003,noc,34.4106821820775
2004,noc,33.3278819879564
2005,noc,33.4633572917596
2006,noc,34.0127647542209
2007,noc,37.586540752796104
2008,noc,40.1159698416377
2009,noc,39.177879456133795
2010,noc,36.572457377078294
2011,noc,39.5008267408895
1994,oec,20.963201428883398
1995,oec,21.8200740721816
1996,oec,21.7638482390234
1997,oec,20.8117596369212
1998,oec,20.1429653767686
1999,oec,20.408231776161603
2000,oec,20.116126379586802
2001,oec,21.5996895622856
2002,oec,24.3174194491963
2003,oec,24.8298885064915
2004,oec,25.085974133218603
2005,oec,25.222054921164
2006,oec,25.6125346043193
2007,oec,26.821572989525105
2008,oec,29.351862006536397
2001,lcn,11.364252079500199
2002,lcn,11.6021982429674
2003,lcn,11.9246138315095
2004,lcn,12.4846514679522
2005,lcn,11.041316910648801
2006,lcn,12.0697539420628
2007,lcn,13.1317019658659
2011,lcn,21.012548091575898
2001,lac,9.54906529939137
2002,lac,9.44308542703739
2003,lac,9.905746326774949
2004,lac,11.1554185265923
2005,lac,9.924484830991199
2006,lac,10.1225432566191
2007,lac,11.625181638501301
2011,lac,19.004130748652102
2000,lmc,26.073884535630604
2001,lmc,26.511774617224603
2002,lmc,25.714129695730602
2003,lmc,23.600777265447398
2004,lmc,23.315055364551803
2005,lmc,19.0538225251107
2008,mea,40.9104092900729
2008,mna,38.738779322441296
1994,nac,41.348551725529
1995,nac,43.152088197983396
1996,nac,41.469280943105296
1997,nac,40.2909091706008
1998,nac,39.01003621940671
1999,nac,40.32774893571229
2000,nac,41.2184001318736
2001,nac,43.84895099309939
2002,nac,45.863626361424295
2003,nac,46.6570580240386
2004,nac,46.753123248419506
2005,nac,46.3694666511366
2006,nac,48.272198118868296
2007,nac,48.45988612097239
2008,nac,50.4608945318819
1993,oed,12.971663979784301
1994,oed,20.591707236785602
1995,oed,20.9762652192985
1996,oed,21.2930794173973
1997,oed,20.1460169313101
1998,oed,19.9100293579685
1999,oed,20.2613052914226
2000,oed,20.0844026650583
2001,oed,21.4090859093964
2002,oed,24.1636820840058
2003,oed,24.7249040768788
2004,oed,25.0894466698803
2005,oed,24.9755489588239
2006,oed,25.3429692558843
2007,oed,26.735219371358102
2008,oed,29.0050541089993
1991,sas,30.0
1992,sas,30.899999618530302
1993,sas,31.2999992370605
1994,sas,32.0999984741211
1995,sas,30.007344903947
1996,sas,30.994849515946804
1997,sas,34.0999984741211
1998,sas,35.2000007629395
1999,sas,35.7000007629395
2000,sas,27.6774444467386
2001,sas,32.9248740243331
2002,sas,32.2583307543435
2003,sas,31.645507447417003
2004,sas,30.3307378017832
2005,sas,20.724003292522
2010,sas,27.8931324649511
1998,alb,6.699999809265139
2001,alb,3.70000004768372
2002,alb,3.4000000953674303
2009,alb,18.1000003814697
2011,alb,17.5
2012,alb,26.7999992370605
2013,alb,23.7999992370605
2001,dza,26.7999992370605
2003,dza,30.100000381469698
2004,dza,33.0
2008,dza,46.7999992370605
2011,dza,51.9000015258789
1997,arg,19.8999996185303
1998,arg,18.7000007629395
1999,arg,20.5
2000,arg,19.3999996185303
2001,arg,22.2999992370605
2002,arg,25.2999992370605
2003,arg,24.399999618530302
2004,arg,23.0
2005,arg,21.3999996185303
2006,arg,23.0
2010,arg,33.7000007629395
2011,arg,35.7000007629395
2012,arg,12.1999998092651
2013,arg,13.1000003814697
2014,arg,13.5
2007,arm,21.2000007629395
2008,arm,23.5
2009,arm,23.7000007629395
2010,arm,26.2000007629395
2011,arm,29.100000381469698
2013,arm,61.9000015258789
1994,abw,6.199999809265139
1989,aus,30.0
1990,aus,32.0
1991,aus,33.0999984741211
1992,aus,32.7999992370605
1993,aus,12.5
1994,aus,12.8000001907349
1995,aus,15.3999996185303
1996,aus,13.0
1997,aus,14.6000003814697
1998,aus,15.0
1999,aus,15.8000001907349
2000,aus,15.8000001907349
2001,aus,15.8000001907349
2002,aus,19.6000003814697
2003,aus,18.2999992370605
2004,aus,20.6000003814697
2005,aus,20.8999996185303
2006,aus,19.6000003814697
2007,aus,20.7999992370605
2008,aus,21.1000003814697
1985,aut,3.20000004768372
1986,aut,2.2000000476837203
1987,aut,3.5999999046325697
1988,aut,3.79999995231628
1989,aut,5.199999809265139
1990,aut,2.9000000953674303
1991,aut,3.0999999046325697
1992,aut,3.4000000953674303
1993,aut,3.0
1994,aut,4.30000019073486
1995,aut,3.79999995231628
1996,aut,4.099999904632569
1997,aut,5.400000095367429
1998,aut,3.70000004768372
1999,aut,4.90000009536743
2000,aut,7.300000190734861
2001,aut,8.0
2002,aut,7.300000190734861
2003,aut,9.30000019073486
2004,aut,9.10000038146973
2005,aut,9.39999961853027
2006,aut,10.3000001907349
2007,aut,9.89999961853027
2008,aut,7.800000190734861
2009,aut,11.1999998092651
2010,aut,10.8000001907349
2011,aut,12.3000001907349
2012,aut,11.0
2013,aut,15.8000001907349
2014,aut,24.7000007629395
2003,aze,6.800000190734861
2004,aze,10.1999998092651
2005,aze,11.6999998092651
2006,aze,10.8000001907349
2007,aze,13.3999996185303
2008,aze,5.09999990463257
2009,aze,32.0999984741211
