year,country,sh_dyn_mort
1960,arb,249.36022483248402
1961,arb,241.992944469006
1962,arb,236.49653564082598
1963,arb,241.306520908955
1964,arb,234.44305053805002
1965,arb,227.92441870968202
1966,arb,221.76962219444
1967,arb,215.887251303358
1968,arb,210.2638131677
1969,arb,204.77379333988
1970,arb,199.61662758999
1971,arb,194.401503635054
1972,arb,187.51882646908797
1973,arb,181.55201451625197
1974,arb,175.27575604789902
1975,arb,167.92520346262
1976,arb,160.97460296207
1977,arb,153.792954425507
1978,arb,146.537856651547
1979,arb,139.27706507378798
1980,arb,131.947507611378
1981,arb,124.517741809644
1982,arb,117.056233425729
1983,arb,112.787457177768
1984,arb,105.956546632827
1985,arb,99.7288805797079
1986,arb,94.36897051102709
1987,arb,89.80372369371271
1988,arb,85.9693348327178
1989,arb,82.77491276218821
1990,arb,80.00945465163208
1991,arb,77.59969992382541
1992,arb,75.3419055836158
1993,arb,73.2855564659743
1994,arb,71.2795103399551
1995,arb,69.3767145967398
1996,arb,67.5093998364135
1997,arb,65.7453542744067
1998,arb,63.945977923828295
1999,arb,62.1908383555163
2000,arb,60.4129886142128
2001,arb,58.6279292660645
2002,arb,56.8526389354576
2003,arb,55.08782172957021
2004,arb,53.3442113468608
2005,arb,51.6420745414292
2006,arb,49.9084533082219
2007,arb,48.175088624897604
2008,arb,46.389048974492
2009,arb,44.672467738387006
2010,arb,42.9943054790763
2011,arb,41.5158481179613
2012,arb,40.196742093535
2013,arb,38.964339786607795
2014,arb,37.789320470145505
2015,arb,36.764145085562
1960,css,81.9905961998395
1961,css,78.4973703866263
1962,css,75.38031544245321
1963,css,72.6115580805767
1964,css,70.18125694066829
1965,css,67.9779950798559
1966,css,66.0386197226982
1967,css,65.8914633219886
1968,css,63.0544882381824
1969,css,61.892165171395995
1970,css,60.8142216564518
1971,css,59.1647682710089
1972,css,57.5684003152088
1973,css,56.02700179194571
1974,css,54.588886950580395
1975,css,53.18888299611321
1976,css,51.7920149367144
1977,css,50.396213171639396
1978,css,48.9850534162198
1979,css,47.6866796954636
1980,css,46.3851188160089
1981,css,45.10422473178221
1982,css,43.8674950067033
1983,css,43.67443094344421
1984,css,42.256472883486204
1985,css,41.1846854674701
1986,css,40.106353874259206
1987,css,39.0455760148649
1988,css,38.013721214978396
1989,css,36.9949305569407
1990,css,35.8934699480998
1991,css,34.823118221110704
1992,css,33.8241126341046
1993,css,32.8288233154751
1994,css,31.876242729465197
1995,css,30.956606460801396
1996,css,30.0760684321879
1997,css,29.2779279712773
1998,css,28.4683663117076
1999,css,27.755998168498202
2000,css,27.095008600517602
2001,css,26.4814202495224
2002,css,25.9195468595647
2003,css,25.358094078958
2004,css,24.8312637371583
2005,css,24.334049485043696
2006,css,23.894226528235503
2007,css,23.395313693579997
2008,css,22.917159467191603
2009,css,22.4370457533856
2010,css,21.9691194149048
2011,css,21.4760634663563
2012,css,21.0381941859285
2013,css,20.536663668912198
2014,css,20.0440315842317
2015,css,19.5649594467686
1968,ceb,50.5451295533391
1969,ceb,48.679617965225
1970,ceb,46.4237828916864
1971,ceb,44.0505315820525
1972,ceb,41.826894192679895
1973,ceb,39.7753967666511
1974,ceb,37.9737659759329
1975,ceb,36.476434137115604
1976,ceb,35.0618909175811
1977,ceb,33.5629707896983
1978,ceb,32.083951930853
1979,ceb,30.5781060360214
1980,ceb,29.406951904215198
1981,ceb,27.0384781218399
1982,ceb,26.225499293860803
1983,ceb,25.5539838035235
1984,ceb,25.018681271152502
1985,ceb,24.491811182797697
1986,ceb,23.9664252438449
1987,ceb,23.454956803890802
1988,ceb,22.942592204934
1989,ceb,22.3586009767711
1990,ceb,21.690343855902
1991,ceb,21.031616471518102
1992,ceb,20.3918103432763
1993,ceb,19.734927929557898
1994,ceb,19.0037281185011
1995,ceb,18.1267155225992
1996,ceb,17.2385873845153
1997,ceb,16.3661943666697
1998,ceb,15.498692578520501
1999,ceb,14.754095160673302
2000,ceb,14.074012994333199
2001,ceb,13.4460904008054
2002,ceb,12.855945568239601
2003,ceb,12.231163895860698
2004,ceb,11.589087424549401
2005,ceb,10.941202865404598
2006,ceb,10.2363102103121
2007,ceb,9.555926186936368
2008,ceb,8.948945815703519
2009,ceb,8.33907928011075
2010,ceb,7.84651950604465
2011,ceb,7.44685176328771
2012,ceb,7.115333361123691
2013,ceb,6.877552058636639
2014,ceb,6.67724489567639
2015,ceb,6.50854763434545
1969,eas,116.410837770611
1970,eas,111.20435462504801
1971,eas,106.227581857399
1972,eas,101.377416360952
1973,eas,96.6747936993001
1974,eas,92.1452056617378
1975,eas,89.42317219031109
1976,eas,85.256717198015
1977,eas,81.3130147695324
1978,eas,78.4412365462629
1979,eas,75.1688970199678
1980,eas,72.13361470176291
1981,eas,69.4080649772469
1982,eas,66.9456511891816
1983,eas,64.7509589723673
1984,eas,62.934611912024096
1985,eas,61.209670864377394
1986,eas,60.10496687208
1987,eas,59.150994798111896
1988,eas,58.3773442071967
1989,eas,57.580459623798106
1990,eas,56.6482212164571
1991,eas,55.5442398997599
1992,eas,54.22203923309011
1993,eas,52.6444901776355
1994,eas,50.9502280102647
1995,eas,49.23506216080179
1996,eas,47.5204227645801
1997,eas,45.7473499913664
1998,eas,43.921324011557296
1999,eas,42.0146928476654
2000,eas,39.9729196130373
2001,eas,37.801188288614796
2002,eas,35.611196325397
2003,eas,33.4394330289688
2004,eas,32.3175795714846
2005,eas,29.473176468121398
2006,eas,27.730883926240697
2007,eas,26.1702413133228
2008,eas,25.530067547528
2009,eas,23.3307707719941
2010,eas,22.0559146372189
2011,eas,20.892642088453396
2012,eas,19.7855224022194
2013,eas,18.756255571626802
2014,eas,17.854708926866103
2015,eas,17.1072853210896
1969,eap,123.1
1970,eap,117.9
1971,eap,112.8
1972,eap,107.8
1973,eap,102.9
1974,eap,98.1
1975,eap,95.3
1976,eap,90.8
1977,eap,86.6
1978,eap,83.5
1979,eap,80.1
1980,eap,77.0
1981,eap,74.3
1982,eap,71.8
1983,eap,69.5
1984,eap,67.4
1985,eap,65.2
1986,eap,63.7
1987,eap,62.3
1988,eap,61.2
1989,eap,60.1
1990,eap,59.1
1991,eap,57.9
1992,eap,56.7
1993,eap,55.4
1994,eap,53.9
1995,eap,52.4
1996,eap,50.8
1997,eap,49.0
1998,eap,46.9
1999,eap,44.7
2000,eap,42.3
2001,eap,39.9
2002,eap,37.4
2003,eap,35.1
2004,eap,33.8
2005,eap,30.8
2006,eap,28.9
2007,eap,27.4
2008,eap,26.9
2009,eap,24.5
2010,eap,23.3
2011,eap,22.0
2012,eap,20.9
2013,eap,19.8
2014,eap,18.8
2015,eap,18.0
1960,emu,46.7028463236882
1961,emu,44.3695451146768
1962,emu,42.0996484402425
1963,emu,39.949364027383105
1964,emu,37.903826047507295
1965,emu,36.086761200030104
1966,emu,34.4964999242222
1967,emu,33.0263027133198
1968,emu,30.515692300432
1969,emu,29.243057691598896
1970,emu,27.8903655329566
1971,emu,26.448030143843603
1972,emu,24.977105418097896
1973,emu,23.6339328552598
1974,emu,22.492928103019
1975,emu,21.483926161184
1976,emu,20.399388787355
1977,emu,19.2237275711418
1978,emu,17.9865906973241
1979,emu,16.917354160596002
1980,emu,15.964208326742401
1981,emu,15.311906234751401
1982,emu,14.474869899075802
1983,emu,13.768169193861599
1984,emu,13.075202241301
1985,emu,12.4217325694783
1986,emu,11.848530363997
1987,emu,11.3400533003019
1988,emu,10.8661189558332
1989,emu,10.4177058534414
