year,country,sl_emp_totl_sp_ma_ne_zs
2008,arb,68.5881541448867
2009,arb,69.134886309805
1990,css,66.0854498210664
1994,css,65.4392796674399
1998,css,67.0292022274771
2009,css,67.2612948232619
1995,ceb,62.0389912417545
1996,ceb,61.7157746227272
1997,ceb,62.090641501686704
1998,ceb,60.6170787056749
1999,ceb,59.973649860394794
2000,ceb,57.249571731058
2001,ceb,56.3047782862347
2002,ceb,54.6363153845135
2003,ceb,54.5287108173279
2004,ceb,54.4671213979443
2005,ceb,55.1701573386716
2006,ceb,56.4186596884519
2007,ceb,58.0509080002031
2008,ceb,59.108056771518
2009,ceb,57.81201349339789
2010,ceb,57.049770952413
2011,ceb,57.13779551652921
2012,ceb,57.370939706878794
2013,ceb,57.583102648589
2014,ceb,58.7380938687449
1983,emu,65.33706300064901
1984,emu,64.5815910538482
1985,emu,63.728581237068504
1986,emu,63.444137240365
1987,emu,63.05516117436051
1988,emu,63.12874486443361
1989,emu,63.434412523953895
1990,emu,63.99766505063229
1991,emu,63.64340575891401
1992,emu,62.4624039336953
1993,emu,60.7059966998061
1994,emu,59.58965427362289
1995,emu,59.35805194683601
1996,emu,58.9089530214842
1997,emu,58.72680006954471
1998,emu,59.17867038635429
1999,emu,59.60230122008701
2000,emu,60.03882822389621
2001,emu,60.2466008714923
2002,emu,60.1657137641824
2003,emu,59.91909523802379
2004,emu,59.470683530981795
2005,emu,59.84367217850579
2006,emu,60.329891336986705
2007,emu,60.8569252117834
2008,emu,60.7271244747269
2009,emu,58.6567253308106
2010,emu,57.943110022657
2011,emu,57.768570141433294
2012,emu,56.9459778487918
2013,emu,56.29104288909921
2014,emu,56.2653992109837
1992,ecs,66.257645621674
1993,ecs,64.3538813989253
1994,ecs,62.9272629007882
1995,ecs,62.7040562366226
1996,ecs,62.08663064189201
1997,ecs,61.45806565884
1998,ecs,61.13310065985029
1999,ecs,61.8620181359152
2000,ecs,61.9727834481559
2001,ecs,61.682934522593406
2002,ecs,61.344316183415394
2003,ecs,60.9789008441889
2004,ecs,60.930953760824
2005,ecs,61.278111175902396
2006,ecs,61.5256915934197
2007,ecs,62.309691181150896
2008,ecs,62.71966647813189
2009,ecs,61.0973893840399
2010,ecs,61.2578958665913
2011,ecs,61.627791218259496
2012,ecs,61.49580587196079
2013,ecs,61.412787521047605
2014,ecs,61.1503695259418
2004,eca,60.5083353207533
2009,eca,60.5386423036256
2010,eca,61.8652778934458
2011,eca,62.8377851051182
2012,eca,62.881572708061704
2013,eca,63.5358274151587
1983,euu,65.42994926645541
1984,euu,64.9437288488046
1985,euu,64.3612635425274
1986,euu,64.1149213632076
1987,euu,63.79472334461371
1988,euu,64.1795996659578
1989,euu,64.6541165712921
1990,euu,65.24477146754661
1991,euu,64.44154567656629
1992,euu,62.8314711738499
1993,euu,61.204169480066604
1994,euu,60.3331374623205
1995,euu,60.5977615254599
1996,euu,60.141412970789396
1997,euu,60.2290346530122
1998,euu,60.3488328606176
1999,euu,60.5321876533328
2000,euu,60.3513141693503
2001,euu,60.35603163077721
2002,euu,59.849280699229
2003,euu,59.6736657234102
2004,euu,59.3382827549829
2005,euu,59.742109096781704
2006,euu,60.300475974871794
2007,euu,60.9791366789633
2008,euu,61.1028452564845
2009,euu,59.235872574575204
2010,euu,58.7058476175154
2011,euu,58.544757520891196
2012,euu,58.0494035400743
2013,euu,57.6686798847217
2014,euu,57.986467771613505
1983,hic,68.4567610623791
1984,hic,68.7692639918248
1985,hic,68.5444241134978
1986,hic,68.5772432158158
1987,hic,68.5529337731409
1988,hic,69.046844819565
1989,hic,69.40330728404139
1990,hic,69.18299827491299
1991,hic,68.6132422020501
1992,hic,68.3863364563049
1993,hic,67.2658356577428
1994,hic,66.5327002625764
1995,hic,66.3113471475379
1996,hic,65.9066062047443
1997,hic,65.6928272880136
1998,hic,65.266318348494
1999,hic,65.65652792005321
2000,hic,66.0574195617954
2001,hic,65.7153105291996
2002,hic,65.2668127265023
2003,hic,64.83482595635611
2004,hic,64.95215311000521
2005,hic,65.53940049588779
2006,hic,66.10825737062329
2007,hic,66.5787599887617
2008,hic,66.56527174377621
2009,hic,64.29065856112099
2010,hic,63.586380779474105
2011,hic,64.06772116908071
2012,hic,64.05002096704371
2013,hic,64.1091476947893
2014,hic,64.2044272434869
1992,noc,72.16486213798021
1993,noc,70.0445583144768
1994,noc,67.169890121519
1995,noc,65.69516177323611
1996,noc,64.2475805345171
1997,noc,62.5769286453232
1998,noc,60.5954990751626
1999,noc,63.3578846416215
2000,noc,64.5894506131466
2001,noc,64.3576522765802
2002,noc,64.5131092263059
2003,noc,63.72092834440699
2004,noc,64.9131665439769
2005,noc,66.6766994965406
2006,noc,67.6768400108289
2007,noc,68.9879088372133
2008,noc,70.3025430381156
2009,noc,68.5065255625262
2010,noc,67.4915134335785
2011,noc,69.2030561220387
2012,noc,69.6968929351168
2013,noc,70.8249944128334
2014,noc,70.7560466241678
1983,oec,68.41244933587029
1984,oec,68.73979619592771
1985,oec,68.5006279554033
1986,oec,68.51039533733871
1987,oec,68.466054587656
1988,oec,68.8961363887223
1989,oec,69.2708340793227
1990,oec,69.3734461439651
1991,oec,68.6429811422541
1992,oec,67.5036960145584
1993,oec,66.67676060088971
1994,oec,66.3996834005435
1995,oec,66.4426540883216
1996,oec,66.26007168298139
1997,oec,66.3688142777172
1998,oec,66.3121973543336
1999,oec,66.1905130993115
2000,oec,66.4136244478087
2001,oec,66.0421622880246
2002,oec,65.45215698419271
2003,oec,65.0614652025668
2004,oec,64.96001837199191
2005,oec,65.3065433105092
2006,oec,65.7169636279918
2007,oec,65.97550725739801
2008,oec,65.5871438993159
2009,oec,63.1769383795411
2010,oec,62.706969328892605
2011,oec,62.776830618973996
2012,oec,62.6498484084342
2013,oec,62.457994990539895
2014,oec,62.724349301104496
1990,lcn,69.4413105124721
1992,lcn,72.5300814803812
1993,lcn,72.70215482424109
1995,lcn,70.41406656110159
1996,lcn,69.2965657163656
1997,lcn,70.6379593515217
1998,lcn,70.1112957572017
1999,lcn,69.44268588636271
2001,lcn,73.8696269938269
2002,lcn,73.440792959792
2003,lcn,73.66713803215801
2004,lcn,74.6551459816518
2005,lcn,74.6955889392768
2006,lcn,75.0581324397594
2007,lcn,74.80605859239358
2008,lcn,75.1898903733187
2009,lcn,73.9023597636947
2011,lcn,73.966451210814
2012,lcn,74.1008614661399
2013,lcn,73.31276771190359
1992,lac,73.757737500259
1993,lac,73.9957938713882
1995,lac,71.7919427532778
1996,lac,70.4484782488228
1997,lac,71.8052022763687
1998,lac,71.08288445883709
1999,lac,70.6294180431087
2001,lac,75.7295026773135
2002,lac,75.52843038182641
2003,lac,75.1658276344739
2004,lac,75.988084632923
2005,lac,75.93646744811291
2006,lac,76.23268364527121
2007,lac,75.8838671384805
2008,lac,76.3080934154908
2009,lac,75.0894610313583
2011,lac,74.92155147685341
