year,country,sl_tlf_cact_fe_ne_zs
2006,arb,21.305338138020698
2008,arb,23.2743696439046
2009,arb,20.387127472825302
1980,css,37.326273395666
1990,css,54.1918530476503
1994,css,54.6091757865909
1995,css,55.25696848994579
1996,css,56.2333858965781
1997,css,55.529844287354706
1998,css,54.9089776278644
1999,css,52.6505350030206
2001,css,53.7150033321797
2002,css,52.011641665778505
2009,css,55.882206096007
2010,css,54.1923821978815
1992,ceb,53.067794255922095
1997,ceb,51.180116811122
1998,ceb,51.343062252067796
1999,ceb,51.381535055339
2000,ceb,50.7098106011172
2001,ceb,50.6056738480453
2002,ceb,48.8684794697064
2003,ceb,48.1210079976485
2004,ceb,47.7855439699088
2005,ceb,47.4499902407967
2006,ceb,47.4119724835481
2007,ceb,47.319223435600904
2008,ceb,47.379467265296796
2009,ceb,47.610446942513704
2010,ceb,47.6777622094287
2011,ceb,47.67174615696649
2012,ceb,48.0508375299469
2013,ceb,48.1958249715553
2014,ceb,48.5758155834624
1980,emu,35.8859076172161
1981,emu,36.5346730138325
1982,emu,37.109716134334505
1983,emu,38.0873853141245
1984,emu,38.3213871631755
1985,emu,38.5439058671158
1986,emu,39.041259766315704
1987,emu,39.6834676110715
1988,emu,40.2083266634122
1989,emu,41.0805153272244
1990,emu,41.600982764449604
1991,emu,43.02138081887961
1992,emu,42.677037187047894
1993,emu,42.8751127954804
1994,emu,43.2303648135752
1995,emu,43.334371540362994
1996,emu,43.6857632174751
1997,emu,43.939138549237
1998,emu,44.598227369922895
1999,emu,45.2518700857498
2000,emu,45.6101627632635
2001,emu,45.6283879861076
2002,emu,46.328928751267796
2003,emu,47.083955755499105
2004,emu,47.4499373883422
2005,emu,48.1339908510708
2006,emu,48.679454602719005
2007,emu,49.0785835791506
2008,emu,49.54022219316651
2009,emu,49.8212547809601
2010,emu,49.9791145088458
2011,emu,50.215322695334606
2012,emu,50.61342672036
2013,emu,50.741397632750996
2014,emu,50.76333091729
1989,ecs,49.223669462313794
1992,ecs,49.66985960015321
1993,ecs,48.506316359589604
1994,ecs,48.303075480124505
1995,ecs,49.236334861447894
1996,ecs,47.72167150072121
1997,ecs,47.7320243174302
1998,ecs,49.0245837052767
1999,ecs,49.7098679013289
2000,ecs,49.292688798391296
2001,ecs,49.5993851947447
2002,ecs,50.2218689965656
2003,ecs,50.15353356757179
2004,ecs,50.2533849876085
2005,ecs,50.29758908555161
2006,ecs,50.2086038337844
2007,ecs,50.4110713544419
2008,ecs,50.9537586431223
2009,ecs,51.653083037805395
2010,ecs,52.2149807282426
2011,ecs,52.5488918911584
2012,ecs,52.7507011313975
2013,ecs,52.9728080812626
2014,ecs,52.3157811231781
1999,eca,46.540526859328395
2001,eca,45.808184195410796
2002,eca,46.6691912021443
2003,eca,45.27312565536899
2004,eca,44.445550734991706
2006,eca,39.8782704494349
2009,eca,45.3300234761765
2010,eca,47.2969529783631
2011,eca,47.6235005952841
2012,eca,47.163380376827
2013,eca,48.12488515434789
1983,euu,41.26799876784371
1984,euu,41.725856645108706
1985,euu,42.312699537986205
1986,euu,42.6622402780193
1987,euu,43.2961135595449
1988,euu,44.89611883354671
1989,euu,44.599593830523396
1990,euu,44.86056148105129
1991,euu,45.7045628700838
1992,euu,46.3740523809418
1993,euu,46.0736175452297
1994,euu,46.178403408541406
1995,euu,45.96314012130551
1996,euu,46.0322733541675
1997,euu,46.780477859772994
1998,euu,47.1260801124367
1999,euu,47.6687094725978
2000,euu,47.895744393211295
2001,euu,47.9017297772624
2002,euu,48.05735707265671
2003,euu,48.376145269542704
2004,euu,48.6132530314559
2005,euu,49.0620382417023
2006,euu,49.490282469728896
2007,euu,49.723821438630104
2008,euu,50.07454233600821
2009,euu,50.318636070054
2010,euu,50.5716368574018
2011,euu,50.7733647741875
2012,euu,51.140213989195004
2013,euu,51.315612822435796
2014,euu,51.436770688294295
1983,hic,45.1989324089916
1984,hic,46.1169842977024
1985,hic,45.97762717817329
1986,hic,47.1775271656689
1987,hic,47.4780095435318
1988,hic,48.612249043935606
1989,hic,50.275481783273
1990,hic,48.559086755922
1991,hic,49.62980625326139
1992,hic,51.223931851005794
1993,hic,51.214158662265206
1994,hic,51.2036607561061
1995,hic,51.15413034893211
1996,hic,51.30634338607321
1997,hic,51.4443452479656
1998,hic,51.4355914420175
1999,hic,51.948140274145004
2000,hic,51.9583580425382
2001,hic,51.994854776135796
2002,hic,52.294831642418394
2003,hic,52.8025396286936
2004,hic,53.1448068320592
2005,hic,53.4647880906918
2006,hic,53.3140924135888
2007,hic,53.4181389931277
2008,hic,53.5823764948144
2009,hic,53.651287714745905
