year,country,vc_idp_totl_le
2008,lmc,3072000.0
2009,lmc,1814000.0
2005,sas,853192.0
2006,sas,700000.0
2007,sas,650000.0
2008,sas,1325000.0
2009,sas,907000.0
2010,sas,2309000.0
2011,sas,1856000.0
2012,sas,1883000.0
2001,afg,500000.0
2003,afg,220000.0
2004,afg,167000.0
2005,afg,153192.0
2008,afg,235000.0
2009,afg,297000.0
2010,afg,352000.0
2011,afg,450000.0
2012,afg,492000.0
2001,dza,100000.0
2002,dza,100000.0
2003,dza,100000.0
2004,ago,40000.0
2010,arm,8400.0
1997,aze,550000.0
2006,aze,579000.0
2007,aze,690000.0
2008,aze,573000.0
1997,bgd,50000.0
2003,bgd,150000.0
2008,bgd,60000.0
2009,bgd,60000.0
1997,btn,50000.0
1997,col,500000.0
2004,col,1553000.0
2005,col,1706459.0
2006,col,1853000.0
2007,col,2390000.0
2008,col,2650000.0
2009,col,3300000.0
2010,col,3600000.0
2011,col,3876000.0
2012,col,4900000.0
2003,civ,500000.0
2008,civ,621000.0
2011,civ,247000.0
2012,civ,40000.0
2006,hrv,4200.0
2001,cyp,210000.0
2006,eri,40000.0
2005,eth,150000.0
2006,eth,100000.0
2008,eth,200000.0
2009,eth,300000.0
2006,geo,222000.0
2007,geo,222000.0
2008,geo,252000.0
2009,geo,230000.0
2001,gtm,0.0
2002,gtm,100000.0
2005,ind,600000.0
2006,ind,600000.0
2007,ind,600000.0
2008,ind,500000.0
2009,ind,500000.0
2010,ind,650000.0
2011,ind,506000.0
2012,ind,540000.0
2003,idn,580000.0
2005,idn,342000.0
2006,idn,150000.0
2007,idn,100000.0
2008,idn,70000.0
2009,idn,70000.0
2002,irq,700000.0
2003,irq,800000.0
2011,irq,2300000.0
2012,irq,2100000.0
2004,isr,150000.0
2005,isr,150000.0
2006,isr,150000.0
2007,isr,150000.0
2008,ken,300000.0
1997,lbn,500000.0
2004,lbn,50000.0
2005,lbn,50000.0
2006,lbn,216000.0
2007,lbn,90000.0
2008,lbn,90000.0
2009,lbn,90000.0
2010,lbn,76000.0
2011,lbn,47000.0
2001,lbr,41000.0
2004,lbr,310000.0
2006,lbr,13000.0
2012,mli,227000.0
2001,mex,7000.0
2004,mex,10000.0
2005,mex,10000.0
2006,mex,10000.0
2008,mex,5500.0
2009,mex,5000.0
1997,moz,30000.0
1997,mmr,800000.0
2001,mmr,1000000.0
2003,mmr,600000.0
2007,mmr,500000.0
2008,mmr,451000.0
2009,mmr,470000.0
2010,mmr,446000.0
2011,mmr,450000.0
2012,mmr,450000.0
2003,npl,100000.0
2004,npl,100000.0
2005,npl,100000.0
2006,npl,100000.0
2007,npl,50000.0
2008,npl,50000.0
2009,npl,50000.0
2001,nga,300000.0
2003,nga,50000.0
2008,pak,480000.0
2010,pak,980000.0
2011,pak,900000.0
2012,pak,758000.0
2001,phl,135000.0
2003,phl,110000.0
2007,phl,120000.0
2008,phl,308000.0
2009,phl,125000.0
2010,phl,15000.0
2011,phl,46000.0
2012,phl,1200.0
2006,rus,82000.0
2007,rus,19000.0
2008,rus,82000.0
2010,rus,6500.0
2011,rus,8500.0
2012,rus,29000.0
2001,rwa,0.0
2001,sen,5000.0
2007,sen,14000.0
2008,sen,10000.0
2009,sen,24000.0
2010,sen,10000.0
2011,sen,10000.0
2012,sen,20000.0
2009,srb,225000.0
1997,som,250000.0
2001,som,300000.0
2004,som,370000.0
2005,som,370000.0
2012,som,1100000.0
2012,ssd,240000.0
1997,lka,790000.0
2010,lka,327000.0
2012,lka,93000.0
2004,sdn,5100000.0
2010,sdn,4500000.0
2011,sdn,2200001.0
2012,sdn,2230000.0
2001,syr,70000.0
2003,syr,200000.0
2010,syr,433001.0
2011,syr,589001.0
2012,syr,3000001.0
2001,tur,400000.0
2004,tur,230000.0
2005,tur,355807.0
2006,tur,954000.0
2007,tur,950000.0
2008,tur,954000.0
2009,tur,954000.0
2010,tur,954000.0
2011,tur,954000.0
2012,tur,954000.0
2006,uga,1200000.0
2009,uga,437000.0
2010,uga,166000.0
2004,wbg,21000.0
2005,wbg,21142.0
2006,wbg,24500.0
2007,wbg,25000.0
2009,wbg,160000.0
2010,wbg,160000.0
2011,wbg,160000.0
2007,yem,25000.0
2008,yem,20000.0
2009,yem,175000.0
2011,yem,463500.0
2003,zwe,100000.0
2008,zwe,570000.0
2009,zwe,570000.0
2010,zwe,570000.0
