year,country,tm_tax_mrch_wm_fn_zs
1996,eap,14.01
1997,eap,12.37
1998,eap,14.0
1999,eap,12.61
2000,eap,11.72
2001,eap,10.59
2002,eap,5.82
2003,eap,6.54
2004,eap,6.14
2005,eap,5.24
2006,eap,4.79
2007,eap,5.3
2008,eap,4.95
2009,eap,4.86
2010,eap,4.93
2012,eap,4.81
1996,eca,8.68
1997,eca,7.65
1998,eca,0.0
1999,eca,7.17
2000,eca,2.24
2001,eca,9.82
2002,eca,6.77
2003,eca,4.78
2004,eca,10.41
2005,eca,7.6
2006,eca,4.77
2007,eca,6.13
2008,eca,5.42
2009,eca,5.53
2010,eca,5.2
2012,eca,5.73
1988,euu,4.73
1989,euu,4.73
1990,euu,6.22
1991,euu,5.92
1992,euu,6.33
1993,euu,6.3
1994,euu,6.14
1995,euu,7.36
1996,euu,5.75
1997,euu,5.79
1998,euu,4.6
1999,euu,3.63
2000,euu,3.23
2001,euu,3.64
2002,euu,3.49
2003,euu,3.57
2004,euu,3.44
2005,euu,3.21
2006,euu,3.22
2007,euu,3.19
2008,euu,3.16
2009,euu,2.81
2010,euu,2.54
2011,euu,2.43
2012,euu,2.22
2013,euu,2.43
1996,hic,40.57
1997,hic,4.65
1998,hic,3.64
1999,hic,3.91
2000,hic,3.37
2001,hic,3.63
2002,hic,3.64
2003,hic,3.52
2004,hic,3.31
2005,hic,2.64
2006,hic,2.88
2007,hic,3.13
2008,hic,2.94
2009,hic,2.97
2010,hic,2.67
2012,hic,2.49
1996,noc,4.99
1997,noc,5.21
1998,noc,0.02
1999,noc,7.32
2000,noc,5.18
2001,noc,4.88
2002,noc,2.87
2003,noc,3.17
2004,noc,1.9
2005,noc,1.69
2006,noc,1.68
2007,noc,1.72
2008,noc,2.01
2009,noc,1.92
2010,noc,0.88
1996,oec,41.12
1997,oec,4.7
1998,oec,3.95
1999,oec,3.75
2000,oec,3.27
2001,oec,3.52
2002,oec,3.81
2003,oec,3.6
2004,oec,3.41
2005,oec,2.86
2006,oec,3.14
2007,oec,3.43
2008,oec,3.16
2009,oec,3.21
2010,oec,2.92
2012,oec,3.21
1996,lac,13.13
1997,lac,12.79
1998,lac,13.49
1999,lac,14.2
2000,lac,13.43
2001,lac,12.78
2002,lac,12.72
2003,lac,13.68
2004,lac,11.45
2005,lac,10.65
2006,lac,10.44
2007,lac,8.91
2008,lac,9.94
2009,lac,9.16
2010,lac,8.0
2012,lac,8.09
1996,lmy,13.15
1997,lmy,12.22
1998,lmy,14.81
1999,lmy,13.93
2000,lmy,13.12
2001,lmy,12.35
2002,lmy,11.28
2003,lmy,8.98
2004,lmy,9.66
2005,lmy,8.02
2006,lmy,6.91
2007,lmy,6.65
2008,lmy,7.12
2009,lmy,6.8
2010,lmy,5.99
2012,lmy,6.52
1996,lic,36.31
1997,lic,16.87
1998,lic,19.26
1999,lic,17.59
2000,lic,15.94
2001,lic,11.03
2002,lic,13.96
2003,lic,13.45
2004,lic,11.65
2005,lic,12.48
2006,lic,11.48
2007,lic,9.26
2008,lic,10.15
2009,lic,10.31
2010,lic,10.4
2012,lic,10.39
1996,lmc,8.85
1997,lmc,15.48
1998,lmc,14.79
1999,lmc,16.44
2000,lmc,8.6
2001,lmc,14.48
2002,lmc,10.66
2003,lmc,8.85
2004,lmc,13.07
2005,lmc,10.74
2006,lmc,8.17
2007,lmc,8.78
2008,lmc,7.46
2009,lmc,7.54
2010,lmc,6.5
2012,lmc,7.05
1996,mna,21.26
1997,mna,14.71
1998,mna,18.08
1999,mna,11.59
2000,mna,21.26
2001,mna,16.52
2002,mna,19.05
2003,mna,17.94
2004,mna,14.04
2005,mna,13.63
2006,mna,11.88
2007,mna,12.59
2008,mna,13.24
2009,mna,10.2
2010,mna,7.56
2012,mna,11.56
1996,mic,12.99
1997,mic,12.18
1998,mic,14.76
1999,mic,13.87
2000,mic,13.05
2001,mic,12.37
2002,mic,11.17
2003,mic,8.86
2004,mic,9.61
2005,mic,7.93
2006,mic,6.79
2007,mic,6.57
2008,mic,7.01
2009,mic,6.72
2010,mic,5.89
2012,mic,6.43
1988,oed,5.4
1989,oed,5.25
1990,oed,5.87
1991,oed,5.84
1992,oed,5.68
1993,oed,6.03
1994,oed,5.69
1995,oed,6.5
1996,oed,42.73
1997,oed,5.04
1998,oed,4.39
1999,oed,4.36
2000,oed,3.93
2001,oed,4.22
2002,oed,4.39
2003,oed,4.21
2004,oed,3.9
2005,oed,3.36
2006,oed,3.57
2007,oed,3.45
2008,oed,3.64
2009,oed,3.52
2010,oed,3.17
2012,oed,2.87
1996,sas,14.55
1997,sas,20.83
1998,sas,38.38
1999,sas,26.82
2000,sas,13.59
2001,sas,23.3
2002,sas,15.98
2003,sas,16.32
2004,sas,19.99
2005,sas,13.51
2006,sas,12.78
2007,sas,11.12
2008,sas,7.54
2009,sas,8.6
2010,sas,8.81
2012,sas,8.81
1996,ssa,13.77
1997,ssa,9.64
1998,ssa,18.61
1999,ssa,7.99
2000,ssa,16.75
2001,ssa,10.39
2002,ssa,13.75
2003,ssa,10.35
2004,ssa,7.24
2005,ssa,8.48
2006,ssa,7.96
2007,ssa,7.83
2008,ssa,8.33
2009,ssa,8.14
2010,ssa,8.98
2012,ssa,8.94
1996,umc,13.6
1997,umc,11.7
1998,umc,14.75
1999,umc,13.22
2000,umc,13.9
2001,umc,11.83
2002,umc,11.38
2003,umc,8.86
2004,umc,8.6
2005,umc,7.21
2006,umc,6.53
2007,umc,6.25
2008,umc,6.91
2009,umc,6.46
2010,umc,5.78
2012,umc,6.23
1996,wld,35.0
1997,wld,6.58
1998,wld,5.6
1999,wld,5.89
2000,wld,5.33
2001,wld,5.84
2002,wld,5.09
2003,wld,4.9
2004,wld,4.93
2005,wld,4.25
2006,wld,3.99
2007,wld,4.08
2008,wld,4.39
2009,wld,4.18
2010,wld,3.83
2012,wld,4.04
2004,afg,4.12
2006,afg,5.61
2007,afg,5.95
2008,afg,6.44
2012,afg,6.84
2013,afg,7.09
1997,alb,14.41
2001,alb,11.28
2002,alb,8.35
2005,alb,7.36
2007,alb,5.86
2008,alb,5.14
2009,alb,5.08
2011,alb,4.7
2012,alb,3.62
2013,alb,3.69
1993,dza,15.5
1997,dza,16.93
1998,dza,17.26
2001,dza,15.16
2002,dza,12.99
2003,dza,11.97
2005,dza,11.66
2006,dza,11.93
2007,dza,11.84
2008,dza,11.4
2009,dza,11.93
2002,ago,8.47
2005,ago,6.46
2006,ago,6.46
2008,ago,7.76
2009,ago,8.29
1996,atg,22.64
1999,atg,20.3
2000,atg,15.52
2001,atg,12.8
2002,atg,12.8
2003,atg,12.36
2006,atg,14.38
2007,atg,14.38
2008,atg,14.9
2009,atg,14.6
2013,atg,16.72
1992,arg,12.66
1993,arg,12.53
1995,arg,11.41
1996,arg,13.4
1997,arg,13.93
1998,arg,15.67
1999,arg,14.76
2000,arg,14.49
2001,arg,13.51
2002,arg,12.01
2003,arg,12.87
2004,arg,12.21
2005,arg,11.74
2006,arg,11.88
2007,arg,11.82
2008,arg,10.2
2009,arg,12.18
2010,arg,12.42
2011,arg,11.96
2012,arg,11.72
2013,arg,11.01
2001,arm,2.43
2006,arm,2.47
2008,arm,2.96
2012,arm,3.02
2013,arm,2.94
2013,abw,8.86
1991,aus,19.87
1993,aus,11.01
1996,aus,10.19
1997,aus,10.43
1998,aus,9.61
1999,aus,10.28
2000,aus,11.03
2001,aus,7.86
2002,aus,4.01
2003,aus,4.06
2004,aus,4.01
2005,aus,3.31
2006,aus,3.21
2007,aus,3.3
2008,aus,3.34
2009,aus,5.38
2010,aus,2.61
2011,aus,2.51
2013,aus,2.61
1988,aut,4.73
1989,aut,4.73
1990,aut,6.22
1991,aut,5.92
1992,aut,6.33
1993,aut,6.3
1994,aut,6.14
1995,aut,7.36
1996,aut,5.75
1997,aut,5.79
1998,aut,4.6
1999,aut,3.63
2000,aut,3.23
2001,aut,3.64
2002,aut,3.49
2003,aut,3.57
2004,aut,3.44
2005,aut,3.21
2006,aut,3.22
2007,aut,3.19
2008,aut,3.16
2009,aut,2.81
2010,aut,2.54
2011,aut,2.43
2012,aut,2.22
2013,aut,2.43
2002,aze,6.64
2005,aze,5.86
2007,aze,5.85
2008,aze,5.75
2009,aze,5.68
2011,aze,5.64
2012,aze,6.22
2013,aze,6.25
1999,bhs,28.58
2002,bhs,25.59
2006,bhs,23.88
2010,bhs,21.48
2011,bhs,18.9
2013,bhs,14.05
1999,bhr,7.92
2001,bhr,8.54
2005,bhr,5.55
2006,bhr,5.4
2007,bhr,5.42
2008,bhr,5.01
2009,bhr,4.9
2011,bhr,6.87
2012,bhr,6.87
2013,bhr,4.41
1989,bgd,88.43
1994,bgd,77.19
1999,bgd,18.25
2000,bgd,17.86
2002,bgd,18.32
2003,bgd,19.06
2004,bgd,15.8
2005,bgd,19.92
2006,bgd,19.92
2007,bgd,11.3
2008,bgd,8.41
1996,brb,24.05
1999,brb,22.78
2000,brb,20.98
2001,brb,21.07
2002,brb,21.26
2003,brb,21.73
2006,brb,17.12
2007,brb,19.19
2013,brb,14.99
1996,blr,8.85
1997,blr,9.5
2002,blr,8.86
2008,blr,6.71
2009,blr,6.48
2010,blr,5.4
2011,blr,4.39
2012,blr,4.93
2013,blr,5.78
1988,bel,4.73
1989,bel,4.73
1990,bel,6.22
1991,bel,5.92
1992,bel,6.33
1993,bel,6.3
1994,bel,6.14
1995,bel,7.36
1996,bel,5.75
1997,bel,5.79
1998,bel,4.6
1999,bel,3.63
2000,bel,3.23
2001,bel,3.64
2002,bel,3.49
2003,bel,3.57
2004,bel,3.44
2005,bel,3.21
2006,bel,3.22
2007,bel,3.19
2008,bel,3.16
2009,bel,2.81
2010,bel,2.54
2011,bel,2.43
2012,bel,2.22
2013,bel,2.43
1996,blz,15.63
1999,blz,11.19
2001,blz,10.71
2002,blz,11.64
2003,blz,11.35
2006,blz,10.02
2007,blz,9.67
2008,blz,9.67
2009,blz,6.09
2010,blz,6.49
2011,blz,11.43
2012,blz,8.89
2013,blz,10.24
2001,ben,12.62
2002,ben,12.69
2003,ben,12.29
2004,ben,11.93
2005,ben,12.35
2006,ben,12.28
2007,ben,12.99
2008,ben,15.79
2009,ben,15.81
2010,ben,15.59
2011,ben,15.23
2012,ben,16.06
2013,ben,15.83
2001,bmu,183.38
2005,bmu,27.48
2007,bmu,30.17
2008,bmu,29.72
2009,bmu,27.84
2010,bmu,26.07
2011,bmu,16.79
2012,bmu,15.2
2013,bmu,15.64
1996,btn,14.55
2002,btn,14.76
2004,btn,21.47
2005,btn,21.53
2007,btn,27.53
1993,bol,9.44
1994,bol,9.95
1995,bol,9.49
1996,bol,9.31
1997,bol,9.31
1998,bol,9.04
1999,bol,9.14
2000,bol,8.46
2001,bol,8.71
2002,bol,9.25
2004,bol,8.96
2005,bol,8.67
2006,bol,8.44
2007,bol,8.43
2008,bol,8.34
2009,bol,8.5
2010,bol,8.7
2011,bol,8.64
2012,bol,8.64
2013,bol,8.55
2001,bih,7.46
2006,bih,6.37
2007,bih,6.44
2008,bih,6.16
2009,bih,8.83
2010,bih,5.72
2011,bih,5.49
2012,bih,5.56
2013,bih,5.68
2001,bwa,11.03
2004,bwa,11.29
2005,bwa,10.86
2006,bwa,10.72
2007,bwa,9.41
2008,bwa,9.96
2009,bwa,10.01
2010,bwa,5.39
2011,bwa,3.75
2012,bwa,7.61
2013,bwa,5.38
1989,bra,31.92
1990,bra,18.95
1991,bra,16.55
1992,bra,15.71
1993,bra,13.02
1994,bra,13.27
1995,bra,12.69
1996,bra,13.8
1997,bra,14.0
1998,bra,15.94
1999,bra,13.85
2000,bra,12.65
2001,bra,10.42
2002,bra,9.98
2003,bra,9.42
2004,bra,8.95
2005,bra,8.45
2006,bra,8.46
2007,bra,8.72
2008,bra,8.6
2009,bra,10.07
2010,bra,10.13
2011,bra,10.23
2012,bra,10.12
1992,brn,4.37
2001,brn,9.81
2002,brn,9.8
2003,brn,12.76
2004,brn,9.99
2005,brn,6.84
2006,brn,6.91
2007,brn,7.57
2008,brn,3.51
2010,brn,2.39
1988,bgr,4.73
1989,bgr,4.73
1990,bgr,6.22
1991,bgr,5.92
1992,bgr,6.33
1993,bgr,6.3
1994,bgr,6.14
1995,bgr,7.36
1996,bgr,5.75
1997,bgr,5.79
1998,bgr,4.6
1999,bgr,3.63
2000,bgr,3.23
2001,bgr,3.64
2002,bgr,3.49
2003,bgr,3.57
2004,bgr,3.44
2005,bgr,3.21
2006,bgr,3.22
2007,bgr,3.19
2008,bgr,3.16
2009,bgr,2.81
2010,bgr,2.54
2011,bgr,2.43
2012,bgr,2.22
2013,bgr,2.43
1993,bfa,21.38
2001,bfa,11.16
2002,bfa,11.45
2003,bfa,11.56
2004,bfa,11.67
2005,bfa,11.66
2006,bfa,11.73
2007,bfa,12.71
2008,bfa,10.41
2009,bfa,10.38
2010,bfa,10.42
2011,bfa,10.4
2012,bfa,10.11
2013,bfa,9.65
2002,bdi,21.13
2005,bdi,19.71
2006,bdi,17.49
2007,bdi,14.64
2008,bdi,13.38
2009,bdi,17.99
2010,bdi,15.91
2011,bdi,13.36
2012,bdi,10.29
2013,bdi,12.3
2005,cpv,13.75
2007,cpv,10.67
2008,cpv,12.16
2009,cpv,11.82
2010,cpv,11.57
2011,cpv,10.2
2013,cpv,10.89
2001,khm,16.49
2002,khm,16.28
2003,khm,16.47
2005,khm,10.93
2007,khm,10.92
2008,khm,11.42
1994,cmr,13.93
1995,cmr,14.54
2001,cmr,13.49
2002,cmr,13.9
2005,cmr,14.45
2007,cmr,13.14
2009,cmr,15.04
2011,cmr,12.26
2012,cmr,11.93
1989,can,8.21
1993,can,6.98
1995,can,7.01
1996,can,5.6
1997,can,5.25
1998,can,3.94
1999,can,3.74
2000,can,3.47
2001,can,3.81
2002,can,3.69
2003,can,6.84
2004,can,3.57
2005,can,3.43
2006,can,3.41
2007,can,3.59
2008,can,3.58
2009,can,3.65
2010,can,2.35
2012,can,2.29
2013,can,3.11
1995,caf,14.86
1997,caf,16.78
2001,caf,18.3
2002,caf,16.86
2005,caf,17.26
2007,caf,17.63
1995,tcd,17.31
1997,tcd,17.31
2001,tcd,13.17
2002,tcd,14.38
2005,tcd,13.27
2007,tcd,13.63
2009,tcd,14.72
2011,tcd,15.16
1992,chl,10.95
1993,chl,10.94
1994,chl,10.93
1995,chl,10.93
1997,chl,10.97
1998,chl,10.94
1999,chl,9.96
2000,chl,9.0
2001,chl,8.0
2002,chl,6.96
2004,chl,5.99
2005,chl,5.99
2006,chl,5.98
2007,chl,5.98
2008,chl,5.98
2009,chl,5.98
2010,chl,5.99
2012,chl,5.83
1992,chn,32.17
1993,chn,30.29
1994,chn,27.93
1996,chn,19.76
1997,chn,15.82
1998,chn,15.58
1999,chn,14.46
2000,chn,14.67
2001,chn,14.11
2003,chn,6.48
2004,chn,5.96
2005,chn,4.9
2006,chn,4.39
2007,chn,5.31
2008,chn,4.83
2009,chn,4.62
2010,chn,4.73
2011,chn,4.02
1991,col,6.45
1992,col,10.55
1994,col,11.64
1995,col,12.21
1996,col,11.19
1997,col,11.31
1999,col,10.69
2000,col,10.98
2001,col,10.83
2002,col,11.08
2004,col,11.39
2005,col,11.42
2006,col,12.01
2007,col,12.28
2008,col,12.5
2009,col,11.19
2010,col,11.15
2011,col,9.12
2012,col,7.68
2013,col,7.18
2008,com,8.7
2010,com,8.93
2011,com,7.0
2012,com,6.29
2013,com,6.72
2003,zar,12.73
2006,zar,11.38
2007,zar,11.16
2008,zar,11.01
2009,zar,12.04
1994,cog,16.35
1997,cog,16.68
2001,cog,17.77
2002,cog,18.11
2005,cog,17.29
2007,cog,14.65
2013,cog,16.48
1995,cri,8.81
1999,cri,5.25
2000,cri,4.59
2001,cri,4.44
2002,cri,4.23
2004,cri,4.58
2005,cri,4.14
2007,cri,4.65
2009,cri,4.03
2010,cri,3.86
1993,civ,22.18
1996,civ,15.7
2001,civ,7.22
2002,civ,7.21
2003,civ,8.51
2004,civ,8.54
2005,civ,7.61
2006,civ,7.38
2007,civ,7.32
2008,civ,6.51
2009,civ,6.51
2010,civ,7.43
2011,civ,6.91
2012,civ,6.91
2013,civ,6.74
2001,hrv,10.05
2004,hrv,4.19
2005,hrv,3.97
2006,hrv,4.14
2007,hrv,4.24
2008,hrv,4.23
2009,hrv,4.41
2010,hrv,4.33
2011,hrv,4.41
2012,hrv,4.3
2013,hrv,4.34
1993,cub,11.06
1997,cub,8.82
2002,cub,8.79
2003,cub,9.01
2004,cub,8.53
2005,cub,8.22
2006,cub,10.09
2007,cub,8.32
2008,cub,10.05
2009,cub,10.13
2010,cub,9.74
2011,cub,10.2
2012,cub,9.59
2013,cub,9.04
1988,cyp,4.73
1989,cyp,4.73
1990,cyp,6.22
1991,cyp,5.92
1992,cyp,6.33
1993,cyp,6.3
1994,cyp,6.14
1995,cyp,7.36
1996,cyp,5.75
1997,cyp,5.79
1998,cyp,4.6
1999,cyp,3.63
2000,cyp,3.23
2001,cyp,3.64
2002,cyp,3.49
2003,cyp,3.57
2004,cyp,3.44
2005,cyp,3.21
2006,cyp,3.22
2007,cyp,3.19
2008,cyp,3.16
2009,cyp,2.81
2010,cyp,2.54
2011,cyp,2.43
2012,cyp,2.22
2013,cyp,2.43
1988,cze,4.73
1989,cze,4.73
1990,cze,6.22
1991,cze,5.92
1992,cze,6.33
1993,cze,6.3
1994,cze,6.14
1995,cze,7.36
1996,cze,5.75
1997,cze,5.79
1998,cze,4.6
1999,cze,3.63
2000,cze,3.23
2001,cze,3.64
2002,cze,3.49
2003,cze,3.57
2004,cze,3.44
2005,cze,3.21
2006,cze,3.22
2007,cze,3.19
2008,cze,3.16
2009,cze,2.81
2010,cze,2.54
2011,cze,2.43
2012,cze,2.22
2013,cze,2.43
1988,dnk,4.73
1989,dnk,4.73
1990,dnk,6.22
1991,dnk,5.92
1992,dnk,6.33
1993,dnk,6.3
1994,dnk,6.14
1995,dnk,7.36
1996,dnk,5.75
1997,dnk,5.79
1998,dnk,4.6
1999,dnk,3.63
2000,dnk,3.23
2001,dnk,3.64
2002,dnk,3.49
2003,dnk,3.57
2004,dnk,3.44
2005,dnk,3.21
2006,dnk,3.22
2007,dnk,3.19
2008,dnk,3.16
2009,dnk,2.81
2010,dnk,2.54
2011,dnk,2.43
2012,dnk,2.22
2013,dnk,2.43
2002,dji,26.72
2006,dji,29.35
2009,dji,15.19
2011,dji,17.57
2012,dji,17.7
1996,dma,18.61
1999,dma,15.96
2000,dma,13.82
2001,dma,13.5
2002,dma,14.82
2003,dma,14.2
2006,dma,12.94
2007,dma,13.01
2011,dma,13.94
2013,dma,14.32
1997,dom,12.29
2000,dom,15.86
2001,dom,8.11
2002,dom,8.52
2003,dom,8.07
2004,dom,8.13
2005,dom,8.89
2006,dom,8.14
2007,dom,6.53
2008,dom,7.67
2010,dom,6.58
1993,ecu,8.15
1994,ecu,11.47
1995,ecu,11.05
1996,ecu,10.95
1997,ecu,10.39
1998,ecu,10.7
1999,ecu,11.11
2002,ecu,10.67
2004,ecu,9.91
2005,ecu,9.53
2006,ecu,8.94
2007,ecu,8.87
2008,ecu,7.58
2009,ecu,6.75
2010,ecu,6.73
2011,ecu,6.22
2012,ecu,6.38
1995,egy,16.65
1998,egy,14.17
2002,egy,23.69
2004,egy,13.1
2005,egy,13.7
2008,egy,9.02
2009,egy,8.93
1995,slv,9.15
1997,slv,7.37
1998,slv,6.34
2000,slv,6.47
2001,slv,6.66
2002,slv,7.08
2004,slv,7.19
2005,slv,6.86
2006,slv,7.99
2007,slv,7.14
2008,slv,7.1
2009,slv,7.49
2010,slv,7.5
2012,slv,7.28
2013,slv,6.92
1998,gnq,15.16
2001,gnq,14.41
2002,gnq,15.76
2005,gnq,15.25
2007,gnq,15.63
2002,eri,5.8
2006,eri,5.8
1988,est,4.73
1989,est,4.73
1990,est,6.22
1991,est,5.92
1992,est,6.33
1993,est,6.3
1994,est,6.14
1995,est,7.36
1996,est,5.75
1997,est,5.79
1998,est,4.6
1999,est,3.63
2000,est,3.23
2001,est,3.64
2002,est,3.49
2003,est,3.57
2004,est,3.44
2005,est,3.21
2006,est,3.22
2007,est,3.19
2008,est,3.16
2009,est,2.81
2010,est,2.54
2011,est,2.43
2012,est,2.22
2013,est,2.43
1995,eth,18.15
2001,eth,12.11
2002,eth,13.48
2006,eth,12.03
2008,eth,10.2
2009,eth,9.75
2010,eth,10.49
2011,eth,10.44
2012,eth,9.98
2008,fji,8.76
2009,fji,10.98
2010,fji,11.03
2011,fji,9.92
2013,fji,10.64
1988,fin,4.73
1989,fin,4.73
1990,fin,6.22
1991,fin,5.92
1992,fin,6.33
1993,fin,6.3
1994,fin,6.14
1995,fin,7.36
1996,fin,5.75
1997,fin,5.79
1998,fin,4.6
1999,fin,3.63
2000,fin,3.23
2001,fin,3.64
2002,fin,3.49
2003,fin,3.57
2004,fin,3.44
2005,fin,3.21
2006,fin,3.22
2007,fin,3.19
2008,fin,3.16
2009,fin,2.81
2010,fin,2.54
2011,fin,2.43
2012,fin,2.22
2013,fin,2.43
1988,fra,4.73
1989,fra,4.73
1990,fra,6.22
1991,fra,5.92
1992,fra,6.33
1993,fra,6.3
1994,fra,6.14
1995,fra,7.36
1996,fra,5.75
1997,fra,5.79
1998,fra,4.6
1999,fra,3.63
2000,fra,3.23
2001,fra,3.64
2002,fra,3.49
2003,fra,3.57
2004,fra,3.44
2005,fra,3.21
2006,fra,3.22
2007,fra,3.19
2008,fra,3.16
2009,fra,2.81
2010,fra,2.54
2011,fra,2.43
2012,fra,2.22
2013,fra,2.43
2008,pyf,8.77
2009,pyf,8.94
2011,pyf,8.35
2012,pyf,7.48
2013,pyf,7.39
1995,gab,16.38
1998,gab,15.43
2001,gab,16.15
2002,gab,14.72
2005,gab,16.48
2007,gab,15.25
2008,gab,14.38
2009,gab,14.75
2007,gmb,15.07
2008,gmb,14.72
2009,gmb,14.75
2011,gmb,12.5
2012,gmb,12.5
1999,geo,10.12
2002,geo,10.72
2003,geo,9.47
2004,geo,9.48
2006,geo,8.29
2007,geo,1.1
2008,geo,1.07
2009,geo,1.38
2010,geo,1.14
2011,geo,1.84
2012,geo,1.71
