year,country,ne_dab_totl_zs
1960,afg,102.8925602131
1961,afg,103.64372310393601
1962,afg,104.47154202075501
1963,afg,107.692309148839
1964,afg,109.16666258963
1965,afg,110.154524542998
1966,afg,109.99999983746001
1967,afg,107.43691861145099
1968,afg,106.31067986904199
1969,afg,104.889590190688
1970,afg,102.160105459387
1971,afg,105.218453008585
1972,afg,103.342618551253
1973,afg,101.79487252197201
1974,afg,100.824742289808
1975,afg,101.59624392561301
1976,afg,101.652174128296
1977,afg,103.160271174301
1978,afg,103.03030344822001
2002,afg,132.900985262983
2003,afg,150.787300876633
2004,afg,153.142830187402
2005,afg,150.071889453956
2006,afg,147.61476409703198
2007,afg,140.52633255633302
2008,afg,137.079570863717
2009,afg,127.49163952456101
2010,afg,134.919628595429
2011,afg,138.086674065056
2012,afg,133.625547113027
2013,afg,143.449879861588
2014,afg,139.60465865633302
1980,alb,99.593899469648
1981,alb,98.53232065284841
1982,alb,104.502537475822
1983,alb,102.61241394305901
1984,alb,101.96426407047701
1985,alb,102.214316010539
1986,alb,100.410004597987
1987,alb,100.096213996231
1988,alb,102.835725540922
1989,alb,102.77822441399401
1990,alb,108.32689005519899
1991,alb,120.36722726835899
1992,alb,177.02181043316398
1993,alb,146.87002238662
1994,alb,127.598637470716
1995,alb,122.03667346687901
1996,alb,120.82866852499501
1997,alb,124.444341125886
1998,alb,123.79273501493799
1999,alb,116.396285926384
2000,alb,120.186260685898
2001,alb,120.567219076385
2002,alb,124.736492205604
2003,alb,124.728800128991
2004,alb,122.391952612609
2005,alb,124.647154076191
2006,alb,123.587058131394
2007,alb,126.70397873371
2008,alb,126.846916559522
2009,alb,124.15782861788999
2010,alb,120.58452668275
2011,alb,122.73549275667601
2012,alb,118.63522520494
2013,alb,118.031492870525
2014,alb,119.005885130671
1960,dza,128.100459111278
1961,dza,121.259214150489
1962,dza,101.02477400687201
1963,dza,112.140833088319
1964,dza,104.355703800763
1965,dza,103.229134793761
1966,dza,98.66737448626621
1967,dza,98.1973525562529
1968,dza,101.05161975469801
1969,dza,104.2819812557
1970,dza,107.079935005042
1971,dza,109.22125837429701
1972,dza,105.277306318257
1973,dza,106.086100528588
1974,dza,96.74073200939709
1975,dza,109.27666297310101
1976,dza,104.064089031453
1977,dza,111.15375037048
1978,dza,114.632895446992
1979,dza,101.71744887466801
1980,dza,96.00000022892308
1981,dza,96.29049208758758
1982,dza,98.0732186229633
1983,dza,97.86050513204171
1984,dza,101.75635132494499
1985,dza,103.158254854624
1986,dza,110.31719589767
1987,dza,104.13963501817
1988,dza,107.09585152045901
1989,dza,109.874793035055
1990,dza,101.49334351586398
1991,dza,94.4819423666906
1992,dza,98.54989567735359
1993,dza,101.35505937753099
1994,dza,103.522987297305
1995,dza,102.80145325003201
1996,dza,94.18425122640991
1997,dza,90.4312887462097
1998,dza,99.9377425389
1999,dza,96.87503870591591
2000,dza,80.1788857068493
2001,dza,85.32755369143071
2002,dza,90.1250986866841
2003,dza,85.62711445802499
2004,dza,85.59497333982941
2005,dza,76.8682120000142
2006,dza,73.1086386928031
2007,dza,77.80180030840529
2008,dza,80.7378312900197
2009,dza,100.581026815813
2010,dza,92.9775665040654
2011,dza,89.81580799093291
2012,dza,91.56172342623141
2013,dza,97.19033840857429
2014,dza,101.45194517048701
1985,ago,100.0
1986,ago,100.0
1987,ago,100.0
1988,ago,100.0
1989,ago,100.0
1990,ago,100.0
1991,ago,100.0
1992,ago,103.84615384615401
1993,ago,101.486988847584
1994,ago,90.486939696872
1996,ago,86.6655495617558
1997,ago,100.68986776345301
1998,ago,116.42122251521099
1999,ago,106.40079843922899
2000,ago,73.1998628718796
2001,ago,99.55752409304822
2002,ago,91.1317507908955
2003,ago,95.2585519286047
2004,ago,86.81923041150742
2005,ago,75.538426590267
2006,ago,67.6894323242026
2007,ago,72.2485011490442
2008,ago,76.4146509612782
2009,ago,100.90259575110399
2010,ago,80.93959512563741
2011,ago,78.4694308383314
2012,ago,79.4999514387046
2013,ago,85.33980474978041
1977,atg,104.927487541296
1978,atg,96.447479095542
1979,atg,93.66793816502708
1980,atg,119.372097718554
1981,atg,122.350840648713
1982,atg,139.313233280533
1983,atg,115.124568059348
1984,atg,110.260843579235
1985,atg,117.59536172320801
1986,atg,121.648692613568
1987,atg,123.820913275069
1988,atg,111.551920216954
1989,atg,109.759073190569
1990,atg,98.0203170519466
1991,atg,100.591128559181
1992,atg,97.1909523143616
1993,atg,94.49398450492839
1994,atg,98.466939210807
1995,atg,110.305028854081
1996,atg,122.896837565884
1997,atg,106.03602452733801
1998,atg,103.874320530434
1999,atg,108.666477272727
2000,atg,104.03139878419701
2001,atg,105.329638717077
2002,atg,105.803443114021
2003,atg,108.58494891203699
2004,atg,106.49689952215599
2005,atg,113.781302985198
2006,atg,123.806976679765
2007,atg,127.231462849312
2008,atg,124.25793284298099
2009,atg,112.00699166305401
2010,atg,113.65835915290899
2011,atg,109.169863204802
2012,atg,112.848628414806
2013,atg,114.240604977878
2014,atg,114.092790575438
1960,arg,99.99999787086679
1961,arg,99.99999832141529
1962,arg,104.691840131567
1963,arg,99.9999978301257
1964,arg,99.99999846997859
1965,arg,97.92470853461259
1966,arg,98.336770649942
1967,arg,97.50146792041929
1968,arg,98.9192579597439
1969,arg,100.0
1970,arg,99.1343107289153
1971,arg,100.600723152966
1972,arg,99.6401115191045
1973,arg,98.0968330691733
1974,arg,99.3864382624123
1975,arg,100.15462069746401
1976,arg,96.74610803135928
1977,arg,97.7105017425026
1978,arg,97.1070164962041
1979,arg,99.8188537076265
1980,arg,101.42172709852899
1981,arg,100.45087851822399
1982,arg,97.43049994279829
1983,arg,96.68462873321769
1984,arg,97.16659080564409
1985,arg,94.5372290292177
1986,arg,98.1620777035486
1987,arg,99.70255825615129
1988,arg,96.68023266283701
1989,arg,93.52097988475559
1990,arg,94.27178581489142
1991,arg,98.4029674622448
1992,arg,101.53460564227801
1993,arg,102.404448211238
1994,arg,103.074405686762
1995,arg,100.41051149713199
1996,arg,100.649274893694
1997,arg,102.214546932141
1998,arg,102.518914226793
1999,arg,101.728343026844
2000,arg,100.649709935214
2001,arg,98.6941598660944
2002,arg,84.9874432145371
2003,arg,88.7828719412518
2004,arg,93.97092036029171
2005,arg,94.98901637522579
2006,arg,95.2108635838665
2007,arg,96.3558708338775
2008,arg,96.8122514034536
2009,arg,95.652553911908
2010,arg,97.47710278732201
2011,arg,98.44412757460951
2012,arg,98.23570381284071
2013,arg,100.07185300997699
2014,arg,99.70612255116541
1990,arm,111.329755515802
1991,arm,119.37507842891199
1992,arm,121.43524825763599
1993,arm,113.535194212171
1994,arm,133.772750737418
1995,arm,138.259012053466
1996,arm,132.749555987765
1997,arm,138.00120474094
1998,arm,133.836412124062
1999,arm,129.04389967741199
2000,arm,127.16801072936
2001,arm,120.680414818967
2002,arm,117.230317517788
2003,arm,117.88235653291599
2004,arm,115.567552404802
2005,arm,114.42048483269899
2006,arm,115.891221327633
2007,arm,119.965170489261
2008,arm,125.608655120542
2009,arm,127.529932510008
2010,arm,124.487097244332
2011,arm,123.597158201537
2012,arm,120.83329964029899
2013,arm,119.837942793613
2014,arm,118.42597357816
1994,abw,95.1280974380512
1995,abw,101.60744500846
1996,abw,102.064777327935
1997,abw,103.71991247264799
1998,abw,103.991949010399
1999,abw,104.692896125248
2000,abw,96.3008576165655
2001,abw,98.0461238133752
2002,abw,104.465889206115
2003,abw,107.747372261362
2004,abw,103.492435980364
2005,abw,109.38526063511101
2006,abw,112.48235066121599
2007,abw,110.537488794776
2008,abw,108.665942320429
2009,abw,112.490247234015
2010,abw,113.313894127262
2011,abw,115.66429394382901
1960,aus,101.067615658363
1961,aus,102.623175182482
1962,aus,98.6876196913372
1963,aus,100.82834071372801
1964,aus,98.8260254596888
1965,aus,102.04760464814899
1966,aus,102.198750616472
1967,aus,101.010138248848
1968,aus,102.18897961984501
1969,aus,101.379795631157
1970,aus,100.244379276637
1971,aus,100.27552312160299
1972,aus,99.2058671345977
1973,aus,96.92610995996701
1974,aus,100.117873626191
1975,aus,100.49231288593799
1976,aus,99.89176187612749
1977,aus,100.663659189648
