year,country,sl_tlf_0714_wk_fe_tm
2011,afg,8.7
2010,alb,27.0
2001,ago,14.4
2012,arg,3.2
2005,aze,15.8
2006,bgd,34.7
2012,ben,15.8
2009,bol,47.7
2011,bra,33.4
2010,bfa,19.4
2010,bdi,15.3
2012,khm,43.9
2011,cmr,18.5
2010,caf,16.4
2010,tcd,7.3
2012,col,25.8
2010,zar,11.2
2012,cog,17.2
2011,cri,20.4
2012,civ,21.1
2009,dom,11.5
2011,ecu,26.5
2009,egy,39.1
2012,slv,35.6
2011,eth,24.0
2012,gab,9.8
2008,gmb,20.2
2006,geo,4.6
2006,gha,18.9
2012,gtm,34.5
2012,gin,15.8
2006,gnb,13.0
2012,hti,6.7
2013,hnd,29.0
2010,idn,31.0
2011,irq,15.8
2007,jor,38.5
2006,kaz,25.0
2000,ken,25.4
2007,kgz,20.1
2010,lao,43.6
2000,lso,10.7
2010,lbr,41.0
2011,mkd,1.0
2007,mdg,30.4
2011,mwi,10.6
2013,mli,22.2
2007,mrt,12.1
2011,mex,32.4
2012,mng,28.6
2008,moz,12.9
1999,nam,28.9
2008,npl,27.4
2010,nic,21.8
2012,ner,9.3
2010,nga,32.5
2011,pak,22.7
2012,pan,31.5
2005,pry,40.5
2011,phl,24.1
2000,rom,20.9
2010,rwa,27.1
2011,sen,39.6
2005,srb,20.9
2013,sle,9.9
2006,som,31.7
2009,lka,15.4
2010,swz,8.6
2006,syr,24.4
2005,tjk,18.4
2005,tha,35.4
2007,tmp,24.1
2010,tgo,31.6
2012,tun,13.7
2006,tur,46.6
2012,uga,33.8
2012,ukr,1.0
2009,ury,21.7
2006,ven,32.9
2012,vnm,32.6
2010,yem,26.5
2008,zmb,4.6
1999,zwe,42.9
