country,year,ny_gnp_pcap_pp_kd
eas,1990,4821.26254915
eas,1991,4983.44471322
eas,1992,5197.6722833
eas,1993,5472.85422915
eas,1994,5754.15624918
eas,1995,6022.96291669
eas,1996,6328.79909031
eas,1997,6568.75894201
eas,1998,6459.7036677
eas,1999,6658.74825903
eas,2000,6972.40768981
eas,2001,7167.6188169
eas,2002,7473.29264897
eas,2003,7914.75849882
eas,2004,8371.17371066
eas,2005,8832.96416599
eas,2006,9464.85186883
eas,2007,10234.7755238
eas,2008,10719.0924871
eas,2009,10985.3141688
eas,2010,11808.4525985
eas,2011,12385.8685159
eas,2012,13047.3879935
eas,2013,13646.1641416
eas,2014,14413.2505431
eap,1990,2152.35741167
eap,1991,2247.83787958
eap,1992,2458.11337291
eap,1993,2741.19633751
eap,1994,3001.3456524
eap,1995,3224.30910526
eap,1996,3468.84062372
eap,1997,3663.78402767
eap,1998,3634.55411221
eap,1999,3800.37289053
eap,2000,4037.93704669
eap,2001,4241.67619529
eap,2002,4529.78067665
eap,2003,4958.57109199
eap,2004,5351.67751101
eap,2005,5793.09470862
eap,2006,6380.59531684
eap,2007,7103.77514168
eap,2008,7659.81286699
eap,2009,8127.94267999
eap,2010,8832.10942329
eap,2011,9429.41615407
eap,2012,10092.7680707
eap,2013,10678.5937311
eap,2014,11342.5215014
emu,1990,28286.8010467
emu,1991,28896.3667316
emu,1992,29145.6346727
emu,1993,28852.5176977
emu,1994,29342.5837233
emu,1995,30035.8380837
emu,1996,30523.6974009
emu,1997,31286.8135109
emu,1998,32074.8222792
emu,1999,32995.6005418
emu,2000,34136.6230154
emu,2001,34620.4759012
emu,2002,34694.1091923
emu,2003,34851.8875603
emu,2004,35638.7565771
emu,2005,36070.9547262
emu,2006,37213.4254807
emu,2007,38040.2184763
emu,2008,37865.6533037
emu,2009,36236.4492204
emu,2010,36941.2419784
emu,2011,37450.2711533
emu,2012,37220.8005759
emu,2013,36978.6687379
emu,2014,37176.4388765
ecs,1990,20059.8483677
ecs,1991,19921.3592609
ecs,1992,19354.6716266
ecs,1993,18956.1759308
ecs,1994,18753.4124535
ecs,1995,19051.5309792
ecs,1996,19289.3443005
