year,country,it_cel_sets
1960,arb,0.0
1965,arb,0.0
1970,arb,0.0
1975,arb,0.0
1976,arb,0.0
1977,arb,0.0
1978,arb,0.0
1979,arb,0.0
1980,arb,0.0
1981,arb,0.0
1982,arb,2330.0
1983,arb,3564.0
1984,arb,4936.0
1985,arb,7976.0
1986,arb,20756.0
1987,arb,33793.0
1988,arb,39447.0
1989,arb,58750.0
1990,arb,88618.0
1991,arb,129904.0
1992,arb,152281.0
1993,arb,199350.0
1994,arb,263401.0
1995,arb,501551.0
1996,arb,921229.0
1997,arb,1616551.0
1998,arb,2523542.0
1999,arb,4105508.0
2000,arb,9035241.0
2001,arb,16679594.0
2002,arb,25275663.0
2003,arb,35121269.0
2004,arb,52132873.0
2005,arb,84854521.0
2006,arb,125958922.0
2007,arb,174488139.0
2008,arb,214062549.0
2009,arb,265270824.0
2010,arb,312247800.0
2011,arb,351957968.0
2012,arb,381641858.0
2013,arb,407704505.0
2014,arb,412128134.0
1960,css,0.0
1965,css,0.0
1970,css,0.0
1975,css,0.0
1976,css,0.0
1977,css,0.0
1978,css,0.0
1979,css,0.0
1980,css,0.0
1981,css,0.0
1982,css,0.0
1983,css,0.0
1984,css,0.0
1985,css,0.0
1986,css,0.0
1987,css,0.0
1988,css,0.0
1989,css,0.0
1990,css,2072.0
1991,css,5526.0
1992,css,13393.0
1993,css,23733.0
1994,css,36161.0
1995,css,66297.0
1996,css,85516.0
1997,css,108633.0
1998,css,142649.0
1999,css,261905.0
2000,css,720054.0
2001,css,1220489.0
2002,css,2053418.0
2003,css,2837910.0
2004,css,3675512.0
2005,css,4361812.0
2006,css,5593660.0
2007,css,6437567.0
2008,css,7108319.0
2009,css,7646708.0
2010,css,7935923.0
2011,css,7534114.0
2012,css,7322041.0
2013,css,7738338.0
2014,css,7822684.0
1960,ceb,0.0
1965,ceb,0.0
1970,ceb,0.0
1975,ceb,0.0
1976,ceb,0.0
1977,ceb,0.0
1978,ceb,0.0
1979,ceb,0.0
1980,ceb,0.0
1981,ceb,0.0
1982,ceb,0.0
1983,ceb,0.0
1984,ceb,0.0
1985,ceb,0.0
1986,ceb,0.0
1987,ceb,0.0
1988,ceb,0.0
1989,ceb,0.0
1990,ceb,2885.0
1991,ceb,12950.0
1992,ceb,45287.0
1993,ceb,110527.0
1994,ceb,292238.0
1995,ceb,552442.0
1996,ceb,1217682.0
1997,ceb,3116133.0
1998,ceb,6225217.0
1999,ceb,11818533.0
2000,ceb,22380897.0
2001,ceb,35012808.0
2002,ceb,47449879.0
2003,ceb,57922476.0
2004,ceb,72353843.0
2005,ceb,87480984.0
2006,ceb,103030404.0
2007,ceb,117786803.0
2008,ceb,125905137.0
2009,ceb,126325354.0
2010,ceb,128283178.0
2011,ceb,131289809.0
2012,ceb,135813928.0
2013,ceb,138022163.0
2014,ceb,140466477.0
1960,eas,0.0
1965,eas,0.0
1970,eas,0.0
1975,eas,0.0
1976,eas,0.0
1977,eas,0.0
1978,eas,0.0
1979,eas,0.0
1980,eas,0.0
1981,eas,13275.0
1982,eas,19804.0
1983,eas,27198.0
1984,eas,43142.0
1985,eas,68229.0
1986,eas,128390.0
1987,eas,226225.0
1988,eas,424070.0
1989,eas,909037.0
1990,eas,1646510.0
1991,eas,2745300.0
1992,eas,4057172.0
1993,eas,6029586.0
1994,eas,11252539.0
1995,eas,24599537.0
1996,eas,49284427.0
1997,eas,74879885.0
1998,eas,107363930.0
1999,eas,159908704.0
2000,eas,234861217.0
2001,eas,328613299.0
2002,eas,425643649.0
2003,eas,522343745.0
2004,eas,630000386.0
2005,eas,730403034.0
2006,eas,852804655.0
2007,eas,1045698767.0
2008,eas,1252372740.0
2009,eas,1435263562.0
2010,eas,1642129388.0
2011,eas,1868443449.0
2012,eas,2071642136.0
2013,eas,2238855206.0
2014,eas,2366462293.0
1960,eap,0.0
1965,eap,0.0
1970,eap,0.0
1975,eap,0.0
1976,eap,0.0
1977,eap,0.0
1978,eap,0.0
1979,eap,0.0
1980,eap,0.0
1981,eap,0.0
1982,eap,0.0
1983,eap,0.0
1984,eap,1750.0
1985,eap,2029.0
1986,eap,16169.0
1987,eap,30314.0
1988,eap,57100.0
1989,eap,102088.0
1990,eap,186258.0
1991,eap,360223.0
1992,eap,721480.0
1993,eap,1558170.0
1994,eap,3155002.0
1995,eap,6682667.0
1996,eap,11851889.0
1997,eap,19918792.0
1998,eap,31165432.0
1999,eap,54209014.0
2000,eap,104731770.0
2001,eap,180255705.0
2002,eap,262314915.0
2003,eap,347627918.0
2004,eap,446502710.0
2005,eap,537507231.0
2006,eap,650492501.0
2007,eap,826005054.0
2008,eap,1024508224.0
2009,eap,1195815101.0
2010,eap,1389853100.0
2011,eap,1600367484.0
2012,eap,1791177877.0
2013,eap,1948666104.0
2014,eap,2061189072.0
1960,emu,0.0
1965,emu,0.0
1970,emu,0.0
1975,emu,0.0
1976,emu,0.0
1977,emu,0.0
1978,emu,0.0
1979,emu,0.0
1980,emu,23482.0
1981,emu,28278.0
1982,emu,33880.0
1983,emu,42226.0
1984,emu,52010.0
1985,emu,90036.0
1986,emu,168893.0
1987,emu,276071.0
1988,emu,476560.0
1989,emu,783789.0
1990,emu,1365439.0
1991,emu,2239023.0
1992,emu,3262270.0
1993,emu,5062579.0
1994,emu,7935034.0
1995,emu,13046163.0
1996,emu,22820596.0
1997,emu,40029581.0
1998,emu,69941854.0
1999,emu,120574761.0
2000,emu,189631049.0
2001,emu,230456280.0
2002,emu,247085279.0
2003,emu,267928368.0
2004,emu,291307427.0
2005,emu,322490957.0
2006,emu,350618807.0
2007,emu,385421412.0
2008,emu,404600792.0
2009,emu,403409884.0
2010,emu,391522613.0
2011,emu,402643565.0
2012,emu,408074675.0
2013,emu,412831939.0
2014,emu,411927681.0
1960,ecs,0.0
1965,ecs,0.0
1970,ecs,0.0
1975,ecs,0.0
1976,ecs,0.0
1977,ecs,0.0
1978,ecs,0.0
1979,ecs,0.0
1980,ecs,23482.0
1981,ecs,50310.0
1982,ecs,79375.0
1983,ecs,118093.0
1984,ecs,179574.0
