country,year,ie_ppi_tele_cd
eap,1997,9289000000.0
eap,1999,4581100000.0
eap,2000,7618950000.0
eap,2001,5042600000.0
eap,2002,5190740000.0
eap,2003,3076800000.0
eap,2004,4906300000.0
eap,2005,3740200000.0
eap,2006,4456600000.0
eca,1996,1174000000.0
eca,1997,3440000000.0
eca,1998,3372600000.0
eca,1999,2721600000.0
eca,2000,6230500000.0
eca,2001,2127700000.0
eca,2002,1572949000.0
eca,2003,2099310000.0
eca,2004,3381400000.0
eca,2005,11847840000.0
eca,2006,9044202000.0
eca,2007,9117210000.0
eca,2008,11673100000.0
eca,2009,9089200000.0
eca,2010,6292290000.0
eca,2011,7985290000.0
eca,2012,6303540000.0
eca,2013,4750830000.0
fcs,2002,629550000.0
fcs,2003,1024550000.0
fcs,2004,860850000.0
fcs,2005,1229800000.0
fcs,2006,2882930000.0
fcs,2007,6014700000.0
fcs,2008,2143950000.0
fcs,2009,3119500000.0
fcs,2010,2748700000.0
fcs,2011,3060400000.0
fcs,2012,2188800000.0
fcs,2013,1713700000.0
hpc,2000,839700000.0
hpc,2001,766200000.0
hpc,2002,877240000.0
hpc,2003,1123345000.0
hpc,2004,1229320000.0
hpc,2005,1248050000.0
hpc,2006,3250230000.0
hpc,2007,5362000000.0
hpc,2008,5907350000.0
hpc,2009,5423400000.0
hpc,2010,5708500000.0
hpc,2011,5064800000.0
hpc,2012,3465400000.0
hpc,2013,2195700000.0
lcn,1996,9448000000.0
lcn,1997,12690300000.0
lcn,1998,37059900000.0
lcn,1999,17831700000.0
lcn,2000,16596500000.0
lcn,2001,21861340000.0
lcn,2002,9694320000.0
lcn,2003,7091090000.0
lcn,2004,10711790000.0
lcn,2005,12823730000.0
lcn,2006,14807470000.0
lcn,2007,16076110000.0
lcn,2008,23135800000.0
lcn,2009,14782400000.0
lcn,2010,18455650000.0
lcn,2011,23309200000.0
lcn,2012,23355800000.0
lcn,2013,23174500000.0
lac,1996,5449000000.0
lac,1997,10140000000.0
lac,1998,34091800000.0
lac,1999,14357000000.0
lac,2000,13600200000.0
lac,2001,19197140000.0
lac,2002,8179440000.0
lac,2003,6407300000.0
lac,2004,9547660000.0
lac,2005,11298360000.0
lac,2006,12432600000.0
lac,2007,14183000000.0
lac,2008,20706200000.0
lac,2009,12507200000.0
lac,2010,16090850000.0
lac,2011,20342300000.0
lac,2012,20272400000.0
lac,2013,19651500000.0
ldc,2000,594250000.0
ldc,2001,851000000.0
ldc,2002,905040000.0
ldc,2003,1253370000.0
ldc,2004,1508160000.0
ldc,2005,1639250000.0
ldc,2006,4392360000.0
ldc,2007,5522600000.0
ldc,2008,4616350000.0
ldc,2009,4783180000.0
ldc,2010,5729650000.0
ldc,2011,4732200000.0
ldc,2012,3301800000.0
ldc,2013,1249400000.0
lmy,1997,28990550000.0
lmy,1999,27647050000.0
lmy,2000,34604200000.0
lmy,2001,35582290000.0
lmy,2002,25317029000.0
lmy,2003,20335255000.0
lmy,2004,34219890000.0
lmy,2005,47774150000.0
lmy,2006,52622712000.0
lmy,2007,61666760000.0
lmy,2008,67719700000.0
lmy,2009,53843140000.0
lmy,2010,66545720000.0
lmy,2011,51395730000.0
lmy,2012,48584140000.0
lmy,2013,45710330000.0
lic,2002,520470000.0
lic,2003,512850000.0
lic,2004,613760000.0
lic,2005,637850000.0
lic,2006,1468230000.0
lic,2007,2733600000.0
lic,2008,3145950000.0
lic,2009,3328180000.0
lic,2010,3373150000.0
lic,2011,3312000000.0
lic,2012,2239700000.0
lic,2013,1051200000.0
lmc,1994,2608300000.0
lmc,1995,3566800000.0
lmc,1996,7848600000.0
lmc,1997,9860900000.0
lmc,1998,5573000000.0
lmc,1999,6340900000.0
lmc,2000,6222150000.0
lmc,2001,9322040000.0
lmc,2002,10015909000.0
lmc,2003,7881655000.0
lmc,2004,14936130000.0
lmc,2005,21080840000.0
lmc,2006,25111690000.0
lmc,2007,30782330000.0
lmc,2008,30591500000.0
lmc,2009,25697100000.0
lmc,2010,35933950000.0
lmc,2011,17569100000.0
lmc,2012,16037820000.0
lmc,2013,16055920000.0
mna,2002,1310450000.0
